# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.6050000,0.6050000,0.6050000,-2.7183033,-4.8422696
0.6100000,0.6100000,0.6100000,-2.6429989,-4.6600750
0.6150000,0.6150000,0.6150000,-2.5644827,-4.4819218
0.6200000,0.6200000,0.6200000,-2.4836143,-4.2995319
0.6250000,0.6250000,0.6250000,-2.4013655,-4.1680294
0.6300000,0.6300000,0.6300000,-2.3186622,-4.0494380
0.6350000,0.6350000,0.6350000,-2.2362357,-3.9199849
0.6400000,0.6400000,0.6400000,-2.1545556,-3.7918425
0.6450000,0.6450000,0.6450000,-2.0738496,-3.6547795
0.6500000,0.6500000,0.6500000,-1.9941815,-3.5610832
0.6550000,0.6550000,0.6550000,-1.9155521,-3.4985398
0.6600000,0.6600000,0.6600000,-1.8379874,-3.4189241
0.6650000,0.6650000,0.6650000,-1.7615882,-3.3271574
0.6700000,0.6700000,0.6700000,-1.6865364,-3.2223571
0.6750000,0.6750000,0.6750000,-1.6130712,-3.1898667
0.6800000,0.6800000,0.6800000,-1.5414528,-3.1373106
0.6850000,0.6850000,0.6850000,-1.4719292,-3.0709535
0.6900000,0.6900000,0.6900000,-1.4047124,-3.0177387
0.6950000,0.6950000,0.6950000,-1.3399656,-2.9751538
0.7000000,0.7000000,0.7000000,-1.2777997,-2.9144003
0.7050000,0.7050000,0.7050000,-1.2182762,-2.8370842
0.7100000,0.7100000,0.7100000,-1.1614131,-2.7481569
0.7150000,0.7150000,0.7150000,-1.1071925,-2.6517781
0.7200000,0.7200000,0.7200000,-1.0555681,-2.5507730
0.7250000,0.7250000,0.7250000,-1.0064727,-2.4472129
0.7300000,0.7300000,0.7300000,-0.9598233,-2.3428953
0.7350000,0.7350000,0.7350000,-0.9155270,-2.2391859
0.7400000,0.7400000,0.7400000,-0.8734844,-2.1371092
0.7450000,0.7450000,0.7450000,-0.8335930,-2.0374204
0.7500000,0.7500000,0.7500000,-0.7957493,-1.9424493
0.7550000,0.7550000,0.7550000,-0.7598505,-1.8537987
0.7600000,0.7600000,0.7600000,-0.7257962,-1.7674296
0.7650000,0.7650000,0.7650000,-0.6934888,-1.6837600
0.7700000,0.7700000,0.7700000,-0.6628343,-1.6030733
0.7750000,0.7750000,0.7750000,-0.6337427,-1.5255487
0.7800000,0.7800000,0.7800000,-0.6061280,-1.4512842
0.7850000,0.7850000,0.7850000,-0.5799087,-1.3803157
0.7900000,0.7900000,0.7900000,-0.5550073,-1.3126315
0.7950000,0.7950000,0.7950000,-0.5313507,-1.2481843
0.8000000,0.8000000,0.8000000,-0.5088696,-1.1869004
0.8050000,0.8050000,0.8050000,-0.4874988,-1.1286868
0.8100000,0.8100000,0.8100000,-0.4671768,-1.0734374
0.8150000,0.8150000,0.8150000,-0.4478456,-1.0210371
0.8200000,0.8200000,0.8200000,-0.4294508,-0.9713658
0.8250000,0.8250000,0.8250000,-0.4119410,-0.9243005
0.8300000,0.8300000,0.8300000,-0.3952679,-0.8797180
0.8350000,0.8350000,0.8350000,-0.3793861,-0.8374961
0.8400000,0.8400000,0.8400000,-0.3642528,-0.7975150
0.8450000,0.8450000,0.8450000,-0.3498280,-0.7596580
0.8500000,0.8500000,0.8500000,-0.3360736,-0.7238125
0.8550000,0.8550000,0.8550000,-0.3229542,-0.6898699
0.8600000,0.8600000,0.8600000,-0.3104362,-0.6577262
0.8650000,0.8650000,0.8650000,-0.2984881,-0.6272821
0.8700000,0.8700000,0.8700000,-0.2870802,-0.5984431
0.8750000,0.8750000,0.8750000,-0.2761846,-0.5711194
0.8800000,0.8800000,0.8800000,-0.2657748,-0.5452257
0.8850000,0.8850000,0.8850000,-0.2558261,-0.5206814
0.8900000,0.8900000,0.8900000,-0.2463150,-0.4974103
0.8950000,0.8950000,0.8950000,-0.2372194,-0.4753404
0.9000000,0.9000000,0.9000000,-0.2285186,-0.4544038
0.9050000,0.9050000,0.9050000,-0.2201927,-0.4345365
0.9100000,0.9100000,0.9100000,-0.2122234,-0.4156782
0.9150000,0.9150000,0.9150000,-0.2045931,-0.3977719
0.9200000,0.9200000,0.9200000,-0.1972851,-0.3807644
0.9250000,0.9250000,0.9250000,-0.1902840,-0.3646053
0.9300000,0.9300000,0.9300000,-0.1835748,-0.3492472
0.9350000,0.9350000,0.9350000,-0.1771435,-0.3346456
0.9400000,0.9400000,0.9400000,-0.1709771,-0.3207587
0.9450000,0.9450000,0.9450000,-0.1650628,-0.3075470
0.9500000,0.9500000,0.9500000,-0.1593889,-0.2949736
0.9550000,0.9550000,0.9550000,-0.1539442,-0.2830035
0.9600000,0.9600000,0.9600000,-0.1487180,-0.2716040
0.9650000,0.9650000,0.9650000,-0.1437002,-0.2607442
0.9700000,0.9700000,0.9700000,-0.1388813,-0.2503952
0.9750000,0.9750000,0.9750000,-0.1342522,-0.2405296
0.9800000,0.9800000,0.9800000,-0.1298044,-0.2311218
0.9850000,0.9850000,0.9850000,-0.1255296,-0.2221474
0.9900000,0.9900000,0.9900000,-0.1214202,-0.2135838
0.9950000,0.9950000,0.9950000,-0.1174688,-0.2054095
1.0000000,1.0000000,1.0000000,-0.1136683,-0.1976043
1.0050000,1.0050000,1.0050000,-0.1100123,-0.1901491
1.0100000,1.0100000,1.0100000,-0.1064943,-0.1830259
1.0150000,1.0150000,1.0150000,-0.1031084,-0.1762178
1.0200000,1.0200000,1.0200000,-0.0998489,-0.1697089
1.0250000,1.0250000,1.0250000,-0.0967103,-0.1634840
1.0300000,1.0300000,1.0300000,-0.0936876,-0.1575289
1.0350000,1.0350000,1.0350000,-0.0907757,-0.1518303
1.0400000,1.0400000,1.0400000,-0.0879701,-0.1463754
1.0450000,1.0450000,1.0450000,-0.0852662,-0.1411522
1.0500000,1.0500000,1.0500000,-0.0826599,-0.1361495
1.0550000,1.0550000,1.0550000,-0.0801470,-0.1313565
1.0600000,1.0600000,1.0600000,-0.0777238,-0.1267631
1.0650000,1.0650000,1.0650000,-0.0753866,-0.1223598
1.0700000,1.0700000,1.0700000,-0.0731318,-0.1181375
1.0750000,1.0750000,1.0750000,-0.0709561,-0.1140876
1.0800000,1.0800000,1.0800000,-0.0688564,-0.1102020
1.0850000,1.0850000,1.0850000,-0.0668295,-0.1064730
1.0900000,1.0900000,1.0900000,-0.0648727,-0.1028934
1.0950000,1.0950000,1.0950000,-0.0629830,-0.0994562
1.1000000,1.1000000,1.1000000,-0.0611579,-0.0961550
1.1050000,1.1050000,1.1050000,-0.0593948,-0.0929835
1.1100000,1.1100000,1.1100000,-0.0576913,-0.0899358
1.1150000,1.1150000,1.1150000,-0.0560451,-0.0870064
1.1200000,1.1200000,1.1200000,-0.0544540,-0.0841900
1.1250000,1.1250000,1.1250000,-0.0529158,-0.0814815
1.1300000,1.1300000,1.1300000,-0.0514286,-0.0788762
1.1350000,1.1350000,1.1350000,-0.0499904,-0.0763694
1.1400000,1.1400000,1.1400000,-0.0485993,-0.0739571
1.1450000,1.1450000,1.1450000,-0.0472537,-0.0716349
1.1500000,1.1500000,1.1500000,-0.0459516,-0.0693990
1.1550000,1.1550000,1.1550000,-0.0446917,-0.0672458
1.1600000,1.1600000,1.1600000,-0.0434722,-0.0651717
1.1650000,1.1650000,1.1650000,-0.0422917,-0.0631733
1.1700000,1.1700000,1.1700000,-0.0411488,-0.0612474
1.1750000,1.1750000,1.1750000,-0.0400421,-0.0593910
1.1800000,1.1800000,1.1800000,-0.0389702,-0.0576012
1.1850000,1.1850000,1.1850000,-0.0379320,-0.0558753
1.1900000,1.1900000,1.1900000,-0.0369262,-0.0542106
1.1950000,1.1950000,1.1950000,-0.0359516,-0.0526046
1.2000000,1.2000000,1.2000000,-0.0350071,-0.0510549
1.2050000,1.2050000,1.2050000,-0.0340918,-0.0495592
1.2100000,1.2100000,1.2100000,-0.0332044,-0.0481154
1.2150000,1.2150000,1.2150000,-0.0323441,-0.0467213
1.2200000,1.2200000,1.2200000,-0.0315099,-0.0453751
1.2250000,1.2250000,1.2250000,-0.0307010,-0.0440747
1.2300000,1.2300000,1.2300000,-0.0299163,-0.0428184
1.2350000,1.2350000,1.2350000,-0.0291551,-0.0416045
1.2400000,1.2400000,1.2400000,-0.0284166,-0.0404313
1.2450000,1.2450000,1.2450000,-0.0277000,-0.0392972
1.2500000,1.2500000,1.2500000,-0.0270046,-0.0382008
1.2550000,1.2550000,1.2550000,-0.0263296,-0.0371405
1.2600000,1.2600000,1.2600000,-0.0256744,-0.0361150
1.2650000,1.2650000,1.2650000,-0.0250382,-0.0351231
1.2700000,1.2700000,1.2700000,-0.0244206,-0.0341633
1.2750000,1.2750000,1.2750000,-0.0238207,-0.0332346
1.2800000,1.2800000,1.2800000,-0.0232381,-0.0323357
1.2850000,1.2850000,1.2850000,-0.0226722,-0.0314655
1.2900000,1.2900000,1.2900000,-0.0221224,-0.0306230
1.2950000,1.2950000,1.2950000,-0.0215882,-0.0298072
1.3000000,1.3000000,1.3000000,-0.0210691,-0.0290171
1.3050000,1.3050000,1.3050000,-0.0205646,-0.0282517
1.3100000,1.3100000,1.3100000,-0.0200743,-0.0275102
1.3150000,1.3150000,1.3150000,-0.0195976,-0.0267917
1.3200000,1.3200000,1.3200000,-0.0191342,-0.0260954
1.3250000,1.3250000,1.3250000,-0.0186836,-0.0254204
1.3300000,1.3300000,1.3300000,-0.0182455,-0.0247661
1.3350000,1.3350000,1.3350000,-0.0178193,-0.0241317
1.3400000,1.3400000,1.3400000,-0.0174048,-0.0235164
1.3450000,1.3450000,1.3450000,-0.0170016,-0.0229197
1.3500000,1.3500000,1.3500000,-0.0166093,-0.0223409
1.3550000,1.3550000,1.3550000,-0.0162276,-0.0217794
1.3600000,1.3600000,1.3600000,-0.0158562,-0.0212345
1.3650000,1.3650000,1.3650000,-0.0154947,-0.0207057
1.3700000,1.3700000,1.3700000,-0.0151428,-0.0201924
1.3750000,1.3750000,1.3750000,-0.0148003,-0.0196942
1.3800000,1.3800000,1.3800000,-0.0144669,-0.0192105
1.3850000,1.3850000,1.3850000,-0.0141422,-0.0187408
1.3900000,1.3900000,1.3900000,-0.0138261,-0.0182847
1.3950000,1.3950000,1.3950000,-0.0135182,-0.0178417
1.4000000,1.4000000,1.4000000,-0.0132184,-0.0174113
1.4050000,1.4050000,1.4050000,-0.0129263,-0.0169932
1.4100000,1.4100000,1.4100000,-0.0126418,-0.0165870
1.4150000,1.4150000,1.4150000,-0.0123646,-0.0161922
1.4200000,1.4200000,1.4200000,-0.0120945,-0.0158085
1.4250000,1.4250000,1.4250000,-0.0118313,-0.0154355
1.4300000,1.4300000,1.4300000,-0.0115748,-0.0150729
1.4350000,1.4350000,1.4350000,-0.0113248,-0.0147203
1.4400000,1.4400000,1.4400000,-0.0110812,-0.0143775
1.4450000,1.4450000,1.4450000,-0.0108436,-0.0140441
1.4500000,1.4500000,1.4500000,-0.0106120,-0.0137198
1.4550000,1.4550000,1.4550000,-0.0103862,-0.0134044
1.4600000,1.4600000,1.4600000,-0.0101660,-0.0130975
1.4650000,1.4650000,1.4650000,-0.0099513,-0.0127988
1.4700000,1.4700000,1.4700000,-0.0097419,-0.0125083
1.4750000,1.4750000,1.4750000,-0.0095376,-0.0122254
1.4800000,1.4800000,1.4800000,-0.0093383,-0.0119502
1.4850000,1.4850000,1.4850000,-0.0091439,-0.0116822
1.4900000,1.4900000,1.4900000,-0.0089542,-0.0114213
1.4950000,1.4950000,1.4950000,-0.0087692,-0.0111673
1.5000000,1.5000000,1.5000000,-0.0085886,-0.0109199
1.5050000,1.5050000,1.5050000,-0.0084123,-0.0106790
1.5100000,1.5100000,1.5100000,-0.0082403,-0.0104444
1.5150000,1.5150000,1.5150000,-0.0080724,-0.0102158
1.5200000,1.5200000,1.5200000,-0.0079085,-0.0099932
1.5250000,1.5250000,1.5250000,-0.0077484,-0.0097762
1.5300000,1.5300000,1.5300000,-0.0075922,-0.0095648
1.5350000,1.5350000,1.5350000,-0.0074397,-0.0093588
1.5400000,1.5400000,1.5400000,-0.0072907,-0.0091580
1.5450000,1.5450000,1.5450000,-0.0071452,-0.0089623
1.5500000,1.5500000,1.5500000,-0.0070031,-0.0087715
1.5550000,1.5550000,1.5550000,-0.0068643,-0.0085855
1.5600000,1.5600000,1.5600000,-0.0067287,-0.0084041
1.5650000,1.5650000,1.5650000,-0.0065963,-0.0082273
1.5700000,1.5700000,1.5700000,-0.0064669,-0.0080548
1.5750000,1.5750000,1.5750000,-0.0063404,-0.0078866
1.5800000,1.5800000,1.5800000,-0.0062169,-0.0077225
1.5850000,1.5850000,1.5850000,-0.0060962,-0.0075625
1.5900000,1.5900000,1.5900000,-0.0059782,-0.0074063
1.5950000,1.5950000,1.5950000,-0.0058628,-0.0072540
