# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4600000,0.4600000,0.4600000,-5.3068045
0.4650000,0.4650000,0.4650000,-5.3009641
0.4700000,0.4700000,0.4700000,-5.2602816
0.4750000,0.4750000,0.4750000,-5.1770788
0.4800000,0.4800000,0.4800000,-5.0542068
0.4850000,0.4850000,0.4850000,-4.8984370
0.4900000,0.4900000,0.4900000,-4.7179371
0.4950000,0.4950000,0.4950000,-4.5215601
0.5000000,0.5000000,0.5000000,-4.3181969
0.5050000,0.5050000,0.5050000,-4.1160297
0.5100000,0.5100000,0.5100000,-3.9220619
0.5150000,0.5150000,0.5150000,-3.7419960
0.5200000,0.5200000,0.5200000,-3.5798047
0.5250000,0.5250000,0.5250000,-3.4366453
0.5300000,0.5300000,0.5300000,-3.3101827
0.5350000,0.5350000,0.5350000,-3.1955194
0.5400000,0.5400000,0.5400000,-3.0873762
0.5450000,0.5450000,0.5450000,-2.9822800
0.5500000,0.5500000,0.5500000,-2.8795977
0.5550000,0.5550000,0.5550000,-2.7805294
0.5600000,0.5600000,0.5600000,-2.6857726
0.5650000,0.5650000,0.5650000,-2.5942387
0.5700000,0.5700000,0.5700000,-2.5038583
0.5750000,0.5750000,0.5750000,-2.4130947
0.5800000,0.5800000,0.5800000,-2.3216461
0.5850000,0.5850000,0.5850000,-2.2302019
0.5900000,0.5900000,0.5900000,-2.1398652
0.5950000,0.5950000,0.5950000,-2.0516753
0.6000000,0.6000000,0.6000000,-1.9663166
0.6050000,0.6050000,0.6050000,-1.8839913
0.6100000,0.6100000,0.6100000,-1.8044586
0.6150000,0.6150000,0.6150000,-1.7272223
0.6200000,0.6200000,0.6200000,-1.6517736
0.6250000,0.6250000,0.6250000,-1.5777734
0.6300000,0.6300000,0.6300000,-1.5051186
0.6350000,0.6350000,0.6350000,-1.4339122
0.6400000,0.6400000,0.6400000,-1.3643873
0.6450000,0.6450000,0.6450000,-1.2968280
0.6500000,0.6500000,0.6500000,-1.2315091
0.6550000,0.6550000,0.6550000,-1.1686597
0.6600000,0.6600000,0.6600000,-1.1084471
0.6650000,0.6650000,0.6650000,-1.0509744
0.6700000,0.6700000,0.6700000,-0.9962864
0.6750000,0.6750000,0.6750000,-0.9443787
0.6800000,0.6800000,0.6800000,-0.8952082
0.6850000,0.6850000,0.6850000,-0.8487026
0.6900000,0.6900000,0.6900000,-0.8047690
0.6950000,0.6950000,0.6950000,-0.7633008
0.7000000,0.7000000,0.7000000,-0.7241831
0.7050000,0.7050000,0.7050000,-0.6872968
0.7100000,0.7100000,0.7100000,-0.6525223
0.7150000,0.7150000,0.7150000,-0.6197410
0.7200000,0.7200000,0.7200000,-0.5888376
0.7250000,0.7250000,0.7250000,-0.5597008
0.7300000,0.7300000,0.7300000,-0.5322240
0.7350000,0.7350000,0.7350000,-0.5063061
0.7400000,0.7400000,0.7400000,-0.4818511
0.7450000,0.7450000,0.7450000,-0.4587687
0.7500000,0.7500000,0.7500000,-0.4369739
0.7550000,0.7550000,0.7550000,-0.4163867
0.7600000,0.7600000,0.7600000,-0.3969325
0.7650000,0.7650000,0.7650000,-0.3785411
0.7700000,0.7700000,0.7700000,-0.3611473
0.7750000,0.7750000,0.7750000,-0.3446897
0.7800000,0.7800000,0.7800000,-0.3291112
0.7850000,0.7850000,0.7850000,-0.3143585
0.7900000,0.7900000,0.7900000,-0.3003817
0.7950000,0.7950000,0.7950000,-0.2871342
0.8000000,0.8000000,0.8000000,-0.2745727
0.8050000,0.8050000,0.8050000,-0.2626564
0.8100000,0.8100000,0.8100000,-0.2513474
0.8150000,0.8150000,0.8150000,-0.2406102
0.8200000,0.8200000,0.8200000,-0.2304118
0.8250000,0.8250000,0.8250000,-0.2207211
0.8300000,0.8300000,0.8300000,-0.2115090
0.8350000,0.8350000,0.8350000,-0.2027486
0.8400000,0.8400000,0.8400000,-0.1944142
0.8450000,0.8450000,0.8450000,-0.1864821
0.8500000,0.8500000,0.8500000,-0.1789301
0.8550000,0.8550000,0.8550000,-0.1717371
0.8600000,0.8600000,0.8600000,-0.1648835
0.8650000,0.8650000,0.8650000,-0.1583510
0.8700000,0.8700000,0.8700000,-0.1521222
0.8750000,0.8750000,0.8750000,-0.1461810
0.8800000,0.8800000,0.8800000,-0.1405119
0.8850000,0.8850000,0.8850000,-0.1351008
0.8900000,0.8900000,0.8900000,-0.1299341
0.8950000,0.8950000,0.8950000,-0.1249990
0.9000000,0.9000000,0.9000000,-0.1202838
0.9050000,0.9050000,0.9050000,-0.1157771
0.9100000,0.9100000,0.9100000,-0.1114683
0.9150000,0.9150000,0.9150000,-0.1073474
0.9200000,0.9200000,0.9200000,-0.1034050
0.9250000,0.9250000,0.9250000,-0.0996322
0.9300000,0.9300000,0.9300000,-0.0960207
0.9350000,0.9350000,0.9350000,-0.0925625
0.9400000,0.9400000,0.9400000,-0.0892501
0.9450000,0.9450000,0.9450000,-0.0860764
0.9500000,0.9500000,0.9500000,-0.0830349
0.9550000,0.9550000,0.9550000,-0.0801191
0.9600000,0.9600000,0.9600000,-0.0773231
0.9650000,0.9650000,0.9650000,-0.0746412
0.9700000,0.9700000,0.9700000,-0.0720682
0.9750000,0.9750000,0.9750000,-0.0695988
0.9800000,0.9800000,0.9800000,-0.0672284
0.9850000,0.9850000,0.9850000,-0.0649524
0.9900000,0.9900000,0.9900000,-0.0627664
0.9950000,0.9950000,0.9950000,-0.0606664
1.0000000,1.0000000,1.0000000,-0.0586484
1.0050000,1.0050000,1.0050000,-0.0567089
1.0100000,1.0100000,1.0100000,-0.0548443
1.0150000,1.0150000,1.0150000,-0.0530512
1.0200000,1.0200000,1.0200000,-0.0513266
1.0250000,1.0250000,1.0250000,-0.0496675
1.0300000,1.0300000,1.0300000,-0.0480709
1.0350000,1.0350000,1.0350000,-0.0465342
1.0400000,1.0400000,1.0400000,-0.0450548
1.0450000,1.0450000,1.0450000,-0.0436303
1.0500000,1.0500000,1.0500000,-0.0422583
1.0550000,1.0550000,1.0550000,-0.0409366
1.0600000,1.0600000,1.0600000,-0.0396631
1.0650000,1.0650000,1.0650000,-0.0384357
1.0700000,1.0700000,1.0700000,-0.0372527
1.0750000,1.0750000,1.0750000,-0.0361120
1.0800000,1.0800000,1.0800000,-0.0350120
1.0850000,1.0850000,1.0850000,-0.0339511
1.0900000,1.0900000,1.0900000,-0.0329275
1.0950000,1.0950000,1.0950000,-0.0319399
1.1000000,1.1000000,1.1000000,-0.0309868
1.1050000,1.1050000,1.1050000,-0.0300668
1.1100000,1.1100000,1.1100000,-0.0291785
1.1150000,1.1150000,1.1150000,-0.0283208
1.1200000,1.1200000,1.1200000,-0.0274924
1.1250000,1.1250000,1.1250000,-0.0266922
1.1300000,1.1300000,1.1300000,-0.0259190
1.1350000,1.1350000,1.1350000,-0.0251719
1.1400000,1.1400000,1.1400000,-0.0244498
1.1450000,1.1450000,1.1450000,-0.0237518
1.1500000,1.1500000,1.1500000,-0.0230769
1.1550000,1.1550000,1.1550000,-0.0224243
1.1600000,1.1600000,1.1600000,-0.0217932
1.1650000,1.1650000,1.1650000,-0.0211826
1.1700000,1.1700000,1.1700000,-0.0205919
1.1750000,1.1750000,1.1750000,-0.0200203
1.1800000,1.1800000,1.1800000,-0.0194672
1.1850000,1.1850000,1.1850000,-0.0189317
1.1900000,1.1900000,1.1900000,-0.0184134
1.1950000,1.1950000,1.1950000,-0.0179114
1.2000000,1.2000000,1.2000000,-0.0174254
1.2050000,1.2050000,1.2050000,-0.0169546
1.2100000,1.2100000,1.2100000,-0.0164986
1.2150000,1.2150000,1.2150000,-0.0160568
1.2200000,1.2200000,1.2200000,-0.0156287
1.2250000,1.2250000,1.2250000,-0.0152138
1.2300000,1.2300000,1.2300000,-0.0148116
1.2350000,1.2350000,1.2350000,-0.0144218
1.2400000,1.2400000,1.2400000,-0.0140438
1.2450000,1.2450000,1.2450000,-0.0136773
1.2500000,1.2500000,1.2500000,-0.0133219
1.2550000,1.2550000,1.2550000,-0.0129771
1.2600000,1.2600000,1.2600000,-0.0126427
1.2650000,1.2650000,1.2650000,-0.0123182
1.2700000,1.2700000,1.2700000,-0.0120033
1.2750000,1.2750000,1.2750000,-0.0116978
1.2800000,1.2800000,1.2800000,-0.0114012
1.2850000,1.2850000,1.2850000,-0.0111133
1.2900000,1.2900000,1.2900000,-0.0108338
1.2950000,1.2950000,1.2950000,-0.0105624
1.3000000,1.3000000,1.3000000,-0.0102989
1.3050000,1.3050000,1.3050000,-0.0100429
1.3100000,1.3100000,1.3100000,-0.0097943
1.3150000,1.3150000,1.3150000,-0.0095528
1.3200000,1.3200000,1.3200000,-0.0093181
1.3250000,1.3250000,1.3250000,-0.0090901
1.3300000,1.3300000,1.3300000,-0.0088685
1.3350000,1.3350000,1.3350000,-0.0086531
1.3400000,1.3400000,1.3400000,-0.0084438
1.3450000,1.3450000,1.3450000,-0.0082403
1.3500000,1.3500000,1.3500000,-0.0080424
1.3550000,1.3550000,1.3550000,-0.0078500
1.3600000,1.3600000,1.3600000,-0.0076629
1.3650000,1.3650000,1.3650000,-0.0074810
1.3700000,1.3700000,1.3700000,-0.0073039
1.3750000,1.3750000,1.3750000,-0.0071318
1.3800000,1.3800000,1.3800000,-0.0069642
1.3850000,1.3850000,1.3850000,-0.0068012
1.3900000,1.3900000,1.3900000,-0.0066426
1.3950000,1.3950000,1.3950000,-0.0064882
1.4000000,1.4000000,1.4000000,-0.0063380
1.4050000,1.4050000,1.4050000,-0.0061917
1.4100000,1.4100000,1.4100000,-0.0060493
1.4150000,1.4150000,1.4150000,-0.0059107
1.4200000,1.4200000,1.4200000,-0.0057757
1.4250000,1.4250000,1.4250000,-0.0056442
1.4300000,1.4300000,1.4300000,-0.0055162
1.4350000,1.4350000,1.4350000,-0.0053915
1.4400000,1.4400000,1.4400000,-0.0052700
1.4450000,1.4450000,1.4450000,-0.0051517
1.4500000,1.4500000,1.4500000,-0.0050364
1.4550000,1.4550000,1.4550000,-0.0049240
1.4600000,1.4600000,1.4600000,-0.0048146
1.4650000,1.4650000,1.4650000,-0.0047079
1.4700000,1.4700000,1.4700000,-0.0046039
1.4750000,1.4750000,1.4750000,-0.0045025
1.4800000,1.4800000,1.4800000,-0.0044037
1.4850000,1.4850000,1.4850000,-0.0043073
1.4900000,1.4900000,1.4900000,-0.0042134
1.4950000,1.4950000,1.4950000,-0.0041218
1.5000000,1.5000000,1.5000000,-0.0040325
1.5050000,1.5050000,1.5050000,-0.0039453
1.5100000,1.5100000,1.5100000,-0.0038604
1.5150000,1.5150000,1.5150000,-0.0037775
1.5200000,1.5200000,1.5200000,-0.0036966
1.5250000,1.5250000,1.5250000,-0.0036177
1.5300000,1.5300000,1.5300000,-0.0035408
1.5350000,1.5350000,1.5350000,-0.0034656
1.5400000,1.5400000,1.5400000,-0.0033924
1.5450000,1.5450000,1.5450000,-0.0033208
1.5500000,1.5500000,1.5500000,-0.0032510
1.5550000,1.5550000,1.5550000,-0.0031829
1.5600000,1.5600000,1.5600000,-0.0031163
1.5650000,1.5650000,1.5650000,-0.0030514
1.5700000,1.5700000,1.5700000,-0.0029880
1.5750000,1.5750000,1.5750000,-0.0029260
1.5800000,1.5800000,1.5800000,-0.0028656
1.5850000,1.5850000,1.5850000,-0.0028065
1.5900000,1.5900000,1.5900000,-0.0027489
1.5950000,1.5950000,1.5950000,-0.0026926
