# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4700000,0.4700000,0.4700000,-1.1601624
0.4750000,0.4750000,0.4750000,-1.1422169
0.4800000,0.4800000,0.4800000,-1.1169417
0.4850000,0.4850000,0.4850000,-1.0865744
0.4900000,0.4900000,0.4900000,-1.0534184
0.4950000,0.4950000,0.4950000,-1.0197552
0.5000000,0.5000000,0.5000000,-0.9878424
0.5050000,0.5050000,0.5050000,-0.9597016
0.5100000,0.5100000,0.5100000,-0.9365395
0.5150000,0.5150000,0.5150000,-0.9182148
0.5200000,0.5200000,0.5200000,-0.9032894
0.5250000,0.5250000,0.5250000,-0.8896568
0.5300000,0.5300000,0.5300000,-0.8752958
0.5350000,0.5350000,0.5350000,-0.8587603
0.5400000,0.5400000,0.5400000,-0.8393199
0.5450000,0.5450000,0.5450000,-0.8168587
0.5500000,0.5500000,0.5500000,-0.7916812
0.5550000,0.5550000,0.5550000,-0.7643198
0.5600000,0.5600000,0.5600000,-0.7353889
0.5650000,0.5650000,0.5650000,-0.7054896
0.5700000,0.5700000,0.5700000,-0.6751583
0.5750000,0.5750000,0.5750000,-0.6448445
0.5800000,0.5800000,0.5800000,-0.6149071
0.5850000,0.5850000,0.5850000,-0.5856210
0.5900000,0.5900000,0.5900000,-0.5571878
0.5950000,0.5950000,0.5950000,-0.5297483
0.6000000,0.6000000,0.6000000,-0.5033941
0.6050000,0.6050000,0.6050000,-0.4781783
0.6100000,0.6100000,0.6100000,-0.4541241
0.6150000,0.6150000,0.6150000,-0.4312324
0.6200000,0.6200000,0.6200000,-0.4094877
0.6250000,0.6250000,0.6250000,-0.3888624
0.6300000,0.6300000,0.6300000,-0.3693206
0.6350000,0.6350000,0.6350000,-0.3508212
0.6400000,0.6400000,0.6400000,-0.3333193
0.6450000,0.6450000,0.6450000,-0.3167685
0.6500000,0.6500000,0.6500000,-0.3011218
0.6550000,0.6550000,0.6550000,-0.2863322
0.6600000,0.6600000,0.6600000,-0.2723538
0.6650000,0.6650000,0.6650000,-0.2591419
0.6700000,0.6700000,0.6700000,-0.2466537
0.6750000,0.6750000,0.6750000,-0.2348478
0.6800000,0.6800000,0.6800000,-0.2236849
0.6850000,0.6850000,0.6850000,-0.2131278
0.6900000,0.6900000,0.6900000,-0.2031411
0.6950000,0.6950000,0.6950000,-0.1936915
0.7000000,0.7000000,0.7000000,-0.1847473
0.7050000,0.7050000,0.7050000,-0.1762790
0.7100000,0.7100000,0.7100000,-0.1682586
0.7150000,0.7150000,0.7150000,-0.1606599
0.7200000,0.7200000,0.7200000,-0.1534582
0.7250000,0.7250000,0.7250000,-0.1466305
0.7300000,0.7300000,0.7300000,-0.1401551
0.7350000,0.7350000,0.7350000,-0.1340115
0.7400000,0.7400000,0.7400000,-0.1281807
0.7450000,0.7450000,0.7450000,-0.1226447
0.7500000,0.7500000,0.7500000,-0.1173868
0.7550000,0.7550000,0.7550000,-0.1123912
0.7600000,0.7600000,0.7600000,-0.1076430
0.7650000,0.7650000,0.7650000,-0.1031285
0.7700000,0.7700000,0.7700000,-0.0988346
0.7750000,0.7750000,0.7750000,-0.0947491
0.7800000,0.7800000,0.7800000,-0.0908605
0.7850000,0.7850000,0.7850000,-0.0871581
0.7900000,0.7900000,0.7900000,-0.0836316
0.7950000,0.7950000,0.7950000,-0.0802716
0.8000000,0.8000000,0.8000000,-0.0770692
0.8050000,0.8050000,0.8050000,-0.0740159
0.8100000,0.8100000,0.8100000,-0.0711038
0.8150000,0.8150000,0.8150000,-0.0683255
0.8200000,0.8200000,0.8200000,-0.0656740
0.8250000,0.8250000,0.8250000,-0.0631427
0.8300000,0.8300000,0.8300000,-0.0607254
0.8350000,0.8350000,0.8350000,-0.0584161
0.8400000,0.8400000,0.8400000,-0.0562095
0.8450000,0.8450000,0.8450000,-0.0541002
0.8500000,0.8500000,0.8500000,-0.0520834
0.8550000,0.8550000,0.8550000,-0.0501545
0.8600000,0.8600000,0.8600000,-0.0483091
0.8650000,0.8650000,0.8650000,-0.0465430
0.8700000,0.8700000,0.8700000,-0.0448524
0.8750000,0.8750000,0.8750000,-0.0432335
0.8800000,0.8800000,0.8800000,-0.0416830
0.8850000,0.8850000,0.8850000,-0.0401974
0.8900000,0.8900000,0.8900000,-0.0387737
0.8950000,0.8950000,0.8950000,-0.0374090
0.9000000,0.9000000,0.9000000,-0.0361004
0.9050000,0.9050000,0.9050000,-0.0348453
0.9100000,0.9100000,0.9100000,-0.0336412
0.9150000,0.9150000,0.9150000,-0.0324857
0.9200000,0.9200000,0.9200000,-0.0313766
0.9250000,0.9250000,0.9250000,-0.0303118
0.9300000,0.9300000,0.9300000,-0.0292892
0.9350000,0.9350000,0.9350000,-0.0283070
0.9400000,0.9400000,0.9400000,-0.0273632
0.9450000,0.9450000,0.9450000,-0.0264562
0.9500000,0.9500000,0.9500000,-0.0255844
0.9550000,0.9550000,0.9550000,-0.0247461
0.9600000,0.9600000,0.9600000,-0.0239399
0.9650000,0.9650000,0.9650000,-0.0231645
0.9700000,0.9700000,0.9700000,-0.0224184
0.9750000,0.9750000,0.9750000,-0.0217003
0.9800000,0.9800000,0.9800000,-0.0210092
0.9850000,0.9850000,0.9850000,-0.0203437
0.9900000,0.9900000,0.9900000,-0.0197029
0.9950000,0.9950000,0.9950000,-0.0190857
1.0000000,1.0000000,1.0000000,-0.0184911
1.0050000,1.0050000,1.0050000,-0.0179181
1.0100000,1.0100000,1.0100000,-0.0173659
1.0150000,1.0150000,1.0150000,-0.0168336
1.0200000,1.0200000,1.0200000,-0.0163203
1.0250000,1.0250000,1.0250000,-0.0158253
1.0300000,1.0300000,1.0300000,-0.0153479
1.0350000,1.0350000,1.0350000,-0.0148873
1.0400000,1.0400000,1.0400000,-0.0144428
1.0450000,1.0450000,1.0450000,-0.0140138
1.0500000,1.0500000,1.0500000,-0.0135997
1.0550000,1.0550000,1.0550000,-0.0132000
1.0600000,1.0600000,1.0600000,-0.0128139
1.0650000,1.0650000,1.0650000,-0.0124410
1.0700000,1.0700000,1.0700000,-0.0120808
1.0750000,1.0750000,1.0750000,-0.0117328
1.0800000,1.0800000,1.0800000,-0.0113965
1.0850000,1.0850000,1.0850000,-0.0110715
1.0900000,1.0900000,1.0900000,-0.0107573
1.0950000,1.0950000,1.0950000,-0.0104535
1.1000000,1.1000000,1.1000000,-0.0101597
1.1050000,1.1050000,1.1050000,-0.0098756
1.1100000,1.1100000,1.1100000,-0.0096007
1.1150000,1.1150000,1.1150000,-0.0093348
1.1200000,1.1200000,1.1200000,-0.0090775
1.1250000,1.1250000,1.1250000,-0.0088285
1.1300000,1.1300000,1.1300000,-0.0085874
1.1350000,1.1350000,1.1350000,-0.0083540
1.1400000,1.1400000,1.1400000,-0.0081281
1.1450000,1.1450000,1.1450000,-0.0079092
1.1500000,1.1500000,1.1500000,-0.0076973
1.1550000,1.1550000,1.1550000,-0.0074920
1.1600000,1.1600000,1.1600000,-0.0072931
1.1650000,1.1650000,1.1650000,-0.0071003
1.1700000,1.1700000,1.1700000,-0.0069135
1.1750000,1.1750000,1.1750000,-0.0067324
1.1800000,1.1800000,1.1800000,-0.0065569
1.1850000,1.1850000,1.1850000,-0.0063867
1.1900000,1.1900000,1.1900000,-0.0062217
1.1950000,1.1950000,1.1950000,-0.0060616
1.2000000,1.2000000,1.2000000,-0.0059064
1.2050000,1.2050000,1.2050000,-0.0057558
1.2100000,1.2100000,1.2100000,-0.0056097
1.2150000,1.2150000,1.2150000,-0.0054679
1.2200000,1.2200000,1.2200000,-0.0053303
1.2250000,1.2250000,1.2250000,-0.0051967
1.2300000,1.2300000,1.2300000,-0.0050670
1.2350000,1.2350000,1.2350000,-0.0049412
1.2400000,1.2400000,1.2400000,-0.0048189
1.2450000,1.2450000,1.2450000,-0.0047002
1.2500000,1.2500000,1.2500000,-0.0045849
1.2550000,1.2550000,1.2550000,-0.0044730
1.2600000,1.2600000,1.2600000,-0.0043642
1.2650000,1.2650000,1.2650000,-0.0042585
1.2700000,1.2700000,1.2700000,-0.0041557
1.2750000,1.2750000,1.2750000,-0.0040559
1.2800000,1.2800000,1.2800000,-0.0039589
1.2850000,1.2850000,1.2850000,-0.0038646
1.2900000,1.2900000,1.2900000,-0.0037729
1.2950000,1.2950000,1.2950000,-0.0036837
1.3000000,1.3000000,1.3000000,-0.0035970
1.3050000,1.3050000,1.3050000,-0.0035127
1.3100000,1.3100000,1.3100000,-0.0034307
1.3150000,1.3150000,1.3150000,-0.0033509
1.3200000,1.3200000,1.3200000,-0.0032733
1.3250000,1.3250000,1.3250000,-0.0031978
1.3300000,1.3300000,1.3300000,-0.0031243
1.3350000,1.3350000,1.3350000,-0.0030528
1.3400000,1.3400000,1.3400000,-0.0029832
1.3450000,1.3450000,1.3450000,-0.0029154
1.3500000,1.3500000,1.3500000,-0.0028495
1.3550000,1.3550000,1.3550000,-0.0027853
1.3600000,1.3600000,1.3600000,-0.0027227
1.3650000,1.3650000,1.3650000,-0.0026619
1.3700000,1.3700000,1.3700000,-0.0026026
1.3750000,1.3750000,1.3750000,-0.0025448
1.3800000,1.3800000,1.3800000,-0.0024885
1.3850000,1.3850000,1.3850000,-0.0024337
1.3900000,1.3900000,1.3900000,-0.0023803
1.3950000,1.3950000,1.3950000,-0.0023283
1.4000000,1.4000000,1.4000000,-0.0022776
1.4050000,1.4050000,1.4050000,-0.0022282
1.4100000,1.4100000,1.4100000,-0.0021800
1.4150000,1.4150000,1.4150000,-0.0021330
1.4200000,1.4200000,1.4200000,-0.0020873
1.4250000,1.4250000,1.4250000,-0.0020426
1.4300000,1.4300000,1.4300000,-0.0019991
1.4350000,1.4350000,1.4350000,-0.0019567
1.4400000,1.4400000,1.4400000,-0.0019153
1.4450000,1.4450000,1.4450000,-0.0018749
1.4500000,1.4500000,1.4500000,-0.0018356
1.4550000,1.4550000,1.4550000,-0.0017972
1.4600000,1.4600000,1.4600000,-0.0017597
1.4650000,1.4650000,1.4650000,-0.0017231
1.4700000,1.4700000,1.4700000,-0.0016875
1.4750000,1.4750000,1.4750000,-0.0016527
1.4800000,1.4800000,1.4800000,-0.0016187
1.4850000,1.4850000,1.4850000,-0.0015855
1.4900000,1.4900000,1.4900000,-0.0015532
1.4950000,1.4950000,1.4950000,-0.0015216
1.5000000,1.5000000,1.5000000,-0.0014907
1.5050000,1.5050000,1.5050000,-0.0014606
1.5100000,1.5100000,1.5100000,-0.0014312
1.5150000,1.5150000,1.5150000,-0.0014025
1.5200000,1.5200000,1.5200000,-0.0013745
1.5250000,1.5250000,1.5250000,-0.0013471
1.5300000,1.5300000,1.5300000,-0.0013203
1.5350000,1.5350000,1.5350000,-0.0012942
1.5400000,1.5400000,1.5400000,-0.0012686
1.5450000,1.5450000,1.5450000,-0.0012437
1.5500000,1.5500000,1.5500000,-0.0012193
1.5550000,1.5550000,1.5550000,-0.0011955
1.5600000,1.5600000,1.5600000,-0.0011722
1.5650000,1.5650000,1.5650000,-0.0011495
1.5700000,1.5700000,1.5700000,-0.0011273
1.5750000,1.5750000,1.5750000,-0.0011055
1.5800000,1.5800000,1.5800000,-0.0010843
1.5850000,1.5850000,1.5850000,-0.0010635
1.5900000,1.5900000,1.5900000,-0.0010432
1.5950000,1.5950000,1.5950000,-0.0010234
