# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.8250000,0.8250000,0.8250000,-0.4361985
0.8300000,0.8300000,0.8300000,-0.4268178
0.8350000,0.8350000,0.8350000,-0.4175551
0.8400000,0.8400000,0.8400000,-0.4083492
0.8450000,0.8450000,0.8450000,-0.3991326
0.8500000,0.8500000,0.8500000,-0.3898386
0.8550000,0.8550000,0.8550000,-0.3804089
0.8600000,0.8600000,0.8600000,-0.3707996
0.8650000,0.8650000,0.8650000,-0.3609817
0.8700000,0.8700000,0.8700000,-0.3509406
0.8750000,0.8750000,0.8750000,-0.3406750
0.8800000,0.8800000,0.8800000,-0.3301988
0.8850000,0.8850000,0.8850000,-0.3195419
0.8900000,0.8900000,0.8900000,-0.3087477
0.8950000,0.8950000,0.8950000,-0.2978679
0.9000000,0.9000000,0.9000000,-0.2869605
0.9050000,0.9050000,0.9050000,-0.2760934
0.9100000,0.9100000,0.9100000,-0.2653526
0.9150000,0.9150000,0.9150000,-0.2548439
0.9200000,0.9200000,0.9200000,-0.2446782
0.9250000,0.9250000,0.9250000,-0.2349442
0.9300000,0.9300000,0.9300000,-0.2256844
0.9350000,0.9350000,0.9350000,-0.2168901
0.9400000,0.9400000,0.9400000,-0.2085204
0.9450000,0.9450000,0.9450000,-0.2005370
0.9500000,0.9500000,0.9500000,-0.1929455
0.9550000,0.9550000,0.9550000,-0.1858277
0.9600000,0.9600000,0.9600000,-0.1793494
0.9650000,0.9650000,0.9650000,-0.1737386
0.9700000,0.9700000,0.9700000,-0.1692425
0.9750000,0.9750000,0.9750000,-0.1660838
0.9800000,0.9800000,0.9800000,-0.1644314
0.9850000,0.9850000,0.9850000,-0.1643760
0.9900000,0.9900000,0.9900000,-0.1658926
0.9950000,0.9950000,0.9950000,-0.1688019
1.0000000,1.0000000,1.0000000,-0.1727731
1.0050000,1.0050000,1.0050000,-0.1773838
1.0100000,1.0100000,1.0100000,-0.1822081
1.0150000,1.0150000,1.0150000,-0.1868946
1.0200000,1.0200000,1.0200000,-0.1912195
1.0250000,1.0250000,1.0250000,-0.1951004
1.0300000,1.0300000,1.0300000,-0.1985567
1.0350000,1.0350000,1.0350000,-0.2016463
1.0400000,1.0400000,1.0400000,-0.2044289
1.0450000,1.0450000,1.0450000,-0.2069799
1.0500000,1.0500000,1.0500000,-0.2094268
1.0550000,1.0550000,1.0550000,-0.2119609
1.0600000,1.0600000,1.0600000,-0.2147989
1.0650000,1.0650000,1.0650000,-0.2181100
1.0700000,1.0700000,1.0700000,-0.2219490
1.0750000,1.0750000,1.0750000,-0.2262328
1.0800000,1.0800000,1.0800000,-0.2307755
1.0850000,1.0850000,1.0850000,-0.2353566
1.0900000,1.0900000,1.0900000,-0.2397849
1.0950000,1.0950000,1.0950000,-0.2439256
1.1000000,1.1000000,1.1000000,-0.2476871
1.1050000,1.1050000,1.1050000,-0.2509859
1.1100000,1.1100000,1.1100000,-0.2537226
1.1150000,1.1150000,1.1150000,-0.2557820
1.1200000,1.1200000,1.1200000,-0.2570487
1.1250000,1.1250000,1.1250000,-0.2574243
1.1300000,1.1300000,1.1300000,-0.2568465
1.1350000,1.1350000,1.1350000,-0.2553113
1.1400000,1.1400000,1.1400000,-0.2528837
1.1450000,1.1450000,1.1450000,-0.2496804
1.1500000,1.1500000,1.1500000,-0.2458324
1.1550000,1.1550000,1.1550000,-0.2414581
1.1600000,1.1600000,1.1600000,-0.2366612
1.1650000,1.1650000,1.1650000,-0.2315350
1.1700000,1.1700000,1.1700000,-0.2261555
1.1750000,1.1750000,1.1750000,-0.2205697
1.1800000,1.1800000,1.1800000,-0.2147953
1.1850000,1.1850000,1.1850000,-0.2088334
1.1900000,1.1900000,1.1900000,-0.2026848
1.1950000,1.1950000,1.1950000,-0.1963630
1.2000000,1.2000000,1.2000000,-0.1898987
1.2050000,1.2050000,1.2050000,-0.1833359
1.2100000,1.2100000,1.2100000,-0.1767266
1.2150000,1.2150000,1.2150000,-0.1701239
1.2200000,1.2200000,1.2200000,-0.1635786
1.2250000,1.2250000,1.2250000,-0.1571360
1.2300000,1.2300000,1.2300000,-0.1508346
1.2350000,1.2350000,1.2350000,-0.1447054
1.2400000,1.2400000,1.2400000,-0.1387718
1.2450000,1.2450000,1.2450000,-0.1330502
1.2500000,1.2500000,1.2500000,-0.1275508
1.2550000,1.2550000,1.2550000,-0.1222788
1.2600000,1.2600000,1.2600000,-0.1172351
1.2650000,1.2650000,1.2650000,-0.1124176
1.2700000,1.2700000,1.2700000,-0.1078215
1.2750000,1.2750000,1.2750000,-0.1034406
1.2800000,1.2800000,1.2800000,-0.0992674
1.2850000,1.2850000,1.2850000,-0.0952934
1.2900000,1.2900000,1.2900000,-0.0915101
1.2950000,1.2950000,1.2950000,-0.0879085
1.3000000,1.3000000,1.3000000,-0.0844799
1.3050000,1.3050000,1.3050000,-0.0812153
1.3100000,1.3100000,1.3100000,-0.0781065
1.3150000,1.3150000,1.3150000,-0.0751451
1.3200000,1.3200000,1.3200000,-0.0723233
1.3250000,1.3250000,1.3250000,-0.0696336
1.3300000,1.3300000,1.3300000,-0.0670688
1.3350000,1.3350000,1.3350000,-0.0646223
1.3400000,1.3400000,1.3400000,-0.0622876
1.3450000,1.3450000,1.3450000,-0.0600587
1.3500000,1.3500000,1.3500000,-0.0579299
1.3550000,1.3550000,1.3550000,-0.0558959
1.3600000,1.3600000,1.3600000,-0.0539515
1.3650000,1.3650000,1.3650000,-0.0520921
1.3700000,1.3700000,1.3700000,-0.0503132
1.3750000,1.3750000,1.3750000,-0.0486106
1.3800000,1.3800000,1.3800000,-0.0469803
1.3850000,1.3850000,1.3850000,-0.0454186
1.3900000,1.3900000,1.3900000,-0.0439221
1.3950000,1.3950000,1.3950000,-0.0424874
1.4000000,1.4000000,1.4000000,-0.0411115
1.4050000,1.4050000,1.4050000,-0.0397913
1.4100000,1.4100000,1.4100000,-0.0385243
1.4150000,1.4150000,1.4150000,-0.0373077
1.4200000,1.4200000,1.4200000,-0.0361392
1.4250000,1.4250000,1.4250000,-0.0350164
1.4300000,1.4300000,1.4300000,-0.0339372
1.4350000,1.4350000,1.4350000,-0.0328995
1.4400000,1.4400000,1.4400000,-0.0319014
1.4450000,1.4450000,1.4450000,-0.0309410
1.4500000,1.4500000,1.4500000,-0.0300167
1.4550000,1.4550000,1.4550000,-0.0291267
1.4600000,1.4600000,1.4600000,-0.0282696
1.4650000,1.4650000,1.4650000,-0.0274438
1.4700000,1.4700000,1.4700000,-0.0266479
1.4750000,1.4750000,1.4750000,-0.0258808
1.4800000,1.4800000,1.4800000,-0.0251410
1.4850000,1.4850000,1.4850000,-0.0244275
1.4900000,1.4900000,1.4900000,-0.0237390
1.4950000,1.4950000,1.4950000,-0.0230746
1.5000000,1.5000000,1.5000000,-0.0224332
1.5050000,1.5050000,1.5050000,-0.0218139
1.5100000,1.5100000,1.5100000,-0.0212156
1.5150000,1.5150000,1.5150000,-0.0206377
1.5200000,1.5200000,1.5200000,-0.0200792
1.5250000,1.5250000,1.5250000,-0.0195393
1.5300000,1.5300000,1.5300000,-0.0190174
1.5350000,1.5350000,1.5350000,-0.0185126
1.5400000,1.5400000,1.5400000,-0.0180243
1.5450000,1.5450000,1.5450000,-0.0175519
1.5500000,1.5500000,1.5500000,-0.0170947
1.5550000,1.5550000,1.5550000,-0.0166521
1.5600000,1.5600000,1.5600000,-0.0162237
1.5650000,1.5650000,1.5650000,-0.0158088
1.5700000,1.5700000,1.5700000,-0.0154069
1.5750000,1.5750000,1.5750000,-0.0150175
1.5800000,1.5800000,1.5800000,-0.0146402
1.5850000,1.5850000,1.5850000,-0.0142745
1.5900000,1.5900000,1.5900000,-0.0139201
1.5950000,1.5950000,1.5950000,-0.0135764
