# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3550000,0.3550000,0.3550000,18.9882977
0.3600000,0.3600000,0.3600000,16.1611699
0.3650000,0.3650000,0.3650000,13.8457811
0.3700000,0.3700000,0.3700000,11.9301276
0.3750000,0.3750000,0.3750000,10.3308053
0.3800000,0.3800000,0.3800000,8.9845204
0.3850000,0.3850000,0.3850000,7.8430992
0.3900000,0.3900000,0.3900000,6.8694049
0.3950000,0.3950000,0.3950000,6.0331348
0.4000000,0.4000000,0.4000000,5.3071735
0.4050000,0.4050000,0.4050000,4.6664128
0.4100000,0.4100000,0.4100000,4.0898467
0.4150000,0.4150000,0.4150000,3.5630409
0.4200000,0.4200000,0.4200000,3.0773771
0.4250000,0.4250000,0.4250000,2.6268223
0.4300000,0.4300000,0.4300000,2.2060735
0.4350000,0.4350000,0.4350000,1.8113036
0.4400000,0.4400000,0.4400000,1.4410475
0.4450000,0.4450000,0.4450000,1.0952586
0.4500000,0.4500000,0.4500000,0.7734987
0.4550000,0.4550000,0.4550000,0.4741815
0.4600000,0.4600000,0.4600000,0.1950500
0.4650000,0.4650000,0.4650000,-0.0661139
0.4700000,0.4700000,0.4700000,-0.3107096
0.4750000,0.4750000,0.4750000,-0.5382312
0.4800000,0.4800000,0.4800000,-0.7457976
0.4850000,0.4850000,0.4850000,-0.9291843
0.4900000,0.4900000,0.4900000,-1.0845958
0.4950000,0.4950000,0.4950000,-1.2099957
0.5000000,0.5000000,0.5000000,-1.3056378
0.5050000,0.5050000,0.5050000,-1.3739575
0.5100000,0.5100000,0.5100000,-1.4190456
0.5150000,0.5150000,0.5150000,-1.4458189
0.5200000,0.5200000,0.5200000,-1.4590365
0.5250000,0.5250000,0.5250000,-1.4624980
0.5300000,0.5300000,0.5300000,-1.4587348
0.5350000,0.5350000,0.5350000,-1.4492154
0.5400000,0.5400000,0.5400000,-1.4348256
0.5450000,0.5450000,0.5450000,-1.4163033
0.5500000,0.5500000,0.5500000,-1.3944234
0.5550000,0.5550000,0.5550000,-1.3699473
0.5600000,0.5600000,0.5600000,-1.3435017
0.5650000,0.5650000,0.5650000,-1.3155107
0.5700000,0.5700000,0.5700000,-1.2861863
0.5750000,0.5750000,0.5750000,-1.2555505
0.5800000,0.5800000,0.5800000,-1.2234960
0.5850000,0.5850000,0.5850000,-1.1898842
0.5900000,0.5900000,0.5900000,-1.1546438
0.5950000,0.5950000,0.5950000,-1.1178337
0.6000000,0.6000000,0.6000000,-1.0796521
0.6050000,0.6050000,0.6050000,-1.0404093
0.6100000,0.6100000,0.6100000,-1.0004803
0.6150000,0.6150000,0.6150000,-0.9602596
0.6200000,0.6200000,0.6200000,-0.9201253
0.6250000,0.6250000,0.6250000,-0.8804153
0.6300000,0.6300000,0.6300000,-0.8414156
0.6350000,0.6350000,0.6350000,-0.8033570
0.6400000,0.6400000,0.6400000,-0.7664170
0.6450000,0.6450000,0.6450000,-0.7307247
0.6500000,0.6500000,0.6500000,-0.6963683
0.6550000,0.6550000,0.6550000,-0.6634008
0.6600000,0.6600000,0.6600000,-0.6318474
0.6650000,0.6650000,0.6650000,-0.6017113
0.6700000,0.6700000,0.6700000,-0.5729779
0.6750000,0.6750000,0.6750000,-0.5456201
0.6800000,0.6800000,0.6800000,-0.5196009
0.6850000,0.6850000,0.6850000,-0.4948766
0.6900000,0.6900000,0.6900000,-0.4713988
0.6950000,0.6950000,0.6950000,-0.4491163
0.7000000,0.7000000,0.7000000,-0.4279766
0.7050000,0.7050000,0.7050000,-0.4079263
0.7100000,0.7100000,0.7100000,-0.3889128
0.7150000,0.7150000,0.7150000,-0.3708841
0.7200000,0.7200000,0.7200000,-0.3537896
0.7250000,0.7250000,0.7250000,-0.3375803
0.7300000,0.7300000,0.7300000,-0.3222093
0.7350000,0.7350000,0.7350000,-0.3076313
0.7400000,0.7400000,0.7400000,-0.2938032
0.7450000,0.7450000,0.7450000,-0.2806840
0.7500000,0.7500000,0.7500000,-0.2682348
0.7550000,0.7550000,0.7550000,-0.2564185
0.7600000,0.7600000,0.7600000,-0.2452002
0.7650000,0.7650000,0.7650000,-0.2345468
0.7700000,0.7700000,0.7700000,-0.2244271
0.7750000,0.7750000,0.7750000,-0.2148116
0.7800000,0.7800000,0.7800000,-0.2056724
0.7850000,0.7850000,0.7850000,-0.1969834
0.7900000,0.7900000,0.7900000,-0.1887198
0.7950000,0.7950000,0.7950000,-0.1808585
0.8000000,0.8000000,0.8000000,-0.1733774
0.8050000,0.8050000,0.8050000,-0.1662560
0.8100000,0.8100000,0.8100000,-0.1594747
0.8150000,0.8150000,0.8150000,-0.1530154
0.8200000,0.8200000,0.8200000,-0.1468607
0.8250000,0.8250000,0.8250000,-0.1409945
0.8300000,0.8300000,0.8300000,-0.1354015
0.8350000,0.8350000,0.8350000,-0.1300672
0.8400000,0.8400000,0.8400000,-0.1249781
0.8450000,0.8450000,0.8450000,-0.1201215
0.8500000,0.8500000,0.8500000,-0.1154852
0.8550000,0.8550000,0.8550000,-0.1110579
0.8600000,0.8600000,0.8600000,-0.1068289
0.8650000,0.8650000,0.8650000,-0.1027881
0.8700000,0.8700000,0.8700000,-0.0989260
0.8750000,0.8750000,0.8750000,-0.0952335
0.8800000,0.8800000,0.8800000,-0.0917022
0.8850000,0.8850000,0.8850000,-0.0883240
0.8900000,0.8900000,0.8900000,-0.0850914
0.8950000,0.8950000,0.8950000,-0.0819973
0.9000000,0.9000000,0.9000000,-0.0790347
0.9050000,0.9050000,0.9050000,-0.0761975
0.9100000,0.9100000,0.9100000,-0.0734794
0.9150000,0.9150000,0.9150000,-0.0708748
0.9200000,0.9200000,0.9200000,-0.0683783
0.9250000,0.9250000,0.9250000,-0.0659847
0.9300000,0.9300000,0.9300000,-0.0636893
0.9350000,0.9350000,0.9350000,-0.0614873
0.9400000,0.9400000,0.9400000,-0.0593744
0.9450000,0.9450000,0.9450000,-0.0573466
0.9500000,0.9500000,0.9500000,-0.0553998
0.9550000,0.9550000,0.9550000,-0.0535305
0.9600000,0.9600000,0.9600000,-0.0517350
0.9650000,0.9650000,0.9650000,-0.0500100
0.9700000,0.9700000,0.9700000,-0.0483524
0.9750000,0.9750000,0.9750000,-0.0467591
0.9800000,0.9800000,0.9800000,-0.0452273
0.9850000,0.9850000,0.9850000,-0.0437543
0.9900000,0.9900000,0.9900000,-0.0423375
0.9950000,0.9950000,0.9950000,-0.0409744
1.0000000,1.0000000,1.0000000,-0.0396626
1.0050000,1.0050000,1.0050000,-0.0384001
1.0100000,1.0100000,1.0100000,-0.0371846
1.0150000,1.0150000,1.0150000,-0.0360142
1.0200000,1.0200000,1.0200000,-0.0348869
1.0250000,1.0250000,1.0250000,-0.0338010
1.0300000,1.0300000,1.0300000,-0.0327546
1.0350000,1.0350000,1.0350000,-0.0317461
1.0400000,1.0400000,1.0400000,-0.0307741
1.0450000,1.0450000,1.0450000,-0.0298368
1.0500000,1.0500000,1.0500000,-0.0289330
1.0550000,1.0550000,1.0550000,-0.0280613
1.0600000,1.0600000,1.0600000,-0.0272203
1.0650000,1.0650000,1.0650000,-0.0264088
1.0700000,1.0700000,1.0700000,-0.0256256
1.0750000,1.0750000,1.0750000,-0.0248696
1.0800000,1.0800000,1.0800000,-0.0241398
1.0850000,1.0850000,1.0850000,-0.0234350
1.0900000,1.0900000,1.0900000,-0.0227543
1.0950000,1.0950000,1.0950000,-0.0220967
1.1000000,1.1000000,1.1000000,-0.0214614
1.1050000,1.1050000,1.1050000,-0.0208475
1.1100000,1.1100000,1.1100000,-0.0202541
1.1150000,1.1150000,1.1150000,-0.0196805
1.1200000,1.1200000,1.1200000,-0.0191259
1.1250000,1.1250000,1.1250000,-0.0185896
1.1300000,1.1300000,1.1300000,-0.0180710
1.1350000,1.1350000,1.1350000,-0.0175692
1.1400000,1.1400000,1.1400000,-0.0170837
1.1450000,1.1450000,1.1450000,-0.0166140
1.1500000,1.1500000,1.1500000,-0.0161594
1.1550000,1.1550000,1.1550000,-0.0157193
1.1600000,1.1600000,1.1600000,-0.0152932
1.1650000,1.1650000,1.1650000,-0.0148807
1.1700000,1.1700000,1.1700000,-0.0144812
1.1750000,1.1750000,1.1750000,-0.0140942
1.1800000,1.1800000,1.1800000,-0.0137193
1.1850000,1.1850000,1.1850000,-0.0133561
1.1900000,1.1900000,1.1900000,-0.0130042
1.1950000,1.1950000,1.1950000,-0.0126631
1.2000000,1.2000000,1.2000000,-0.0123324
1.2050000,1.2050000,1.2050000,-0.0120119
1.2100000,1.2100000,1.2100000,-0.0117011
1.2150000,1.2150000,1.2150000,-0.0113997
1.2200000,1.2200000,1.2200000,-0.0111074
1.2250000,1.2250000,1.2250000,-0.0108239
1.2300000,1.2300000,1.2300000,-0.0105488
1.2350000,1.2350000,1.2350000,-0.0102819
1.2400000,1.2400000,1.2400000,-0.0100229
1.2450000,1.2450000,1.2450000,-0.0097716
1.2500000,1.2500000,1.2500000,-0.0095276
1.2550000,1.2550000,1.2550000,-0.0092907
1.2600000,1.2600000,1.2600000,-0.0090607
1.2650000,1.2650000,1.2650000,-0.0088374
1.2700000,1.2700000,1.2700000,-0.0086205
1.2750000,1.2750000,1.2750000,-0.0084099
1.2800000,1.2800000,1.2800000,-0.0082052
1.2850000,1.2850000,1.2850000,-0.0080064
1.2900000,1.2900000,1.2900000,-0.0078132
1.2950000,1.2950000,1.2950000,-0.0076255
1.3000000,1.3000000,1.3000000,-0.0074430
1.3050000,1.3050000,1.3050000,-0.0072657
1.3100000,1.3100000,1.3100000,-0.0070932
1.3150000,1.3150000,1.3150000,-0.0069256
1.3200000,1.3200000,1.3200000,-0.0067626
1.3250000,1.3250000,1.3250000,-0.0066041
1.3300000,1.3300000,1.3300000,-0.0064499
1.3350000,1.3350000,1.3350000,-0.0063000
1.3400000,1.3400000,1.3400000,-0.0061541
1.3450000,1.3450000,1.3450000,-0.0060121
1.3500000,1.3500000,1.3500000,-0.0058740
1.3550000,1.3550000,1.3550000,-0.0057396
1.3600000,1.3600000,1.3600000,-0.0056088
1.3650000,1.3650000,1.3650000,-0.0054815
1.3700000,1.3700000,1.3700000,-0.0053575
1.3750000,1.3750000,1.3750000,-0.0052369
1.3800000,1.3800000,1.3800000,-0.0051194
1.3850000,1.3850000,1.3850000,-0.0050050
1.3900000,1.3900000,1.3900000,-0.0048935
1.3950000,1.3950000,1.3950000,-0.0047850
1.4000000,1.4000000,1.4000000,-0.0046793
1.4050000,1.4050000,1.4050000,-0.0045763
1.4100000,1.4100000,1.4100000,-0.0044760
1.4150000,1.4150000,1.4150000,-0.0043782
1.4200000,1.4200000,1.4200000,-0.0042829
1.4250000,1.4250000,1.4250000,-0.0041901
1.4300000,1.4300000,1.4300000,-0.0040996
1.4350000,1.4350000,1.4350000,-0.0040114
1.4400000,1.4400000,1.4400000,-0.0039254
1.4450000,1.4450000,1.4450000,-0.0038416
1.4500000,1.4500000,1.4500000,-0.0037598
1.4550000,1.4550000,1.4550000,-0.0036801
1.4600000,1.4600000,1.4600000,-0.0036024
1.4650000,1.4650000,1.4650000,-0.0035265
1.4700000,1.4700000,1.4700000,-0.0034526
1.4750000,1.4750000,1.4750000,-0.0033804
1.4800000,1.4800000,1.4800000,-0.0033100
1.4850000,1.4850000,1.4850000,-0.0032414
1.4900000,1.4900000,1.4900000,-0.0031744
1.4950000,1.4950000,1.4950000,-0.0031090
1.5000000,1.5000000,1.5000000,-0.0030452
1.5050000,1.5050000,1.5050000,-0.0029829
1.5100000,1.5100000,1.5100000,-0.0029221
1.5150000,1.5150000,1.5150000,-0.0028627
1.5200000,1.5200000,1.5200000,-0.0028048
1.5250000,1.5250000,1.5250000,-0.0027482
1.5300000,1.5300000,1.5300000,-0.0026930
1.5350000,1.5350000,1.5350000,-0.0026390
1.5400000,1.5400000,1.5400000,-0.0025864
1.5450000,1.5450000,1.5450000,-0.0025349
1.5500000,1.5500000,1.5500000,-0.0024847
1.5550000,1.5550000,1.5550000,-0.0024356
1.5600000,1.5600000,1.5600000,-0.0023876
1.5650000,1.5650000,1.5650000,-0.0023407
1.5700000,1.5700000,1.5700000,-0.0022950
1.5750000,1.5750000,1.5750000,-0.0022502
1.5800000,1.5800000,1.5800000,-0.0022065
1.5850000,1.5850000,1.5850000,-0.0021638
1.5900000,1.5900000,1.5900000,-0.0021220
1.5950000,1.5950000,1.5950000,-0.0020812
