# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0300000,0.0300000,0.0300000,inf,nan,25817460.6845549,120903626.1161928,77645265.7886532,486015481.6106670,7592770.3332784,342155503.0574300,120903421.7267601,120903830.5056256,142525885.8520645,90141284.9651384,2509608197.9245462
0.0325000,0.0325000,0.0325000,inf,nan,44280539.4831501,102591523.2289460,65894138.1966915,412271076.3091297,6448741.8300048,290245149.6701636,102591329.7471861,102591716.7107059,120938868.4096700,76488456.3635885,2128870933.9354110
0.0350000,0.0350000,0.0350000,inf,nan,78621657.4568212,86439866.5302265,55527409.1419075,347255968.2263915,5438364.5484913,244478272.6263062,86439684.0852922,86440048.9751608,101898668.7654418,64446376.7675708,1793190979.8260758
0.0375000,0.0375000,0.0375000,inf,nan,95863082.9407447,72369925.5666129,46495135.6075043,290644684.9707524,4557105.6071383,204626134.0705506,72369754.2340860,72370096.8991398,85312476.4059332,53956347.6544249,1500891265.8923316
0.0400000,0.0400000,0.0400000,inf,nan,56858311.4842364,60248098.6889400,38712086.0194091,241891897.2892565,3796952.6237614,170305185.0498894,60247938.4939756,60248258.8839044,71022796.5230045,44918760.5614763,1249159177.3057628
0.0425000,0.0425000,0.0425000,inf,nan,35781692.6827996,49906423.3759521,32070890.0596183,200315190.3898602,3147687.1918093,141035322.4537709,49906274.2966220,49906572.4552821,58831628.3792012,37208388.8269752,1034473827.8083360
0.0450000,0.0450000,0.0450000,inf,nan,24566749.6534293,41159465.1792043,26452875.4462255,165163093.9017985,2597605.2163325,116287776.1021389,41159327.1499427,41159603.2084660,48520374.6513407,30686979.3645870,852957287.0334004
0.0475000,0.0475000,0.0475000,inf,nan,20012354.6473357,33817395.3643569,21736466.3769279,135667655.3326041,2134212.3312651,95522120.3957704,33817268.2794276,33817522.4492862,39865257.8615170,25213002.8704654,700646049.6196092
0.0500000,0.0500000,0.0500000,inf,nan,13390318.6631890,27695478.8601161,17803282.7820661,111082493.9628847,1747741.8521696,78213068.1099546,27695362.5770410,27695595.1431911,32648505.1394707,20648727.6880881,573687565.9245749
0.0525000,0.0525000,0.0525000,inf,nan,10143965.2598165,22620436.7955277,14542235.8750996,90708240.4269196,1427313.9235924,63868385.9180646,22620331.1384300,22620542.4526254,26665848.6284343,16864963.4814259,468471656.9735307
0.0550000,0.0550000,0.0550000,inf,nan,6818258.4785517,18434255.5829434,11851985.2713677,73907690.9125485,1162987.7927601,52039569.9093553,18434160.3457736,18434350.8201132,21731015.7799352,13743901.1467311,381708827.6561214
0.0575000,0.0575000,0.0575000,inf,nan,4936473.2662741,14996026.0950591,9642131.0157467,60113042.4278852,945886.2590361,42326946.1745013,14995941.0446862,14996111.1454320,17677897.4470536,11180484.0351131,310467689.4821504
0.0600000,0.0600000,0.0600000,inf,nan,4043920.5810881,12182347.8976428,7833483.1964851,48827372.4356106,768227.2372305,34380718.8612499,12182272.7768004,12182423.0184853,14361024.4096478,9082709.3335524,252182658.3270150
0.0625000,0.0625000,0.0625000,inf,nan,3461826.8065816,9886753.6396800,6357700.9559884,39622199.0226659,623291.6094804,27899258.0691003,9886688.1697657,9886819.1095944,11654888.8231219,7371198.9114209,204641405.8153685
0.0650000,0.0650000,0.0650000,inf,nan,3019804.3185269,8018518.3804667,5156535.0028099,32132590.3375609,505350.8360276,22625661.4681881,8018462.2641990,8018574.4967345,9452540.6070018,5978311.5986713,165959647.4077677
0.0675000,0.0675000,0.0675000,inf,nan,2295369.4726961,6501131.2274951,4180851.7902077,26050937.8450189,409572.2230472,18343374.3068363,6501084.1514349,6501178.3035553,7663785.7523709,4847003.6954078,134549022.5013835
0.0700000,0.0700000,0.0700000,inf,nan,1993482.5767088,5270629.5976210,3389568.1482218,21120196.5492873,331914.8067189,14871433.3187630,5270591.2345671,5270667.9606748,6213222.6842982,3929587.0584415,109082214.5491509
0.0725000,0.0725000,0.0725000,inf,nan,2074176.7614360,4273932.8437978,2748584.3823563,17127139.0376179,269024.7247768,12059719.6388711,4273902.8550663,4273962.8325294,5038277.8763733,3186486.7148352,88458136.0619305
0.0750000,0.0750000,0.0750000,inf,nan,2082456.0731487,3467262.2807662,2229771.9404972,13895970.1901386,218135.7429435,9784465.0406674,3467240.3183627,3467284.2431698,4087343.3156813,2585062.8913235,71768970.6761940
0.0775000,0.0775000,0.0775000,inf,nan,1732027.2134082,2814697.5763895,1809593.6274272,11282500.5617694,176978.2106180,7944151.0173447,2814683.2850836,2814711.8676954,3318074.7208941,2098534.7129306,58270095.8474520
0.0800000,0.0800000,0.0800000,inf,nan,1635218.4258163,2286893.0890444,1469698.0324458,9168970.7144470,143698.0142134,6455865.7813656,2286886.1083514,2286900.0697375,2695878.3109762,1705023.1514665,47353363.6570709
0.0825000,0.0825000,0.0825000,inf,nan,1102473.0184240,1859959.8696366,1194899.9412661,7459547.3864160,116785.9398949,5252133.9796529,1859959.8357108,1859959.9035624,2192592.8657796,1386717.4874599,38523848.4182417
0.0850000,0.0850000,0.0850000,inf,nan,750949.2593069,1514507.6771965,972655.0980854,6076467.0926972,95017.1196435,4278202.0173033,1514514.2246391,1514501.1297539,1785360.4168558,1129161.0723144,31379935.7292742
0.0875000,0.0875000,0.0875000,inf,nan,520841.1637656,1234834.7270712,792812.2634487,4956776.4748531,77399.8026980,3489743.3678596,1234847.4906508,1234821.9634916,1455671.0911845,920647.2344411,25596491.7939395
0.0900000,0.0900000,0.0900000,inf,nan,367187.3822538,1008248.3775989,647171.7585469,4049605.7290231,63132.4768834,2850939.0895367,1008262.5877249,1008230.9629417,1188562.3102659,751712.8082944,20910784.6291248
0.0925000,0.0925000,0.0925000,inf,nan,262725.7927673,824482.4236410,529119.4973070,3313907.3177091,51568.2902316,2332885.8520627,824502.1876396,824462.6596423,971931.8731264,614703.6899186,17110807.3818795
0.0950000,0.0950000,0.0950000,inf,nan,190539.1388023,675351.8010392,433325.7323341,2716593.6366707,42185.7400192,1912284.8013444,675381.0472408,675322.5548377,796130.9085337,503517.3973251,14025661.4624332
0.0975000,0.0975000,0.0975000,inf,nan,139907.0984179,554124.2873494,355498.5027682,2231012.0250924,34564.6662623,1570367.9024591,554158.3216669,554090.2530318,653223.2114421,413134.6337294,11517681.4896501
0.1000000,0.1000000,0.1000000,inf,nan,103905.3565712,455465.5067660,292182.8053292,1835701.8681059,28366.6839296,1292022.8740143,455503.9873662,455427.0261659,536920.4126641,339578.2852512,9476016.8409326
0.1025000,0.1025000,0.1025000,inf,nan,77982.7140330,375058.4377813,240597.6399506,1513385.4876361,23319.2955768,1065082.7134463,375101.0313027,375015.8442600,442133.4397341,279629.7398569,7811420.4330823
0.1050000,0.1050000,0.1050000,inf,nan,59099.4575826,309425.9549712,198504.1998150,1250151.3894947,19203.0330570,879750.6478038,309472.3375242,309379.5724181,364763.3222804,230696.5810592,6452030.8189379
0.1075000,0.1075000,0.1075000,inf,nan,45195.1952585,255766.4917372,164099.5195825,1034794.8490158,15841.0771969,728135.8583487,255816.3497825,255716.6336919,301507.4648885,190690.0641182,5339966.7886604
0.1100000,0.1100000,0.1100000,inf,nan,34854.1528800,211821.6050919,135881.4739904,858286.5798861,13090.8946317,603879.3828034,211874.6361941,211768.5739896,249703.5273310,157926.3772288,4428583.4084132
0.1125000,0.1125000,0.1125000,inf,nan,27091.1045907,175769.4143519,112721.1764757,713345.2690828,10837.5101245,501853.1453715,175825.3278097,175713.5008942,207203.8059647,131047.1933408,3680264.4390988
0.1150000,0.1150000,0.1150000,inf,nan,21212.3170087,146138.9579097,93692.5897870,594094.0785519,8988.1006393,417918.1040809,146197.4752616,146080.4405578,172274.2741691,108955.8177253,3064648.3706659
0.1175000,0.1175000,0.1175000,inf,nan,16723.9098199,121741.4184208,78030.4197269,495784.8583633,7467.6548653,348730.0704777,121802.2738310,121680.5630106,143513.5079293,90765.9120114,2557204.1245175
0.1200000,0.1200000,0.1200000,inf,nan,13270.6485254,101614.9233593,65115.4265312,414576.8554273,6215.4898532,291583.8965806,101677.8638862,101551.9828324,119787.6145886,75760.3395157,2138088.1722280
0.1225000,0.1225000,0.1225000,inf,nan,10594.5478834,84980.2536640,54445.9392026,347359.2133456,5182.4560877,244288.4923615,85045.0394183,84915.4679097,100178.0204818,63358.1432419,1791227.7895659
0.1250000,0.1250000,0.1250000,inf,nan,8506.5437811,71205.3068636,45614.9969797,291608.6191783,4328.6948817,205066.5876844,71271.7110620,71138.9026651,83939.5786884,53088.0508981,1503585.8054536
0.1275000,0.1275000,0.1275000,inf,nan,6866.8935655,59776.5801833,38292.0032524,245275.1332190,3621.8385308,172474.3358299,59844.3891065,59708.7712600,70466.9522124,44567.2137523,1264570.8843031
0.1300000,0.1300000,0.1300000,inf,nan,5571.4744468,50276.2794597,32207.9959848,206690.6021774,3035.5652242,145336.8164120,50345.2923226,50207.2665967,59267.6290821,37484.1398835,1065564.4267849
0.1325000,0.1325000,0.1325000,inf,nan,4542.1112951,42363.9349809,27143.8156546,174495.1599942,2548.4381291,122696.2727327,42433.9637249,42293.9062368,49940.2503902,31584.9876304,899540.8751379
0.1350000,0.1350000,0.1350000,inf,nan,3719.6857683,35761.6273795,22920.5944165,147578.2111214,2142.9721093,103770.5456942,35832.4963963,35690.7583628,42157.1940024,26662.5505618,760762.8086793
0.1375000,0.1375000,0.1375000,inf,nan,3059.1840822,30242.1053082,19392.1049739,125031.0081147,1815.8999207,87919.6712035,30313.6511037,30170.5595126,35650.5672124,22547.3984536,644535.9178816
0.1400000,0.1400000,0.1400000,inf,nan,2526.1085678,25619.2200386,16438.5997957,106108.5116348,1532.8097075,74619.0136737,25691.2908485,25547.1492287,30200.9306762,19100.7456787,547011.9208567
0.1425000,0.1425000,0.1425000,inf,nan,2093.8570339,21740.2171045,13961.8451764,90198.6834045,1295.8203035,63437.6337611,21812.6724679,21667.7617411,25628.2115018,16208.7041404,465029.8737186
0.1450000,0.1450000,0.1450000,inf,nan,1741.7946446,18479.5171785,11881.1137763,76797.7333503,1097.1755237,54020.8493822,18552.2274805,18406.8068766,21784.3719051,13777.6465233,395988.2398880
0.1475000,0.1475000,0.1475000,inf,nan,1453.8252457,15733.6920329,10129.9465819,65490.1389535,930.4497278,46076.1579470,15806.5380226,15660.8460432,18547.4866780,11730.4605548,337741.6154644
0.1500000,0.1500000,0.1500000,inf,nan,1217.3256089,13417.4003206,8653.5330360,55932.4922622,790.3153202,39361.8548339,13490.2726134,13344.5280278,15816.9521292,10003.5188740,288517.2332588
0.1525000,0.1525000,0.1525000,inf,nan,1022.3452768,11460.0949640,7406.5883008,47840.4197705,672.3578539,33677.8166745,11532.8935333,11387.2963947,13509.6046261,8544.2241813,246847.3474944
0.1550000,0.1550000,0.1550000,inf,nan,861.0021166,9803.3515168,6351.6307452,40977.9719249,572.9198218,28858.0246711,9875.9851823,9730.7178514,11556.5711645,7309.0173643,211514.3834057
0.1575000,0.1575000,0.1575000,inf,nan,727.0230253,8398.6968768,5457.5820218,35148.9999805,488.9690855,24764.4882974,8471.0827937,8326.3109598,9900.7097704,6261.7586653,181506.3603171
0.1600000,0.1600000,0.1600000,inf,nan,615.3929608,7205.8416847,4698.6274910,30190.1344222,417.9893732,21282.2976537,7277.9048394,7133.7785300,8494.5257840,5372.4098241,155980.5949056
0.1625000,0.1625000,0.1625000,inf,nan,522.0853025,6191.2388858,4053.2870473,25965.0561229,357.8898656,18315.5869115,6262.9116004,6119.5661712,7298.4726353,4615.9593936,134234.0886598
0.1650000,0.1650000,0.1650000,inf,nan,443.8536201,5326.9062099,3503.6562294,22359.8127761,306.9308302,15784.2344886,5398.1276601,5255.6847596,6279.5637385,3971.5448252,115679.3204115
0.1675000,0.1675000,0.1675000,inf,nan,378.0700664,4589.4625445,3034.7853544,19278.9820723,263.6625450,13621.1600496,4660.1782927,4518.7467963,5410.2365310,3421.7340236,99824.4175612
0.1700000,0.1700000,0.1700000,inf,nan,322.5993543,3959.3379426,2634.1707020,16642.5221303,226.8751368,11770.1059228,4029.4994877,3889.1763975,4667.4211997,2951.9363581,86256.8812982
0.1725000,0.1725000,0.1725000,inf,nan,275.7000314,3420.1248197,2291.3368098,14383.1808541,195.5573569,10183.8124727,3489.6891666,3350.5604729,4031.7758476,2549.9189387,74630.2021353
0.1750000,0.1750000,0.1750000,inf,nan,235.9467974,2958.0441590,1997.4929737,12444.3607810,168.8626597,8822.5145111,3026.9734072,2889.1149108,3487.0572347,2205.4086386,64652.8307583
0.1775000,0.1775000,0.1775000,inf,nan,202.1691177,2561.5055591,1757.1364229,10778.3558974,146.0812478,7652.6998575,2629.7665124,2493.2446059,3019.6021464,1909.7640820,56079.0721280
0.1800000,0.1800000,0.1800000,inf,nan,185.9471044,2220.7439917,1540.2742910,9344.8928429,126.6169827,6646.0824019,2288.3077882,2153.1801952,2617.8991883,1667.5909588,48701.5532347
0.1825000,0.1825000,0.1825000,inf,nan,161.3030890,1927.5193727,1353.2431763,8109.9217142,109.9682573,5778.7510383,1994.3611363,1860.6776090,2272.2346294,1448.9734963,42344.9810585
0.1850000,0.1850000,0.1850000,1686.7537949,0.9528589,140.1794778,1686.7537949,1165.9078933,7044.6119550,95.7120890,5030.4630834,1752.8523072,1620.6552826,1974.3989871,1260.6056966,36860.9604557
0.1875000,0.1875000,0.1875000,1468.7804283,0.9418868,122.0310628,1468.7804283,1000.6492737,6124.5170896,83.4908429,4384.0566280,1534.1178209,1403.4430358,1729.3296594,1098.0927929,32123.6844942
0.1900000,0.1900000,0.1900000,1280.4886218,0.9307013,106.4067212,1280.4886218,858.7807386,5328.8787335,73.0011528,3824.9609767,1345.0500886,1215.9271550,1507.3639717,957.7093656,28026.3442937
0.1925000,0.1925000,0.1925000,1117.6363961,0.9193426,92.9306402,1117.6363961,736.8541728,4640.0457032,63.9847456,3340.7881326,1181.4099251,1053.8628672,1315.3874489,836.2927510,24478.1333367
0.1950000,0.1950000,0.1950000,976.6173490,0.9078474,81.2873885,976.6173490,631.9539599,4042.9884196,56.2209808,2920.9913670,1039.5934721,913.6412260,1149.1487244,731.1541464,21401.7438317
0.1975000,0.1975000,0.1975000,854.3610641,0.8962490,71.2106163,854.3610641,541.6108603,3524.8923440,49.5209591,2556.5794168,916.5326244,792.1895032,1005.0282722,640.0043548,18731.2710619
0.2000000,0.2000000,0.2000000,748.2497942,0.8845777,62.4744093,748.2497942,463.7297997,3074.8170735,43.7230127,2239.8768838,809.6111041,686.8878558,879.9401915,560.8916568,16410.4565889
0.2025000,0.2025000,0.2025000,656.0486512,0.8728608,54.8858986,656.0486512,396.5274491,2683.4100709,38.6892836,1964.3230727,716.3103401,595.4995004,771.2499140,492.1497425,14391.2133524
0.2050000,0.2050000,0.2050000,575.8470219,0.8611227,48.2781983,575.8470219,338.4723594,2342.6659324,34.3029997,1736.1889942,627.7841248,516.1121177,676.7051489,432.3539977,12632.3856529
0.2075000,0.2075000,0.2075000,506.0093249,0.8493854,42.5043848,506.0093249,288.2148835,2045.7236643,30.4660729,1526.8904222,546.4201016,447.0886031,594.3778476,380.2847433,11098.7051458
0.2100000,0.2100000,0.2100000,445.1335489,0.8376678,37.4341627,445.1335489,244.5087763,1798.5818696,27.0967834,1344.1846415,475.6906532,387.0256063,522.6153532,334.8962766,9759.9106503
0.2125000,0.2125000,0.2125000,392.0162847,0.8259859,32.9541434,392.0162847,206.2213429,1572.4098612,24.1274949,1184.5245444,414.2262089,334.7185747,459.9992134,295.2907776,8590.0050665
0.2150000,0.2150000,0.2150000,345.6231862,0.8143519,28.9711089,345.6231862,172.5291138,1374.7424242,21.5024757,1044.8590759,360.7619483,289.1322321,405.3103952,260.6963109,7566.6272065
0.2175000,0.2175000,0.2175000,305.0639927,0.8027745,25.4146637,305.0639927,142.9690182,1201.8319507,19.1759127,922.5606977,314.2064514,249.3756179,357.4998591,230.4482920,6670.5200752
0.2200000,0.2200000,0.2200000,269.5714020,0.7912580,22.2348961,269.5714020,117.1880005,1050.4469866,17.1101155,815.3639089,273.6092423,214.6809638,315.6636359,203.9738775,5885.0802097
0.2225000,0.2225000,0.2225000,238.4832099,0.7798026,19.3953610,238.4832099,94.7994717,917.7978897,15.2738565,721.3130716,238.1336564,184.3858102,279.0217065,180.7788110,5195.9752340
0.2250000,0.2250000,0.2250000,211.2272248,0.7684033,16.8658530,211.2272248,75.3979976,801.4736529,13.6408619,638.7180767,207.0464381,157.9178658,246.9001120,160.4363021,4590.8188955
0.2275000,0.2275000,0.2275000,187.3085273,0.7570429,14.6181749,187.3085273,58.5775719,699.3881485,12.1885597,566.1166254,179.7278313,134.7821865,218.7158144,142.5775646,4058.8946011
0.2300000,0.2300000,0.2300000,166.2986885,0.7456748,12.6248553,166.2986885,43.8947448,609.7343332,10.8971755,502.2420963,155.6814021,114.5503085,193.9638954,126.8836954,3590.9199249
0.2325000,0.2325000,0.2325000,147.8265958,0.7341838,10.8593577,147.8265958,30.8209925,530.9451886,9.7491550,445.9961350,134.5160717,96.8510172,172.2067172,113.0786432,3178.8457726
0.2350000,0.2350000,0.2350000,131.5705802,0.7223205,9.2966328,131.5705802,18.9029180,461.6603648,8.7288095,396.4252362,115.9078221,81.3624785,153.0647073,100.9230959,2815.6848970
0.2375000,0.2375000,0.2375000,117.2515964,0.7096129,7.9135347,117.2515964,8.0431281,400.6976621,7.8220736,352.7007029,99.5693757,67.8054991,136.2084613,90.2091860,2495.3653001
0.2400000,0.2400000,0.2400000,104.6272800,0.6952780,6.6890304,104.6272800,-1.6954279,347.0286175,7.0163069,314.1014708,85.2369182,55.9377258,121.3519102,80.7559551,2212.6047640
0.2425000,0.2425000,0.2425000,93.4867763,0.6781807,5.6042575,93.4867763,-10.4089774,299.7575797,6.3001191,279.9993710,72.6656929,45.5486337,108.2463644,72.4055165,1962.8033400
0.2450000,0.2450000,0.2450000,83.6462756,0.6568956,4.6424782,83.6462756,-18.3318767,258.1037494,5.6632167,249.8464843,61.6273423,36.4551831,96.6753161,65.0198261,1753.8372544
0.2475000,0.2475000,0.2475000,74.9452003,0.6299082,3.7889543,74.9452003,-25.6595209,221.3857439,5.0962770,223.1642982,51.9085523,28.4980496,86.4499301,58.4779501,1558.4351612
0.2500000,0.2500000,0.2500000,67.2429644,0.5959426,3.0307641,67.2429644,-32.4677284,189.0083166,4.5908594,199.5344222,43.3140654,21.5383251,77.4051688,52.6737444,1385.4268469
0.2525000,0.2525000,0.2525000,60.4162104,0.5543434,2.3565928,60.4162104,-38.7546456,160.4509217,4.1393540,178.5906439,35.6744400,15.4544738,69.3964801,47.5139101,1232.1400724
0.2550000,0.2550000,0.2550000,54.3564484,0.5053967,1.7565293,54.3564484,-44.4738057,135.2578643,3.7349636,160.0121286,28.8518610,10.1387851,62.2969629,42.9164342,1096.2361949
0.2575000,0.2575000,0.2575000,48.9680700,0.4504714,1.2218814,48.9680700,-49.5670625,113.0298199,3.3717008,143.5175891,22.7359591,5.4907913,55.9949347,38.8094122,975.6665952
0.2600000,0.2600000,0.2600000,44.1667482,0.3919055,0.7450153,44.1667482,-54.0054239,93.4165339,3.0443772,128.8602770,17.2314809,1.4030249,50.3918717,35.1301953,868.6350499
0.2625000,0.2625000,0.2625000,39.8782330,0.3326422,0.3192148,39.8782330,-57.8009029,76.1105379,2.7485653,115.8236675,12.2480215,-2.2588629,45.4007301,31.8247359,773.5652036
0.2650000,0.2650000,0.2650000,36.0375043,0.2757070,-0.0614330,36.0375043,-60.9945851,60.8417343,2.4805232,104.2177228,7.6990686,-5.6519688,40.9446691,28.8469809,689.0724207
0.2675000,0.2675000,0.2675000,32.5881750,0.2236812,-0.4021239,32.5881750,-63.6415663,47.3727178,2.2370858,93.8756202,3.5109103,-8.8881854,36.9561546,26.1581830,613.9394014
0.2700000,0.2700000,0.2700000,29.4819886,0.1783222,-0.7074016,29.4819886,-65.8007959,35.4947187,2.0155393,84.6508407,-0.3640118,-11.9616401,33.3763595,23.7260504,547.0950366
0.2725000,0.2725000,0.2725000,26.6782474,0.1404129,-0.9812125,26.6782474,-67.5296504,25.0240694,1.8134984,76.4145387,-3.9409756,-14.7869312,30.1547102,21.5237262,487.5960515
0.2750000,0.2750000,0.2750000,24.1430400,0.1098374,-1.2269649,24.1430400,-68.8814512,15.7991092,1.6288086,69.0531559,-7.2122771,-17.2901227,27.2483986,19.5286733,434.6110497
0.2775000,0.2775000,0.2775000,21.8482274,0.0858117,-1.4475999,21.8482274,-69.9045904,7.6774429,1.4594895,62.4662929,-10.1649901,-19.4441355,24.6216927,17.7215981,387.4066254
0.2800000,0.2800000,0.2800000,19.7702675,0.0671765,-1.6456689,19.7702675,-70.6425481,0.5333531,1.3037251,56.5648813,-12.7940314,-21.2578463,22.2449684,16.0855500,345.3352559
0.2825000,0.2825000,0.2825000,17.8890494,0.0526668,-1.8234095,17.8890494,-71.1346023,-5.7455527,1.1598913,51.2696968,-15.1059685,-22.7581840,20.0935246,14.6052679,307.8247322
0.2850000,0.2850000,0.2850000,16.1869089,0.0411112,-1.9828131,16.1869089,-71.4175049,-11.2659440,1.0265980,46.5102295,-17.1169800,-23.9784915,18.1463606,13.2667675,274.3689258
0.2875000,0.2875000,0.2875000,14.6479188,0.0315439,-2.1256788,14.6479188,-71.5286793,-16.1475243,0.9027153,42.2238824,-18.8491950,-24.9526542,16.3851120,12.0571130,244.5197263
0.2900000,0.2900000,0.2900000,13.2574519,0.0232439,-2.2536582,13.2574519,-71.5109128,-20.5508591,0.7873623,38.3554197,-20.3275356,-25.7125168,14.7932669,10.9642973,217.8800144
0.2925000,0.2925000,0.2925000,12.0019505,0.0157227,-2.3682932,12.0019505,-71.4161247,-24.6685628,0.6798537,34.8565602,-21.5775834,-26.2869281,13.3556762,9.9771747,194.0975531
0.2950000,0.2950000,0.2950000,10.8688181,0.0086848,-2.4710493,10.8688181,-71.3021440,-28.6196818,0.5796182,31.6855895,-22.6243597,-26.7015509,12.0582954,9.0854118,172.8596908
0.2975000,0.2975000,0.2975000,9.8463641,0.0019797,-2.5633390,9.8463641,-71.2170949,-32.3596796,0.4861186,28.8068837,-23.4917820,-26.9790196,10.8880675,8.2794466,153.8887716
0.3000000,0.3000000,0.3000000,8.9237629,-0.0044444,-2.6465309,8.9237629,-71.1784264,-35.7656902,0.3987976,26.1902680,-24.2025932,-27.1392413,9.8328699,7.5504563,136.9381518
0.3025000,0.3025000,0.3025000,8.0910143,-0.0105776,-2.7219376,8.0910143,-71.1666875,-38.7557528,0.3170562,23.8102070,-24.7785656,-27.1997291,8.8814782,6.8903389,121.7887224
0.3050000,0.3050000,0.3050000,7.3389059,-0.0163778,-2.7907834,7.3389059,-71.1416934,-41.3112610,0.2402585,21.6449006,-25.2407371,-27.1758977,8.0235282,6.2917072,108.2458420
0.3075000,0.3075000,0.3075000,6.6589852,-0.0217912,-2.8541531,6.6589852,-71.0645478,-43.4523309,0.1677568,19.6754036,-25.6093923,-27.0812900,7.2494764,5.7478904,96.1365958
0.3100000,0.3100000,0.3100000,6.0435436,-0.0267677,-2.9129361,6.0435436,-70.9093966,-45.2154740,0.0989383,17.8848811,-25.9035565,-26.9277335,6.5505661,5.2529302,85.3073092
0.3125000,0.3125000,0.3125000,5.4856085,-0.0312703,-2.9677754,5.4856085,-70.6643556,-46.6416413,0.0332892,16.2580562,-26.1399885,-26.7254547,5.9188038,4.8015617,75.6212634
0.3150000,0.3150000,0.3150000,4.9789347,-0.0352807,-3.0190382,4.9789347,-70.3278039,-47.7708807,-0.0295439,14.7808523,-26.3319845,-26.4831869,5.3469466,4.3891720,66.9565854
0.3175000,0.3175000,0.3175000,4.5179844,-0.0387997,-3.0668183,4.5179844,-69.9043282,-48.6402275,-0.0897251,13.4401884,-26.4885326,-26.2082993,4.8284898,4.0117364,59.2043102
0.3200000,0.3200000,0.3200000,4.0978884,-0.0418446,-3.1109717,4.0978884,-69.4017283,-49.2830487,-0.1472490,12.2238734,-26.6142800,-25.9069551,4.3576485,3.6657408,52.2666396
0.3225000,0.3225000,0.3225000,3.7143874,-0.0444442,-3.1511815,3.7143874,-68.8291268,-49.7290144,-0.2019955,11.1205512,-26.7103813,-25.5842931,3.9293220,3.3480993,46.0554525
0.3250000,0.3250000,0.3250000,3.3637578,-0.0466336,-3.1870363,3.3637578,-68.1958727,-50.0043295,-0.2537838,10.1196675,-26.7758762,-25.2446112,3.5390398,3.0560787,40.4911344
