# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.2500000,0.2500000,0.2500000,1123.0153334,1104.2566678
0.2550000,0.2550000,0.2550000,910.9915518,892.2548403
0.2600000,0.2600000,0.2600000,707.8234249,689.9291873
0.2650000,0.2650000,0.2650000,545.7620008,527.8677590
0.2700000,0.2700000,0.2700000,422.7454119,404.8511701
0.2750000,0.2750000,0.2750000,328.7921550,310.8979133
0.2800000,0.2800000,0.2800000,256.6486714,238.7544297
0.2850000,0.2850000,0.2850000,200.9932549,183.0990132
0.2900000,0.2900000,0.2900000,157.8868640,139.9926226
0.2950000,0.2950000,0.2950000,124.3899473,106.4957096
0.3000000,0.3000000,0.3000000,98.2921940,80.3979881
0.3050000,0.3050000,0.3050000,77.9199218,60.0259098
0.3100000,0.3100000,0.3100000,61.9973112,44.1041800
0.3150000,0.3150000,0.3150000,49.5452514,31.6552416
0.3200000,0.3200000,0.3200000,39.8064583,21.9256967
0.3250000,0.3250000,0.3250000,32.1883724,14.3320156
0.3300000,0.3300000,0.3300000,26.2186052,8.4201779
0.3350000,0.3350000,0.3350000,21.5138400,3.8354595
0.3400000,0.3400000,0.3400000,17.7652520,0.2996673
0.3450000,0.3450000,0.3450000,14.7355550,-2.4061207
0.3500000,0.3500000,0.3500000,12.2552180,-4.4547152
0.3550000,0.3550000,0.3550000,10.2098415,-5.9829041
0.3600000,0.3600000,0.3600000,8.5209641,-7.0992253
0.3650000,0.3650000,0.3650000,7.1269125,-7.8899820
0.3700000,0.3700000,0.3700000,5.9687600,-8.4239211
0.3750000,0.3750000,0.3750000,4.9846505,-8.7558839
0.3800000,0.3800000,0.3800000,4.1141671,-8.9296676
0.3850000,0.3850000,0.3850000,3.3096909,-8.9802757
0.3900000,0.3900000,0.3900000,2.5461632,-8.9356941
0.3950000,0.3950000,0.3950000,1.8218609,-8.8759830
0.4000000,0.4000000,0.4000000,1.1499409,-8.9272386
0.4050000,0.4050000,0.4050000,0.5464715,-8.8921734
0.4100000,0.4100000,0.4100000,0.0214125,-9.0667668
0.4150000,0.4150000,0.4150000,-0.4249556,-9.1328341
0.4200000,0.4200000,0.4200000,-0.8010838,-9.1114641
0.4250000,0.4250000,0.4250000,-1.1203152,-9.0218321
0.4300000,0.4300000,0.4300000,-1.3961188,-8.8794401
0.4350000,0.4350000,0.4350000,-1.6386480,-8.6968228
0.4400000,0.4400000,0.4400000,-1.8539500,-8.6324414
0.4450000,0.4450000,0.4450000,-2.0451651,-8.5271780
0.4500000,0.4500000,0.4500000,-2.2138663,-8.3790275
0.4550000,0.4550000,0.4550000,-2.3606819,-8.1981967
0.4600000,0.4600000,0.4600000,-2.4857233,-7.9929692
0.4650000,0.4650000,0.4650000,-2.5891780,-7.8073370
0.4700000,0.4700000,0.4700000,-2.6717597,-7.9140152
0.4750000,0.4750000,0.4750000,-2.7348474,-7.9708032
0.4800000,0.4800000,0.4800000,-2.7804922,-7.9638659
0.4850000,0.4850000,0.4850000,-2.8114005,-8.2969741
0.4900000,0.4900000,0.4900000,-2.8307872,-8.5170691
0.4950000,0.4950000,0.4950000,-2.8419982,-8.6380882
0.5000000,0.5000000,0.5000000,-2.8479980,-8.6799280
0.5050000,0.5050000,0.5050000,-2.8508836,-8.6586895
0.5100000,0.5100000,0.5100000,-2.8515630,-8.5874245
0.5150000,0.5150000,0.5150000,-2.8497757,-8.4767301
0.5200000,0.5200000,0.5200000,-2.8445576,-8.3352227
0.5250000,0.5250000,0.5250000,-2.8349512,-8.2767476
0.5300000,0.5300000,0.5300000,-2.8205703,-8.2514905
0.5350000,0.5350000,0.5350000,-2.8018042,-8.1826890
0.5400000,0.5400000,0.5400000,-2.7796851,-8.0787572
0.5450000,0.5450000,0.5450000,-2.7555200,-7.9720010
0.5500000,0.5500000,0.5500000,-2.7304221,-7.9370493
0.5550000,0.5550000,0.5550000,-2.7049679,-7.8606915
0.5600000,0.5600000,0.5600000,-2.6791756,-7.7517308
0.5650000,0.5650000,0.5650000,-2.6527711,-7.6173139
0.5700000,0.5700000,0.5700000,-2.6254897,-7.6448611
0.5750000,0.5750000,0.5750000,-2.5972007,-7.7678490
0.5800000,0.5800000,0.5800000,-2.5678645,-7.8273997
0.5850000,0.5850000,0.5850000,-2.5374670,-7.8349605
0.5900000,0.5900000,0.5900000,-2.5060022,-7.8001006
0.5950000,0.5950000,0.5950000,-2.4734690,-7.7308133
0.6000000,0.6000000,0.6000000,-2.4398427,-7.6337705
0.6050000,0.6050000,0.6050000,-2.4050371,-7.5145371
0.6100000,0.6100000,0.6100000,-2.3688915,-7.3777514
0.6150000,0.6150000,0.6150000,-2.3312005,-7.4280318
0.6200000,0.6200000,0.6200000,-2.2917894,-7.6554639
0.6250000,0.6250000,0.6250000,-2.2506213,-7.8106242
0.6300000,0.6300000,0.6300000,-2.2079080,-7.9043391
0.6350000,0.6350000,0.6350000,-2.1641777,-7.9460526
0.6400000,0.6400000,0.6400000,-2.1202571,-7.9439811
0.6450000,0.6450000,0.6450000,-2.0771416,-7.9052550
0.6500000,0.6500000,0.6500000,-2.0357715,-7.8360459
0.6550000,0.6550000,0.6550000,-1.9967849,-7.7416821
0.6600000,0.6600000,0.6600000,-1.9603471,-7.6267521
0.6650000,0.6650000,0.6650000,-1.9261247,-7.4951968
0.6700000,0.6700000,0.6700000,-1.8934091,-7.4018278
0.6750000,0.6750000,0.6750000,-1.8613300,-7.3262762
0.6800000,0.6800000,0.6800000,-1.8290710,-7.2302450
0.6850000,0.6850000,0.6850000,-1.7960188,-7.1498842
0.6900000,0.6900000,0.6900000,-1.7618237,-7.0871973
0.6950000,0.6950000,0.6950000,-1.7263875,-7.0054701
0.7000000,0.7000000,0.7000000,-1.6897978,-6.9075258
0.7050000,0.7050000,0.7050000,-1.6522410,-6.7959159
0.7100000,0.7100000,0.7100000,-1.6139329,-6.6882320
0.7150000,0.7150000,0.7150000,-1.5750902,-6.6979297
0.7200000,0.7200000,0.7200000,-1.5359333,-6.6756073
0.7250000,0.7250000,0.7250000,-1.4966888,-6.6265140
0.7300000,0.7300000,0.7300000,-1.4575741,-6.5552073
0.7350000,0.7350000,0.7350000,-1.4187738,-6.4656328
0.7400000,0.7400000,0.7400000,-1.3804272,-6.3611960
0.7450000,0.7450000,0.7450000,-1.3426318,-6.2448277
0.7500000,0.7500000,0.7500000,-1.3054538,-6.1190421
0.7550000,0.7550000,0.7550000,-1.2689348,-5.9859896
0.7600000,0.7600000,0.7600000,-1.2330941,-5.8475028
0.7650000,0.7650000,0.7650000,-1.1979359,-5.7051382
0.7700000,0.7700000,0.7700000,-1.1634721,-5.5602127
0.7750000,0.7750000,0.7750000,-1.1297511,-5.5416980
0.7800000,0.7800000,0.7800000,-1.0968609,-5.5715093
0.7850000,0.7850000,0.7850000,-1.0648864,-5.5775165
0.7900000,0.7900000,0.7900000,-1.0338498,-5.5630227
0.7950000,0.7950000,0.7950000,-1.0036814,-5.5308690
0.8000000,0.8000000,0.8000000,-0.9742407,-5.4835175
0.8050000,0.8050000,0.8050000,-0.9453740,-5.4527279
0.8100000,0.8100000,0.8100000,-0.9169765,-5.4295331
0.8150000,0.8150000,0.8150000,-0.8890313,-5.3951934
0.8200000,0.8200000,0.8200000,-0.8616117,-5.3508649
0.8250000,0.8250000,0.8250000,-0.8348552,-5.2975676
0.8300000,0.8300000,0.8300000,-0.8089250,-5.2362182
0.8350000,0.8350000,0.8350000,-0.7839743,-5.1676538
0.8400000,0.8400000,0.8400000,-0.7601282,-5.0926505
0.8450000,0.8450000,0.8450000,-0.7374890,-5.0119352
0.8500000,0.8500000,0.8500000,-0.7161622,-4.9261939
0.8550000,0.8550000,0.8550000,-0.6962743,-4.8360770
0.8600000,0.8600000,0.8600000,-0.6779585,-4.7422021
0.8650000,0.8650000,0.8650000,-0.6613111,-4.6451552
0.8700000,0.8700000,0.8700000,-0.6463496,-4.7159720
0.8750000,0.8750000,0.8750000,-0.6329959,-4.7992751
0.8800000,0.8800000,0.8800000,-0.6210853,-4.8458613
0.8850000,0.8850000,0.8850000,-0.6103868,-4.8614117
0.8900000,0.8900000,0.8900000,-0.6006248,-4.8508809
0.8950000,0.8950000,0.8950000,-0.5915009,-4.8185779
0.9000000,0.9000000,0.9000000,-0.5827176,-4.7682393
0.9050000,0.9050000,0.9050000,-0.5740046,-4.7030963
0.9100000,0.9100000,0.9100000,-0.5651464,-4.6259347
0.9150000,0.9150000,0.9150000,-0.5560087,-4.5612940
0.9200000,0.9200000,0.9200000,-0.5465543,-4.5203587
0.9250000,0.9250000,0.9250000,-0.5368323,-4.4698794
0.9300000,0.9300000,0.9300000,-0.5269380,-4.4112436
0.9350000,0.9350000,0.9350000,-0.5169676,-4.3456583
0.9400000,0.9400000,0.9400000,-0.5070013,-4.2741800
0.9450000,0.9450000,0.9450000,-0.4971248,-4.1977396
0.9500000,0.9500000,0.9500000,-0.4874608,-4.1177544
0.9550000,0.9550000,0.9550000,-0.4781658,-4.0943143
0.9600000,0.9600000,0.9600000,-0.4693837,-4.0600920
0.9650000,0.9650000,0.9650000,-0.4611882,-4.0162475
0.9700000,0.9700000,0.9700000,-0.4535623,-3.9989640
0.9750000,0.9750000,0.9750000,-0.4464331,-4.0675828
0.9800000,0.9800000,0.9800000,-0.4397333,-4.0929162
0.9850000,0.9850000,0.9850000,-0.4334375,-4.0839464
0.9900000,0.9900000,0.9900000,-0.4275485,-4.0479814
0.9950000,0.9950000,0.9950000,-0.4220527,-3.9909636
1.0000000,1.0000000,1.0000000,-0.4168873,-3.9177209
1.0050000,1.0050000,1.0050000,-0.4119446,-3.8321709
1.0100000,1.0100000,1.0100000,-0.4070986,-3.7374885
1.0150000,1.0150000,1.0150000,-0.4022313,-3.6362414
1.0200000,1.0200000,1.0200000,-0.3972512,-3.6165721
1.0250000,1.0250000,1.0250000,-0.3921078,-3.5862271
1.0300000,1.0300000,1.0300000,-0.3868092,-3.7095101
1.0350000,1.0350000,1.0350000,-0.3814260,-3.7984861
1.0400000,1.0400000,1.0400000,-0.3760700,-3.8430618
1.0450000,1.0450000,1.0450000,-0.3708563,-3.8518070
1.0500000,1.0500000,1.0500000,-0.3658772,-3.8318105
1.0550000,1.0550000,1.0550000,-0.3611996,-3.7889366
1.0600000,1.0600000,1.0600000,-0.3568647,-3.7280352
1.0650000,1.0650000,1.0650000,-0.3528750,-3.6531143
1.0700000,1.0700000,1.0700000,-0.3491805,-3.5674826
1.0750000,1.0750000,1.0750000,-0.3456915,-3.4738673
1.0800000,1.0800000,1.0800000,-0.3423045,-3.3789870
1.0850000,1.0850000,1.0850000,-0.3389089,-3.3296676
1.0900000,1.0900000,1.0900000,-0.3353718,-3.3791920
1.0950000,1.0950000,1.0950000,-0.3315334,-3.3992117
1.1000000,1.1000000,1.1000000,-0.3272305,-3.3868306
1.1050000,1.1050000,1.1050000,-0.3223387,-3.3605289
1.1100000,1.1100000,1.1100000,-0.3168060,-3.3825286
1.1150000,1.1150000,1.1150000,-0.3106664,-3.3728876
1.1200000,1.1200000,1.1200000,-0.3040296,-3.3384620
1.1250000,1.1250000,1.1250000,-0.2970583,-3.2848162
1.1300000,1.1300000,1.1300000,-0.2899395,-3.2164660
1.1350000,1.1350000,1.1350000,-0.2828574,-3.1836429
1.1400000,1.1400000,1.1400000,-0.2759691,-3.1997354
1.1450000,1.1450000,1.1450000,-0.2693858,-3.1832385
1.1500000,1.1500000,1.1500000,-0.2631585,-3.1417291
1.1550000,1.1550000,1.1550000,-0.2572721,-3.0812758
1.1600000,1.1600000,1.1600000,-0.2516554,-3.0067339
1.1650000,1.1650000,1.1650000,-0.2462108,-2.9219813
1.1700000,1.1700000,1.1700000,-0.2408507,-2.8301088
1.1750000,1.1750000,1.1750000,-0.2355224,-2.7335723
1.1800000,1.1800000,1.1800000,-0.2302173,-2.6475582
1.1850000,1.1850000,1.1850000,-0.2249726,-2.5916055
1.1900000,1.1900000,1.1900000,-0.2198699,-2.5235212
1.1950000,1.1950000,1.1950000,-0.2150277,-2.4468471
1.2000000,1.2000000,1.2000000,-0.2105865,-2.4236797
1.2050000,1.2050000,1.2050000,-0.2066939,-2.3868411
1.2100000,1.2100000,1.2100000,-0.2034844,-2.3333464
1.2150000,1.2150000,1.2150000,-0.2010407,-2.2680935
1.2200000,1.2200000,1.2200000,-0.1993460,-2.1948388
1.2250000,1.2250000,1.2250000,-0.1982612,-2.1164577
1.2300000,1.2300000,1.2300000,-0.1975473,-2.0563571
1.2350000,1.2350000,1.2350000,-0.1969254,-2.0787254
1.2400000,1.2400000,1.2400000,-0.1961434,-2.0764649
1.2450000,1.2450000,1.2450000,-0.1950218,-2.0551692
1.2500000,1.2500000,1.2500000,-0.1934655,-2.0193580
1.2550000,1.2550000,1.2550000,-0.1914571,-2.0176758
1.2600000,1.2600000,1.2600000,-0.1890470,-2.0895168
1.2650000,1.2650000,1.2650000,-0.1863514,-2.1269183
1.2700000,1.2700000,1.2700000,-0.1835410,-2.1372611
1.2750000,1.2750000,1.2750000,-0.1807995,-2.1362908
1.2800000,1.2800000,1.2800000,-0.1782522,-2.1497856
1.2850000,1.2850000,1.2850000,-0.1759091,-2.1408868
1.2900000,1.2900000,1.2900000,-0.1736629,-2.1145935
1.2950000,1.2950000,1.2950000,-0.1713390,-2.0749694
1.3000000,1.3000000,1.3000000,-0.1687603,-2.0253110
1.3050000,1.3050000,1.3050000,-0.1657973,-1.9682861
1.3100000,1.3100000,1.3100000,-0.1623883,-1.9060469
1.3150000,1.3150000,1.3150000,-0.1585357,-1.8719107
1.3200000,1.3200000,1.3200000,-0.1542898,-1.9830341
1.3250000,1.3250000,1.3250000,-0.1497290,-2.0474355
1.3300000,1.3300000,1.3300000,-0.1449424,-2.0755669
1.3350000,1.3350000,1.3350000,-0.1400176,-2.0757575
1.3400000,1.3400000,1.3400000,-0.1350334,-2.0682551
1.3450000,1.3450000,1.3450000,-0.1300565,-2.0602744
1.3500000,1.3500000,1.3500000,-0.1251402,-2.0330571
1.3550000,1.3550000,1.3550000,-0.1203254,-1.9914516
1.3600000,1.3600000,1.3600000,-0.1156420,-1.9393070
1.3650000,1.3650000,1.3650000,-0.1111105,-1.8796722
1.3700000,1.3700000,1.3700000,-0.1067443,-1.8149540
1.3750000,1.3750000,1.3750000,-0.1025508,-1.7470449
1.3800000,1.3800000,1.3800000,-0.0985329,-1.6774246
1.3850000,1.3850000,1.3850000,-0.0946902,-1.6072422
1.3900000,1.3900000,1.3900000,-0.0910200,-1.5373820
1.3950000,1.3950000,1.3950000,-0.0875179,-1.4685165
1.4000000,1.4000000,1.4000000,-0.0841781,-1.4011491
1.4050000,1.4050000,1.4050000,-0.0809945,-1.3356482
1.4100000,1.4100000,1.4100000,-0.0779602,-1.2722754
1.4150000,1.4150000,1.4150000,-0.0750683,-1.2112071
1.4200000,1.4200000,1.4200000,-0.0723118,-1.1525532
1.4250000,1.4250000,1.4250000,-0.0696840,-1.0963709
1.4300000,1.4300000,1.4300000,-0.0671780,-1.0426768
1.4350000,1.4350000,1.4350000,-0.0647876,-0.9914561
1.4400000,1.4400000,1.4400000,-0.0625064,-0.9426701
1.4450000,1.4450000,1.4450000,-0.0603287,-0.8962622
1.4500000,1.4500000,1.4500000,-0.0582488,-0.8521630
1.4550000,1.4550000,1.4550000,-0.0562615,-0.8102934
1.4600000,1.4600000,1.4600000,-0.0543618,-0.7705686
1.4650000,1.4650000,1.4650000,-0.0525449,-0.7328997
1.4700000,1.4700000,1.4700000,-0.0508065,-0.6971962
1.4750000,1.4750000,1.4750000,-0.0491424,-0.6633669
1.4800000,1.4800000,1.4800000,-0.0475487,-0.6313215
1.4850000,1.4850000,1.4850000,-0.0460217,-0.6009711
1.4900000,1.4900000,1.4900000,-0.0445579,-0.5722292
1.4950000,1.4950000,1.4950000,-0.0431541,-0.5450118
1.5000000,1.5000000,1.5000000,-0.0418072,-0.5192380
1.5050000,1.5050000,1.5050000,-0.0405144,-0.4948301
1.5100000,1.5100000,1.5100000,-0.0392730,-0.4717137
1.5150000,1.5150000,1.5150000,-0.0380804,-0.4498178
1.5200000,1.5200000,1.5200000,-0.0369342,-0.4290750
1.5250000,1.5250000,1.5250000,-0.0358322,-0.4094211
1.5300000,1.5300000,1.5300000,-0.0347722,-0.3907952
1.5350000,1.5350000,1.5350000,-0.0337523,-0.3731397
1.5400000,1.5400000,1.5400000,-0.0327706,-0.3564001
1.5450000,1.5450000,1.5450000,-0.0318253,-0.3405250
1.5500000,1.5500000,1.5500000,-0.0309147,-0.3254658
1.5550000,1.5550000,1.5550000,-0.0300373,-0.3111765
1.5600000,1.5600000,1.5600000,-0.0291915,-0.2976140
1.5650000,1.5650000,1.5650000,-0.0283759,-0.2847376
1.5700000,1.5700000,1.5700000,-0.0275892,-0.2725089
1.5750000,1.5750000,1.5750000,-0.0268302,-0.2608918
1.5800000,1.5800000,1.5800000,-0.0260975,-0.2498522
1.5850000,1.5850000,1.5850000,-0.0253902,-0.2393582
1.5900000,1.5900000,1.5900000,-0.0247070,-0.2293797
1.5950000,1.5950000,1.5950000,-0.0240470,-0.2198882
