# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.4950000,0.4950000,0.4950000,-2.4643572,-9.1647796
0.5000000,0.5000000,0.5000000,-2.5205886,-9.2039605
0.5050000,0.5050000,0.5050000,-2.5685231,-9.2241344
0.5100000,0.5100000,0.5100000,-2.6058525,-9.2346396
0.5150000,0.5150000,0.5150000,-2.6307969,-9.1941937
0.5200000,0.5200000,0.5200000,-2.6426586,-9.1120038
0.5250000,0.5250000,0.5250000,-2.6418677,-8.9958927
0.5300000,0.5300000,0.5300000,-2.6296105,-8.8524955
0.5350000,0.5350000,0.5350000,-2.6073669,-8.6874287
0.5400000,0.5400000,0.5400000,-2.5765920,-8.5054370
0.5450000,0.5450000,0.5450000,-2.5385931,-8.3105196
0.5500000,0.5500000,0.5500000,-2.4945637,-8.1060389
0.5550000,0.5550000,0.5550000,-2.4457130,-7.8948143
0.5600000,0.5600000,0.5600000,-2.3933896,-7.6792020
0.5650000,0.5650000,0.5650000,-2.3391069,-7.4611641
0.5700000,0.5700000,0.5700000,-2.2844514,-7.2624524
0.5750000,0.5750000,0.5750000,-2.2309330,-7.0624623
0.5800000,0.5800000,0.5800000,-2.1798385,-6.8599246
0.5850000,0.5850000,0.5850000,-2.1321259,-6.6565479
0.5900000,0.5900000,0.5900000,-2.0883773,-6.4537125
0.5950000,0.5950000,0.5950000,-2.0488197,-6.6619125
0.6000000,0.6000000,0.6000000,-2.0134049,-7.0775507
0.6050000,0.6050000,0.6050000,-1.9819443,-7.4031132
0.6100000,0.6100000,0.6100000,-1.9543031,-7.6513330
0.6150000,0.6150000,0.6150000,-1.9305322,-7.8332102
0.6200000,0.6200000,0.6200000,-1.9107413,-7.9582472
0.6250000,0.6250000,0.6250000,-1.8947517,-8.0346533
0.6300000,0.6300000,0.6300000,-1.8818650,-8.0695220
0.6350000,0.6350000,0.6350000,-1.8710110,-8.0689842
0.6400000,0.6400000,0.6400000,-1.8611622,-8.0383411
0.6450000,0.6450000,0.6450000,-1.8516649,-7.9821786
0.6500000,0.6500000,0.6500000,-1.8422517,-7.9044658
0.6550000,0.6550000,0.6550000,-1.8327931,-7.8086398
0.6600000,0.6600000,0.6600000,-1.8230358,-7.6976793
0.6650000,0.6650000,0.6650000,-1.8125127,-7.6798178
0.6700000,0.6700000,0.6700000,-1.8006386,-7.8640968
0.6750000,0.6750000,0.6750000,-1.7868860,-7.9968010
0.6800000,0.6800000,0.6800000,-1.7709221,-8.0848558
0.6850000,0.6850000,0.6850000,-1.7526396,-8.1342431
0.6900000,0.6900000,0.6900000,-1.7320971,-8.1501490
0.6950000,0.6950000,0.6950000,-1.7094298,-8.1370854
0.7000000,0.7000000,0.7000000,-1.6847848,-8.0989907
0.7050000,0.7050000,0.7050000,-1.6582996,-8.0393131
0.7100000,0.7100000,0.7100000,-1.6301184,-7.9610806
0.7150000,0.7150000,0.7150000,-1.6004220,-7.9416726
0.7200000,0.7200000,0.7200000,-1.5694373,-7.9445188
0.7250000,0.7250000,0.7250000,-1.5374162,-7.9203054
0.7300000,0.7300000,0.7300000,-1.5045905,-7.8724559
0.7350000,0.7350000,0.7350000,-1.4711320,-7.8040948
0.7400000,0.7400000,0.7400000,-1.4371368,-7.7180623
0.7450000,0.7450000,0.7450000,-1.4026424,-7.6169285
0.7500000,0.7500000,0.7500000,-1.3676625,-7.5030105
0.7550000,0.7550000,0.7550000,-1.3322135,-7.3783884
0.7600000,0.7600000,0.7600000,-1.2963178,-7.2449229
0.7650000,0.7650000,0.7650000,-1.2599969,-7.1042718
0.7700000,0.7700000,0.7700000,-1.2232671,-6.9579065
0.7750000,0.7750000,0.7750000,-1.1861465,-6.8071282
0.7800000,0.7800000,0.7800000,-1.1486728,-6.6530827
0.7850000,0.7850000,0.7850000,-1.1109232,-6.5036782
0.7900000,0.7900000,0.7900000,-1.0730212,-6.3645516
0.7950000,0.7950000,0.7950000,-1.0351163,-6.2214674
0.8000000,0.8000000,0.8000000,-0.9973560,-6.0756815
0.8050000,0.8050000,0.8050000,-0.9598752,-5.9282563
0.8100000,0.8100000,0.8100000,-0.9227996,-5.7800858
0.8150000,0.8150000,0.8150000,-0.8862492,-5.6319186
0.8200000,0.8200000,0.8200000,-0.8503370,-5.4843778
0.8250000,0.8250000,0.8250000,-0.8151719,-5.3379784
0.8300000,0.8300000,0.8300000,-0.7808695,-5.1931429
0.8350000,0.8350000,0.8350000,-0.7475655,-5.0502145
0.8400000,0.8400000,0.8400000,-0.7154214,-4.9094690
0.8450000,0.8450000,0.8450000,-0.6846193,-4.7711252
0.8500000,0.8500000,0.8500000,-0.6553480,-4.6353535
0.8550000,0.8550000,0.8550000,-0.6277931,-4.5022834
0.8600000,0.8600000,0.8600000,-0.6021376,-4.3720107
0.8650000,0.8650000,0.8650000,-0.5785679,-4.3449169
0.8700000,0.8700000,0.8700000,-0.5572633,-4.3167170
0.8750000,0.8750000,0.8750000,-0.5383565,-4.2833922
0.8800000,0.8800000,0.8800000,-0.5218802,-4.2451942
0.8850000,0.8850000,0.8850000,-0.5077375,-4.2023514
0.8900000,0.8900000,0.8900000,-0.4957212,-4.1550873
0.8950000,0.8950000,0.8950000,-0.4855659,-4.1036316
0.9000000,0.9000000,0.9000000,-0.4769924,-4.0482281
0.9050000,0.9050000,0.9050000,-0.4697192,-3.9891369
0.9100000,0.9100000,0.9100000,-0.4634559,-3.9266355
0.9150000,0.9150000,0.9150000,-0.4579103,-3.8610171
0.9200000,0.9200000,0.9200000,-0.4528253,-3.7925872
0.9250000,0.9250000,0.9250000,-0.4480373,-3.7216604
0.9300000,0.9300000,0.9300000,-0.4435271,-3.6485560
0.9350000,0.9350000,0.9350000,-0.4394281,-3.6675495
0.9400000,0.9400000,0.9400000,-0.4359680,-3.7006472
0.9450000,0.9450000,0.9450000,-0.4333545,-3.7125905
0.9500000,0.9500000,0.9500000,-0.4316530,-3.7066094
0.9550000,0.9550000,0.9550000,-0.4307202,-3.6854792
0.9600000,0.9600000,0.9600000,-0.4302255,-3.6515894
0.9650000,0.9650000,0.9650000,-0.4297477,-3.7455554
0.9700000,0.9700000,0.9700000,-0.4288934,-4.0733829
0.9750000,0.9750000,0.9750000,-0.4273774,-4.3294938
0.9800000,0.9800000,0.9800000,-0.4250328,-4.5242497
0.9850000,0.9850000,0.9850000,-0.4217688,-4.6665515
0.9900000,0.9900000,0.9900000,-0.4175193,-4.7640643
0.9950000,0.9950000,0.9950000,-0.4122179,-4.8234038
1.0000000,1.0000000,1.0000000,-0.4058050,-4.8502905
1.0050000,1.0050000,1.0050000,-0.3982573,-4.8496779
1.0100000,1.0100000,1.0100000,-0.3896214,-4.8258605
1.0150000,1.0150000,1.0150000,-0.3800330,-4.7825643
1.0200000,1.0200000,1.0200000,-0.3697050,-4.7230231
1.0250000,1.0250000,1.0250000,-0.3588864,-4.6500435
1.0300000,1.0300000,1.0300000,-0.3478143,-4.5660604
1.0350000,1.0350000,1.0350000,-0.3366859,-4.4731848
1.0400000,1.0400000,1.0400000,-0.3256547,-4.3732444
1.0450000,1.0450000,1.0450000,-0.3148368,-4.2678195
1.0500000,1.0500000,1.0500000,-0.3043234,-4.1582733
1.0550000,1.0550000,1.0550000,-0.2942174,-4.0457793
1.0600000,1.0600000,1.0600000,-0.2846898,-3.9313441
1.0650000,1.0650000,1.0650000,-0.2760176,-3.8158288
1.0700000,1.0700000,1.0700000,-0.2685832,-3.7896531
1.0750000,1.0750000,1.0750000,-0.2628511,-3.7535414
1.0800000,1.0800000,1.0800000,-0.2593334,-3.7080134
1.0850000,1.0850000,1.0850000,-0.2584925,-3.6547650
1.0900000,1.0900000,1.0900000,-0.2605512,-3.6340104
1.0950000,1.0950000,1.0950000,-0.2653020,-3.7818588
1.1000000,1.1000000,1.1000000,-0.2720615,-3.8647024
1.1050000,1.1050000,1.1050000,-0.2798157,-3.8960194
1.1100000,1.1100000,1.1100000,-0.2874682,-3.8867724
1.1150000,1.1150000,1.1150000,-0.2940662,-3.8458732
1.1200000,1.1200000,1.1200000,-0.2989302,-3.7805607
1.1250000,1.1250000,1.1250000,-0.3016829,-3.6967081
1.1300000,1.1300000,1.1300000,-0.3022126,-3.5990727
1.1350000,1.1350000,1.1350000,-0.3006069,-3.4914998
1.1400000,1.1400000,1.1400000,-0.2970837,-3.3770885
1.1450000,1.1450000,1.1450000,-0.2919301,-3.2583283
1.1500000,1.1500000,1.1500000,-0.2854535,-3.1744100
1.1550000,1.1550000,1.1550000,-0.2779472,-3.1798279
1.1600000,1.1600000,1.1600000,-0.2696695,-3.1598846
1.1650000,1.1650000,1.1650000,-0.2608350,-3.1198282
1.1700000,1.1700000,1.1700000,-0.2516166,-3.0639915
1.1750000,1.1750000,1.1750000,-0.2421539,-2.9959512
1.1800000,1.1800000,1.1800000,-0.2325658,-2.9186572
1.1850000,1.1850000,1.1850000,-0.2229654,-2.8345402
1.1900000,1.1900000,1.1900000,-0.2134720,-2.7455988
1.1950000,1.1950000,1.1950000,-0.2042124,-2.6534725
1.2000000,1.2000000,1.2000000,-0.1953090,-2.5595012
1.2050000,1.2050000,1.2050000,-0.1868602,-2.4647755
1.2100000,1.2100000,1.2100000,-0.1789246,-2.3701776
1.2150000,1.2150000,1.2150000,-0.1715205,-2.2943144
1.2200000,1.2200000,1.2200000,-0.1646399,-2.2172551
1.2250000,1.2250000,1.2250000,-0.1582739,-2.1390245
1.2300000,1.2300000,1.2300000,-0.1524325,-2.0604004
1.2350000,1.2350000,1.2350000,-0.1471421,-1.9820231
1.2400000,1.2400000,1.2400000,-0.1424187,-1.9044161
1.2450000,1.2450000,1.2450000,-0.1382382,-1.8280019
1.2500000,1.2500000,1.2500000,-0.1345271,-1.7531180
1.2550000,1.2550000,1.2550000,-0.1311819,-1.6800287
1.2600000,1.2600000,1.2600000,-0.1281006,-1.6089369
1.2650000,1.2650000,1.2650000,-0.1252144,-1.6275136
1.2700000,1.2700000,1.2700000,-0.1225103,-1.6599061
1.2750000,1.2750000,1.2750000,-0.1200418,-1.6721913
1.2800000,1.2800000,1.2800000,-0.1179113,-1.6683543
1.2850000,1.2850000,1.2850000,-0.1162220,-1.6517176
1.2900000,1.2900000,1.2900000,-0.1150204,-1.6250430
1.2950000,1.2950000,1.2950000,-0.1142701,-1.5906190
1.3000000,1.3000000,1.3000000,-0.1138658,-1.5503356
1.3050000,1.3050000,1.3050000,-0.1136672,-1.5057477
1.3100000,1.3100000,1.3100000,-0.1135242,-1.4581294
1.3150000,1.3150000,1.3150000,-0.1132909,-1.4169892
1.3200000,1.3200000,1.3200000,-0.1128398,-1.3884214
1.3250000,1.3250000,1.3250000,-0.1120880,-1.3539271
1.3300000,1.3300000,1.3300000,-0.1110297,-1.3217891
1.3350000,1.3350000,1.3350000,-0.1097454,-1.3744914
1.3400000,1.3400000,1.3400000,-0.1083619,-1.4440526
1.3450000,1.3450000,1.3450000,-0.1069836,-1.4843178
1.3500000,1.3500000,1.3500000,-0.1056457,-1.5004520
1.3550000,1.3550000,1.3550000,-0.1043108,-1.4979378
1.3600000,1.3600000,1.3600000,-0.1029020,-1.4811593
1.3650000,1.3650000,1.3650000,-0.1013400,-1.4536188
1.3700000,1.3700000,1.3700000,-0.0995700,-1.4181097
1.3750000,1.3750000,1.3750000,-0.0975705,-1.3768550
1.3800000,1.3800000,1.3800000,-0.0953501,-1.3316188
1.3850000,1.3850000,1.3850000,-0.0929386,-1.2837958
1.3900000,1.3900000,1.3900000,-0.0903771,-1.3047085
1.3950000,1.3950000,1.3950000,-0.0877106,-1.3842941
1.4000000,1.4000000,1.4000000,-0.0849817,-1.4330394
1.4050000,1.4050000,1.4050000,-0.0822287,-1.4542272
1.4100000,1.4100000,1.4100000,-0.0794831,-1.4544219
1.4150000,1.4150000,1.4150000,-0.0767705,-1.4387937
1.4200000,1.4200000,1.4200000,-0.0741101,-1.4114111
1.4250000,1.4250000,1.4250000,-0.0715164,-1.3754708
1.4300000,1.4300000,1.4300000,-0.0689992,-1.3334789
1.4350000,1.4350000,1.4350000,-0.0665651,-1.2873946
1.4400000,1.4400000,1.4400000,-0.0642179,-1.2387427
1.4450000,1.4450000,1.4450000,-0.0619592,-1.1887041
1.4500000,1.4500000,1.4500000,-0.0597893,-1.1381865
1.4550000,1.4550000,1.4550000,-0.0577071,-1.0878817
1.4600000,1.4600000,1.4600000,-0.0557108,-1.0383098
1.4650000,1.4650000,1.4650000,-0.0537978,-0.9898556
1.4700000,1.4700000,1.4700000,-0.0519654,-0.9427974
1.4750000,1.4750000,1.4750000,-0.0502105,-0.8973291
1.4800000,1.4800000,1.4800000,-0.0485299,-0.8535789
1.4850000,1.4850000,1.4850000,-0.0469205,-0.8116238
1.4900000,1.4900000,1.4900000,-0.0453789,-0.7715008
1.4950000,1.4950000,1.4950000,-0.0439020,-0.7332166
1.5000000,1.5000000,1.5000000,-0.0424868,-0.6967544
1.5050000,1.5050000,1.5050000,-0.0411302,-0.6620803
1.5100000,1.5100000,1.5100000,-0.0398295,-0.6291473
1.5150000,1.5150000,1.5150000,-0.0385818,-0.5978995
1.5200000,1.5200000,1.5200000,-0.0373846,-0.5682746
1.5250000,1.5250000,1.5250000,-0.0362354,-0.5402064
1.5300000,1.5300000,1.5300000,-0.0351318,-0.5136265
1.5350000,1.5350000,1.5350000,-0.0340717,-0.4884655
1.5400000,1.5400000,1.5400000,-0.0330529,-0.4646544
1.5450000,1.5450000,1.5450000,-0.0320734,-0.4421249
1.5500000,1.5500000,1.5500000,-0.0311314,-0.4208105
1.5550000,1.5550000,1.5550000,-0.0302251,-0.4006464
1.5600000,1.5600000,1.5600000,-0.0293527,-0.3815704
1.5650000,1.5650000,1.5650000,-0.0285127,-0.3635227
1.5700000,1.5700000,1.5700000,-0.0277037,-0.3464460
1.5750000,1.5750000,1.5750000,-0.0269241,-0.3302858
1.5800000,1.5800000,1.5800000,-0.0261726,-0.3149901
1.5850000,1.5850000,1.5850000,-0.0254480,-0.3005097
1.5900000,1.5900000,1.5900000,-0.0247491,-0.2867982
1.5950000,1.5950000,1.5950000,-0.0240747,-0.2738113
