# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2150000,0.2150000,0.2150000,1847.5816243
0.2200000,0.2200000,0.2200000,1428.8430174
0.2250000,0.2250000,0.2250000,1108.7132027
0.2300000,0.2300000,0.2300000,862.9934186
0.2350000,0.2350000,0.2350000,673.6766830
0.2400000,0.2400000,0.2400000,527.3028421
0.2450000,0.2450000,0.2450000,413.7630304
0.2500000,0.2500000,0.2500000,325.4305382
0.2550000,0.2550000,0.2550000,256.5257180
0.2600000,0.2600000,0.2600000,202.6494340
0.2650000,0.2650000,0.2650000,160.4373788
0.2700000,0.2700000,0.2700000,127.2996491
0.2750000,0.2750000,0.2750000,101.2258858
0.2800000,0.2800000,0.2800000,80.6525117
0.2850000,0.2850000,0.2850000,64.3779053
0.2900000,0.2900000,0.2900000,51.4908649
0.2950000,0.2950000,0.2950000,41.2950101
0.3000000,0.3000000,0.3000000,33.2432094
0.3050000,0.3050000,0.3050000,26.8954073
0.3100000,0.3100000,0.3100000,21.8945127
0.3150000,0.3150000,0.3150000,17.9480899
0.3200000,0.3200000,0.3200000,14.8123502
0.3250000,0.3250000,0.3250000,12.2841963
0.3300000,0.3300000,0.3300000,10.2030261
0.3350000,0.3350000,0.3350000,8.4526397
0.3400000,0.3400000,0.3400000,6.9542201
0.3450000,0.3450000,0.3450000,5.6555396
0.3500000,0.3500000,0.3500000,4.5242264
0.3550000,0.3550000,0.3550000,3.5422596
0.3600000,0.3600000,0.3600000,2.6982063
0.3650000,0.3650000,0.3650000,1.9804839
0.3700000,0.3700000,0.3700000,1.3751771
0.3750000,0.3750000,0.3750000,0.8675441
0.3800000,0.3800000,0.3800000,0.4438934
0.3850000,0.3850000,0.3850000,0.0919253
0.3900000,0.3900000,0.3900000,-0.1997873
0.3950000,0.3950000,0.3950000,-0.4418489
0.4000000,0.4000000,0.4000000,-0.6434122
0.4050000,0.4050000,0.4050000,-0.8116797
0.4100000,0.4100000,0.4100000,-0.9522584
0.4150000,0.4150000,0.4150000,-1.0702208
0.4200000,0.4200000,0.4200000,-1.1711005
0.4250000,0.4250000,0.4250000,-1.2611431
0.4300000,0.4300000,0.4300000,-1.3467330
0.4350000,0.4350000,0.4350000,-1.4333941
0.4400000,0.4400000,0.4400000,-1.5247631
0.4450000,0.4450000,0.4450000,-1.6218522
0.4500000,0.4500000,0.4500000,-1.7230244
0.4550000,0.4550000,0.4550000,-1.8249197
0.4600000,0.4600000,0.4600000,-1.9239978
0.4650000,0.4650000,0.4650000,-2.0178343
0.4700000,0.4700000,0.4700000,-2.1054589
0.4750000,0.4750000,0.4750000,-2.1869840
0.4800000,0.4800000,0.4800000,-2.2631268
0.4850000,0.4850000,0.4850000,-2.3346752
0.4900000,0.4900000,0.4900000,-2.4019244
0.4950000,0.4950000,0.4950000,-2.4643572
0.5000000,0.5000000,0.5000000,-2.5205886
0.5050000,0.5050000,0.5050000,-2.5685231
0.5100000,0.5100000,0.5100000,-2.6058525
0.5150000,0.5150000,0.5150000,-2.6307969
0.5200000,0.5200000,0.5200000,-2.6426586
0.5250000,0.5250000,0.5250000,-2.6418677
0.5300000,0.5300000,0.5300000,-2.6296105
0.5350000,0.5350000,0.5350000,-2.6073669
0.5400000,0.5400000,0.5400000,-2.5765920
0.5450000,0.5450000,0.5450000,-2.5385931
0.5500000,0.5500000,0.5500000,-2.4945637
0.5550000,0.5550000,0.5550000,-2.4457130
0.5600000,0.5600000,0.5600000,-2.3933896
0.5650000,0.5650000,0.5650000,-2.3391069
0.5700000,0.5700000,0.5700000,-2.2844514
0.5750000,0.5750000,0.5750000,-2.2309330
0.5800000,0.5800000,0.5800000,-2.1798385
0.5850000,0.5850000,0.5850000,-2.1321259
0.5900000,0.5900000,0.5900000,-2.0883773
0.5950000,0.5950000,0.5950000,-2.0488197
0.6000000,0.6000000,0.6000000,-2.0134049
0.6050000,0.6050000,0.6050000,-1.9819443
0.6100000,0.6100000,0.6100000,-1.9543031
0.6150000,0.6150000,0.6150000,-1.9305322
0.6200000,0.6200000,0.6200000,-1.9107413
0.6250000,0.6250000,0.6250000,-1.8947517
0.6300000,0.6300000,0.6300000,-1.8818650
0.6350000,0.6350000,0.6350000,-1.8710110
0.6400000,0.6400000,0.6400000,-1.8611622
0.6450000,0.6450000,0.6450000,-1.8516649
0.6500000,0.6500000,0.6500000,-1.8422517
0.6550000,0.6550000,0.6550000,-1.8327931
0.6600000,0.6600000,0.6600000,-1.8230358
0.6650000,0.6650000,0.6650000,-1.8125127
0.6700000,0.6700000,0.6700000,-1.8006386
0.6750000,0.6750000,0.6750000,-1.7868860
0.6800000,0.6800000,0.6800000,-1.7709221
0.6850000,0.6850000,0.6850000,-1.7526396
0.6900000,0.6900000,0.6900000,-1.7320971
0.6950000,0.6950000,0.6950000,-1.7094298
0.7000000,0.7000000,0.7000000,-1.6847848
0.7050000,0.7050000,0.7050000,-1.6582996
0.7100000,0.7100000,0.7100000,-1.6301184
0.7150000,0.7150000,0.7150000,-1.6004220
0.7200000,0.7200000,0.7200000,-1.5694373
0.7250000,0.7250000,0.7250000,-1.5374162
0.7300000,0.7300000,0.7300000,-1.5045905
0.7350000,0.7350000,0.7350000,-1.4711320
0.7400000,0.7400000,0.7400000,-1.4371368
0.7450000,0.7450000,0.7450000,-1.4026424
0.7500000,0.7500000,0.7500000,-1.3676625
0.7550000,0.7550000,0.7550000,-1.3322135
0.7600000,0.7600000,0.7600000,-1.2963178
0.7650000,0.7650000,0.7650000,-1.2599969
0.7700000,0.7700000,0.7700000,-1.2232671
0.7750000,0.7750000,0.7750000,-1.1861465
0.7800000,0.7800000,0.7800000,-1.1486728
0.7850000,0.7850000,0.7850000,-1.1109232
0.7900000,0.7900000,0.7900000,-1.0730212
0.7950000,0.7950000,0.7950000,-1.0351163
0.8000000,0.8000000,0.8000000,-0.9973560
0.8050000,0.8050000,0.8050000,-0.9598752
0.8100000,0.8100000,0.8100000,-0.9227996
0.8150000,0.8150000,0.8150000,-0.8862492
0.8200000,0.8200000,0.8200000,-0.8503370
0.8250000,0.8250000,0.8250000,-0.8151719
0.8300000,0.8300000,0.8300000,-0.7808695
0.8350000,0.8350000,0.8350000,-0.7475655
0.8400000,0.8400000,0.8400000,-0.7154214
0.8450000,0.8450000,0.8450000,-0.6846193
0.8500000,0.8500000,0.8500000,-0.6553480
0.8550000,0.8550000,0.8550000,-0.6277931
0.8600000,0.8600000,0.8600000,-0.6021376
0.8650000,0.8650000,0.8650000,-0.5785679
0.8700000,0.8700000,0.8700000,-0.5572633
0.8750000,0.8750000,0.8750000,-0.5383565
0.8800000,0.8800000,0.8800000,-0.5218802
0.8850000,0.8850000,0.8850000,-0.5077375
0.8900000,0.8900000,0.8900000,-0.4957212
0.8950000,0.8950000,0.8950000,-0.4855659
0.9000000,0.9000000,0.9000000,-0.4769924
0.9050000,0.9050000,0.9050000,-0.4697192
0.9100000,0.9100000,0.9100000,-0.4634559
0.9150000,0.9150000,0.9150000,-0.4579103
0.9200000,0.9200000,0.9200000,-0.4528253
0.9250000,0.9250000,0.9250000,-0.4480373
0.9300000,0.9300000,0.9300000,-0.4435271
0.9350000,0.9350000,0.9350000,-0.4394281
0.9400000,0.9400000,0.9400000,-0.4359680
0.9450000,0.9450000,0.9450000,-0.4333545
0.9500000,0.9500000,0.9500000,-0.4316530
0.9550000,0.9550000,0.9550000,-0.4307202
0.9600000,0.9600000,0.9600000,-0.4302255
0.9650000,0.9650000,0.9650000,-0.4297477
0.9700000,0.9700000,0.9700000,-0.4288934
0.9750000,0.9750000,0.9750000,-0.4273774
0.9800000,0.9800000,0.9800000,-0.4250328
0.9850000,0.9850000,0.9850000,-0.4217688
0.9900000,0.9900000,0.9900000,-0.4175193
0.9950000,0.9950000,0.9950000,-0.4122179
1.0000000,1.0000000,1.0000000,-0.4058050
1.0050000,1.0050000,1.0050000,-0.3982573
1.0100000,1.0100000,1.0100000,-0.3896214
1.0150000,1.0150000,1.0150000,-0.3800330
1.0200000,1.0200000,1.0200000,-0.3697050
1.0250000,1.0250000,1.0250000,-0.3588864
1.0300000,1.0300000,1.0300000,-0.3478143
1.0350000,1.0350000,1.0350000,-0.3366859
1.0400000,1.0400000,1.0400000,-0.3256547
1.0450000,1.0450000,1.0450000,-0.3148368
1.0500000,1.0500000,1.0500000,-0.3043234
1.0550000,1.0550000,1.0550000,-0.2942174
1.0600000,1.0600000,1.0600000,-0.2846898
1.0650000,1.0650000,1.0650000,-0.2760176
1.0700000,1.0700000,1.0700000,-0.2685832
1.0750000,1.0750000,1.0750000,-0.2628511
1.0800000,1.0800000,1.0800000,-0.2593334
1.0850000,1.0850000,1.0850000,-0.2584925
1.0900000,1.0900000,1.0900000,-0.2605512
1.0950000,1.0950000,1.0950000,-0.2653020
1.1000000,1.1000000,1.1000000,-0.2720615
1.1050000,1.1050000,1.1050000,-0.2798157
1.1100000,1.1100000,1.1100000,-0.2874682
1.1150000,1.1150000,1.1150000,-0.2940662
1.1200000,1.1200000,1.1200000,-0.2989302
1.1250000,1.1250000,1.1250000,-0.3016829
1.1300000,1.1300000,1.1300000,-0.3022126
1.1350000,1.1350000,1.1350000,-0.3006069
1.1400000,1.1400000,1.1400000,-0.2970837
1.1450000,1.1450000,1.1450000,-0.2919301
1.1500000,1.1500000,1.1500000,-0.2854535
1.1550000,1.1550000,1.1550000,-0.2779472
1.1600000,1.1600000,1.1600000,-0.2696695
1.1650000,1.1650000,1.1650000,-0.2608350
1.1700000,1.1700000,1.1700000,-0.2516166
1.1750000,1.1750000,1.1750000,-0.2421539
1.1800000,1.1800000,1.1800000,-0.2325658
1.1850000,1.1850000,1.1850000,-0.2229654
1.1900000,1.1900000,1.1900000,-0.2134720
1.1950000,1.1950000,1.1950000,-0.2042124
1.2000000,1.2000000,1.2000000,-0.1953090
1.2050000,1.2050000,1.2050000,-0.1868602
1.2100000,1.2100000,1.2100000,-0.1789246
1.2150000,1.2150000,1.2150000,-0.1715205
1.2200000,1.2200000,1.2200000,-0.1646399
1.2250000,1.2250000,1.2250000,-0.1582739
1.2300000,1.2300000,1.2300000,-0.1524325
1.2350000,1.2350000,1.2350000,-0.1471421
1.2400000,1.2400000,1.2400000,-0.1424187
1.2450000,1.2450000,1.2450000,-0.1382382
1.2500000,1.2500000,1.2500000,-0.1345271
1.2550000,1.2550000,1.2550000,-0.1311819
1.2600000,1.2600000,1.2600000,-0.1281006
1.2650000,1.2650000,1.2650000,-0.1252144
1.2700000,1.2700000,1.2700000,-0.1225103
1.2750000,1.2750000,1.2750000,-0.1200418
1.2800000,1.2800000,1.2800000,-0.1179113
1.2850000,1.2850000,1.2850000,-0.1162220
1.2900000,1.2900000,1.2900000,-0.1150204
1.2950000,1.2950000,1.2950000,-0.1142701
1.3000000,1.3000000,1.3000000,-0.1138658
1.3050000,1.3050000,1.3050000,-0.1136672
1.3100000,1.3100000,1.3100000,-0.1135242
1.3150000,1.3150000,1.3150000,-0.1132909
1.3200000,1.3200000,1.3200000,-0.1128398
1.3250000,1.3250000,1.3250000,-0.1120880
1.3300000,1.3300000,1.3300000,-0.1110297
1.3350000,1.3350000,1.3350000,-0.1097454
1.3400000,1.3400000,1.3400000,-0.1083619
1.3450000,1.3450000,1.3450000,-0.1069836
1.3500000,1.3500000,1.3500000,-0.1056457
1.3550000,1.3550000,1.3550000,-0.1043108
1.3600000,1.3600000,1.3600000,-0.1029020
1.3650000,1.3650000,1.3650000,-0.1013400
1.3700000,1.3700000,1.3700000,-0.0995700
1.3750000,1.3750000,1.3750000,-0.0975705
1.3800000,1.3800000,1.3800000,-0.0953501
1.3850000,1.3850000,1.3850000,-0.0929386
1.3900000,1.3900000,1.3900000,-0.0903771
1.3950000,1.3950000,1.3950000,-0.0877106
1.4000000,1.4000000,1.4000000,-0.0849817
1.4050000,1.4050000,1.4050000,-0.0822287
1.4100000,1.4100000,1.4100000,-0.0794831
1.4150000,1.4150000,1.4150000,-0.0767705
1.4200000,1.4200000,1.4200000,-0.0741101
1.4250000,1.4250000,1.4250000,-0.0715164
1.4300000,1.4300000,1.4300000,-0.0689992
1.4350000,1.4350000,1.4350000,-0.0665651
1.4400000,1.4400000,1.4400000,-0.0642179
1.4450000,1.4450000,1.4450000,-0.0619592
1.4500000,1.4500000,1.4500000,-0.0597893
1.4550000,1.4550000,1.4550000,-0.0577071
1.4600000,1.4600000,1.4600000,-0.0557108
1.4650000,1.4650000,1.4650000,-0.0537978
1.4700000,1.4700000,1.4700000,-0.0519654
1.4750000,1.4750000,1.4750000,-0.0502105
1.4800000,1.4800000,1.4800000,-0.0485299
1.4850000,1.4850000,1.4850000,-0.0469205
1.4900000,1.4900000,1.4900000,-0.0453789
1.4950000,1.4950000,1.4950000,-0.0439020
1.5000000,1.5000000,1.5000000,-0.0424868
1.5050000,1.5050000,1.5050000,-0.0411302
1.5100000,1.5100000,1.5100000,-0.0398295
1.5150000,1.5150000,1.5150000,-0.0385818
1.5200000,1.5200000,1.5200000,-0.0373846
1.5250000,1.5250000,1.5250000,-0.0362354
1.5300000,1.5300000,1.5300000,-0.0351318
1.5350000,1.5350000,1.5350000,-0.0340717
1.5400000,1.5400000,1.5400000,-0.0330529
1.5450000,1.5450000,1.5450000,-0.0320734
1.5500000,1.5500000,1.5500000,-0.0311314
1.5550000,1.5550000,1.5550000,-0.0302251
1.5600000,1.5600000,1.5600000,-0.0293527
1.5650000,1.5650000,1.5650000,-0.0285127
1.5700000,1.5700000,1.5700000,-0.0277037
1.5750000,1.5750000,1.5750000,-0.0269241
1.5800000,1.5800000,1.5800000,-0.0261726
1.5850000,1.5850000,1.5850000,-0.0254480
1.5900000,1.5900000,1.5900000,-0.0247491
1.5950000,1.5950000,1.5950000,-0.0240747
