# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.1800000,1.1800000,1.1800000,-0.0394748
1.1850000,1.1850000,1.1850000,-0.0384274
1.1900000,1.1900000,1.1900000,-0.0374125
1.1950000,1.1950000,1.1950000,-0.0364290
1.2000000,1.2000000,1.2000000,-0.0354757
1.2050000,1.2050000,1.2050000,-0.0345517
1.2100000,1.2100000,1.2100000,-0.0336559
1.2150000,1.2150000,1.2150000,-0.0327872
1.2200000,1.2200000,1.2200000,-0.0319448
1.2250000,1.2250000,1.2250000,-0.0311278
1.2300000,1.2300000,1.2300000,-0.0303352
1.2350000,1.2350000,1.2350000,-0.0295662
1.2400000,1.2400000,1.2400000,-0.0288201
1.2450000,1.2450000,1.2450000,-0.0280960
1.2500000,1.2500000,1.2500000,-0.0273932
1.2550000,1.2550000,1.2550000,-0.0267110
1.2600000,1.2600000,1.2600000,-0.0260486
1.2650000,1.2650000,1.2650000,-0.0254055
1.2700000,1.2700000,1.2700000,-0.0247810
1.2750000,1.2750000,1.2750000,-0.0241744
1.2800000,1.2800000,1.2800000,-0.0235852
1.2850000,1.2850000,1.2850000,-0.0230129
1.2900000,1.2900000,1.2900000,-0.0224567
1.2950000,1.2950000,1.2950000,-0.0219163
1.3000000,1.3000000,1.3000000,-0.0213911
1.3050000,1.3050000,1.3050000,-0.0208807
1.3100000,1.3100000,1.3100000,-0.0203845
1.3150000,1.3150000,1.3150000,-0.0199021
1.3200000,1.3200000,1.3200000,-0.0194330
1.3250000,1.3250000,1.3250000,-0.0189769
1.3300000,1.3300000,1.3300000,-0.0185333
1.3350000,1.3350000,1.3350000,-0.0181018
1.3400000,1.3400000,1.3400000,-0.0176821
1.3450000,1.3450000,1.3450000,-0.0172737
1.3500000,1.3500000,1.3500000,-0.0168764
1.3550000,1.3550000,1.3550000,-0.0164898
1.3600000,1.3600000,1.3600000,-0.0161136
1.3650000,1.3650000,1.3650000,-0.0157473
1.3700000,1.3700000,1.3700000,-0.0153909
1.3750000,1.3750000,1.3750000,-0.0150438
1.3800000,1.3800000,1.3800000,-0.0147059
1.3850000,1.3850000,1.3850000,-0.0143769
1.3900000,1.3900000,1.3900000,-0.0140565
1.3950000,1.3950000,1.3950000,-0.0137444
1.4000000,1.4000000,1.4000000,-0.0134404
1.4050000,1.4050000,1.4050000,-0.0131443
1.4100000,1.4100000,1.4100000,-0.0128559
1.4150000,1.4150000,1.4150000,-0.0125748
1.4200000,1.4200000,1.4200000,-0.0123009
1.4250000,1.4250000,1.4250000,-0.0120340
1.4300000,1.4300000,1.4300000,-0.0117738
1.4350000,1.4350000,1.4350000,-0.0115203
1.4400000,1.4400000,1.4400000,-0.0112731
1.4450000,1.4450000,1.4450000,-0.0110321
1.4500000,1.4500000,1.4500000,-0.0107971
1.4550000,1.4550000,1.4550000,-0.0105680
1.4600000,1.4600000,1.4600000,-0.0103446
1.4650000,1.4650000,1.4650000,-0.0101267
1.4700000,1.4700000,1.4700000,-0.0099141
1.4750000,1.4750000,1.4750000,-0.0097068
1.4800000,1.4800000,1.4800000,-0.0095046
1.4850000,1.4850000,1.4850000,-0.0093072
1.4900000,1.4900000,1.4900000,-0.0091147
1.4950000,1.4950000,1.4950000,-0.0089268
1.5000000,1.5000000,1.5000000,-0.0087434
1.5050000,1.5050000,1.5050000,-0.0085644
1.5100000,1.5100000,1.5100000,-0.0083898
1.5150000,1.5150000,1.5150000,-0.0082192
1.5200000,1.5200000,1.5200000,-0.0080528
1.5250000,1.5250000,1.5250000,-0.0078902
1.5300000,1.5300000,1.5300000,-0.0077315
1.5350000,1.5350000,1.5350000,-0.0075766
1.5400000,1.5400000,1.5400000,-0.0074252
1.5450000,1.5450000,1.5450000,-0.0072774
1.5500000,1.5500000,1.5500000,-0.0071331
1.5550000,1.5550000,1.5550000,-0.0069920
1.5600000,1.5600000,1.5600000,-0.0068543
1.5650000,1.5650000,1.5650000,-0.0067197
1.5700000,1.5700000,1.5700000,-0.0065882
1.5750000,1.5750000,1.5750000,-0.0064597
1.5800000,1.5800000,1.5800000,-0.0063341
1.5850000,1.5850000,1.5850000,-0.0062114
1.5900000,1.5900000,1.5900000,-0.0060914
1.5950000,1.5950000,1.5950000,-0.0059742
