# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4850000,0.4850000,0.4850000,-7.9190873
0.4900000,0.4900000,0.4900000,-7.6445251
0.4950000,0.4950000,0.4950000,-7.2986221
0.5000000,0.5000000,0.5000000,-6.9350337
0.5050000,0.5050000,0.5050000,-6.5821399
0.5100000,0.5100000,0.5100000,-6.2501566
0.5150000,0.5150000,0.5150000,-5.9454736
0.5200000,0.5200000,0.5200000,-5.6749246
0.5250000,0.5250000,0.5250000,-5.4373908
0.5300000,0.5300000,0.5300000,-5.2191644
0.5350000,0.5350000,0.5350000,-5.0025489
0.5400000,0.5400000,0.5400000,-4.7766743
0.5450000,0.5450000,0.5450000,-4.5397192
0.5500000,0.5500000,0.5500000,-4.2947931
0.5550000,0.5550000,0.5550000,-4.0459977
0.5600000,0.5600000,0.5600000,-3.7971187
0.5650000,0.5650000,0.5650000,-3.5518707
0.5700000,0.5700000,0.5700000,-3.3141735
0.5750000,0.5750000,0.5750000,-3.0878340
0.5800000,0.5800000,0.5800000,-2.8758467
0.5850000,0.5850000,0.5850000,-2.6798490
0.5900000,0.5900000,0.5900000,-2.5000492
0.5950000,0.5950000,0.5950000,-2.3355640
0.6000000,0.6000000,0.6000000,-2.1849112
0.6050000,0.6050000,0.6050000,-2.0464420
0.6100000,0.6100000,0.6100000,-1.9186191
0.6150000,0.6150000,0.6150000,-1.8001436
0.6200000,0.6200000,0.6200000,-1.6899768
0.6250000,0.6250000,0.6250000,-1.5873054
0.6300000,0.6300000,0.6300000,-1.4914888
0.6350000,0.6350000,0.6350000,-1.4020072
0.6400000,0.6400000,0.6400000,-1.3184211
0.6450000,0.6450000,0.6450000,-1.2403426
0.6500000,0.6500000,0.6500000,-1.1674172
0.6550000,0.6550000,0.6550000,-1.0993136
0.6600000,0.6600000,0.6600000,-1.0357179
0.6650000,0.6650000,0.6650000,-0.9763317
0.6700000,0.6700000,0.6700000,-0.9208710
0.6750000,0.6750000,0.6750000,-0.8690664
0.6800000,0.6800000,0.6800000,-0.8206633
0.6850000,0.6850000,0.6850000,-0.7754220
0.6900000,0.6900000,0.6900000,-0.7331179
0.6950000,0.6950000,0.6950000,-0.6935412
0.7000000,0.7000000,0.7000000,-0.6564964
0.7050000,0.7050000,0.7050000,-0.6218019
0.7100000,0.7100000,0.7100000,-0.5892895
0.7150000,0.7150000,0.7150000,-0.5588031
0.7200000,0.7200000,0.7200000,-0.5301988
0.7250000,0.7250000,0.7250000,-0.5033434
0.7300000,0.7300000,0.7300000,-0.4781139
0.7350000,0.7350000,0.7350000,-0.4543967
0.7400000,0.7400000,0.7400000,-0.4320872
0.7450000,0.7450000,0.7450000,-0.4110886
0.7500000,0.7500000,0.7500000,-0.3913116
0.7550000,0.7550000,0.7550000,-0.3726736
0.7600000,0.7600000,0.7600000,-0.3550985
0.7650000,0.7650000,0.7650000,-0.3385157
0.7700000,0.7700000,0.7700000,-0.3228601
0.7750000,0.7750000,0.7750000,-0.3080713
0.7800000,0.7800000,0.7800000,-0.2940934
0.7850000,0.7850000,0.7850000,-0.2808748
0.7900000,0.7900000,0.7900000,-0.2683673
0.7950000,0.7950000,0.7950000,-0.2565264
0.8000000,0.8000000,0.8000000,-0.2453106
0.8050000,0.8050000,0.8050000,-0.2346817
0.8100000,0.8100000,0.8100000,-0.2246038
0.8150000,0.8150000,0.8150000,-0.2150436
0.8200000,0.8200000,0.8200000,-0.2059703
0.8250000,0.8250000,0.8250000,-0.1973549
0.8300000,0.8300000,0.8300000,-0.1891705
0.8350000,0.8350000,0.8350000,-0.1813920
0.8400000,0.8400000,0.8400000,-0.1739961
0.8450000,0.8450000,0.8450000,-0.1669608
0.8500000,0.8500000,0.8500000,-0.1602657
0.8550000,0.8550000,0.8550000,-0.1538917
0.8600000,0.8600000,0.8600000,-0.1478207
0.8650000,0.8650000,0.8650000,-0.1420362
0.8700000,0.8700000,0.8700000,-0.1365224
0.8750000,0.8750000,0.8750000,-0.1312645
0.8800000,0.8800000,0.8800000,-0.1262487
0.8850000,0.8850000,0.8850000,-0.1214622
0.8900000,0.8900000,0.8900000,-0.1168926
0.8950000,0.8950000,0.8950000,-0.1125287
0.9000000,0.9000000,0.9000000,-0.1083596
0.9050000,0.9050000,0.9050000,-0.1043752
0.9100000,0.9100000,0.9100000,-0.1005661
0.9150000,0.9150000,0.9150000,-0.0969232
0.9200000,0.9200000,0.9200000,-0.0934382
0.9250000,0.9250000,0.9250000,-0.0901032
0.9300000,0.9300000,0.9300000,-0.0869105
0.9350000,0.9350000,0.9350000,-0.0838532
0.9400000,0.9400000,0.9400000,-0.0809246
0.9450000,0.9450000,0.9450000,-0.0781184
0.9500000,0.9500000,0.9500000,-0.0754286
0.9550000,0.9550000,0.9550000,-0.0728497
0.9600000,0.9600000,0.9600000,-0.0703764
0.9650000,0.9650000,0.9650000,-0.0680036
0.9700000,0.9700000,0.9700000,-0.0657266
0.9750000,0.9750000,0.9750000,-0.0635409
0.9800000,0.9800000,0.9800000,-0.0614423
0.9850000,0.9850000,0.9850000,-0.0594266
0.9900000,0.9900000,0.9900000,-0.0574902
0.9950000,0.9950000,0.9950000,-0.0556295
1.0000000,1.0000000,1.0000000,-0.0538408
1.0050000,1.0050000,1.0050000,-0.0521211
1.0100000,1.0100000,1.0100000,-0.0504673
1.0150000,1.0150000,1.0150000,-0.0488763
1.0200000,1.0200000,1.0200000,-0.0473455
1.0250000,1.0250000,1.0250000,-0.0458722
1.0300000,1.0300000,1.0300000,-0.0444539
1.0350000,1.0350000,1.0350000,-0.0430882
1.0400000,1.0400000,1.0400000,-0.0417729
1.0450000,1.0450000,1.0450000,-0.0405057
1.0500000,1.0500000,1.0500000,-0.0392847
1.0550000,1.0550000,1.0550000,-0.0381078
1.0600000,1.0600000,1.0600000,-0.0369733
1.0650000,1.0650000,1.0650000,-0.0358793
1.0700000,1.0700000,1.0700000,-0.0348243
1.0750000,1.0750000,1.0750000,-0.0338065
1.0800000,1.0800000,1.0800000,-0.0328244
1.0850000,1.0850000,1.0850000,-0.0318766
1.0900000,1.0900000,1.0900000,-0.0309617
1.0950000,1.0950000,1.0950000,-0.0300784
1.1000000,1.1000000,1.1000000,-0.0292254
1.1050000,1.1050000,1.1050000,-0.0284015
1.1100000,1.1100000,1.1100000,-0.0276055
1.1150000,1.1150000,1.1150000,-0.0268364
1.1200000,1.1200000,1.1200000,-0.0260931
1.1250000,1.1250000,1.1250000,-0.0253745
1.1300000,1.1300000,1.1300000,-0.0246798
1.1350000,1.1350000,1.1350000,-0.0240080
1.1400000,1.1400000,1.1400000,-0.0233582
1.1450000,1.1450000,1.1450000,-0.0227296
1.1500000,1.1500000,1.1500000,-0.0221214
1.1550000,1.1550000,1.1550000,-0.0215327
1.1600000,1.1600000,1.1600000,-0.0209630
1.1650000,1.1650000,1.1650000,-0.0204115
1.1700000,1.1700000,1.1700000,-0.0198774
1.1750000,1.1750000,1.1750000,-0.0193602
1.1800000,1.1800000,1.1800000,-0.0188593
1.1850000,1.1850000,1.1850000,-0.0183740
1.1900000,1.1900000,1.1900000,-0.0179037
1.1950000,1.1950000,1.1950000,-0.0174480
1.2000000,1.2000000,1.2000000,-0.0170063
1.2050000,1.2050000,1.2050000,-0.0165782
1.2100000,1.2100000,1.2100000,-0.0161630
1.2150000,1.2150000,1.2150000,-0.0157604
1.2200000,1.2200000,1.2200000,-0.0153699
1.2250000,1.2250000,1.2250000,-0.0149912
1.2300000,1.2300000,1.2300000,-0.0146237
1.2350000,1.2350000,1.2350000,-0.0142671
1.2400000,1.2400000,1.2400000,-0.0139210
1.2450000,1.2450000,1.2450000,-0.0135851
1.2500000,1.2500000,1.2500000,-0.0132590
1.2550000,1.2550000,1.2550000,-0.0129424
1.2600000,1.2600000,1.2600000,-0.0126350
1.2650000,1.2650000,1.2650000,-0.0123363
1.2700000,1.2700000,1.2700000,-0.0120463
1.2750000,1.2750000,1.2750000,-0.0117645
1.2800000,1.2800000,1.2800000,-0.0114907
1.2850000,1.2850000,1.2850000,-0.0112246
1.2900000,1.2900000,1.2900000,-0.0109660
1.2950000,1.2950000,1.2950000,-0.0107147
1.3000000,1.3000000,1.3000000,-0.0104703
1.3050000,1.3050000,1.3050000,-0.0102327
1.3100000,1.3100000,1.3100000,-0.0100016
1.3150000,1.3150000,1.3150000,-0.0097769
1.3200000,1.3200000,1.3200000,-0.0095583
1.3250000,1.3250000,1.3250000,-0.0093457
1.3300000,1.3300000,1.3300000,-0.0091388
1.3350000,1.3350000,1.3350000,-0.0089375
1.3400000,1.3400000,1.3400000,-0.0087415
1.3450000,1.3450000,1.3450000,-0.0085508
1.3500000,1.3500000,1.3500000,-0.0083652
1.3550000,1.3550000,1.3550000,-0.0081844
1.3600000,1.3600000,1.3600000,-0.0080084
1.3650000,1.3650000,1.3650000,-0.0078371
1.3700000,1.3700000,1.3700000,-0.0076702
1.3750000,1.3750000,1.3750000,-0.0075076
1.3800000,1.3800000,1.3800000,-0.0073492
1.3850000,1.3850000,1.3850000,-0.0071949
1.3900000,1.3900000,1.3900000,-0.0070446
1.3950000,1.3950000,1.3950000,-0.0068980
1.4000000,1.4000000,1.4000000,-0.0067552
1.4050000,1.4050000,1.4050000,-0.0066160
1.4100000,1.4100000,1.4100000,-0.0064804
1.4150000,1.4150000,1.4150000,-0.0063481
1.4200000,1.4200000,1.4200000,-0.0062191
1.4250000,1.4250000,1.4250000,-0.0060933
1.4300000,1.4300000,1.4300000,-0.0059706
1.4350000,1.4350000,1.4350000,-0.0058509
1.4400000,1.4400000,1.4400000,-0.0057342
1.4450000,1.4450000,1.4450000,-0.0056203
1.4500000,1.4500000,1.4500000,-0.0055092
1.4550000,1.4550000,1.4550000,-0.0054008
1.4600000,1.4600000,1.4600000,-0.0052950
1.4650000,1.4650000,1.4650000,-0.0051917
1.4700000,1.4700000,1.4700000,-0.0050909
1.4750000,1.4750000,1.4750000,-0.0049925
1.4800000,1.4800000,1.4800000,-0.0048964
1.4850000,1.4850000,1.4850000,-0.0048026
1.4900000,1.4900000,1.4900000,-0.0047110
1.4950000,1.4950000,1.4950000,-0.0046216
1.5000000,1.5000000,1.5000000,-0.0045342
1.5050000,1.5050000,1.5050000,-0.0044488
1.5100000,1.5100000,1.5100000,-0.0043655
1.5150000,1.5150000,1.5150000,-0.0042840
1.5200000,1.5200000,1.5200000,-0.0042044
1.5250000,1.5250000,1.5250000,-0.0041266
1.5300000,1.5300000,1.5300000,-0.0040506
1.5350000,1.5350000,1.5350000,-0.0039763
1.5400000,1.5400000,1.5400000,-0.0039037
1.5450000,1.5450000,1.5450000,-0.0038328
1.5500000,1.5500000,1.5500000,-0.0037634
1.5550000,1.5550000,1.5550000,-0.0036955
1.5600000,1.5600000,1.5600000,-0.0036292
1.5650000,1.5650000,1.5650000,-0.0035643
1.5700000,1.5700000,1.5700000,-0.0035009
1.5750000,1.5750000,1.5750000,-0.0034388
1.5800000,1.5800000,1.5800000,-0.0033781
1.5850000,1.5850000,1.5850000,-0.0033188
1.5900000,1.5900000,1.5900000,-0.0032607
1.5950000,1.5950000,1.5950000,-0.0032039
