# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.5800000,0.5800000,0.5800000,-2.8758467,-14.8875170
0.5850000,0.5850000,0.5850000,-2.6798490,-14.2768043
0.5900000,0.5900000,0.5900000,-2.5000492,-13.6764877
0.5950000,0.5950000,0.5950000,-2.3355640,-13.0912341
0.6000000,0.6000000,0.6000000,-2.1849112,-12.5242509
0.6050000,0.6050000,0.6050000,-2.0464420,-11.9776382
0.6100000,0.6100000,0.6100000,-1.9186191,-11.4526596
0.6150000,0.6150000,0.6150000,-1.8001436,-10.9499505
0.6200000,0.6200000,0.6200000,-1.6899768,-10.4696789
0.6250000,0.6250000,0.6250000,-1.5873054,-10.0116688
0.6300000,0.6300000,0.6300000,-1.4914888,-9.5754947
0.6350000,0.6350000,0.6350000,-1.4020072,-9.1605549
0.6400000,0.6400000,0.6400000,-1.3184211,-8.7661267
0.6450000,0.6450000,0.6450000,-1.2403426,-8.3914091
0.6500000,0.6500000,0.6500000,-1.1674172,-8.0355546
0.6550000,0.6550000,0.6550000,-1.0993136,-7.6976938
0.6600000,0.6600000,0.6600000,-1.0357179,-7.3769532
0.6650000,0.6650000,0.6650000,-0.9763317,-7.0724684
0.6700000,0.6700000,0.6700000,-0.9208710,-6.7833938
0.6750000,0.6750000,0.6750000,-0.8690664,-6.5089096
0.6800000,0.6800000,0.6800000,-0.8206633,-6.2482260
0.6850000,0.6850000,0.6850000,-0.7754220,-6.0005862
0.6900000,0.6900000,0.6900000,-0.7331179,-5.7652684
0.6950000,0.6950000,0.6950000,-0.6935412,-5.5415865
0.7000000,0.7000000,0.7000000,-0.6564964,-5.3288895
0.7050000,0.7050000,0.7050000,-0.6218019,-5.1265618
0.7100000,0.7100000,0.7100000,-0.5892895,-4.9340219
0.7150000,0.7150000,0.7150000,-0.5588031,-4.7507215
0.7200000,0.7200000,0.7200000,-0.5301988,-4.5761438
0.7250000,0.7250000,0.7250000,-0.5033434,-4.4098026
0.7300000,0.7300000,0.7300000,-0.4781139,-4.2512403
0.7350000,0.7350000,0.7350000,-0.4543967,-4.1000269
0.7400000,0.7400000,0.7400000,-0.4320872,-3.9557581
0.7450000,0.7450000,0.7450000,-0.4110886,-3.8180541
0.7500000,0.7500000,0.7500000,-0.3913116,-3.6865580
0.7550000,0.7550000,0.7550000,-0.3726736,-3.5609346
0.7600000,0.7600000,0.7600000,-0.3550985,-3.4408686
0.7650000,0.7650000,0.7650000,-0.3385157,-3.3260643
0.7700000,0.7700000,0.7700000,-0.3228601,-3.2162433
0.7750000,0.7750000,0.7750000,-0.3080713,-3.1111443
0.7800000,0.7800000,0.7800000,-0.2940934,-3.0105212
0.7850000,0.7850000,0.7850000,-0.2808748,-2.9141430
0.7900000,0.7900000,0.7900000,-0.2683673,-2.8217921
0.7950000,0.7950000,0.7950000,-0.2565264,-2.7332638
0.8000000,0.8000000,0.8000000,-0.2453106,-2.6483654
0.8050000,0.8050000,0.8050000,-0.2346817,-2.5729626
0.8100000,0.8100000,0.8100000,-0.2246038,-2.5049060
0.8150000,0.8150000,0.8150000,-0.2150436,-2.4391150
0.8200000,0.8200000,0.8200000,-0.2059703,-2.3754999
0.8250000,0.8250000,0.8250000,-0.1973549,-2.3139748
0.8300000,0.8300000,0.8300000,-0.1891705,-2.2544581
0.8350000,0.8350000,0.8350000,-0.1813920,-2.1968716
0.8400000,0.8400000,0.8400000,-0.1739961,-2.1411407
0.8450000,0.8450000,0.8450000,-0.1669608,-2.0871940
0.8500000,0.8500000,0.8500000,-0.1602657,-2.0349633
0.8550000,0.8550000,0.8550000,-0.1538917,-1.9843834
0.8600000,0.8600000,0.8600000,-0.1478207,-1.9353920
0.8650000,0.8650000,0.8650000,-0.1420362,-1.8879295
0.8700000,0.8700000,0.8700000,-0.1365224,-1.8419389
0.8750000,0.8750000,0.8750000,-0.1312645,-1.7973655
0.8800000,0.8800000,0.8800000,-0.1262487,-1.7541570
0.8850000,0.8850000,0.8850000,-0.1214622,-1.7122635
0.8900000,0.8900000,0.8900000,-0.1168926,-1.6716369
0.8950000,0.8950000,0.8950000,-0.1125287,-1.6322315
0.9000000,0.9000000,0.9000000,-0.1083596,-1.5940032
0.9050000,0.9050000,0.9050000,-0.1043752,-1.5569099
0.9100000,0.9100000,0.9100000,-0.1005661,-1.5209111
0.9150000,0.9150000,0.9150000,-0.0969232,-1.4859681
0.9200000,0.9200000,0.9200000,-0.0934382,-1.4520438
0.9250000,0.9250000,0.9250000,-0.0901032,-1.4191025
0.9300000,0.9300000,0.9300000,-0.0869105,-1.3871100
0.9350000,0.9350000,0.9350000,-0.0838532,-1.3560335
0.9400000,0.9400000,0.9400000,-0.0809246,-1.3258415
0.9450000,0.9450000,0.9450000,-0.0781184,-1.2965037
0.9500000,0.9500000,0.9500000,-0.0754286,-1.2679911
0.9550000,0.9550000,0.9550000,-0.0728497,-1.2402758
0.9600000,0.9600000,0.9600000,-0.0703764,-1.2133309
0.9650000,0.9650000,0.9650000,-0.0680036,-1.1871307
0.9700000,0.9700000,0.9700000,-0.0657266,-1.1616505
0.9750000,0.9750000,0.9750000,-0.0635409,-1.1368664
0.9800000,0.9800000,0.9800000,-0.0614423,-1.1127555
0.9850000,0.9850000,0.9850000,-0.0594266,-1.0892958
0.9900000,0.9900000,0.9900000,-0.0574902,-1.0664661
0.9950000,0.9950000,0.9950000,-0.0556295,-1.0442461
1.0000000,1.0000000,1.0000000,-0.0538408,-1.0226161
1.0050000,1.0050000,1.0050000,-0.0521211,-1.0015572
1.0100000,1.0100000,1.0100000,-0.0504673,-0.9810513
1.0150000,1.0150000,1.0150000,-0.0488763,-0.9610809
1.0200000,1.0200000,1.0200000,-0.0473455,-0.9416290
1.0250000,1.0250000,1.0250000,-0.0458722,-0.9226795
1.0300000,1.0300000,1.0300000,-0.0444539,-0.9042167
1.0350000,1.0350000,1.0350000,-0.0430882,-0.8862255
1.0400000,1.0400000,1.0400000,-0.0417729,-0.8686913
1.0450000,1.0450000,1.0450000,-0.0405057,-0.8516003
1.0500000,1.0500000,1.0500000,-0.0392847,-0.8349387
1.0550000,1.0550000,1.0550000,-0.0381078,-0.8186936
1.0600000,1.0600000,1.0600000,-0.0369733,-0.8028525
1.0650000,1.0650000,1.0650000,-0.0358793,-0.7874031
1.0700000,1.0700000,1.0700000,-0.0348243,-0.7735243
1.0750000,1.0750000,1.0750000,-0.0338065,-0.7606186
1.0800000,1.0800000,1.0800000,-0.0328244,-0.7479908
1.0850000,1.0850000,1.0850000,-0.0318766,-0.7356337
1.0900000,1.0900000,1.0900000,-0.0309617,-0.7235401
1.0950000,1.0950000,1.0950000,-0.0300784,-0.7117033
1.1000000,1.1000000,1.1000000,-0.0292254,-0.7001166
1.1050000,1.1050000,1.1050000,-0.0284015,-0.6887736
1.1100000,1.1100000,1.1100000,-0.0276055,-0.6776679
1.1150000,1.1150000,1.1150000,-0.0268364,-0.6667936
1.1200000,1.1200000,1.1200000,-0.0260931,-0.6561447
1.1250000,1.1250000,1.1250000,-0.0253745,-0.6457155
1.1300000,1.1300000,1.1300000,-0.0246798,-0.6355006
1.1350000,1.1350000,1.1350000,-0.0240080,-0.6254946
1.1400000,1.1400000,1.1400000,-0.0233582,-0.6156922
1.1450000,1.1450000,1.1450000,-0.0227296,-0.6060884
1.1500000,1.1500000,1.1500000,-0.0221214,-0.5966782
1.1550000,1.1550000,1.1550000,-0.0215327,-0.5874570
1.1600000,1.1600000,1.1600000,-0.0209630,-0.5784201
1.1650000,1.1650000,1.1650000,-0.0204115,-0.5695629
1.1700000,1.1700000,1.1700000,-0.0198774,-0.5608812
1.1750000,1.1750000,1.1750000,-0.0193602,-0.5523707
1.1800000,1.1800000,1.1800000,-0.0188593,-0.5440272
1.1850000,1.1850000,1.1850000,-0.0183740,-0.5358469
1.1900000,1.1900000,1.1900000,-0.0179037,-0.5278256
1.1950000,1.1950000,1.1950000,-0.0174480,-0.5199598
1.2000000,1.2000000,1.2000000,-0.0170063,-0.5122457
1.2050000,1.2050000,1.2050000,-0.0165782,-0.5046798
1.2100000,1.2100000,1.2100000,-0.0161630,-0.4972585
1.2150000,1.2150000,1.2150000,-0.0157604,-0.4899786
1.2200000,1.2200000,1.2200000,-0.0153699,-0.4828366
1.2250000,1.2250000,1.2250000,-0.0149912,-0.4758295
1.2300000,1.2300000,1.2300000,-0.0146237,-0.4689540
1.2350000,1.2350000,1.2350000,-0.0142671,-0.4622073
1.2400000,1.2400000,1.2400000,-0.0139210,-0.4555863
1.2450000,1.2450000,1.2450000,-0.0135851,-0.4490882
1.2500000,1.2500000,1.2500000,-0.0132590,-0.4427102
1.2550000,1.2550000,1.2550000,-0.0129424,-0.4364496
1.2600000,1.2600000,1.2600000,-0.0126350,-0.4303037
1.2650000,1.2650000,1.2650000,-0.0123363,-0.4242700
1.2700000,1.2700000,1.2700000,-0.0120463,-0.4183459
1.2750000,1.2750000,1.2750000,-0.0117645,-0.4125292
1.2800000,1.2800000,1.2800000,-0.0114907,-0.4068172
1.2850000,1.2850000,1.2850000,-0.0112246,-0.4012079
1.2900000,1.2900000,1.2900000,-0.0109660,-0.3956988
1.2950000,1.2950000,1.2950000,-0.0107147,-0.3902879
1.3000000,1.3000000,1.3000000,-0.0104703,-0.3849729
1.3050000,1.3050000,1.3050000,-0.0102327,-0.3797519
1.3100000,1.3100000,1.3100000,-0.0100016,-0.3746227
1.3150000,1.3150000,1.3150000,-0.0097769,-0.3695834
1.3200000,1.3200000,1.3200000,-0.0095583,-0.3646320
1.3250000,1.3250000,1.3250000,-0.0093457,-0.3597668
1.3300000,1.3300000,1.3300000,-0.0091388,-0.3549858
1.3350000,1.3350000,1.3350000,-0.0089375,-0.3502873
1.3400000,1.3400000,1.3400000,-0.0087415,-0.3456695
1.3450000,1.3450000,1.3450000,-0.0085508,-0.3411308
1.3500000,1.3500000,1.3500000,-0.0083652,-0.3366695
1.3550000,1.3550000,1.3550000,-0.0081844,-0.3322839
1.3600000,1.3600000,1.3600000,-0.0080084,-0.3279725
1.3650000,1.3650000,1.3650000,-0.0078371,-0.3237338
1.3700000,1.3700000,1.3700000,-0.0076702,-0.3195662
1.3750000,1.3750000,1.3750000,-0.0075076,-0.3154684
1.3800000,1.3800000,1.3800000,-0.0073492,-0.3114388
1.3850000,1.3850000,1.3850000,-0.0071949,-0.3074761
1.3900000,1.3900000,1.3900000,-0.0070446,-0.3035789
1.3950000,1.3950000,1.3950000,-0.0068980,-0.2997459
1.4000000,1.4000000,1.4000000,-0.0067552,-0.2959758
1.4050000,1.4050000,1.4050000,-0.0066160,-0.2922674
1.4100000,1.4100000,1.4100000,-0.0064804,-0.2886194
1.4150000,1.4150000,1.4150000,-0.0063481,-0.2850305
1.4200000,1.4200000,1.4200000,-0.0062191,-0.2814997
1.4250000,1.4250000,1.4250000,-0.0060933,-0.2780258
1.4300000,1.4300000,1.4300000,-0.0059706,-0.2746076
1.4350000,1.4350000,1.4350000,-0.0058509,-0.2712441
1.4400000,1.4400000,1.4400000,-0.0057342,-0.2679342
1.4450000,1.4450000,1.4450000,-0.0056203,-0.2646768
1.4500000,1.4500000,1.4500000,-0.0055092,-0.2614709
1.4550000,1.4550000,1.4550000,-0.0054008,-0.2583156
1.4600000,1.4600000,1.4600000,-0.0052950,-0.2552098
1.4650000,1.4650000,1.4650000,-0.0051917,-0.2521526
1.4700000,1.4700000,1.4700000,-0.0050909,-0.2491431
1.4750000,1.4750000,1.4750000,-0.0049925,-0.2461803
1.4800000,1.4800000,1.4800000,-0.0048964,-0.2432634
1.4850000,1.4850000,1.4850000,-0.0048026,-0.2403914
1.4900000,1.4900000,1.4900000,-0.0047110,-0.2375637
1.4950000,1.4950000,1.4950000,-0.0046216,-0.2347792
1.5000000,1.5000000,1.5000000,-0.0045342,-0.2320372
1.5050000,1.5050000,1.5050000,-0.0044488,-0.2293369
1.5100000,1.5100000,1.5100000,-0.0043655,-0.2266776
1.5150000,1.5150000,1.5150000,-0.0042840,-0.2240584
1.5200000,1.5200000,1.5200000,-0.0042044,-0.2214787
1.5250000,1.5250000,1.5250000,-0.0041266,-0.2189376
1.5300000,1.5300000,1.5300000,-0.0040506,-0.2164345
1.5350000,1.5350000,1.5350000,-0.0039763,-0.2139687
1.5400000,1.5400000,1.5400000,-0.0039037,-0.2115395
1.5450000,1.5450000,1.5450000,-0.0038328,-0.2091463
1.5500000,1.5500000,1.5500000,-0.0037634,-0.2067883
1.5550000,1.5550000,1.5550000,-0.0036955,-0.2044650
1.5600000,1.5600000,1.5600000,-0.0036292,-0.2021757
1.5650000,1.5650000,1.5650000,-0.0035643,-0.1999198
1.5700000,1.5700000,1.5700000,-0.0035009,-0.1976968
1.5750000,1.5750000,1.5750000,-0.0034388,-0.1955059
1.5800000,1.5800000,1.5800000,-0.0033781,-0.1933467
1.5850000,1.5850000,1.5850000,-0.0033188,-0.1912187
1.5900000,1.5900000,1.5900000,-0.0032607,-0.1891211
1.5950000,1.5950000,1.5950000,-0.0032039,-0.1870536
