# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3250000,0.3250000,0.3250000,9.2735313
0.3300000,0.3300000,0.3300000,7.8572775
0.3350000,0.3350000,0.3350000,6.6813233
0.3400000,0.3400000,0.3400000,5.6869920
0.3450000,0.3450000,0.3450000,4.8266818
0.3500000,0.3500000,0.3500000,4.0664124
0.3550000,0.3550000,0.3550000,3.3879761
0.3600000,0.3600000,0.3600000,2.7852489
0.3650000,0.3650000,0.3650000,2.2560256
0.3700000,0.3700000,0.3700000,1.7950299
0.3750000,0.3750000,0.3750000,1.3923288
0.3800000,0.3800000,0.3800000,1.0361674
0.3850000,0.3850000,0.3850000,0.7158442
0.3900000,0.3900000,0.3900000,0.4226681
0.3950000,0.3950000,0.3950000,0.1501376
0.4000000,0.4000000,0.4000000,-0.1061809
0.4050000,0.4050000,0.4050000,-0.3494768
0.4100000,0.4100000,0.4100000,-0.5825716
0.4150000,0.4150000,0.4150000,-0.8077339
0.4200000,0.4200000,0.4200000,-1.0255079
0.4250000,0.4250000,0.4250000,-1.2338640
0.4300000,0.4300000,0.4300000,-1.4288458
0.4350000,0.4350000,0.4350000,-1.6063099
0.4400000,0.4400000,0.4400000,-1.7633287
0.4450000,0.4450000,0.4450000,-1.8986962
0.4500000,0.4500000,0.4500000,-2.0128186
0.4550000,0.4550000,0.4550000,-2.1072736
0.4600000,0.4600000,0.4600000,-2.1843527
0.4650000,0.4650000,0.4650000,-2.2467284
0.4700000,0.4700000,0.4700000,-2.2970741
0.4750000,0.4750000,0.4750000,-2.3376048
0.4800000,0.4800000,0.4800000,-2.3698005
0.4850000,0.4850000,0.4850000,-2.3944851
0.4900000,0.4900000,0.4900000,-2.4121404
0.4950000,0.4950000,0.4950000,-2.4232403
0.5000000,0.5000000,0.5000000,-2.4284823
0.5050000,0.5050000,0.5050000,-2.4288415
0.5100000,0.5100000,0.5100000,-2.4253878
0.5150000,0.5150000,0.5150000,-2.4189080
0.5200000,0.5200000,0.5200000,-2.4095906
0.5250000,0.5250000,0.5250000,-2.3970966
0.5300000,0.5300000,0.5300000,-2.3810379
0.5350000,0.5350000,0.5350000,-2.3614597
0.5400000,0.5400000,0.5400000,-2.3389126
0.5450000,0.5450000,0.5450000,-2.3141420
0.5500000,0.5500000,0.5500000,-2.2877521
0.5550000,0.5550000,0.5550000,-2.2601084
0.5600000,0.5600000,0.5600000,-2.2314337
0.5650000,0.5650000,0.5650000,-2.2019147
0.5700000,0.5700000,0.5700000,-2.1717201
0.5750000,0.5750000,0.5750000,-2.1409529
0.5800000,0.5800000,0.5800000,-2.1096122
0.5850000,0.5850000,0.5850000,-2.0776051
0.5900000,0.5900000,0.5900000,-2.0447986
0.5950000,0.5950000,0.5950000,-2.0110753
0.6000000,0.6000000,0.6000000,-1.9763717
0.6050000,0.6050000,0.6050000,-1.9406984
0.6100000,0.6100000,0.6100000,-1.9041543
0.6150000,0.6150000,0.6150000,-1.8669518
0.6200000,0.6200000,0.6200000,-1.8294458
0.6250000,0.6250000,0.6250000,-1.7921458
0.6300000,0.6300000,0.6300000,-1.7556884
0.6350000,0.6350000,0.6350000,-1.7207685
0.6400000,0.6400000,0.6400000,-1.6880338
0.6450000,0.6450000,0.6450000,-1.6579510
0.6500000,0.6500000,0.6500000,-1.6306748
0.6550000,0.6550000,0.6550000,-1.6059668
0.6600000,0.6600000,0.6600000,-1.5832104
0.6650000,0.6650000,0.6650000,-1.5615332
0.6700000,0.6700000,0.6700000,-1.5399926
0.6750000,0.6750000,0.6750000,-1.5177482
0.6800000,0.6800000,0.6800000,-1.4941739
0.6850000,0.6850000,0.6850000,-1.4689318
0.6900000,0.6900000,0.6900000,-1.4420370
0.6950000,0.6950000,0.6950000,-1.4138929
0.7000000,0.7000000,0.7000000,-1.3852456
0.7050000,0.7050000,0.7050000,-1.3570279
0.7100000,0.7100000,0.7100000,-1.3301098
0.7150000,0.7150000,0.7150000,-1.3050250
0.7200000,0.7200000,0.7200000,-1.2817838
0.7250000,0.7250000,0.7250000,-1.2598599
0.7300000,0.7300000,0.7300000,-1.2383579
0.7350000,0.7350000,0.7350000,-1.2162726
0.7400000,0.7400000,0.7400000,-1.1927318
0.7450000,0.7450000,0.7450000,-1.1671507
0.7500000,0.7500000,0.7500000,-1.1392824
0.7550000,0.7550000,0.7550000,-1.1091865
0.7600000,0.7600000,0.7600000,-1.0771506
0.7650000,0.7650000,0.7650000,-1.0435950
0.7700000,0.7700000,0.7700000,-1.0089878
0.7750000,0.7750000,0.7750000,-0.9737864
0.7800000,0.7800000,0.7800000,-0.9384147
0.7850000,0.7850000,0.7850000,-0.9032676
0.7900000,0.7900000,0.7900000,-0.8687165
0.7950000,0.7950000,0.7950000,-0.8350955
0.8000000,0.8000000,0.8000000,-0.8026792
0.8050000,0.8050000,0.8050000,-0.7716638
0.8100000,0.8100000,0.8100000,-0.7421522
0.8150000,0.8150000,0.8150000,-0.7141444
0.8200000,0.8200000,0.8200000,-0.6875503
0.8250000,0.8250000,0.8250000,-0.6622324
0.8300000,0.8300000,0.8300000,-0.6380612
0.8350000,0.8350000,0.8350000,-0.6149621
0.8400000,0.8400000,0.8400000,-0.5929337
0.8450000,0.8450000,0.8450000,-0.5720435
0.8500000,0.8500000,0.8500000,-0.5524118
0.8550000,0.8550000,0.8550000,-0.5341973
0.8600000,0.8600000,0.8600000,-0.5175812
0.8650000,0.8650000,0.8650000,-0.5027456
0.8700000,0.8700000,0.8700000,-0.4898447
0.8750000,0.8750000,0.8750000,-0.4789778
0.8800000,0.8800000,0.8800000,-0.4701706
0.8850000,0.8850000,0.8850000,-0.4633669
0.8900000,0.8900000,0.8900000,-0.4584247
0.8950000,0.8950000,0.8950000,-0.4551131
0.9000000,0.9000000,0.9000000,-0.4531157
0.9050000,0.9050000,0.9050000,-0.4520519
0.9100000,0.9100000,0.9100000,-0.4515176
0.9150000,0.9150000,0.9150000,-0.4511393
0.9200000,0.9200000,0.9200000,-0.4506210
0.9250000,0.9250000,0.9250000,-0.4497673
0.9300000,0.9300000,0.9300000,-0.4484785
0.9350000,0.9350000,0.9350000,-0.4467308
0.9400000,0.9400000,0.9400000,-0.4445573
0.9450000,0.9450000,0.9450000,-0.4420299
0.9500000,0.9500000,0.9500000,-0.4392356
0.9550000,0.9550000,0.9550000,-0.4362421
0.9600000,0.9600000,0.9600000,-0.4330696
0.9650000,0.9650000,0.9650000,-0.4296890
0.9700000,0.9700000,0.9700000,-0.4260554
0.9750000,0.9750000,0.9750000,-0.4221538
0.9800000,0.9800000,0.9800000,-0.4180250
0.9850000,0.9850000,0.9850000,-0.4137628
0.9900000,0.9900000,0.9900000,-0.4095147
0.9950000,0.9950000,0.9950000,-0.4054990
1.0000000,1.0000000,1.0000000,-0.4019911
1.0050000,1.0050000,1.0050000,-0.3992379
1.0100000,1.0100000,1.0100000,-0.3973422
1.0150000,1.0150000,1.0150000,-0.3962002
1.0200000,1.0200000,1.0200000,-0.3955278
1.0250000,1.0250000,1.0250000,-0.3949546
1.0300000,1.0300000,1.0300000,-0.3941347
1.0350000,1.0350000,1.0350000,-0.3928263
1.0400000,1.0400000,1.0400000,-0.3909242
1.0450000,1.0450000,1.0450000,-0.3884508
1.0500000,1.0500000,1.0500000,-0.3855137
1.0550000,1.0550000,1.0550000,-0.3822443
1.0600000,1.0600000,1.0600000,-0.3787360
1.0650000,1.0650000,1.0650000,-0.3750060
1.0700000,1.0700000,1.0700000,-0.3709898
1.0750000,1.0750000,1.0750000,-0.3665663
1.0800000,1.0800000,1.0800000,-0.3615991
1.0850000,1.0850000,1.0850000,-0.3559774
1.0900000,1.0900000,1.0900000,-0.3496416
1.0950000,1.0950000,1.0950000,-0.3425887
1.1000000,1.1000000,1.1000000,-0.3348611
1.1050000,1.1050000,1.1050000,-0.3265275
1.1100000,1.1100000,1.1100000,-0.3176661
1.1150000,1.1150000,1.1150000,-0.3083541
1.1200000,1.1200000,1.1200000,-0.2986650
1.1250000,1.1250000,1.1250000,-0.2886715
1.1300000,1.1300000,1.1300000,-0.2784510
1.1350000,1.1350000,1.1350000,-0.2680907
1.1400000,1.1400000,1.1400000,-0.2576921
1.1450000,1.1450000,1.1450000,-0.2473711
1.1500000,1.1500000,1.1500000,-0.2372524
1.1550000,1.1550000,1.1550000,-0.2274598
1.1600000,1.1600000,1.1600000,-0.2181055
1.1650000,1.1650000,1.1650000,-0.2092799
1.1700000,1.1700000,1.1700000,-0.2010387
1.1750000,1.1750000,1.1750000,-0.1933924
1.1800000,1.1800000,1.1800000,-0.1863088
1.1850000,1.1850000,1.1850000,-0.1797270
1.1900000,1.1900000,1.1900000,-0.1735744
1.1950000,1.1950000,1.1950000,-0.1677802
1.2000000,1.2000000,1.2000000,-0.1622912
1.2050000,1.2050000,1.2050000,-0.1570937
1.2100000,1.2100000,1.2100000,-0.1522244
1.2150000,1.2150000,1.2150000,-0.1477502
1.2200000,1.2200000,1.2200000,-0.1437242
1.2250000,1.2250000,1.2250000,-0.1401497
1.2300000,1.2300000,1.2300000,-0.1369841
1.2350000,1.2350000,1.2350000,-0.1341856
1.2400000,1.2400000,1.2400000,-0.1317659
1.2450000,1.2450000,1.2450000,-0.1298037
1.2500000,1.2500000,1.2500000,-0.1284040
1.2550000,1.2550000,1.2550000,-0.1276275
1.2600000,1.2600000,1.2600000,-0.1274303
1.2650000,1.2650000,1.2650000,-0.1276479
1.2700000,1.2700000,1.2700000,-0.1280291
1.2750000,1.2750000,1.2750000,-0.1283021
1.2800000,1.2800000,1.2800000,-0.1282484
1.2850000,1.2850000,1.2850000,-0.1277651
1.2900000,1.2900000,1.2900000,-0.1268866
1.2950000,1.2950000,1.2950000,-0.1257483
1.3000000,1.3000000,1.3000000,-0.1245136
1.3050000,1.3050000,1.3050000,-0.1233125
1.3100000,1.3100000,1.3100000,-0.1222102
1.3150000,1.3150000,1.3150000,-0.1212001
1.3200000,1.3200000,1.3200000,-0.1202112
1.3250000,1.3250000,1.3250000,-0.1191323
1.3300000,1.3300000,1.3300000,-0.1178466
1.3350000,1.3350000,1.3350000,-0.1162633
1.3400000,1.3400000,1.3400000,-0.1143341
1.3450000,1.3450000,1.3450000,-0.1120554
1.3500000,1.3500000,1.3500000,-0.1094582
1.3550000,1.3550000,1.3550000,-0.1065957
1.3600000,1.3600000,1.3600000,-0.1035308
1.3650000,1.3650000,1.3650000,-0.1003272
1.3700000,1.3700000,1.3700000,-0.0970431
1.3750000,1.3750000,1.3750000,-0.0937288
1.3800000,1.3800000,1.3800000,-0.0904255
1.3850000,1.3850000,1.3850000,-0.0871654
1.3900000,1.3900000,1.3900000,-0.0839730
1.3950000,1.3950000,1.3950000,-0.0808659
1.4000000,1.4000000,1.4000000,-0.0778562
1.4050000,1.4050000,1.4050000,-0.0749517
1.4100000,1.4100000,1.4100000,-0.0721568
1.4150000,1.4150000,1.4150000,-0.0694731
1.4200000,1.4200000,1.4200000,-0.0669006
1.4250000,1.4250000,1.4250000,-0.0644375
1.4300000,1.4300000,1.4300000,-0.0620813
1.4350000,1.4350000,1.4350000,-0.0598286
1.4400000,1.4400000,1.4400000,-0.0576758
1.4450000,1.4450000,1.4450000,-0.0556187
1.4500000,1.4500000,1.4500000,-0.0536532
1.4550000,1.4550000,1.4550000,-0.0517751
1.4600000,1.4600000,1.4600000,-0.0499804
1.4650000,1.4650000,1.4650000,-0.0482648
1.4700000,1.4700000,1.4700000,-0.0466245
1.4750000,1.4750000,1.4750000,-0.0450556
1.4800000,1.4800000,1.4800000,-0.0435546
1.4850000,1.4850000,1.4850000,-0.0421180
1.4900000,1.4900000,1.4900000,-0.0407424
1.4950000,1.4950000,1.4950000,-0.0394248
1.5000000,1.5000000,1.5000000,-0.0381622
1.5050000,1.5050000,1.5050000,-0.0369518
1.5100000,1.5100000,1.5100000,-0.0357909
1.5150000,1.5150000,1.5150000,-0.0346771
1.5200000,1.5200000,1.5200000,-0.0336080
1.5250000,1.5250000,1.5250000,-0.0325814
1.5300000,1.5300000,1.5300000,-0.0315952
1.5350000,1.5350000,1.5350000,-0.0306474
1.5400000,1.5400000,1.5400000,-0.0297362
1.5450000,1.5450000,1.5450000,-0.0288598
1.5500000,1.5500000,1.5500000,-0.0280165
1.5550000,1.5550000,1.5550000,-0.0272049
1.5600000,1.5600000,1.5600000,-0.0264234
1.5650000,1.5650000,1.5650000,-0.0256706
1.5700000,1.5700000,1.5700000,-0.0249452
1.5750000,1.5750000,1.5750000,-0.0242460
1.5800000,1.5800000,1.5800000,-0.0235718
1.5850000,1.5850000,1.5850000,-0.0229215
1.5900000,1.5900000,1.5900000,-0.0222940
1.5950000,1.5950000,1.5950000,-0.0216884
