# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.8400000,0.8400000,0.8400000,-0.4152464
0.8450000,0.8450000,0.8450000,-0.3987861
0.8500000,0.8500000,0.8500000,-0.3830918
0.8550000,0.8550000,0.8550000,-0.3681227
0.8600000,0.8600000,0.8600000,-0.3538407
0.8650000,0.8650000,0.8650000,-0.3402096
0.8700000,0.8700000,0.8700000,-0.3271954
0.8750000,0.8750000,0.8750000,-0.3147663
0.8800000,0.8800000,0.8800000,-0.3028920
0.8850000,0.8850000,0.8850000,-0.2915441
0.8900000,0.8900000,0.8900000,-0.2806960
0.8950000,0.8950000,0.8950000,-0.2703223
0.9000000,0.9000000,0.9000000,-0.2603993
0.9050000,0.9050000,0.9050000,-0.2509044
0.9100000,0.9100000,0.9100000,-0.2418165
0.9150000,0.9150000,0.9150000,-0.2331156
0.9200000,0.9200000,0.9200000,-0.2247826
0.9250000,0.9250000,0.9250000,-0.2167997
0.9300000,0.9300000,0.9300000,-0.2091501
0.9350000,0.9350000,0.9350000,-0.2018177
0.9400000,0.9400000,0.9400000,-0.1947875
0.9450000,0.9450000,0.9450000,-0.1880450
0.9500000,0.9500000,0.9500000,-0.1815768
0.9550000,0.9550000,0.9550000,-0.1753701
0.9600000,0.9600000,0.9600000,-0.1694127
0.9650000,0.9650000,0.9650000,-0.1636931
0.9700000,0.9700000,0.9700000,-0.1582003
0.9750000,0.9750000,0.9750000,-0.1529241
0.9800000,0.9800000,0.9800000,-0.1478547
0.9850000,0.9850000,0.9850000,-0.1429826
0.9900000,0.9900000,0.9900000,-0.1382991
0.9950000,0.9950000,0.9950000,-0.1337958
1.0000000,1.0000000,1.0000000,-0.1294648
1.0050000,1.0050000,1.0050000,-0.1252984
1.0100000,1.0100000,1.0100000,-0.1212894
1.0150000,1.0150000,1.0150000,-0.1174311
1.0200000,1.0200000,1.0200000,-0.1137169
1.0250000,1.0250000,1.0250000,-0.1101406
1.0300000,1.0300000,1.0300000,-0.1066964
1.0350000,1.0350000,1.0350000,-0.1033786
1.0400000,1.0400000,1.0400000,-0.1001819
1.0450000,1.0450000,1.0450000,-0.0971012
1.0500000,1.0500000,1.0500000,-0.0941317
1.0550000,1.0550000,1.0550000,-0.0912688
1.0600000,1.0600000,1.0600000,-0.0885081
1.0650000,1.0650000,1.0650000,-0.0858454
1.0700000,1.0700000,1.0700000,-0.0832766
1.0750000,1.0750000,1.0750000,-0.0807981
1.0800000,1.0800000,1.0800000,-0.0784061
1.0850000,1.0850000,1.0850000,-0.0760972
1.0900000,1.0900000,1.0900000,-0.0738680
1.0950000,1.0950000,1.0950000,-0.0717155
1.1000000,1.1000000,1.1000000,-0.0696365
1.1050000,1.1050000,1.1050000,-0.0676282
1.1100000,1.1100000,1.1100000,-0.0656878
1.1150000,1.1150000,1.1150000,-0.0638127
1.1200000,1.1200000,1.1200000,-0.0620004
1.1250000,1.1250000,1.1250000,-0.0602484
1.1300000,1.1300000,1.1300000,-0.0585545
1.1350000,1.1350000,1.1350000,-0.0569164
1.1400000,1.1400000,1.1400000,-0.0553321
1.1450000,1.1450000,1.1450000,-0.0537994
1.1500000,1.1500000,1.1500000,-0.0523165
1.1550000,1.1550000,1.1550000,-0.0508815
1.1600000,1.1600000,1.1600000,-0.0494927
1.1650000,1.1650000,1.1650000,-0.0481483
1.1700000,1.1700000,1.1700000,-0.0468467
1.1750000,1.1750000,1.1750000,-0.0455863
1.1800000,1.1800000,1.1800000,-0.0443656
1.1850000,1.1850000,1.1850000,-0.0431833
1.1900000,1.1900000,1.1900000,-0.0420379
1.1950000,1.1950000,1.1950000,-0.0409281
1.2000000,1.2000000,1.2000000,-0.0398526
1.2050000,1.2050000,1.2050000,-0.0388102
1.2100000,1.2100000,1.2100000,-0.0377997
1.2150000,1.2150000,1.2150000,-0.0368201
1.2200000,1.2200000,1.2200000,-0.0358702
1.2250000,1.2250000,1.2250000,-0.0349490
1.2300000,1.2300000,1.2300000,-0.0340555
1.2350000,1.2350000,1.2350000,-0.0331888
1.2400000,1.2400000,1.2400000,-0.0323479
1.2450000,1.2450000,1.2450000,-0.0315319
1.2500000,1.2500000,1.2500000,-0.0307401
1.2550000,1.2550000,1.2550000,-0.0299715
1.2600000,1.2600000,1.2600000,-0.0292255
1.2650000,1.2650000,1.2650000,-0.0285012
1.2700000,1.2700000,1.2700000,-0.0277979
1.2750000,1.2750000,1.2750000,-0.0271149
1.2800000,1.2800000,1.2800000,-0.0264516
1.2850000,1.2850000,1.2850000,-0.0258072
1.2900000,1.2900000,1.2900000,-0.0251813
1.2950000,1.2950000,1.2950000,-0.0245731
1.3000000,1.3000000,1.3000000,-0.0239821
1.3050000,1.3050000,1.3050000,-0.0234077
1.3100000,1.3100000,1.3100000,-0.0228495
1.3150000,1.3150000,1.3150000,-0.0223068
1.3200000,1.3200000,1.3200000,-0.0217792
1.3250000,1.3250000,1.3250000,-0.0212662
1.3300000,1.3300000,1.3300000,-0.0207673
1.3350000,1.3350000,1.3350000,-0.0202822
1.3400000,1.3400000,1.3400000,-0.0198103
1.3450000,1.3450000,1.3450000,-0.0193513
1.3500000,1.3500000,1.3500000,-0.0189046
1.3550000,1.3550000,1.3550000,-0.0184701
1.3600000,1.3600000,1.3600000,-0.0180473
1.3650000,1.3650000,1.3650000,-0.0176357
1.3700000,1.3700000,1.3700000,-0.0172352
1.3750000,1.3750000,1.3750000,-0.0168453
1.3800000,1.3800000,1.3800000,-0.0164657
1.3850000,1.3850000,1.3850000,-0.0160961
1.3900000,1.3900000,1.3900000,-0.0157362
1.3950000,1.3950000,1.3950000,-0.0153858
1.4000000,1.4000000,1.4000000,-0.0150444
1.4050000,1.4050000,1.4050000,-0.0147119
1.4100000,1.4100000,1.4100000,-0.0143880
1.4150000,1.4150000,1.4150000,-0.0140725
1.4200000,1.4200000,1.4200000,-0.0137650
1.4250000,1.4250000,1.4250000,-0.0134655
1.4300000,1.4300000,1.4300000,-0.0131735
1.4350000,1.4350000,1.4350000,-0.0128889
1.4400000,1.4400000,1.4400000,-0.0126115
1.4450000,1.4450000,1.4450000,-0.0123411
1.4500000,1.4500000,1.4500000,-0.0120775
1.4550000,1.4550000,1.4550000,-0.0118205
1.4600000,1.4600000,1.4600000,-0.0115698
1.4650000,1.4650000,1.4650000,-0.0113254
1.4700000,1.4700000,1.4700000,-0.0110870
1.4750000,1.4750000,1.4750000,-0.0108545
1.4800000,1.4800000,1.4800000,-0.0106277
1.4850000,1.4850000,1.4850000,-0.0104064
1.4900000,1.4900000,1.4900000,-0.0101905
1.4950000,1.4950000,1.4950000,-0.0099799
1.5000000,1.5000000,1.5000000,-0.0097743
1.5050000,1.5050000,1.5050000,-0.0095737
1.5100000,1.5100000,1.5100000,-0.0093779
1.5150000,1.5150000,1.5150000,-0.0091867
1.5200000,1.5200000,1.5200000,-0.0090002
1.5250000,1.5250000,1.5250000,-0.0088180
1.5300000,1.5300000,1.5300000,-0.0086402
1.5350000,1.5350000,1.5350000,-0.0084666
1.5400000,1.5400000,1.5400000,-0.0082970
1.5450000,1.5450000,1.5450000,-0.0081314
1.5500000,1.5500000,1.5500000,-0.0079697
1.5550000,1.5550000,1.5550000,-0.0078117
1.5600000,1.5600000,1.5600000,-0.0076574
1.5650000,1.5650000,1.5650000,-0.0075067
1.5700000,1.5700000,1.5700000,-0.0073594
1.5750000,1.5750000,1.5750000,-0.0072155
1.5800000,1.5800000,1.5800000,-0.0070749
1.5850000,1.5850000,1.5850000,-0.0069374
1.5900000,1.5900000,1.5900000,-0.0068031
1.5950000,1.5950000,1.5950000,-0.0066719
