# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2450000,0.2450000,0.2450000,228.1011057
0.2500000,0.2500000,0.2500000,184.4508640
0.2550000,0.2550000,0.2550000,149.5558531
0.2600000,0.2600000,0.2600000,121.6971005
0.2650000,0.2650000,0.2650000,99.4111566
0.2700000,0.2700000,0.2700000,81.5052313
0.2750000,0.2750000,0.2750000,67.0040073
0.2800000,0.2800000,0.2800000,55.1250679
0.2850000,0.2850000,0.2850000,45.3011595
0.2900000,0.2900000,0.2900000,37.1602003
0.2950000,0.2950000,0.2950000,30.4374008
0.3000000,0.3000000,0.3000000,24.9104411
0.3050000,0.3050000,0.3050000,20.3818696
0.3100000,0.3100000,0.3100000,16.6776035
0.3150000,0.3150000,0.3150000,13.6471200
0.3200000,0.3200000,0.3200000,11.1629343
0.3250000,0.3250000,0.3250000,9.1185761
0.3300000,0.3300000,0.3300000,7.4260331
0.3350000,0.3350000,0.3350000,6.0137341
0.3400000,0.3400000,0.3400000,4.8248575
0.3450000,0.3450000,0.3450000,3.8153983
0.3500000,0.3500000,0.3500000,2.9520392
0.3550000,0.3550000,0.3550000,2.2101139
0.3600000,0.3600000,0.3600000,1.5715551
0.3650000,0.3650000,0.3650000,1.0227945
0.3700000,0.3700000,0.3700000,0.5529263
0.3750000,0.3750000,0.3750000,0.1523885
0.3800000,0.3800000,0.3800000,-0.1877023
0.3850000,0.3850000,0.3850000,-0.4755753
0.3900000,0.3900000,0.3900000,-0.7184750
0.3950000,0.3950000,0.3950000,-0.9224277
0.4000000,0.4000000,0.4000000,-1.0923526
0.4050000,0.4050000,0.4050000,-1.2323798
0.4100000,0.4100000,0.4100000,-1.3461301
0.4150000,0.4150000,0.4150000,-1.4368744
0.4200000,0.4200000,0.4200000,-1.5076059
0.4250000,0.4250000,0.4250000,-1.5610650
0.4300000,0.4300000,0.4300000,-1.5997455
0.4350000,0.4350000,0.4350000,-1.6259011
0.4400000,0.4400000,0.4400000,-1.6415847
0.4450000,0.4450000,0.4450000,-1.6487394
0.4500000,0.4500000,0.4500000,-1.6492898
0.4550000,0.4550000,0.4550000,-1.6451097
0.4600000,0.4600000,0.4600000,-1.6378233
0.4650000,0.4650000,0.4650000,-1.6285661
0.4700000,0.4700000,0.4700000,-1.6178801
0.4750000,0.4750000,0.4750000,-1.6057994
0.4800000,0.4800000,0.4800000,-1.5920358
0.4850000,0.4850000,0.4850000,-1.5761524
0.4900000,0.4900000,0.4900000,-1.5577085
0.4950000,0.4950000,0.4950000,-1.5363850
0.5000000,0.5000000,0.5000000,-1.5120346
0.5050000,0.5050000,0.5050000,-1.4846162
0.5100000,0.5100000,0.5100000,-1.4540975
0.5150000,0.5150000,0.5150000,-1.4204428
0.5200000,0.5200000,0.5200000,-1.3836749
0.5250000,0.5250000,0.5250000,-1.3439359
0.5300000,0.5300000,0.5300000,-1.3015123
0.5350000,0.5350000,0.5350000,-1.2568280
0.5400000,0.5400000,0.5400000,-1.2104101
0.5450000,0.5450000,0.5450000,-1.1628393
0.5500000,0.5500000,0.5500000,-1.1146914
0.5550000,0.5550000,0.5550000,-1.0664834
0.5600000,0.5600000,0.5600000,-1.0186484
0.5650000,0.5650000,0.5650000,-0.9715411
0.5700000,0.5700000,0.5700000,-0.9254563
0.5750000,0.5750000,0.5750000,-0.8806400
0.5800000,0.5800000,0.5800000,-0.8372918
0.5850000,0.5850000,0.5850000,-0.7955637
0.5900000,0.5900000,0.5900000,-0.7555608
0.5950000,0.5950000,0.5950000,-0.7173446
0.6000000,0.6000000,0.6000000,-0.6809394
0.6050000,0.6050000,0.6050000,-0.6463384
0.6100000,0.6100000,0.6100000,-0.6135116
0.6150000,0.6150000,0.6150000,-0.5824112
0.6200000,0.6200000,0.6200000,-0.5529775
0.6250000,0.6250000,0.6250000,-0.5251426
0.6300000,0.6300000,0.6300000,-0.4988340
0.6350000,0.6350000,0.6350000,-0.4739769
0.6400000,0.6400000,0.6400000,-0.4504963
0.6450000,0.6450000,0.6450000,-0.4283178
0.6500000,0.6500000,0.6500000,-0.4073691
0.6550000,0.6550000,0.6550000,-0.3875803
0.6600000,0.6600000,0.6600000,-0.3688845
0.6650000,0.6650000,0.6650000,-0.3512178
0.6700000,0.6700000,0.6700000,-0.3345194
0.6750000,0.6750000,0.6750000,-0.3187322
0.6800000,0.6800000,0.6800000,-0.3038018
0.6850000,0.6850000,0.6850000,-0.2896774
0.6900000,0.6900000,0.6900000,-0.2763109
0.6950000,0.6950000,0.6950000,-0.2636573
0.7000000,0.7000000,0.7000000,-0.2516743
0.7050000,0.7050000,0.7050000,-0.2403223
0.7100000,0.7100000,0.7100000,-0.2295640
0.7150000,0.7150000,0.7150000,-0.2193647
0.7200000,0.7200000,0.7200000,-0.2096916
0.7250000,0.7250000,0.7250000,-0.2005143
0.7300000,0.7300000,0.7300000,-0.1918039
0.7350000,0.7350000,0.7350000,-0.1835338
0.7400000,0.7400000,0.7400000,-0.1756787
0.7450000,0.7450000,0.7450000,-0.1682150
0.7500000,0.7500000,0.7500000,-0.1611206
0.7550000,0.7550000,0.7550000,-0.1543748
0.7600000,0.7600000,0.7600000,-0.1479581
0.7650000,0.7650000,0.7650000,-0.1418523
0.7700000,0.7700000,0.7700000,-0.1360403
0.7750000,0.7750000,0.7750000,-0.1305060
0.7800000,0.7800000,0.7800000,-0.1252342
0.7850000,0.7850000,0.7850000,-0.1202109
0.7900000,0.7900000,0.7900000,-0.1154226
0.7950000,0.7950000,0.7950000,-0.1108568
0.8000000,0.8000000,0.8000000,-0.1065018
0.8050000,0.8050000,0.8050000,-0.1023464
0.8100000,0.8100000,0.8100000,-0.0983803
0.8150000,0.8150000,0.8150000,-0.0945935
0.8200000,0.8200000,0.8200000,-0.0909769
0.8250000,0.8250000,0.8250000,-0.0875217
0.8300000,0.8300000,0.8300000,-0.0842196
0.8350000,0.8350000,0.8350000,-0.0810630
0.8400000,0.8400000,0.8400000,-0.0780445
0.8450000,0.8450000,0.8450000,-0.0751573
0.8500000,0.8500000,0.8500000,-0.0723947
0.8550000,0.8550000,0.8550000,-0.0697507
0.8600000,0.8600000,0.8600000,-0.0672194
0.8650000,0.8650000,0.8650000,-0.0647954
0.8700000,0.8700000,0.8700000,-0.0624735
0.8750000,0.8750000,0.8750000,-0.0602487
0.8800000,0.8800000,0.8800000,-0.0581164
0.8850000,0.8850000,0.8850000,-0.0560722
0.8900000,0.8900000,0.8900000,-0.0541120
0.8950000,0.8950000,0.8950000,-0.0522317
0.9000000,0.9000000,0.9000000,-0.0504278
0.9050000,0.9050000,0.9050000,-0.0486966
0.9100000,0.9100000,0.9100000,-0.0470348
0.9150000,0.9150000,0.9150000,-0.0454392
0.9200000,0.9200000,0.9200000,-0.0439068
0.9250000,0.9250000,0.9250000,-0.0424347
0.9300000,0.9300000,0.9300000,-0.0410203
0.9350000,0.9350000,0.9350000,-0.0396609
0.9400000,0.9400000,0.9400000,-0.0383541
0.9450000,0.9450000,0.9450000,-0.0370976
0.9500000,0.9500000,0.9500000,-0.0358891
0.9550000,0.9550000,0.9550000,-0.0347266
0.9600000,0.9600000,0.9600000,-0.0336080
0.9650000,0.9650000,0.9650000,-0.0325315
0.9700000,0.9700000,0.9700000,-0.0314953
0.9750000,0.9750000,0.9750000,-0.0304976
0.9800000,0.9800000,0.9800000,-0.0295368
0.9850000,0.9850000,0.9850000,-0.0286113
0.9900000,0.9900000,0.9900000,-0.0277197
0.9950000,0.9950000,0.9950000,-0.0268605
1.0000000,1.0000000,1.0000000,-0.0260323
1.0050000,1.0050000,1.0050000,-0.0252340
1.0100000,1.0100000,1.0100000,-0.0244643
1.0150000,1.0150000,1.0150000,-0.0237220
1.0200000,1.0200000,1.0200000,-0.0230059
1.0250000,1.0250000,1.0250000,-0.0223151
1.0300000,1.0300000,1.0300000,-0.0216485
1.0350000,1.0350000,1.0350000,-0.0210051
1.0400000,1.0400000,1.0400000,-0.0203841
1.0450000,1.0450000,1.0450000,-0.0197845
1.0500000,1.0500000,1.0500000,-0.0192054
1.0550000,1.0550000,1.0550000,-0.0186462
1.0600000,1.0600000,1.0600000,-0.0181059
1.0650000,1.0650000,1.0650000,-0.0175839
1.0700000,1.0700000,1.0700000,-0.0170795
1.0750000,1.0750000,1.0750000,-0.0165920
1.0800000,1.0800000,1.0800000,-0.0161206
1.0850000,1.0850000,1.0850000,-0.0156650
1.0900000,1.0900000,1.0900000,-0.0152243
1.0950000,1.0950000,1.0950000,-0.0147981
1.1000000,1.1000000,1.1000000,-0.0143859
1.1050000,1.1050000,1.1050000,-0.0139870
1.1100000,1.1100000,1.1100000,-0.0136010
1.1150000,1.1150000,1.1150000,-0.0132275
1.1200000,1.1200000,1.1200000,-0.0128659
1.1250000,1.1250000,1.1250000,-0.0125159
1.1300000,1.1300000,1.1300000,-0.0121770
1.1350000,1.1350000,1.1350000,-0.0118488
1.1400000,1.1400000,1.1400000,-0.0115309
1.1450000,1.1450000,1.1450000,-0.0112229
1.1500000,1.1500000,1.1500000,-0.0109246
1.1550000,1.1550000,1.1550000,-0.0106355
1.1600000,1.1600000,1.1600000,-0.0103553
1.1650000,1.1650000,1.1650000,-0.0100837
1.1700000,1.1700000,1.1700000,-0.0098205
1.1750000,1.1750000,1.1750000,-0.0095652
1.1800000,1.1800000,1.1800000,-0.0093178
1.1850000,1.1850000,1.1850000,-0.0090777
1.1900000,1.1900000,1.1900000,-0.0088449
1.1950000,1.1950000,1.1950000,-0.0086191
1.2000000,1.2000000,1.2000000,-0.0083999
1.2050000,1.2050000,1.2050000,-0.0081873
1.2100000,1.2100000,1.2100000,-0.0079810
1.2150000,1.2150000,1.2150000,-0.0077807
1.2200000,1.2200000,1.2200000,-0.0075862
1.2250000,1.2250000,1.2250000,-0.0073975
1.2300000,1.2300000,1.2300000,-0.0072142
1.2350000,1.2350000,1.2350000,-0.0070362
1.2400000,1.2400000,1.2400000,-0.0068634
1.2450000,1.2450000,1.2450000,-0.0066955
1.2500000,1.2500000,1.2500000,-0.0065324
1.2550000,1.2550000,1.2550000,-0.0063739
1.2600000,1.2600000,1.2600000,-0.0062199
1.2650000,1.2650000,1.2650000,-0.0060702
1.2700000,1.2700000,1.2700000,-0.0059248
1.2750000,1.2750000,1.2750000,-0.0057834
1.2800000,1.2800000,1.2800000,-0.0056459
1.2850000,1.2850000,1.2850000,-0.0055123
1.2900000,1.2900000,1.2900000,-0.0053823
1.2950000,1.2950000,1.2950000,-0.0052559
1.3000000,1.3000000,1.3000000,-0.0051330
1.3050000,1.3050000,1.3050000,-0.0050134
1.3100000,1.3100000,1.3100000,-0.0048971
1.3150000,1.3150000,1.3150000,-0.0047839
1.3200000,1.3200000,1.3200000,-0.0046738
1.3250000,1.3250000,1.3250000,-0.0045666
1.3300000,1.3300000,1.3300000,-0.0044623
1.3350000,1.3350000,1.3350000,-0.0043608
1.3400000,1.3400000,1.3400000,-0.0042620
1.3450000,1.3450000,1.3450000,-0.0041658
1.3500000,1.3500000,1.3500000,-0.0040721
1.3550000,1.3550000,1.3550000,-0.0039808
1.3600000,1.3600000,1.3600000,-0.0038920
1.3650000,1.3650000,1.3650000,-0.0038055
1.3700000,1.3700000,1.3700000,-0.0037212
1.3750000,1.3750000,1.3750000,-0.0036390
1.3800000,1.3800000,1.3800000,-0.0035590
1.3850000,1.3850000,1.3850000,-0.0034811
1.3900000,1.3900000,1.3900000,-0.0034051
1.3950000,1.3950000,1.3950000,-0.0033311
1.4000000,1.4000000,1.4000000,-0.0032590
1.4050000,1.4050000,1.4050000,-0.0031886
1.4100000,1.4100000,1.4100000,-0.0031201
1.4150000,1.4150000,1.4150000,-0.0030532
1.4200000,1.4200000,1.4200000,-0.0029881
1.4250000,1.4250000,1.4250000,-0.0029245
1.4300000,1.4300000,1.4300000,-0.0028625
1.4350000,1.4350000,1.4350000,-0.0028021
1.4400000,1.4400000,1.4400000,-0.0027431
1.4450000,1.4450000,1.4450000,-0.0026856
1.4500000,1.4500000,1.4500000,-0.0026295
1.4550000,1.4550000,1.4550000,-0.0025748
1.4600000,1.4600000,1.4600000,-0.0025214
1.4650000,1.4650000,1.4650000,-0.0024693
1.4700000,1.4700000,1.4700000,-0.0024184
1.4750000,1.4750000,1.4750000,-0.0023688
1.4800000,1.4800000,1.4800000,-0.0023203
1.4850000,1.4850000,1.4850000,-0.0022730
1.4900000,1.4900000,1.4900000,-0.0022268
1.4950000,1.4950000,1.4950000,-0.0021818
1.5000000,1.5000000,1.5000000,-0.0021377
1.5050000,1.5050000,1.5050000,-0.0020948
1.5100000,1.5100000,1.5100000,-0.0020528
1.5150000,1.5150000,1.5150000,-0.0020118
1.5200000,1.5200000,1.5200000,-0.0019718
1.5250000,1.5250000,1.5250000,-0.0019327
1.5300000,1.5300000,1.5300000,-0.0018945
1.5350000,1.5350000,1.5350000,-0.0018571
1.5400000,1.5400000,1.5400000,-0.0018207
1.5450000,1.5450000,1.5450000,-0.0017850
1.5500000,1.5500000,1.5500000,-0.0017502
1.5550000,1.5550000,1.5550000,-0.0017162
1.5600000,1.5600000,1.5600000,-0.0016829
1.5650000,1.5650000,1.5650000,-0.0016504
1.5700000,1.5700000,1.5700000,-0.0016187
1.5750000,1.5750000,1.5750000,-0.0015876
1.5800000,1.5800000,1.5800000,-0.0015572
1.5850000,1.5850000,1.5850000,-0.0015275
1.5900000,1.5900000,1.5900000,-0.0014985
1.5950000,1.5950000,1.5950000,-0.0014701
