# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.1550000,1.1550000,1.1550000,-0.0142611
1.1600000,1.1600000,1.1600000,-0.0138843
1.1650000,1.1650000,1.1650000,-0.0135192
1.1700000,1.1700000,1.1700000,-0.0131652
1.1750000,1.1750000,1.1750000,-0.0128221
1.1800000,1.1800000,1.1800000,-0.0124893
1.1850000,1.1850000,1.1850000,-0.0121667
1.1900000,1.1900000,1.1900000,-0.0118538
1.1950000,1.1950000,1.1950000,-0.0115502
1.2000000,1.2000000,1.2000000,-0.0112557
1.2050000,1.2050000,1.2050000,-0.0109700
1.2100000,1.2100000,1.2100000,-0.0106928
1.2150000,1.2150000,1.2150000,-0.0104237
1.2200000,1.2200000,1.2200000,-0.0101625
1.2250000,1.2250000,1.2250000,-0.0099090
1.2300000,1.2300000,1.2300000,-0.0096628
1.2350000,1.2350000,1.2350000,-0.0094237
1.2400000,1.2400000,1.2400000,-0.0091916
1.2450000,1.2450000,1.2450000,-0.0089661
1.2500000,1.2500000,1.2500000,-0.0087471
1.2550000,1.2550000,1.2550000,-0.0085343
1.2600000,1.2600000,1.2600000,-0.0083276
1.2650000,1.2650000,1.2650000,-0.0081267
1.2700000,1.2700000,1.2700000,-0.0079314
1.2750000,1.2750000,1.2750000,-0.0077416
1.2800000,1.2800000,1.2800000,-0.0075571
1.2850000,1.2850000,1.2850000,-0.0073778
1.2900000,1.2900000,1.2900000,-0.0072034
1.2950000,1.2950000,1.2950000,-0.0070338
1.3000000,1.3000000,1.3000000,-0.0068689
1.3050000,1.3050000,1.3050000,-0.0067084
1.3100000,1.3100000,1.3100000,-0.0065524
1.3150000,1.3150000,1.3150000,-0.0064006
1.3200000,1.3200000,1.3200000,-0.0062529
1.3250000,1.3250000,1.3250000,-0.0061091
1.3300000,1.3300000,1.3300000,-0.0059692
1.3350000,1.3350000,1.3350000,-0.0058331
1.3400000,1.3400000,1.3400000,-0.0057005
1.3450000,1.3450000,1.3450000,-0.0055715
1.3500000,1.3500000,1.3500000,-0.0054459
1.3550000,1.3550000,1.3550000,-0.0053236
1.3600000,1.3600000,1.3600000,-0.0052045
1.3650000,1.3650000,1.3650000,-0.0050885
1.3700000,1.3700000,1.3700000,-0.0049755
1.3750000,1.3750000,1.3750000,-0.0048654
1.3800000,1.3800000,1.3800000,-0.0047582
1.3850000,1.3850000,1.3850000,-0.0046538
1.3900000,1.3900000,1.3900000,-0.0045520
1.3950000,1.3950000,1.3950000,-0.0044528
1.4000000,1.4000000,1.4000000,-0.0043561
1.4050000,1.4050000,1.4050000,-0.0042619
1.4100000,1.4100000,1.4100000,-0.0041700
1.4150000,1.4150000,1.4150000,-0.0040805
1.4200000,1.4200000,1.4200000,-0.0039932
1.4250000,1.4250000,1.4250000,-0.0039080
1.4300000,1.4300000,1.4300000,-0.0038250
1.4350000,1.4350000,1.4350000,-0.0037441
1.4400000,1.4400000,1.4400000,-0.0036651
1.4450000,1.4450000,1.4450000,-0.0035881
1.4500000,1.4500000,1.4500000,-0.0035130
1.4550000,1.4550000,1.4550000,-0.0034397
1.4600000,1.4600000,1.4600000,-0.0033682
1.4650000,1.4650000,1.4650000,-0.0032984
1.4700000,1.4700000,1.4700000,-0.0032303
1.4750000,1.4750000,1.4750000,-0.0031639
1.4800000,1.4800000,1.4800000,-0.0030990
1.4850000,1.4850000,1.4850000,-0.0030357
1.4900000,1.4900000,1.4900000,-0.0029739
1.4950000,1.4950000,1.4950000,-0.0029136
1.5000000,1.5000000,1.5000000,-0.0028547
1.5050000,1.5050000,1.5050000,-0.0027971
1.5100000,1.5100000,1.5100000,-0.0027410
1.5150000,1.5150000,1.5150000,-0.0026861
1.5200000,1.5200000,1.5200000,-0.0026325
1.5250000,1.5250000,1.5250000,-0.0025802
1.5300000,1.5300000,1.5300000,-0.0025291
1.5350000,1.5350000,1.5350000,-0.0024792
1.5400000,1.5400000,1.5400000,-0.0024304
1.5450000,1.5450000,1.5450000,-0.0023827
1.5500000,1.5500000,1.5500000,-0.0023361
1.5550000,1.5550000,1.5550000,-0.0022906
1.5600000,1.5600000,1.5600000,-0.0022462
1.5650000,1.5650000,1.5650000,-0.0022027
1.5700000,1.5700000,1.5700000,-0.0021602
1.5750000,1.5750000,1.5750000,-0.0021187
1.5800000,1.5800000,1.5800000,-0.0020780
1.5850000,1.5850000,1.5850000,-0.0020383
1.5900000,1.5900000,1.5900000,-0.0019995
1.5950000,1.5950000,1.5950000,-0.0019616
