# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2850000,0.2850000,0.2850000,7.0406023
0.2900000,0.2900000,0.2900000,5.3598097
0.2950000,0.2950000,0.2950000,4.0391803
0.3000000,0.3000000,0.3000000,2.9915590
0.3050000,0.3050000,0.3050000,2.1501873
0.3100000,0.3100000,0.3100000,1.4682139
0.3150000,0.3150000,0.3150000,0.9152226
0.3200000,0.3200000,0.3200000,0.4714730
0.3250000,0.3250000,0.3250000,0.1222329
0.3300000,0.3300000,0.3300000,-0.1460657
0.3350000,0.3350000,0.3350000,-0.3475491
0.3400000,0.3400000,0.3400000,-0.4970616
0.3450000,0.3450000,0.3450000,-0.6093412
0.3500000,0.3500000,0.3500000,-0.6975711
0.3550000,0.3550000,0.3550000,-0.7718351
0.3600000,0.3600000,0.3600000,-0.8382675
0.3650000,0.3650000,0.3650000,-0.8994024
0.3700000,0.3700000,0.3700000,-0.9555042
0.3750000,0.3750000,0.3750000,-1.0060901
0.3800000,0.3800000,0.3800000,-1.0508794
0.3850000,0.3850000,0.3850000,-1.0899753
0.3900000,0.3900000,0.3900000,-1.1236474
0.3950000,0.3950000,0.3950000,-1.1521297
0.4000000,0.4000000,0.4000000,-1.1755368
0.4050000,0.4050000,0.4050000,-1.1938375
0.4100000,0.4100000,0.4100000,-1.2069634
0.4150000,0.4150000,0.4150000,-1.2151132
0.4200000,0.4200000,0.4200000,-1.2189487
0.4250000,0.4250000,0.4250000,-1.2193422
0.4300000,0.4300000,0.4300000,-1.2168463
0.4350000,0.4350000,0.4350000,-1.2113698
0.4400000,0.4400000,0.4400000,-1.2023250
0.4450000,0.4450000,0.4450000,-1.1891374
0.4500000,0.4500000,0.4500000,-1.1717204
0.4550000,0.4550000,0.4550000,-1.1505359
0.4600000,0.4600000,0.4600000,-1.1262618
0.4650000,0.4650000,0.4650000,-1.0994259
0.4700000,0.4700000,0.4700000,-1.0702881
0.4750000,0.4750000,0.4750000,-1.0389558
0.4800000,0.4800000,0.4800000,-1.0055560
0.4850000,0.4850000,0.4850000,-0.9703375
0.4900000,0.4900000,0.4900000,-0.9336802
0.4950000,0.4950000,0.4950000,-0.8960480
0.5000000,0.5000000,0.5000000,-0.8579281
0.5050000,0.5050000,0.5050000,-0.8197819
0.5100000,0.5100000,0.5100000,-0.7820129
0.5150000,0.5150000,0.5150000,-0.7449540
0.5200000,0.5200000,0.5200000,-0.7088646
0.5250000,0.5250000,0.5250000,-0.6739368
0.5300000,0.5300000,0.5300000,-0.6403043
0.5350000,0.5350000,0.5350000,-0.6080521
0.5400000,0.5400000,0.5400000,-0.5772260
0.5450000,0.5450000,0.5450000,-0.5478419
0.5500000,0.5500000,0.5500000,-0.5198919
0.5550000,0.5550000,0.5550000,-0.4933514
0.5600000,0.5600000,0.5600000,-0.4681831
0.5650000,0.5650000,0.5650000,-0.4443410
0.5700000,0.5700000,0.5700000,-0.4217735
0.5750000,0.5750000,0.5750000,-0.4004254
0.5800000,0.5800000,0.5800000,-0.3802398
0.5850000,0.5850000,0.5850000,-0.3611593
0.5900000,0.5900000,0.5900000,-0.3431269
0.5950000,0.5950000,0.5950000,-0.3260869
0.6000000,0.6000000,0.6000000,-0.3099850
0.6050000,0.6050000,0.6050000,-0.2947691
0.6100000,0.6100000,0.6100000,-0.2803889
0.6150000,0.6150000,0.6150000,-0.2667969
0.6200000,0.6200000,0.6200000,-0.2539475
0.6250000,0.6250000,0.6250000,-0.2417976
0.6300000,0.6300000,0.6300000,-0.2303066
0.6350000,0.6350000,0.6350000,-0.2194359
0.6400000,0.6400000,0.6400000,-0.2091493
0.6450000,0.6450000,0.6450000,-0.1994126
0.6500000,0.6500000,0.6500000,-0.1901936
0.6550000,0.6550000,0.6550000,-0.1814621
0.6600000,0.6600000,0.6600000,-0.1731898
0.6650000,0.6650000,0.6650000,-0.1653499
0.6700000,0.6700000,0.6700000,-0.1579175
0.6750000,0.6750000,0.6750000,-0.1508689
0.6800000,0.6800000,0.6800000,-0.1441822
0.6850000,0.6850000,0.6850000,-0.1378366
0.6900000,0.6900000,0.6900000,-0.1318127
0.6950000,0.6950000,0.6950000,-0.1260923
0.7000000,0.7000000,0.7000000,-0.1206582
0.7050000,0.7050000,0.7050000,-0.1154944
0.7100000,0.7100000,0.7100000,-0.1105858
0.7150000,0.7150000,0.7150000,-0.1059181
0.7200000,0.7200000,0.7200000,-0.1014782
0.7250000,0.7250000,0.7250000,-0.0972534
0.7300000,0.7300000,0.7300000,-0.0932321
0.7350000,0.7350000,0.7350000,-0.0894032
0.7400000,0.7400000,0.7400000,-0.0857563
0.7450000,0.7450000,0.7450000,-0.0822816
0.7500000,0.7500000,0.7500000,-0.0789699
0.7550000,0.7550000,0.7550000,-0.0758127
0.7600000,0.7600000,0.7600000,-0.0728017
0.7650000,0.7650000,0.7650000,-0.0699293
0.7700000,0.7700000,0.7700000,-0.0671883
0.7750000,0.7750000,0.7750000,-0.0645718
0.7800000,0.7800000,0.7800000,-0.0620735
0.7850000,0.7850000,0.7850000,-0.0596874
0.7900000,0.7900000,0.7900000,-0.0574076
0.7950000,0.7950000,0.7950000,-0.0552288
0.8000000,0.8000000,0.8000000,-0.0531460
0.8050000,0.8050000,0.8050000,-0.0511544
0.8100000,0.8100000,0.8100000,-0.0492493
0.8150000,0.8150000,0.8150000,-0.0474267
0.8200000,0.8200000,0.8200000,-0.0456823
0.8250000,0.8250000,0.8250000,-0.0440125
0.8300000,0.8300000,0.8300000,-0.0424135
0.8350000,0.8350000,0.8350000,-0.0408819
0.8400000,0.8400000,0.8400000,-0.0394147
0.8450000,0.8450000,0.8450000,-0.0380085
0.8500000,0.8500000,0.8500000,-0.0366607
0.8550000,0.8550000,0.8550000,-0.0353683
0.8600000,0.8600000,0.8600000,-0.0341289
0.8650000,0.8650000,0.8650000,-0.0329400
0.8700000,0.8700000,0.8700000,-0.0317991
0.8750000,0.8750000,0.8750000,-0.0307042
0.8800000,0.8800000,0.8800000,-0.0296531
0.8850000,0.8850000,0.8850000,-0.0286438
0.8900000,0.8900000,0.8900000,-0.0276745
0.8950000,0.8950000,0.8950000,-0.0267432
0.9000000,0.9000000,0.9000000,-0.0258484
0.9050000,0.9050000,0.9050000,-0.0249884
0.9100000,0.9100000,0.9100000,-0.0241616
0.9150000,0.9150000,0.9150000,-0.0233667
0.9200000,0.9200000,0.9200000,-0.0226021
0.9250000,0.9250000,0.9250000,-0.0218667
0.9300000,0.9300000,0.9300000,-0.0211590
0.9350000,0.9350000,0.9350000,-0.0204780
0.9400000,0.9400000,0.9400000,-0.0198224
0.9450000,0.9450000,0.9450000,-0.0191913
0.9500000,0.9500000,0.9500000,-0.0185835
0.9550000,0.9550000,0.9550000,-0.0179981
0.9600000,0.9600000,0.9600000,-0.0174342
0.9650000,0.9650000,0.9650000,-0.0168907
0.9700000,0.9700000,0.9700000,-0.0163670
0.9750000,0.9750000,0.9750000,-0.0158622
0.9800000,0.9800000,0.9800000,-0.0153755
0.9850000,0.9850000,0.9850000,-0.0149061
0.9900000,0.9900000,0.9900000,-0.0144534
0.9950000,0.9950000,0.9950000,-0.0140167
1.0000000,1.0000000,1.0000000,-0.0135954
1.0050000,1.0050000,1.0050000,-0.0131887
1.0100000,1.0100000,1.0100000,-0.0127963
1.0150000,1.0150000,1.0150000,-0.0124174
1.0200000,1.0200000,1.0200000,-0.0120515
1.0250000,1.0250000,1.0250000,-0.0116982
1.0300000,1.0300000,1.0300000,-0.0113569
1.0350000,1.0350000,1.0350000,-0.0110272
1.0400000,1.0400000,1.0400000,-0.0107087
1.0450000,1.0450000,1.0450000,-0.0104008
1.0500000,1.0500000,1.0500000,-0.0101033
1.0550000,1.0550000,1.0550000,-0.0098156
1.0600000,1.0600000,1.0600000,-0.0095375
1.0650000,1.0650000,1.0650000,-0.0092685
1.0700000,1.0700000,1.0700000,-0.0090084
1.0750000,1.0750000,1.0750000,-0.0087567
1.0800000,1.0800000,1.0800000,-0.0085133
1.0850000,1.0850000,1.0850000,-0.0082777
1.0900000,1.0900000,1.0900000,-0.0080497
1.0950000,1.0950000,1.0950000,-0.0078290
1.1000000,1.1000000,1.1000000,-0.0076153
1.1050000,1.1050000,1.1050000,-0.0074084
1.1100000,1.1100000,1.1100000,-0.0072081
1.1150000,1.1150000,1.1150000,-0.0070140
1.1200000,1.1200000,1.1200000,-0.0068261
1.1250000,1.1250000,1.1250000,-0.0066440
1.1300000,1.1300000,1.1300000,-0.0064675
1.1350000,1.1350000,1.1350000,-0.0062965
1.1400000,1.1400000,1.1400000,-0.0061308
1.1450000,1.1450000,1.1450000,-0.0059701
1.1500000,1.1500000,1.1500000,-0.0058144
1.1550000,1.1550000,1.1550000,-0.0056633
1.1600000,1.1600000,1.1600000,-0.0055168
1.1650000,1.1650000,1.1650000,-0.0053748
1.1700000,1.1700000,1.1700000,-0.0052370
1.1750000,1.1750000,1.1750000,-0.0051033
1.1800000,1.1800000,1.1800000,-0.0049735
1.1850000,1.1850000,1.1850000,-0.0048477
1.1900000,1.1900000,1.1900000,-0.0047255
1.1950000,1.1950000,1.1950000,-0.0046069
1.2000000,1.2000000,1.2000000,-0.0044917
1.2050000,1.2050000,1.2050000,-0.0043799
1.2100000,1.2100000,1.2100000,-0.0042714
1.2150000,1.2150000,1.2150000,-0.0041660
1.2200000,1.2200000,1.2200000,-0.0040636
1.2250000,1.2250000,1.2250000,-0.0039641
1.2300000,1.2300000,1.2300000,-0.0038675
1.2350000,1.2350000,1.2350000,-0.0037736
1.2400000,1.2400000,1.2400000,-0.0036823
1.2450000,1.2450000,1.2450000,-0.0035937
1.2500000,1.2500000,1.2500000,-0.0035075
1.2550000,1.2550000,1.2550000,-0.0034237
1.2600000,1.2600000,1.2600000,-0.0033423
1.2650000,1.2650000,1.2650000,-0.0032631
1.2700000,1.2700000,1.2700000,-0.0031860
1.2750000,1.2750000,1.2750000,-0.0031111
1.2800000,1.2800000,1.2800000,-0.0030383
1.2850000,1.2850000,1.2850000,-0.0029674
1.2900000,1.2900000,1.2900000,-0.0028985
1.2950000,1.2950000,1.2950000,-0.0028314
1.3000000,1.3000000,1.3000000,-0.0027661
1.3050000,1.3050000,1.3050000,-0.0027026
1.3100000,1.3100000,1.3100000,-0.0026408
1.3150000,1.3150000,1.3150000,-0.0025806
1.3200000,1.3200000,1.3200000,-0.0025220
1.3250000,1.3250000,1.3250000,-0.0024650
1.3300000,1.3300000,1.3300000,-0.0024095
1.3350000,1.3350000,1.3350000,-0.0023554
1.3400000,1.3400000,1.3400000,-0.0023027
1.3450000,1.3450000,1.3450000,-0.0022514
1.3500000,1.3500000,1.3500000,-0.0022014
1.3550000,1.3550000,1.3550000,-0.0021528
1.3600000,1.3600000,1.3600000,-0.0021054
1.3650000,1.3650000,1.3650000,-0.0020591
1.3700000,1.3700000,1.3700000,-0.0020141
1.3750000,1.3750000,1.3750000,-0.0019702
1.3800000,1.3800000,1.3800000,-0.0019275
1.3850000,1.3850000,1.3850000,-0.0018858
1.3900000,1.3900000,1.3900000,-0.0018451
1.3950000,1.3950000,1.3950000,-0.0018055
1.4000000,1.4000000,1.4000000,-0.0017669
1.4050000,1.4050000,1.4050000,-0.0017292
1.4100000,1.4100000,1.4100000,-0.0016925
1.4150000,1.4150000,1.4150000,-0.0016567
1.4200000,1.4200000,1.4200000,-0.0016217
1.4250000,1.4250000,1.4250000,-0.0015876
1.4300000,1.4300000,1.4300000,-0.0015544
1.4350000,1.4350000,1.4350000,-0.0015219
1.4400000,1.4400000,1.4400000,-0.0014903
1.4450000,1.4450000,1.4450000,-0.0014594
1.4500000,1.4500000,1.4500000,-0.0014293
1.4550000,1.4550000,1.4550000,-0.0013999
1.4600000,1.4600000,1.4600000,-0.0013711
1.4650000,1.4650000,1.4650000,-0.0013431
1.4700000,1.4700000,1.4700000,-0.0013158
1.4750000,1.4750000,1.4750000,-0.0012890
1.4800000,1.4800000,1.4800000,-0.0012630
1.4850000,1.4850000,1.4850000,-0.0012375
1.4900000,1.4900000,1.4900000,-0.0012126
1.4950000,1.4950000,1.4950000,-0.0011883
1.5000000,1.5000000,1.5000000,-0.0011646
1.5050000,1.5050000,1.5050000,-0.0011414
1.5100000,1.5100000,1.5100000,-0.0011188
1.5150000,1.5150000,1.5150000,-0.0010967
1.5200000,1.5200000,1.5200000,-0.0010751
1.5250000,1.5250000,1.5250000,-0.0010540
1.5300000,1.5300000,1.5300000,-0.0010334
1.5350000,1.5350000,1.5350000,-0.0010132
1.5400000,1.5400000,1.5400000,-0.0009935
1.5450000,1.5450000,1.5450000,-0.0009743
1.5500000,1.5500000,1.5500000,-0.0009555
1.5550000,1.5550000,1.5550000,-0.0009371
1.5600000,1.5600000,1.5600000,-0.0009191
1.5650000,1.5650000,1.5650000,-0.0009015
1.5700000,1.5700000,1.5700000,-0.0008843
1.5750000,1.5750000,1.5750000,-0.0008675
1.5800000,1.5800000,1.5800000,-0.0008511
1.5850000,1.5850000,1.5850000,-0.0008350
1.5900000,1.5900000,1.5900000,-0.0008193
1.5950000,1.5950000,1.5950000,-0.0008039
