# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3450000,0.3450000,0.3450000,24.9909238
0.3500000,0.3500000,0.3500000,20.7759498
0.3550000,0.3550000,0.3550000,17.1945838
0.3600000,0.3600000,0.3600000,14.1723379
0.3650000,0.3650000,0.3650000,11.6416983
0.3700000,0.3700000,0.3700000,9.5345687
0.3750000,0.3750000,0.3750000,7.7830990
0.3800000,0.3800000,0.3800000,6.3226966
0.3850000,0.3850000,0.3850000,5.0941356
0.3900000,0.3900000,0.3900000,4.0457235
0.3950000,0.3950000,0.3950000,3.1363347
0.4000000,0.4000000,0.4000000,2.3372609
0.4050000,0.4050000,0.4050000,1.6311129
0.4100000,0.4100000,0.4100000,1.0083665
0.4150000,0.4150000,0.4150000,0.4631736
0.4200000,0.4200000,0.4200000,-0.0097585
0.4250000,0.4250000,0.4250000,-0.4163139
0.4300000,0.4300000,0.4300000,-0.7628218
0.4350000,0.4350000,0.4350000,-1.0557042
0.4400000,0.4400000,0.4400000,-1.3012803
0.4450000,0.4450000,0.4450000,-1.5055518
0.4500000,0.4500000,0.4500000,-1.6739877
0.4550000,0.4550000,0.4550000,-1.8114369
0.4600000,0.4600000,0.4600000,-1.9221184
0.4650000,0.4650000,0.4650000,-2.0095949
0.4700000,0.4700000,0.4700000,-2.0767445
0.4750000,0.4750000,0.4750000,-2.1258130
0.4800000,0.4800000,0.4800000,-2.1585654
0.4850000,0.4850000,0.4850000,-2.1764567
0.4900000,0.4900000,0.4900000,-2.1807438
0.4950000,0.4950000,0.4950000,-2.1725463
0.5000000,0.5000000,0.5000000,-2.1528977
0.5050000,0.5050000,0.5050000,-2.1228008
0.5100000,0.5100000,0.5100000,-2.0832868
0.5150000,0.5150000,0.5150000,-2.0354637
0.5200000,0.5200000,0.5200000,-1.9805385
0.5250000,0.5250000,0.5250000,-1.9198003
0.5300000,0.5300000,0.5300000,-1.8545706
0.5350000,0.5350000,0.5350000,-1.7861388
0.5400000,0.5400000,0.5400000,-1.7157032
0.5450000,0.5450000,0.5450000,-1.6443283
0.5500000,0.5500000,0.5500000,-1.5729221
0.5550000,0.5550000,0.5550000,-1.5022317
0.5600000,0.5600000,0.5600000,-1.4328502
0.5650000,0.5650000,0.5650000,-1.3652327
0.5700000,0.5700000,0.5700000,-1.2997144
0.5750000,0.5750000,0.5750000,-1.2365300
0.5800000,0.5800000,0.5800000,-1.1758318
0.5850000,0.5850000,0.5850000,-1.1177065
0.5900000,0.5900000,0.5900000,-1.0621886
0.5950000,0.5950000,0.5950000,-1.0092726
0.6000000,0.6000000,0.6000000,-0.9589226
0.6050000,0.6050000,0.6050000,-0.9110803
0.6100000,0.6100000,0.6100000,-0.8656709
0.6150000,0.6150000,0.6150000,-0.8226085
0.6200000,0.6200000,0.6200000,-0.7817999
0.6250000,0.6250000,0.6250000,-0.7431475
0.6300000,0.6300000,0.6300000,-0.7065518
0.6350000,0.6350000,0.6350000,-0.6719131
0.6400000,0.6400000,0.6400000,-0.6391326
0.6450000,0.6450000,0.6450000,-0.6081140
0.6500000,0.6500000,0.6500000,-0.5787637
0.6550000,0.6550000,0.6550000,-0.5509911
0.6600000,0.6600000,0.6600000,-0.5247096
0.6650000,0.6650000,0.6650000,-0.4998364
0.6700000,0.6700000,0.6700000,-0.4762923
0.6750000,0.6750000,0.6750000,-0.4540024
0.6800000,0.6800000,0.6800000,-0.4328954
0.6850000,0.6850000,0.6850000,-0.4129041
0.6900000,0.6900000,0.6900000,-0.3939648
0.6950000,0.6950000,0.6950000,-0.3760173
0.7000000,0.7000000,0.7000000,-0.3590052
0.7050000,0.7050000,0.7050000,-0.3428749
0.7100000,0.7100000,0.7100000,-0.3275763
0.7150000,0.7150000,0.7150000,-0.3130621
0.7200000,0.7200000,0.7200000,-0.2992879
0.7250000,0.7250000,0.7250000,-0.2862116
0.7300000,0.7300000,0.7300000,-0.2737942
0.7350000,0.7350000,0.7350000,-0.2619985
0.7400000,0.7400000,0.7400000,-0.2507898
0.7450000,0.7450000,0.7450000,-0.2401355
0.7500000,0.7500000,0.7500000,-0.2300049
0.7550000,0.7550000,0.7550000,-0.2203690
0.7600000,0.7600000,0.7600000,-0.2112007
0.7650000,0.7650000,0.7650000,-0.2024745
0.7700000,0.7700000,0.7700000,-0.1941665
0.7750000,0.7750000,0.7750000,-0.1862539
0.7800000,0.7800000,0.7800000,-0.1787156
0.7850000,0.7850000,0.7850000,-0.1715316
0.7900000,0.7900000,0.7900000,-0.1646831
0.7950000,0.7950000,0.7950000,-0.1581522
0.8000000,0.8000000,0.8000000,-0.1519225
0.8050000,0.8050000,0.8050000,-0.1459781
0.8100000,0.8100000,0.8100000,-0.1403042
0.8150000,0.8150000,0.8150000,-0.1348869
0.8200000,0.8200000,0.8200000,-0.1297129
0.8250000,0.8250000,0.8250000,-0.1247700
0.8300000,0.8300000,0.8300000,-0.1200463
0.8350000,0.8350000,0.8350000,-0.1155309
0.8400000,0.8400000,0.8400000,-0.1112133
0.8450000,0.8450000,0.8450000,-0.1070836
0.8500000,0.8500000,0.8500000,-0.1031325
0.8550000,0.8550000,0.8550000,-0.0993513
0.8600000,0.8600000,0.8600000,-0.0957317
0.8650000,0.8650000,0.8650000,-0.0922657
0.8700000,0.8700000,0.8700000,-0.0889460
0.8750000,0.8750000,0.8750000,-0.0857655
0.8800000,0.8800000,0.8800000,-0.0827176
0.8850000,0.8850000,0.8850000,-0.0797960
0.8900000,0.8900000,0.8900000,-0.0769947
0.8950000,0.8950000,0.8950000,-0.0743080
0.9000000,0.9000000,0.9000000,-0.0717307
0.9050000,0.9050000,0.9050000,-0.0692576
0.9100000,0.9100000,0.9100000,-0.0668840
0.9150000,0.9150000,0.9150000,-0.0646052
0.9200000,0.9200000,0.9200000,-0.0624170
0.9250000,0.9250000,0.9250000,-0.0603153
0.9300000,0.9300000,0.9300000,-0.0582961
0.9350000,0.9350000,0.9350000,-0.0563557
0.9400000,0.9400000,0.9400000,-0.0544907
0.9450000,0.9450000,0.9450000,-0.0526977
0.9500000,0.9500000,0.9500000,-0.0509736
0.9550000,0.9550000,0.9550000,-0.0493152
0.9600000,0.9600000,0.9600000,-0.0477198
0.9650000,0.9650000,0.9650000,-0.0461846
0.9700000,0.9700000,0.9700000,-0.0447070
0.9750000,0.9750000,0.9750000,-0.0432846
0.9800000,0.9800000,0.9800000,-0.0419150
0.9850000,0.9850000,0.9850000,-0.0405960
0.9900000,0.9900000,0.9900000,-0.0393254
0.9950000,0.9950000,0.9950000,-0.0381011
1.0000000,1.0000000,1.0000000,-0.0369214
1.0050000,1.0050000,1.0050000,-0.0357843
1.0100000,1.0100000,1.0100000,-0.0346880
1.0150000,1.0150000,1.0150000,-0.0336310
1.0200000,1.0200000,1.0200000,-0.0326115
1.0250000,1.0250000,1.0250000,-0.0316281
1.0300000,1.0300000,1.0300000,-0.0306792
1.0350000,1.0350000,1.0350000,-0.0297636
1.0400000,1.0400000,1.0400000,-0.0288799
1.0450000,1.0450000,1.0450000,-0.0280268
1.0500000,1.0500000,1.0500000,-0.0272031
1.0550000,1.0550000,1.0550000,-0.0264077
1.0600000,1.0600000,1.0600000,-0.0256394
1.0650000,1.0650000,1.0650000,-0.0248971
1.0700000,1.0700000,1.0700000,-0.0241800
1.0750000,1.0750000,1.0750000,-0.0234869
1.0800000,1.0800000,1.0800000,-0.0228171
1.0850000,1.0850000,1.0850000,-0.0221695
1.0900000,1.0900000,1.0900000,-0.0215433
1.0950000,1.0950000,1.0950000,-0.0209378
1.1000000,1.1000000,1.1000000,-0.0203522
1.1050000,1.1050000,1.1050000,-0.0197857
1.1100000,1.1100000,1.1100000,-0.0192375
1.1150000,1.1150000,1.1150000,-0.0187071
1.1200000,1.1200000,1.1200000,-0.0181938
1.1250000,1.1250000,1.1250000,-0.0176968
1.1300000,1.1300000,1.1300000,-0.0172158
1.1350000,1.1350000,1.1350000,-0.0167499
1.1400000,1.1400000,1.1400000,-0.0162988
1.1450000,1.1450000,1.1450000,-0.0158619
1.1500000,1.1500000,1.1500000,-0.0154386
1.1550000,1.1550000,1.1550000,-0.0150285
1.1600000,1.1600000,1.1600000,-0.0146311
1.1650000,1.1650000,1.1650000,-0.0142460
1.1700000,1.1700000,1.1700000,-0.0138727
1.1750000,1.1750000,1.1750000,-0.0135108
1.1800000,1.1800000,1.1800000,-0.0131599
1.1850000,1.1850000,1.1850000,-0.0128197
1.1900000,1.1900000,1.1900000,-0.0124897
1.1950000,1.1950000,1.1950000,-0.0121696
1.2000000,1.2000000,1.2000000,-0.0118591
1.2050000,1.2050000,1.2050000,-0.0115578
1.2100000,1.2100000,1.2100000,-0.0112655
1.2150000,1.2150000,1.2150000,-0.0109818
1.2200000,1.2200000,1.2200000,-0.0107064
1.2250000,1.2250000,1.2250000,-0.0104391
1.2300000,1.2300000,1.2300000,-0.0101796
1.2350000,1.2350000,1.2350000,-0.0099276
1.2400000,1.2400000,1.2400000,-0.0096828
1.2450000,1.2450000,1.2450000,-0.0094451
1.2500000,1.2500000,1.2500000,-0.0092142
1.2550000,1.2550000,1.2550000,-0.0089899
1.2600000,1.2600000,1.2600000,-0.0087720
1.2650000,1.2650000,1.2650000,-0.0085602
1.2700000,1.2700000,1.2700000,-0.0083544
1.2750000,1.2750000,1.2750000,-0.0081544
1.2800000,1.2800000,1.2800000,-0.0079599
1.2850000,1.2850000,1.2850000,-0.0077709
1.2900000,1.2900000,1.2900000,-0.0075871
1.2950000,1.2950000,1.2950000,-0.0074084
1.3000000,1.3000000,1.3000000,-0.0072345
1.3050000,1.3050000,1.3050000,-0.0070655
1.3100000,1.3100000,1.3100000,-0.0069010
1.3150000,1.3150000,1.3150000,-0.0067410
1.3200000,1.3200000,1.3200000,-0.0065853
1.3250000,1.3250000,1.3250000,-0.0064339
1.3300000,1.3300000,1.3300000,-0.0062865
1.3350000,1.3350000,1.3350000,-0.0061430
1.3400000,1.3400000,1.3400000,-0.0060033
1.3450000,1.3450000,1.3450000,-0.0058674
1.3500000,1.3500000,1.3500000,-0.0057350
1.3550000,1.3550000,1.3550000,-0.0056061
1.3600000,1.3600000,1.3600000,-0.0054806
1.3650000,1.3650000,1.3650000,-0.0053584
1.3700000,1.3700000,1.3700000,-0.0052394
1.3750000,1.3750000,1.3750000,-0.0051234
1.3800000,1.3800000,1.3800000,-0.0050104
1.3850000,1.3850000,1.3850000,-0.0049004
1.3900000,1.3900000,1.3900000,-0.0047931
1.3950000,1.3950000,1.3950000,-0.0046886
1.4000000,1.4000000,1.4000000,-0.0045868
1.4050000,1.4050000,1.4050000,-0.0044875
1.4100000,1.4100000,1.4100000,-0.0043907
1.4150000,1.4150000,1.4150000,-0.0042964
1.4200000,1.4200000,1.4200000,-0.0042044
1.4250000,1.4250000,1.4250000,-0.0041148
1.4300000,1.4300000,1.4300000,-0.0040273
1.4350000,1.4350000,1.4350000,-0.0039421
1.4400000,1.4400000,1.4400000,-0.0038589
1.4450000,1.4450000,1.4450000,-0.0037778
1.4500000,1.4500000,1.4500000,-0.0036986
1.4550000,1.4550000,1.4550000,-0.0036214
1.4600000,1.4600000,1.4600000,-0.0035461
1.4650000,1.4650000,1.4650000,-0.0034726
1.4700000,1.4700000,1.4700000,-0.0034009
1.4750000,1.4750000,1.4750000,-0.0033309
1.4800000,1.4800000,1.4800000,-0.0032626
1.4850000,1.4850000,1.4850000,-0.0031959
1.4900000,1.4900000,1.4900000,-0.0031308
1.4950000,1.4950000,1.4950000,-0.0030673
1.5000000,1.5000000,1.5000000,-0.0030052
1.5050000,1.5050000,1.5050000,-0.0029446
1.5100000,1.5100000,1.5100000,-0.0028855
1.5150000,1.5150000,1.5150000,-0.0028277
1.5200000,1.5200000,1.5200000,-0.0027713
1.5250000,1.5250000,1.5250000,-0.0027162
1.5300000,1.5300000,1.5300000,-0.0026624
1.5350000,1.5350000,1.5350000,-0.0026098
1.5400000,1.5400000,1.5400000,-0.0025584
1.5450000,1.5450000,1.5450000,-0.0025082
1.5500000,1.5500000,1.5500000,-0.0024592
1.5550000,1.5550000,1.5550000,-0.0024112
1.5600000,1.5600000,1.5600000,-0.0023644
1.5650000,1.5650000,1.5650000,-0.0023186
1.5700000,1.5700000,1.5700000,-0.0022739
1.5750000,1.5750000,1.5750000,-0.0022301
1.5800000,1.5800000,1.5800000,-0.0021874
1.5850000,1.5850000,1.5850000,-0.0021456
1.5900000,1.5900000,1.5900000,-0.0021047
1.5950000,1.5950000,1.5950000,-0.0020647
