# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3400000,0.3400000,0.3400000,-9.4692477
0.3450000,0.3450000,0.3450000,-11.7386264
0.3500000,0.3500000,0.3500000,-13.8528752
0.3550000,0.3550000,0.3550000,-15.4145979
0.3600000,0.3600000,0.3600000,-16.3346507
0.3650000,0.3650000,0.3650000,-16.6980722
0.3700000,0.3700000,0.3700000,-16.6392103
0.3750000,0.3750000,0.3750000,-16.2948160
0.3800000,0.3800000,0.3800000,-15.7815464
0.3850000,0.3850000,0.3850000,-15.1803493
0.3900000,0.3900000,0.3900000,-14.5371766
0.3950000,0.3950000,0.3950000,-13.8786730
0.4000000,0.4000000,0.4000000,-13.2201979
0.4050000,0.4050000,0.4050000,-12.5617568
0.4100000,0.4100000,0.4100000,-11.8914838
0.4150000,0.4150000,0.4150000,-11.1989344
0.4200000,0.4200000,0.4200000,-10.4838490
0.4250000,0.4250000,0.4250000,-9.7557637
0.4300000,0.4300000,0.4300000,-9.0295664
0.4350000,0.4350000,0.4350000,-8.3214589
0.4400000,0.4400000,0.4400000,-7.6465518
0.4450000,0.4450000,0.4450000,-7.0179152
0.4500000,0.4500000,0.4500000,-6.4462371
0.4550000,0.4550000,0.4550000,-5.9384804
0.4600000,0.4600000,0.4600000,-5.4954592
0.4650000,0.4650000,0.4650000,-5.1110293
0.4700000,0.4700000,0.4700000,-4.7745782
0.4750000,0.4750000,0.4750000,-4.4749523
0.4800000,0.4800000,0.4800000,-4.2031448
0.4850000,0.4850000,0.4850000,-3.9530193
0.4900000,0.4900000,0.4900000,-3.7208149
0.4950000,0.4950000,0.4950000,-3.5042427
0.5000000,0.5000000,0.5000000,-3.3016563
0.5050000,0.5050000,0.5050000,-3.1115719
0.5100000,0.5100000,0.5100000,-2.9325707
0.5150000,0.5150000,0.5150000,-2.7634029
0.5200000,0.5200000,0.5200000,-2.6030961
0.5250000,0.5250000,0.5250000,-2.4509768
0.5300000,0.5300000,0.5300000,-2.3066174
0.5350000,0.5350000,0.5350000,-2.1697525
0.5400000,0.5400000,0.5400000,-2.0401990
0.5450000,0.5450000,0.5450000,-1.9177976
0.5500000,0.5500000,0.5500000,-1.8023775
0.5550000,0.5550000,0.5550000,-1.6937397
0.5600000,0.5600000,0.5600000,-1.5916525
0.5650000,0.5650000,0.5650000,-1.4958548
0.5700000,0.5700000,0.5700000,-1.4060626
0.5750000,0.5750000,0.5750000,-1.3219764
0.5800000,0.5800000,0.5800000,-1.2432888
0.5850000,0.5850000,0.5850000,-1.1696905
0.5900000,0.5900000,0.5900000,-1.1008757
0.5950000,0.5950000,0.5950000,-1.0365460
0.6000000,0.6000000,0.6000000,-0.9764134
0.6050000,0.6050000,0.6050000,-0.9202021
0.6100000,0.6100000,0.6100000,-0.8676498
0.6150000,0.6150000,0.6150000,-0.8185087
0.6200000,0.6200000,0.6200000,-0.7725453
0.6250000,0.6250000,0.6250000,-0.7295408
0.6300000,0.6300000,0.6300000,-0.6892904
0.6350000,0.6350000,0.6350000,-0.6516029
0.6400000,0.6400000,0.6400000,-0.6163004
0.6450000,0.6450000,0.6450000,-0.5832172
0.6500000,0.6500000,0.6500000,-0.5521995
0.6550000,0.6550000,0.6550000,-0.5231044
0.6600000,0.6600000,0.6600000,-0.4957993
0.6650000,0.6650000,0.6650000,-0.4701614
0.6700000,0.6700000,0.6700000,-0.4460766
0.6750000,0.6750000,0.6750000,-0.4234393
0.6800000,0.6800000,0.6800000,-0.4021516
0.6850000,0.6850000,0.6850000,-0.3821227
0.6900000,0.6900000,0.6900000,-0.3632684
0.6950000,0.6950000,0.6950000,-0.3455108
0.7000000,0.7000000,0.7000000,-0.3287774
0.7050000,0.7050000,0.7050000,-0.3130011
0.7100000,0.7100000,0.7100000,-0.2981196
0.7150000,0.7150000,0.7150000,-0.2840751
0.7200000,0.7200000,0.7200000,-0.2708139
0.7250000,0.7250000,0.7250000,-0.2582861
0.7300000,0.7300000,0.7300000,-0.2464453
0.7350000,0.7350000,0.7350000,-0.2352485
0.7400000,0.7400000,0.7400000,-0.2246555
0.7450000,0.7450000,0.7450000,-0.2146289
0.7500000,0.7500000,0.7500000,-0.2051342
0.7550000,0.7550000,0.7550000,-0.1961388
0.7600000,0.7600000,0.7600000,-0.1876126
0.7650000,0.7650000,0.7650000,-0.1795275
0.7700000,0.7700000,0.7700000,-0.1718573
0.7750000,0.7750000,0.7750000,-0.1645774
0.7800000,0.7800000,0.7800000,-0.1576650
0.7850000,0.7850000,0.7850000,-0.1510988
0.7900000,0.7900000,0.7900000,-0.1448587
0.7950000,0.7950000,0.7950000,-0.1389261
0.8000000,0.8000000,0.8000000,-0.1332835
0.8050000,0.8050000,0.8050000,-0.1279146
0.8100000,0.8100000,0.8100000,-0.1228041
0.8150000,0.8150000,0.8150000,-0.1179375
0.8200000,0.8200000,0.8200000,-0.1133015
0.8250000,0.8250000,0.8250000,-0.1088834
0.8300000,0.8300000,0.8300000,-0.1046715
0.8350000,0.8350000,0.8350000,-0.1006545
0.8400000,0.8400000,0.8400000,-0.0968221
0.8450000,0.8450000,0.8450000,-0.0931644
0.8500000,0.8500000,0.8500000,-0.0896723
0.8550000,0.8550000,0.8550000,-0.0863370
0.8600000,0.8600000,0.8600000,-0.0831505
0.8650000,0.8650000,0.8650000,-0.0801050
0.8700000,0.8700000,0.8700000,-0.0771933
0.8750000,0.8750000,0.8750000,-0.0744087
0.8800000,0.8800000,0.8800000,-0.0717446
0.8850000,0.8850000,0.8850000,-0.0691951
0.8900000,0.8900000,0.8900000,-0.0667544
0.8950000,0.8950000,0.8950000,-0.0644172
0.9000000,0.9000000,0.9000000,-0.0621783
0.9050000,0.9050000,0.9050000,-0.0600330
0.9100000,0.9100000,0.9100000,-0.0579768
0.9150000,0.9150000,0.9150000,-0.0560053
0.9200000,0.9200000,0.9200000,-0.0541146
0.9250000,0.9250000,0.9250000,-0.0523007
0.9300000,0.9300000,0.9300000,-0.0505600
0.9350000,0.9350000,0.9350000,-0.0488892
0.9400000,0.9400000,0.9400000,-0.0472850
0.9450000,0.9450000,0.9450000,-0.0457442
0.9500000,0.9500000,0.9500000,-0.0442640
0.9550000,0.9550000,0.9550000,-0.0428416
0.9600000,0.9600000,0.9600000,-0.0414744
0.9650000,0.9650000,0.9650000,-0.0401599
0.9700000,0.9700000,0.9700000,-0.0388958
0.9750000,0.9750000,0.9750000,-0.0376797
0.9800000,0.9800000,0.9800000,-0.0365097
0.9850000,0.9850000,0.9850000,-0.0353836
0.9900000,0.9900000,0.9900000,-0.0342995
0.9950000,0.9950000,0.9950000,-0.0332556
1.0000000,1.0000000,1.0000000,-0.0322502
1.0050000,1.0050000,1.0050000,-0.0312817
1.0100000,1.0100000,1.0100000,-0.0303484
1.0150000,1.0150000,1.0150000,-0.0294489
1.0200000,1.0200000,1.0200000,-0.0285817
1.0250000,1.0250000,1.0250000,-0.0277455
1.0300000,1.0300000,1.0300000,-0.0269390
1.0350000,1.0350000,1.0350000,-0.0261610
1.0400000,1.0400000,1.0400000,-0.0254103
1.0450000,1.0450000,1.0450000,-0.0246858
1.0500000,1.0500000,1.0500000,-0.0239865
1.0550000,1.0550000,1.0550000,-0.0233112
1.0600000,1.0600000,1.0600000,-0.0226591
1.0650000,1.0650000,1.0650000,-0.0220292
1.0700000,1.0700000,1.0700000,-0.0214206
1.0750000,1.0750000,1.0750000,-0.0208326
1.0800000,1.0800000,1.0800000,-0.0202642
1.0850000,1.0850000,1.0850000,-0.0197147
1.0900000,1.0900000,1.0900000,-0.0191835
1.0950000,1.0950000,1.0950000,-0.0186697
1.1000000,1.1000000,1.1000000,-0.0181727
1.1050000,1.1050000,1.1050000,-0.0176919
1.1100000,1.1100000,1.1100000,-0.0172267
1.1150000,1.1150000,1.1150000,-0.0167764
1.1200000,1.1200000,1.1200000,-0.0163406
1.1250000,1.1250000,1.1250000,-0.0159186
1.1300000,1.1300000,1.1300000,-0.0155100
1.1350000,1.1350000,1.1350000,-0.0151142
1.1400000,1.1400000,1.1400000,-0.0147308
1.1450000,1.1450000,1.1450000,-0.0143594
1.1500000,1.1500000,1.1500000,-0.0139995
1.1550000,1.1550000,1.1550000,-0.0136506
1.1600000,1.1600000,1.1600000,-0.0133124
1.1650000,1.1650000,1.1650000,-0.0129846
1.1700000,1.1700000,1.1700000,-0.0126667
1.1750000,1.1750000,1.1750000,-0.0123583
1.1800000,1.1800000,1.1800000,-0.0120592
1.1850000,1.1850000,1.1850000,-0.0117690
1.1900000,1.1900000,1.1900000,-0.0114875
1.1950000,1.1950000,1.1950000,-0.0112142
1.2000000,1.2000000,1.2000000,-0.0109490
1.2050000,1.2050000,1.2050000,-0.0106915
1.2100000,1.2100000,1.2100000,-0.0104415
1.2150000,1.2150000,1.2150000,-0.0101987
1.2200000,1.2200000,1.2200000,-0.0099629
1.2250000,1.2250000,1.2250000,-0.0097339
1.2300000,1.2300000,1.2300000,-0.0095114
1.2350000,1.2350000,1.2350000,-0.0092951
1.2400000,1.2400000,1.2400000,-0.0090850
1.2450000,1.2450000,1.2450000,-0.0088808
1.2500000,1.2500000,1.2500000,-0.0086823
1.2550000,1.2550000,1.2550000,-0.0084892
1.2600000,1.2600000,1.2600000,-0.0083015
1.2650000,1.2650000,1.2650000,-0.0081190
1.2700000,1.2700000,1.2700000,-0.0079415
1.2750000,1.2750000,1.2750000,-0.0077688
1.2800000,1.2800000,1.2800000,-0.0076007
1.2850000,1.2850000,1.2850000,-0.0074372
1.2900000,1.2900000,1.2900000,-0.0072781
1.2950000,1.2950000,1.2950000,-0.0071233
1.3000000,1.3000000,1.3000000,-0.0069725
1.3050000,1.3050000,1.3050000,-0.0068257
1.3100000,1.3100000,1.3100000,-0.0066828
1.3150000,1.3150000,1.3150000,-0.0065437
1.3200000,1.3200000,1.3200000,-0.0064081
1.3250000,1.3250000,1.3250000,-0.0062761
1.3300000,1.3300000,1.3300000,-0.0061475
1.3350000,1.3350000,1.3350000,-0.0060222
1.3400000,1.3400000,1.3400000,-0.0059001
1.3450000,1.3450000,1.3450000,-0.0057811
1.3500000,1.3500000,1.3500000,-0.0056651
1.3550000,1.3550000,1.3550000,-0.0055520
1.3600000,1.3600000,1.3600000,-0.0054418
1.3650000,1.3650000,1.3650000,-0.0053343
1.3700000,1.3700000,1.3700000,-0.0052295
1.3750000,1.3750000,1.3750000,-0.0051273
1.3800000,1.3800000,1.3800000,-0.0050276
1.3850000,1.3850000,1.3850000,-0.0049303
1.3900000,1.3900000,1.3900000,-0.0048354
1.3950000,1.3950000,1.3950000,-0.0047429
1.4000000,1.4000000,1.4000000,-0.0046525
1.4050000,1.4050000,1.4050000,-0.0045644
1.4100000,1.4100000,1.4100000,-0.0044783
1.4150000,1.4150000,1.4150000,-0.0043943
1.4200000,1.4200000,1.4200000,-0.0043123
1.4250000,1.4250000,1.4250000,-0.0042323
1.4300000,1.4300000,1.4300000,-0.0041541
1.4350000,1.4350000,1.4350000,-0.0040777
1.4400000,1.4400000,1.4400000,-0.0040032
1.4450000,1.4450000,1.4450000,-0.0039304
1.4500000,1.4500000,1.4500000,-0.0038592
1.4550000,1.4550000,1.4550000,-0.0037897
1.4600000,1.4600000,1.4600000,-0.0037218
1.4650000,1.4650000,1.4650000,-0.0036554
1.4700000,1.4700000,1.4700000,-0.0035905
1.4750000,1.4750000,1.4750000,-0.0035271
1.4800000,1.4800000,1.4800000,-0.0034652
1.4850000,1.4850000,1.4850000,-0.0034046
1.4900000,1.4900000,1.4900000,-0.0033454
1.4950000,1.4950000,1.4950000,-0.0032875
1.5000000,1.5000000,1.5000000,-0.0032308
1.5050000,1.5050000,1.5050000,-0.0031755
1.5100000,1.5100000,1.5100000,-0.0031213
1.5150000,1.5150000,1.5150000,-0.0030683
1.5200000,1.5200000,1.5200000,-0.0030165
1.5250000,1.5250000,1.5250000,-0.0029658
1.5300000,1.5300000,1.5300000,-0.0029162
1.5350000,1.5350000,1.5350000,-0.0028676
1.5400000,1.5400000,1.5400000,-0.0028201
1.5450000,1.5450000,1.5450000,-0.0027736
1.5500000,1.5500000,1.5500000,-0.0027281
1.5550000,1.5550000,1.5550000,-0.0026835
1.5600000,1.5600000,1.5600000,-0.0026399
1.5650000,1.5650000,1.5650000,-0.0025972
1.5700000,1.5700000,1.5700000,-0.0025554
1.5750000,1.5750000,1.5750000,-0.0025145
1.5800000,1.5800000,1.5800000,-0.0024744
1.5850000,1.5850000,1.5850000,-0.0024351
1.5900000,1.5900000,1.5900000,-0.0023966
1.5950000,1.5950000,1.5950000,-0.0023590
