# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4350000,0.4350000,0.4350000,-9.5303924
0.4400000,0.4400000,0.4400000,-9.1922361
0.4450000,0.4450000,0.4450000,-8.8624717
0.4500000,0.4500000,0.4500000,-8.5369455
0.4550000,0.4550000,0.4550000,-8.2147652
0.4600000,0.4600000,0.4600000,-7.8977212
0.4650000,0.4650000,0.4650000,-7.5858089
0.4700000,0.4700000,0.4700000,-7.2757680
0.4750000,0.4750000,0.4750000,-6.9643155
0.4800000,0.4800000,0.4800000,-6.6516913
0.4850000,0.4850000,0.4850000,-6.3419790
0.4900000,0.4900000,0.4900000,-6.0405908
0.4950000,0.4950000,0.4950000,-5.7520171
0.5000000,0.5000000,0.5000000,-5.4800099
0.5050000,0.5050000,0.5050000,-5.2284911
0.5100000,0.5100000,0.5100000,-5.0004372
0.5150000,0.5150000,0.5150000,-4.7963096
0.5200000,0.5200000,0.5200000,-4.6148000
0.5250000,0.5250000,0.5250000,-4.4534535
0.5300000,0.5300000,0.5300000,-4.3069663
0.5350000,0.5350000,0.5350000,-4.1665690
0.5400000,0.5400000,0.5400000,-4.0227826
0.5450000,0.5450000,0.5450000,-3.8689673
0.5500000,0.5500000,0.5500000,-3.7028384
0.5550000,0.5550000,0.5550000,-3.5258193
0.5600000,0.5600000,0.5600000,-3.3414885
0.5650000,0.5650000,0.5650000,-3.1541364
0.5700000,0.5700000,0.5700000,-2.9678085
0.5750000,0.5750000,0.5750000,-2.7858263
0.5800000,0.5800000,0.5800000,-2.6106426
0.5850000,0.5850000,0.5850000,-2.4438875
0.5900000,0.5900000,0.5900000,-2.2865009
0.5950000,0.5950000,0.5950000,-2.1388888
0.6000000,0.6000000,0.6000000,-2.0010694
0.6050000,0.6050000,0.6050000,-1.8727962
0.6100000,0.6100000,0.6100000,-1.7536532
0.6150000,0.6150000,0.6150000,-1.6431268
0.6200000,0.6200000,0.6200000,-1.5406558
0.6250000,0.6250000,0.6250000,-1.4456657
0.6300000,0.6300000,0.6300000,-1.3575919
0.6350000,0.6350000,0.6350000,-1.2758930
0.6400000,0.6400000,0.6400000,-1.2000589
0.6450000,0.6450000,0.6450000,-1.1296150
0.6500000,0.6500000,0.6500000,-1.0641227
0.6550000,0.6550000,0.6550000,-1.0031797
0.6600000,0.6600000,0.6600000,-0.9464175
0.6650000,0.6650000,0.6650000,-0.8935004
0.6700000,0.6700000,0.6700000,-0.8441219
0.6750000,0.6750000,0.6750000,-0.7980032
0.6800000,0.6800000,0.6800000,-0.7548905
0.6850000,0.6850000,0.6850000,-0.7145524
0.6900000,0.6900000,0.6900000,-0.6767781
0.6950000,0.6950000,0.6950000,-0.6413753
0.7000000,0.7000000,0.7000000,-0.6081685
0.7050000,0.7050000,0.7050000,-0.5769973
0.7100000,0.7100000,0.7100000,-0.5477149
0.7150000,0.7150000,0.7150000,-0.5201869
0.7200000,0.7200000,0.7200000,-0.4942899
0.7250000,0.7250000,0.7250000,-0.4699108
0.7300000,0.7300000,0.7300000,-0.4469454
0.7350000,0.7350000,0.7350000,-0.4252981
0.7400000,0.7400000,0.7400000,-0.4048806
0.7450000,0.7450000,0.7450000,-0.3856115
0.7500000,0.7500000,0.7500000,-0.3674157
0.7550000,0.7550000,0.7550000,-0.3502236
0.7600000,0.7600000,0.7600000,-0.3339712
0.7650000,0.7650000,0.7650000,-0.3185988
0.7700000,0.7700000,0.7700000,-0.3040513
0.7750000,0.7750000,0.7750000,-0.2902774
0.7800000,0.7800000,0.7800000,-0.2772298
0.7850000,0.7850000,0.7850000,-0.2648641
0.7900000,0.7900000,0.7900000,-0.2531392
0.7950000,0.7950000,0.7950000,-0.2420170
0.8000000,0.8000000,0.8000000,-0.2314617
0.8050000,0.8050000,0.8050000,-0.2214402
0.8100000,0.8100000,0.8100000,-0.2119213
0.8150000,0.8150000,0.8150000,-0.2028761
0.8200000,0.8200000,0.8200000,-0.1942777
0.8250000,0.8250000,0.8250000,-0.1861005
0.8300000,0.8300000,0.8300000,-0.1783211
0.8350000,0.8350000,0.8350000,-0.1709172
0.8400000,0.8400000,0.8400000,-0.1638681
0.8450000,0.8450000,0.8450000,-0.1571543
0.8500000,0.8500000,0.8500000,-0.1507576
0.8550000,0.8550000,0.8550000,-0.1446608
0.8600000,0.8600000,0.8600000,-0.1388479
0.8650000,0.8650000,0.8650000,-0.1333038
0.8700000,0.8700000,0.8700000,-0.1280143
0.8750000,0.8750000,0.8750000,-0.1229660
0.8800000,0.8800000,0.8800000,-0.1181464
0.8850000,0.8850000,0.8850000,-0.1135436
0.8900000,0.8900000,0.8900000,-0.1091466
0.8950000,0.8950000,0.8950000,-0.1049449
0.9000000,0.9000000,0.9000000,-0.1009286
0.9050000,0.9050000,0.9050000,-0.0970883
0.9100000,0.9100000,0.9100000,-0.0934153
0.9150000,0.9150000,0.9150000,-0.0899013
0.9200000,0.9200000,0.9200000,-0.0865384
0.9250000,0.9250000,0.9250000,-0.0833193
0.9300000,0.9300000,0.9300000,-0.0802370
0.9350000,0.9350000,0.9350000,-0.0772848
0.9400000,0.9400000,0.9400000,-0.0744565
0.9450000,0.9450000,0.9450000,-0.0717463
0.9500000,0.9500000,0.9500000,-0.0691484
0.9550000,0.9550000,0.9550000,-0.0666577
0.9600000,0.9600000,0.9600000,-0.0642691
0.9650000,0.9650000,0.9650000,-0.0619778
0.9700000,0.9700000,0.9700000,-0.0597794
0.9750000,0.9750000,0.9750000,-0.0576695
0.9800000,0.9800000,0.9800000,-0.0556442
0.9850000,0.9850000,0.9850000,-0.0536996
0.9900000,0.9900000,0.9900000,-0.0518320
0.9950000,0.9950000,0.9950000,-0.0500380
1.0000000,1.0000000,1.0000000,-0.0483143
1.0050000,1.0050000,1.0050000,-0.0466578
1.0100000,1.0100000,1.0100000,-0.0450655
1.0150000,1.0150000,1.0150000,-0.0435346
1.0200000,1.0200000,1.0200000,-0.0420624
1.0250000,1.0250000,1.0250000,-0.0406464
1.0300000,1.0300000,1.0300000,-0.0392842
1.0350000,1.0350000,1.0350000,-0.0379734
1.0400000,1.0400000,1.0400000,-0.0367118
1.0450000,1.0450000,1.0450000,-0.0354973
1.0500000,1.0500000,1.0500000,-0.0343281
1.0550000,1.0550000,1.0550000,-0.0332021
1.0600000,1.0600000,1.0600000,-0.0321175
1.0650000,1.0650000,1.0650000,-0.0310727
1.0700000,1.0700000,1.0700000,-0.0300660
1.0750000,1.0750000,1.0750000,-0.0290957
1.0800000,1.0800000,1.0800000,-0.0281606
1.0850000,1.0850000,1.0850000,-0.0272590
1.0900000,1.0900000,1.0900000,-0.0263896
1.0950000,1.0950000,1.0950000,-0.0255512
1.1000000,1.1000000,1.1000000,-0.0247425
1.1050000,1.1050000,1.1050000,-0.0239623
1.1100000,1.1100000,1.1100000,-0.0232095
1.1150000,1.1150000,1.1150000,-0.0224829
1.1200000,1.1200000,1.1200000,-0.0217817
1.1250000,1.1250000,1.1250000,-0.0211047
1.1300000,1.1300000,1.1300000,-0.0204510
1.1350000,1.1350000,1.1350000,-0.0198198
1.1400000,1.1400000,1.1400000,-0.0192101
1.1450000,1.1450000,1.1450000,-0.0186212
1.1500000,1.1500000,1.1500000,-0.0180522
1.1550000,1.1550000,1.1550000,-0.0175024
1.1600000,1.1600000,1.1600000,-0.0169710
1.1650000,1.1650000,1.1650000,-0.0164574
1.1700000,1.1700000,1.1700000,-0.0159609
1.1750000,1.1750000,1.1750000,-0.0154809
1.1800000,1.1800000,1.1800000,-0.0150167
1.1850000,1.1850000,1.1850000,-0.0145677
1.1900000,1.1900000,1.1900000,-0.0141335
1.1950000,1.1950000,1.1950000,-0.0137134
1.2000000,1.2000000,1.2000000,-0.0133069
1.2050000,1.2050000,1.2050000,-0.0129136
1.2100000,1.2100000,1.2100000,-0.0125330
1.2150000,1.2150000,1.2150000,-0.0121645
1.2200000,1.2200000,1.2200000,-0.0118079
1.2250000,1.2250000,1.2250000,-0.0114626
1.2300000,1.2300000,1.2300000,-0.0111282
1.2350000,1.2350000,1.2350000,-0.0108044
1.2400000,1.2400000,1.2400000,-0.0104908
1.2450000,1.2450000,1.2450000,-0.0101871
1.2500000,1.2500000,1.2500000,-0.0098928
1.2550000,1.2550000,1.2550000,-0.0096076
1.2600000,1.2600000,1.2600000,-0.0093314
1.2650000,1.2650000,1.2650000,-0.0090636
1.2700000,1.2700000,1.2700000,-0.0088041
1.2750000,1.2750000,1.2750000,-0.0085525
1.2800000,1.2800000,1.2800000,-0.0083087
1.2850000,1.2850000,1.2850000,-0.0080722
1.2900000,1.2900000,1.2900000,-0.0078430
1.2950000,1.2950000,1.2950000,-0.0076206
1.3000000,1.3000000,1.3000000,-0.0074050
1.3050000,1.3050000,1.3050000,-0.0071958
1.3100000,1.3100000,1.3100000,-0.0069929
1.3150000,1.3150000,1.3150000,-0.0067960
1.3200000,1.3200000,1.3200000,-0.0066050
1.3250000,1.3250000,1.3250000,-0.0064197
1.3300000,1.3300000,1.3300000,-0.0062398
1.3350000,1.3350000,1.3350000,-0.0060652
1.3400000,1.3400000,1.3400000,-0.0058958
1.3450000,1.3450000,1.3450000,-0.0057313
1.3500000,1.3500000,1.3500000,-0.0055716
1.3550000,1.3550000,1.3550000,-0.0054165
1.3600000,1.3600000,1.3600000,-0.0052659
1.3650000,1.3650000,1.3650000,-0.0051197
1.3700000,1.3700000,1.3700000,-0.0049777
1.3750000,1.3750000,1.3750000,-0.0048397
1.3800000,1.3800000,1.3800000,-0.0047057
1.3850000,1.3850000,1.3850000,-0.0045755
1.3900000,1.3900000,1.3900000,-0.0044491
1.3950000,1.3950000,1.3950000,-0.0043262
1.4000000,1.4000000,1.4000000,-0.0042068
1.4050000,1.4050000,1.4050000,-0.0040907
1.4100000,1.4100000,1.4100000,-0.0039779
1.4150000,1.4150000,1.4150000,-0.0038683
1.4200000,1.4200000,1.4200000,-0.0037617
1.4250000,1.4250000,1.4250000,-0.0036582
1.4300000,1.4300000,1.4300000,-0.0035574
1.4350000,1.4350000,1.4350000,-0.0034595
1.4400000,1.4400000,1.4400000,-0.0033643
1.4450000,1.4450000,1.4450000,-0.0032717
1.4500000,1.4500000,1.4500000,-0.0031817
1.4550000,1.4550000,1.4550000,-0.0030941
1.4600000,1.4600000,1.4600000,-0.0030089
1.4650000,1.4650000,1.4650000,-0.0029261
1.4700000,1.4700000,1.4700000,-0.0028455
1.4750000,1.4750000,1.4750000,-0.0027671
1.4800000,1.4800000,1.4800000,-0.0026908
1.4850000,1.4850000,1.4850000,-0.0026166
1.4900000,1.4900000,1.4900000,-0.0025443
1.4950000,1.4950000,1.4950000,-0.0024741
1.5000000,1.5000000,1.5000000,-0.0024057
1.5050000,1.5050000,1.5050000,-0.0023391
1.5100000,1.5100000,1.5100000,-0.0022743
1.5150000,1.5150000,1.5150000,-0.0022112
1.5200000,1.5200000,1.5200000,-0.0021499
1.5250000,1.5250000,1.5250000,-0.0020901
1.5300000,1.5300000,1.5300000,-0.0020319
1.5350000,1.5350000,1.5350000,-0.0019753
1.5400000,1.5400000,1.5400000,-0.0019201
1.5450000,1.5450000,1.5450000,-0.0018664
1.5500000,1.5500000,1.5500000,-0.0018141
1.5550000,1.5550000,1.5550000,-0.0017632
1.5600000,1.5600000,1.5600000,-0.0017136
1.5650000,1.5650000,1.5650000,-0.0016653
1.5700000,1.5700000,1.5700000,-0.0016183
1.5750000,1.5750000,1.5750000,-0.0015724
1.5800000,1.5800000,1.5800000,-0.0015278
1.5850000,1.5850000,1.5850000,-0.0014843
1.5900000,1.5900000,1.5900000,-0.0014420
1.5950000,1.5950000,1.5950000,-0.0014007
