# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.9750000,0.9750000,0.9750000,-0.0244674
0.9800000,0.9800000,0.9800000,-0.0237781
0.9850000,0.9850000,0.9850000,-0.0231123
0.9900000,0.9900000,0.9900000,-0.0224691
0.9950000,0.9950000,0.9950000,-0.0218477
1.0000000,1.0000000,1.0000000,-0.0212471
1.0050000,1.0050000,1.0050000,-0.0206665
1.0100000,1.0100000,1.0100000,-0.0201053
1.0150000,1.0150000,1.0150000,-0.0195626
1.0200000,1.0200000,1.0200000,-0.0190377
1.0250000,1.0250000,1.0250000,-0.0185299
1.0300000,1.0300000,1.0300000,-0.0180387
1.0350000,1.0350000,1.0350000,-0.0175633
1.0400000,1.0400000,1.0400000,-0.0171032
1.0450000,1.0450000,1.0450000,-0.0166578
1.0500000,1.0500000,1.0500000,-0.0162265
1.0550000,1.0550000,1.0550000,-0.0158089
1.0600000,1.0600000,1.0600000,-0.0154045
1.0650000,1.0650000,1.0650000,-0.0150127
1.0700000,1.0700000,1.0700000,-0.0146331
1.0750000,1.0750000,1.0750000,-0.0142652
1.0800000,1.0800000,1.0800000,-0.0139087
1.0850000,1.0850000,1.0850000,-0.0135631
1.0900000,1.0900000,1.0900000,-0.0132281
1.0950000,1.0950000,1.0950000,-0.0129032
1.1000000,1.1000000,1.1000000,-0.0125881
1.1050000,1.1050000,1.1050000,-0.0122824
1.1100000,1.1100000,1.1100000,-0.0119859
1.1150000,1.1150000,1.1150000,-0.0116982
1.1200000,1.1200000,1.1200000,-0.0114190
1.1250000,1.1250000,1.1250000,-0.0111480
1.1300000,1.1300000,1.1300000,-0.0108849
1.1350000,1.1350000,1.1350000,-0.0106295
1.1400000,1.1400000,1.1400000,-0.0103815
1.1450000,1.1450000,1.1450000,-0.0101406
1.1500000,1.1500000,1.1500000,-0.0099067
1.1550000,1.1550000,1.1550000,-0.0096794
1.1600000,1.1600000,1.1600000,-0.0094585
1.1650000,1.1650000,1.1650000,-0.0092439
1.1700000,1.1700000,1.1700000,-0.0090354
1.1750000,1.1750000,1.1750000,-0.0088326
1.1800000,1.1800000,1.1800000,-0.0086355
1.1850000,1.1850000,1.1850000,-0.0084439
1.1900000,1.1900000,1.1900000,-0.0082576
1.1950000,1.1950000,1.1950000,-0.0080763
1.2000000,1.2000000,1.2000000,-0.0079000
1.2050000,1.2050000,1.2050000,-0.0077285
1.2100000,1.2100000,1.2100000,-0.0075616
1.2150000,1.2150000,1.2150000,-0.0073993
1.2200000,1.2200000,1.2200000,-0.0072412
1.2250000,1.2250000,1.2250000,-0.0070874
1.2300000,1.2300000,1.2300000,-0.0069376
1.2350000,1.2350000,1.2350000,-0.0067918
1.2400000,1.2400000,1.2400000,-0.0066499
1.2450000,1.2450000,1.2450000,-0.0065116
1.2500000,1.2500000,1.2500000,-0.0063769
1.2550000,1.2550000,1.2550000,-0.0062458
1.2600000,1.2600000,1.2600000,-0.0061180
1.2650000,1.2650000,1.2650000,-0.0059934
1.2700000,1.2700000,1.2700000,-0.0058721
1.2750000,1.2750000,1.2750000,-0.0057538
1.2800000,1.2800000,1.2800000,-0.0056386
1.2850000,1.2850000,1.2850000,-0.0055262
1.2900000,1.2900000,1.2900000,-0.0054167
1.2950000,1.2950000,1.2950000,-0.0053098
1.3000000,1.3000000,1.3000000,-0.0052057
1.3050000,1.3050000,1.3050000,-0.0051041
1.3100000,1.3100000,1.3100000,-0.0050050
1.3150000,1.3150000,1.3150000,-0.0049083
1.3200000,1.3200000,1.3200000,-0.0048140
1.3250000,1.3250000,1.3250000,-0.0047220
1.3300000,1.3300000,1.3300000,-0.0046322
1.3350000,1.3350000,1.3350000,-0.0045446
1.3400000,1.3400000,1.3400000,-0.0044590
1.3450000,1.3450000,1.3450000,-0.0043755
1.3500000,1.3500000,1.3500000,-0.0042940
1.3550000,1.3550000,1.3550000,-0.0042144
1.3600000,1.3600000,1.3600000,-0.0041367
1.3650000,1.3650000,1.3650000,-0.0040608
1.3700000,1.3700000,1.3700000,-0.0039866
1.3750000,1.3750000,1.3750000,-0.0039142
1.3800000,1.3800000,1.3800000,-0.0038435
1.3850000,1.3850000,1.3850000,-0.0037743
1.3900000,1.3900000,1.3900000,-0.0037068
1.3950000,1.3950000,1.3950000,-0.0036408
1.4000000,1.4000000,1.4000000,-0.0035763
1.4050000,1.4050000,1.4050000,-0.0035133
1.4100000,1.4100000,1.4100000,-0.0034516
1.4150000,1.4150000,1.4150000,-0.0033914
1.4200000,1.4200000,1.4200000,-0.0033325
1.4250000,1.4250000,1.4250000,-0.0032749
1.4300000,1.4300000,1.4300000,-0.0032186
1.4350000,1.4350000,1.4350000,-0.0031635
1.4400000,1.4400000,1.4400000,-0.0031096
1.4450000,1.4450000,1.4450000,-0.0030569
1.4500000,1.4500000,1.4500000,-0.0030054
1.4550000,1.4550000,1.4550000,-0.0029549
1.4600000,1.4600000,1.4600000,-0.0029056
1.4650000,1.4650000,1.4650000,-0.0028573
1.4700000,1.4700000,1.4700000,-0.0028100
1.4750000,1.4750000,1.4750000,-0.0027638
1.4800000,1.4800000,1.4800000,-0.0027185
1.4850000,1.4850000,1.4850000,-0.0026742
1.4900000,1.4900000,1.4900000,-0.0026308
1.4950000,1.4950000,1.4950000,-0.0025883
1.5000000,1.5000000,1.5000000,-0.0025467
1.5050000,1.5050000,1.5050000,-0.0025060
1.5100000,1.5100000,1.5100000,-0.0024661
1.5150000,1.5150000,1.5150000,-0.0024270
1.5200000,1.5200000,1.5200000,-0.0023887
1.5250000,1.5250000,1.5250000,-0.0023512
1.5300000,1.5300000,1.5300000,-0.0023145
1.5350000,1.5350000,1.5350000,-0.0022785
1.5400000,1.5400000,1.5400000,-0.0022433
1.5450000,1.5450000,1.5450000,-0.0022087
1.5500000,1.5500000,1.5500000,-0.0021748
1.5550000,1.5550000,1.5550000,-0.0021417
1.5600000,1.5600000,1.5600000,-0.0021091
1.5650000,1.5650000,1.5650000,-0.0020772
1.5700000,1.5700000,1.5700000,-0.0020460
1.5750000,1.5750000,1.5750000,-0.0020153
1.5800000,1.5800000,1.5800000,-0.0019853
1.5850000,1.5850000,1.5850000,-0.0019558
1.5900000,1.5900000,1.5900000,-0.0019269
1.5950000,1.5950000,1.5950000,-0.0018985
