# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.1950000,0.1950000,0.1950000,434.4462443,407.2182456
0.2000000,0.2000000,0.2000000,389.5757277,362.3480079
0.2050000,0.2050000,0.2050000,351.1172434,323.8898877
0.2100000,0.2100000,0.2100000,317.9286615,290.7018113
0.2150000,0.2150000,0.2150000,289.0598069,261.8336820
0.2200000,0.2200000,0.2200000,263.7283722,236.5033095
0.2250000,0.2250000,0.2250000,241.2977443,214.0742623
0.2300000,0.2300000,0.2300000,221.2564377,194.0354505
0.2350000,0.2350000,0.2350000,203.1943364,175.9822919
0.2400000,0.2400000,0.2400000,186.6618011,159.5993744
0.2450000,0.2450000,0.2450000,169.9934812,144.6445966
0.2500000,0.2500000,0.2500000,151.5060136,128.3968714
0.2550000,0.2550000,0.2550000,133.6276698,110.9014964
0.2600000,0.2600000,0.2600000,117.1562809,95.3504428
0.2650000,0.2650000,0.2650000,102.0500499,79.6438776
0.2700000,0.2700000,0.2700000,88.3102619,65.5278352
0.2750000,0.2750000,0.2750000,75.9505775,53.0289131
0.2800000,0.2800000,0.2800000,64.9328713,42.0000410
0.2850000,0.2850000,0.2850000,55.1730164,32.3048586
0.2900000,0.2900000,0.2900000,46.5625157,23.8168386
0.2950000,0.2950000,0.2950000,38.9831007,16.4186532
0.3000000,0.3000000,0.3000000,32.3154946,10.0016885
0.3050000,0.3050000,0.3050000,26.4466231,4.4656418
0.3100000,0.3100000,0.3100000,21.2766600,-0.2818454
0.3150000,0.3150000,0.3150000,16.7240349,-4.3345078
0.3200000,0.3200000,0.3200000,12.7257668,-8.5709069
0.3250000,0.3250000,0.3250000,9.2331104,-12.1640922
0.3300000,0.3300000,0.3300000,6.2054645,-15.1622706
0.3350000,0.3350000,0.3350000,3.6056008,-17.6331049
0.3400000,0.3400000,0.3400000,1.3972872,-19.6382066
0.3450000,0.3450000,0.3450000,-0.4552564,-21.2334794
0.3500000,0.3500000,0.3500000,-1.9880212,-22.4694791
0.3550000,0.3550000,0.3550000,-3.2817694,-23.3917817
0.3600000,0.3600000,0.3600000,-5.0555812,-24.0413517
0.3650000,0.3650000,0.3650000,-8.8500409,-27.8217684
0.3700000,0.3700000,0.3700000,-13.0550857,-32.5152945
0.3750000,0.3750000,0.3750000,-16.3200451,-35.8654613
0.3800000,0.3800000,0.3800000,-18.6037386,-38.1547803
0.3850000,0.3850000,0.3850000,-20.0789242,-39.6081477
0.3900000,0.3900000,0.3900000,-20.9220871,-40.4047042
0.3950000,0.3950000,0.3950000,-21.3123345,-40.6872487
0.4000000,0.4000000,0.4000000,-21.4496699,-40.5696986
0.4050000,0.4050000,0.4050000,-21.4976446,-40.1429961
0.4100000,0.4100000,0.4100000,-21.4872064,-39.4797840
0.4150000,0.4150000,0.4150000,-21.3496271,-38.6381073
0.4200000,0.4200000,0.4200000,-21.0271523,-38.3909772
0.4250000,0.4250000,0.4250000,-20.5155554,-37.9700829
0.4300000,0.4300000,0.4300000,-19.8503998,-37.2647658
0.4350000,0.4350000,0.4350000,-19.0887692,-36.3535566
0.4400000,0.4400000,0.4400000,-18.3046103,-35.2968452
0.4450000,0.4450000,0.4450000,-17.5923763,-34.1411507
0.4500000,0.4500000,0.4500000,-17.0524410,-32.9223244
0.4550000,0.4550000,0.4550000,-16.7251836,-32.9565201
0.4600000,0.4600000,0.4600000,-16.5368599,-32.8390514
0.4650000,0.4650000,0.4650000,-16.3588831,-32.9351156
0.4700000,0.4700000,0.4700000,-16.0989372,-33.0333283
0.4750000,0.4750000,0.4750000,-15.7261405,-32.8026100
0.4800000,0.4800000,0.4800000,-15.2553038,-32.3215995
0.4850000,0.4850000,0.4850000,-14.7275403,-31.6524667
0.4900000,0.4900000,0.4900000,-14.1928651,-30.8444996
0.4950000,0.4950000,0.4950000,-13.6914307,-29.9368323
0.5000000,0.5000000,0.5000000,-13.2383306,-28.9605420
0.5050000,0.5050000,0.5050000,-12.8224803,-28.3495445
0.5100000,0.5100000,0.5100000,-12.4199807,-28.1927479
0.5150000,0.5150000,0.5150000,-12.0092475,-27.8534204
0.5200000,0.5200000,0.5200000,-11.5777110,-27.3707338
0.5250000,0.5250000,0.5250000,-11.1213591,-26.7773881
0.5300000,0.5300000,0.5300000,-10.6426233,-26.1177902
0.5350000,0.5350000,0.5350000,-10.1487386,-25.5003935
0.5400000,0.5400000,0.5400000,-9.6495434,-24.8560413
0.5450000,0.5450000,0.5450000,-9.1543241,-24.1975511
0.5500000,0.5500000,0.5500000,-8.6711159,-23.4817557
0.5550000,0.5550000,0.5550000,-8.2205173,-22.7268866
0.5600000,0.5600000,0.5600000,-7.8787411,-23.3125424
0.5650000,0.5650000,0.5650000,-7.7817480,-25.7265831
0.5700000,0.5700000,0.5700000,-7.9611022,-27.2467029
0.5750000,0.5750000,0.5750000,-8.2458205,-28.0872585
0.5800000,0.5800000,0.5800000,-8.4446243,-28.4144139
0.5850000,0.5850000,0.5850000,-8.4746527,-28.3569653
0.5900000,0.5900000,0.5900000,-8.3379847,-28.1838716
0.5950000,0.5950000,0.5950000,-8.0726794,-27.8291575
0.6000000,0.6000000,0.6000000,-7.7220324,-27.2844746
0.6050000,0.6050000,0.6050000,-7.3201794,-26.6051534
0.6100000,0.6100000,0.6100000,-6.8896874,-25.8335987
0.6150000,0.6150000,0.6150000,-6.4454123,-25.0022193
0.6200000,0.6200000,0.6200000,-5.9990240,-24.1356871
0.6250000,0.6250000,0.6250000,-5.5626554,-23.2526815
0.6300000,0.6300000,0.6300000,-5.1524211,-22.3672385
0.6350000,0.6350000,0.6350000,-4.7879364,-21.4897980
0.6400000,0.6400000,0.6400000,-4.4826014,-20.6727145
0.6450000,0.6450000,0.6450000,-4.2327741,-19.9558750
0.6500000,0.6500000,0.6500000,-4.0197746,-19.2251294
0.6550000,0.6550000,0.6550000,-3.8221962,-18.4926912
0.6600000,0.6600000,0.6600000,-3.6255457,-17.7675102
0.6650000,0.6650000,0.6650000,-3.4241606,-17.1952415
0.6700000,0.6700000,0.6700000,-3.2186133,-16.7265440
0.6750000,0.6750000,0.6750000,-3.0124393,-16.1797305
0.6800000,0.6800000,0.6800000,-2.8098226,-15.5843043
0.6850000,0.6850000,0.6850000,-2.6143838,-14.9621048
0.6900000,0.6900000,0.6900000,-2.4287377,-14.3428196
0.6950000,0.6950000,0.6950000,-2.2544740,-13.7544041
0.7000000,0.7000000,0.7000000,-2.0923247,-13.1692208
0.7050000,0.7050000,0.7050000,-1.9423825,-12.5938555
0.7100000,0.7100000,0.7100000,-1.8043050,-12.0329618
0.7150000,0.7150000,0.7150000,-1.6774808,-11.4897297
0.7200000,0.7200000,0.7200000,-1.5611522,-10.9662435
0.7250000,0.7250000,0.7250000,-1.4545007,-10.4637548
0.7300000,0.7300000,0.7300000,-1.3567032,-9.9828933
0.7350000,0.7350000,0.7350000,-1.2669663,-9.5238263
0.7400000,0.7400000,0.7400000,-1.1845454,-9.1343159
0.7450000,0.7450000,0.7450000,-1.1087542,-8.7780815
0.7500000,0.7500000,0.7500000,-1.0389677,-8.4386940
0.7550000,0.7550000,0.7550000,-0.9746206,-8.1153019
0.7600000,0.7600000,0.7600000,-0.9152047,-7.8070866
0.7650000,0.7650000,0.7650000,-0.8602639,-7.5132644
0.7700000,0.7700000,0.7700000,-0.8093900,-7.2628868
0.7750000,0.7750000,0.7750000,-0.7622174,-7.0233418
0.7800000,0.7800000,0.7800000,-0.7184189,-6.7935005
0.7850000,0.7850000,0.7850000,-0.6777011,-6.5729192
0.7900000,0.7900000,0.7900000,-0.6398009,-6.3611744
0.7950000,0.7950000,0.7950000,-0.6044819,-6.1578620
0.8000000,0.8000000,0.8000000,-0.5715311,-5.9625971
0.8050000,0.8050000,0.8050000,-0.5407567,-5.7750131
0.8100000,0.8100000,0.8100000,-0.5119853,-5.5947609
0.8150000,0.8150000,0.8150000,-0.4850601,-5.4215083
0.8200000,0.8200000,0.8200000,-0.4598389,-5.2549393
0.8250000,0.8250000,0.8250000,-0.4361926,-5.0947535
0.8300000,0.8300000,0.8300000,-0.4140037,-4.9406650
0.8350000,0.8350000,0.8350000,-0.3931651,-4.7924020
0.8400000,0.8400000,0.8400000,-0.3735791,-4.6497062
0.8450000,0.8450000,0.8450000,-0.3551564,-4.5123318
0.8500000,0.8500000,0.8500000,-0.3378151,-4.3800451
0.8550000,0.8550000,0.8550000,-0.3214802,-4.2526239
0.8600000,0.8600000,0.8600000,-0.3060828,-4.1298569
0.8650000,0.8650000,0.8650000,-0.2915595,-4.0127272
0.8700000,0.8700000,0.8700000,-0.2778521,-3.9038367
0.8750000,0.8750000,0.8750000,-0.2649067,-3.7986703
0.8800000,0.8800000,0.8800000,-0.2526737,-3.6970769
0.8850000,0.8850000,0.8850000,-0.2411072,-3.5989122
0.8900000,0.8900000,0.8900000,-0.2301648,-3.5040389
0.8950000,0.8950000,0.8950000,-0.2198071,-3.4123255
0.9000000,0.9000000,0.9000000,-0.2099978,-3.3236468
0.9050000,0.9050000,0.9050000,-0.2007031,-3.2378831
0.9100000,0.9100000,0.9100000,-0.1918916,-3.1549202
0.9150000,0.9150000,0.9150000,-0.1835340,-3.0746489
0.9200000,0.9200000,0.9200000,-0.1756033,-2.9969649
0.9250000,0.9250000,0.9250000,-0.1680741,-2.9231860
0.9300000,0.9300000,0.9300000,-0.1609230,-2.8527272
0.9350000,0.9350000,0.9350000,-0.1541278,-2.7844609
0.9400000,0.9400000,0.9400000,-0.1476682,-2.7183039
0.9450000,0.9450000,0.9450000,-0.1415250,-2.6541764
0.9500000,0.9500000,0.9500000,-0.1356802,-2.5920026
0.9550000,0.9550000,0.9550000,-0.1301172,-2.5317096
0.9600000,0.9600000,0.9600000,-0.1248202,-2.4732280
0.9650000,0.9650000,0.9650000,-0.1197746,-2.4164913
0.9700000,0.9700000,0.9700000,-0.1149666,-2.3614360
0.9750000,0.9750000,0.9750000,-0.1103834,-2.3080011
0.9800000,0.9800000,0.9800000,-0.1060128,-2.2561284
0.9850000,0.9850000,0.9850000,-0.1018436,-2.2057622
0.9900000,0.9900000,0.9900000,-0.0978649,-2.1568489
0.9950000,0.9950000,0.9950000,-0.0940669,-2.1093375
1.0000000,1.0000000,1.0000000,-0.0904400,-2.0631787
1.0050000,1.0050000,1.0050000,-0.0869755,-2.0183257
1.0100000,1.0100000,1.0100000,-0.0836649,-1.9747332
1.0150000,1.0150000,1.0150000,-0.0805005,-1.9323580
1.0200000,1.0200000,1.0200000,-0.0774748,-1.8911585
1.0250000,1.0250000,1.0250000,-0.0745808,-1.8510950
1.0300000,1.0300000,1.0300000,-0.0718119,-1.8121291
1.0350000,1.0350000,1.0350000,-0.0691621,-1.7742242
1.0400000,1.0400000,1.0400000,-0.0666253,-1.7373449
1.0450000,1.0450000,1.0450000,-0.0641961,-1.7014573
1.0500000,1.0500000,1.0500000,-0.0618692,-1.6665289
1.0550000,1.0550000,1.0550000,-0.0596397,-1.6325284
1.0600000,1.0600000,1.0600000,-0.0575030,-1.5994255
1.0650000,1.0650000,1.0650000,-0.0554546,-1.5671915
1.0700000,1.0700000,1.0700000,-0.0534903,-1.5357984
1.0750000,1.0750000,1.0750000,-0.0516062,-1.5052193
1.0800000,1.0800000,1.0800000,-0.0497986,-1.4754286
1.0850000,1.0850000,1.0850000,-0.0480638,-1.4464015
1.0900000,1.0900000,1.0900000,-0.0463986,-1.4181138
1.0950000,1.0950000,1.0950000,-0.0447997,-1.3905428
1.1000000,1.1000000,1.1000000,-0.0432642,-1.3636661
1.1050000,1.1050000,1.1050000,-0.0417891,-1.3374625
1.1100000,1.1100000,1.1100000,-0.0403718,-1.3119113
1.1150000,1.1150000,1.1150000,-0.0390096,-1.2869926
1.1200000,1.1200000,1.1200000,-0.0377002,-1.2626874
1.1250000,1.1250000,1.1250000,-0.0364411,-1.2389771
1.1300000,1.1300000,1.1300000,-0.0352302,-1.2158441
1.1350000,1.1350000,1.1350000,-0.0340653,-1.1932710
1.1400000,1.1400000,1.1400000,-0.0329446,-1.1712414
1.1450000,1.1450000,1.1450000,-0.0318660,-1.1497392
1.1500000,1.1500000,1.1500000,-0.0308277,-1.1287490
1.1550000,1.1550000,1.1550000,-0.0298282,-1.1082559
1.1600000,1.1600000,1.1600000,-0.0288656,-1.0882455
1.1650000,1.1650000,1.1650000,-0.0279384,-1.0687040
1.1700000,1.1700000,1.1700000,-0.0270452,-1.0496178
1.1750000,1.1750000,1.1750000,-0.0261845,-1.0309740
1.1800000,1.1800000,1.1800000,-0.0253550,-1.0127601
1.1850000,1.1850000,1.1850000,-0.0245555,-0.9949639
1.1900000,1.1900000,1.1900000,-0.0237846,-0.9775738
1.1950000,1.1950000,1.1950000,-0.0230412,-0.9605783
1.2000000,1.2000000,1.2000000,-0.0223242,-0.9439666
1.2050000,1.2050000,1.2050000,-0.0216325,-0.9277281
1.2100000,1.2100000,1.2100000,-0.0209651,-0.9118524
1.2150000,1.2150000,1.2150000,-0.0203211,-0.8963297
1.2200000,1.2200000,1.2200000,-0.0196995,-0.8811504
1.2250000,1.2250000,1.2250000,-0.0190993,-0.8663052
1.2300000,1.2300000,1.2300000,-0.0185199,-0.8517850
1.2350000,1.2350000,1.2350000,-0.0179604,-0.8375812
1.2400000,1.2400000,1.2400000,-0.0174199,-0.8236854
1.2450000,1.2450000,1.2450000,-0.0168978,-0.8100893
1.2500000,1.2500000,1.2500000,-0.0163933,-0.7967850
1.2550000,1.2550000,1.2550000,-0.0159059,-0.7837650
1.2600000,1.2600000,1.2600000,-0.0154347,-0.7710217
1.2650000,1.2650000,1.2650000,-0.0149792,-0.7585480
1.2700000,1.2700000,1.2700000,-0.0145389,-0.7463368
1.2750000,1.2750000,1.2750000,-0.0141131,-0.7343814
1.2800000,1.2800000,1.2800000,-0.0137013,-0.7226753
1.2850000,1.2850000,1.2850000,-0.0133030,-0.7112121
1.2900000,1.2900000,1.2900000,-0.0129177,-0.6999856
1.2950000,1.2950000,1.2950000,-0.0125448,-0.6889898
1.3000000,1.3000000,1.3000000,-0.0121840,-0.6782189
1.3050000,1.3050000,1.3050000,-0.0118348,-0.6676673
1.3100000,1.3100000,1.3100000,-0.0114968,-0.6573295
1.3150000,1.3150000,1.3150000,-0.0111696,-0.6472002
1.3200000,1.3200000,1.3200000,-0.0108527,-0.6372743
1.3250000,1.3250000,1.3250000,-0.0105459,-0.6275468
1.3300000,1.3300000,1.3300000,-0.0102487,-0.6180127
1.3350000,1.3350000,1.3350000,-0.0099609,-0.6086674
1.3400000,1.3400000,1.3400000,-0.0096820,-0.5995063
1.3450000,1.3450000,1.3450000,-0.0094118,-0.5905250
1.3500000,1.3500000,1.3500000,-0.0091499,-0.5817191
1.3550000,1.3550000,1.3550000,-0.0088962,-0.5730844
1.3600000,1.3600000,1.3600000,-0.0086502,-0.5646169
1.3650000,1.3650000,1.3650000,-0.0084117,-0.5563125
1.3700000,1.3700000,1.3700000,-0.0081805,-0.5481675
1.3750000,1.3750000,1.3750000,-0.0079564,-0.5401780
1.3800000,1.3800000,1.3800000,-0.0077390,-0.5323405
1.3850000,1.3850000,1.3850000,-0.0075281,-0.5246514
1.3900000,1.3900000,1.3900000,-0.0073236,-0.5171072
1.3950000,1.3950000,1.3950000,-0.0071252,-0.5097046
1.4000000,1.4000000,1.4000000,-0.0069326,-0.5024403
1.4050000,1.4050000,1.4050000,-0.0067458,-0.4953112
1.4100000,1.4100000,1.4100000,-0.0065645,-0.4883142
1.4150000,1.4150000,1.4150000,-0.0063886,-0.4814463
1.4200000,1.4200000,1.4200000,-0.0062178,-0.4747045
1.4250000,1.4250000,1.4250000,-0.0060520,-0.4680860
1.4300000,1.4300000,1.4300000,-0.0058910,-0.4615881
1.4350000,1.4350000,1.4350000,-0.0057347,-0.4552080
1.4400000,1.4400000,1.4400000,-0.0055829,-0.4489431
1.4450000,1.4450000,1.4450000,-0.0054355,-0.4427909
1.4500000,1.4500000,1.4500000,-0.0052923,-0.4367489
1.4550000,1.4550000,1.4550000,-0.0051531,-0.4308147
1.4600000,1.4600000,1.4600000,-0.0050180,-0.4249858
1.4650000,1.4650000,1.4650000,-0.0048867,-0.4192601
1.4700000,1.4700000,1.4700000,-0.0047591,-0.4136352
1.4750000,1.4750000,1.4750000,-0.0046351,-0.4081090
1.4800000,1.4800000,1.4800000,-0.0045146,-0.4026794
1.4850000,1.4850000,1.4850000,-0.0043975,-0.3973442
1.4900000,1.4900000,1.4900000,-0.0042836,-0.3921015
1.4950000,1.4950000,1.4950000,-0.0041729,-0.3869493
1.5000000,1.5000000,1.5000000,-0.0040653,-0.3818857
1.5050000,1.5050000,1.5050000,-0.0039606,-0.3769088
1.5100000,1.5100000,1.5100000,-0.0038588,-0.3720167
1.5150000,1.5150000,1.5150000,-0.0037599,-0.3672078
1.5200000,1.5200000,1.5200000,-0.0036636,-0.3624802
1.5250000,1.5250000,1.5250000,-0.0035700,-0.3578324
1.5300000,1.5300000,1.5300000,-0.0034789,-0.3532625
1.5350000,1.5350000,1.5350000,-0.0033902,-0.3487691
1.5400000,1.5400000,1.5400000,-0.0033040,-0.3443505
1.5450000,1.5450000,1.5450000,-0.0032201,-0.3400052
1.5500000,1.5500000,1.5500000,-0.0031384,-0.3357317
1.5550000,1.5550000,1.5550000,-0.0030590,-0.3315286
1.5600000,1.5600000,1.5600000,-0.0029816,-0.3273944
1.5650000,1.5650000,1.5650000,-0.0029063,-0.3233278
1.5700000,1.5700000,1.5700000,-0.0028331,-0.3193273
1.5750000,1.5750000,1.5750000,-0.0027617,-0.3153918
1.5800000,1.5800000,1.5800000,-0.0026922,-0.3115198
1.5850000,1.5850000,1.5850000,-0.0026246,-0.3077100
1.5900000,1.5900000,1.5900000,-0.0025587,-0.3039614
1.5950000,1.5950000,1.5950000,-0.0024946,-0.3002726
