# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5850000,0.5850000,0.5850000,-8.4746527
0.5900000,0.5900000,0.5900000,-8.3379847
0.5950000,0.5950000,0.5950000,-8.0726794
0.6000000,0.6000000,0.6000000,-7.7220324
0.6050000,0.6050000,0.6050000,-7.3201794
0.6100000,0.6100000,0.6100000,-6.8896874
0.6150000,0.6150000,0.6150000,-6.4454123
0.6200000,0.6200000,0.6200000,-5.9990240
0.6250000,0.6250000,0.6250000,-5.5626554
0.6300000,0.6300000,0.6300000,-5.1524211
0.6350000,0.6350000,0.6350000,-4.7879364
0.6400000,0.6400000,0.6400000,-4.4826014
0.6450000,0.6450000,0.6450000,-4.2327741
0.6500000,0.6500000,0.6500000,-4.0197746
0.6550000,0.6550000,0.6550000,-3.8221962
0.6600000,0.6600000,0.6600000,-3.6255457
0.6650000,0.6650000,0.6650000,-3.4241606
0.6700000,0.6700000,0.6700000,-3.2186133
0.6750000,0.6750000,0.6750000,-3.0124393
0.6800000,0.6800000,0.6800000,-2.8098226
0.6850000,0.6850000,0.6850000,-2.6143838
0.6900000,0.6900000,0.6900000,-2.4287377
0.6950000,0.6950000,0.6950000,-2.2544740
0.7000000,0.7000000,0.7000000,-2.0923247
0.7050000,0.7050000,0.7050000,-1.9423825
0.7100000,0.7100000,0.7100000,-1.8043050
0.7150000,0.7150000,0.7150000,-1.6774808
0.7200000,0.7200000,0.7200000,-1.5611522
0.7250000,0.7250000,0.7250000,-1.4545007
0.7300000,0.7300000,0.7300000,-1.3567032
0.7350000,0.7350000,0.7350000,-1.2669663
0.7400000,0.7400000,0.7400000,-1.1845454
0.7450000,0.7450000,0.7450000,-1.1087542
0.7500000,0.7500000,0.7500000,-1.0389677
0.7550000,0.7550000,0.7550000,-0.9746206
0.7600000,0.7600000,0.7600000,-0.9152047
0.7650000,0.7650000,0.7650000,-0.8602639
0.7700000,0.7700000,0.7700000,-0.8093900
0.7750000,0.7750000,0.7750000,-0.7622174
0.7800000,0.7800000,0.7800000,-0.7184189
0.7850000,0.7850000,0.7850000,-0.6777011
0.7900000,0.7900000,0.7900000,-0.6398009
0.7950000,0.7950000,0.7950000,-0.6044819
0.8000000,0.8000000,0.8000000,-0.5715311
0.8050000,0.8050000,0.8050000,-0.5407567
0.8100000,0.8100000,0.8100000,-0.5119853
0.8150000,0.8150000,0.8150000,-0.4850601
0.8200000,0.8200000,0.8200000,-0.4598389
0.8250000,0.8250000,0.8250000,-0.4361926
0.8300000,0.8300000,0.8300000,-0.4140037
0.8350000,0.8350000,0.8350000,-0.3931651
0.8400000,0.8400000,0.8400000,-0.3735791
0.8450000,0.8450000,0.8450000,-0.3551564
0.8500000,0.8500000,0.8500000,-0.3378151
0.8550000,0.8550000,0.8550000,-0.3214802
0.8600000,0.8600000,0.8600000,-0.3060828
0.8650000,0.8650000,0.8650000,-0.2915595
0.8700000,0.8700000,0.8700000,-0.2778521
0.8750000,0.8750000,0.8750000,-0.2649067
0.8800000,0.8800000,0.8800000,-0.2526737
0.8850000,0.8850000,0.8850000,-0.2411072
0.8900000,0.8900000,0.8900000,-0.2301648
0.8950000,0.8950000,0.8950000,-0.2198071
0.9000000,0.9000000,0.9000000,-0.2099978
0.9050000,0.9050000,0.9050000,-0.2007031
0.9100000,0.9100000,0.9100000,-0.1918916
0.9150000,0.9150000,0.9150000,-0.1835340
0.9200000,0.9200000,0.9200000,-0.1756033
0.9250000,0.9250000,0.9250000,-0.1680741
0.9300000,0.9300000,0.9300000,-0.1609230
0.9350000,0.9350000,0.9350000,-0.1541278
0.9400000,0.9400000,0.9400000,-0.1476682
0.9450000,0.9450000,0.9450000,-0.1415250
0.9500000,0.9500000,0.9500000,-0.1356802
0.9550000,0.9550000,0.9550000,-0.1301172
0.9600000,0.9600000,0.9600000,-0.1248202
0.9650000,0.9650000,0.9650000,-0.1197746
0.9700000,0.9700000,0.9700000,-0.1149666
0.9750000,0.9750000,0.9750000,-0.1103834
0.9800000,0.9800000,0.9800000,-0.1060128
0.9850000,0.9850000,0.9850000,-0.1018436
0.9900000,0.9900000,0.9900000,-0.0978649
0.9950000,0.9950000,0.9950000,-0.0940669
1.0000000,1.0000000,1.0000000,-0.0904400
1.0050000,1.0050000,1.0050000,-0.0869755
1.0100000,1.0100000,1.0100000,-0.0836649
1.0150000,1.0150000,1.0150000,-0.0805005
1.0200000,1.0200000,1.0200000,-0.0774748
1.0250000,1.0250000,1.0250000,-0.0745808
1.0300000,1.0300000,1.0300000,-0.0718119
1.0350000,1.0350000,1.0350000,-0.0691621
1.0400000,1.0400000,1.0400000,-0.0666253
1.0450000,1.0450000,1.0450000,-0.0641961
1.0500000,1.0500000,1.0500000,-0.0618692
1.0550000,1.0550000,1.0550000,-0.0596397
1.0600000,1.0600000,1.0600000,-0.0575030
1.0650000,1.0650000,1.0650000,-0.0554546
1.0700000,1.0700000,1.0700000,-0.0534903
1.0750000,1.0750000,1.0750000,-0.0516062
1.0800000,1.0800000,1.0800000,-0.0497986
1.0850000,1.0850000,1.0850000,-0.0480638
1.0900000,1.0900000,1.0900000,-0.0463986
1.0950000,1.0950000,1.0950000,-0.0447997
1.1000000,1.1000000,1.1000000,-0.0432642
1.1050000,1.1050000,1.1050000,-0.0417891
1.1100000,1.1100000,1.1100000,-0.0403718
1.1150000,1.1150000,1.1150000,-0.0390096
1.1200000,1.1200000,1.1200000,-0.0377002
1.1250000,1.1250000,1.1250000,-0.0364411
1.1300000,1.1300000,1.1300000,-0.0352302
1.1350000,1.1350000,1.1350000,-0.0340653
1.1400000,1.1400000,1.1400000,-0.0329446
1.1450000,1.1450000,1.1450000,-0.0318660
1.1500000,1.1500000,1.1500000,-0.0308277
1.1550000,1.1550000,1.1550000,-0.0298282
1.1600000,1.1600000,1.1600000,-0.0288656
1.1650000,1.1650000,1.1650000,-0.0279384
1.1700000,1.1700000,1.1700000,-0.0270452
1.1750000,1.1750000,1.1750000,-0.0261845
1.1800000,1.1800000,1.1800000,-0.0253550
1.1850000,1.1850000,1.1850000,-0.0245555
1.1900000,1.1900000,1.1900000,-0.0237846
1.1950000,1.1950000,1.1950000,-0.0230412
1.2000000,1.2000000,1.2000000,-0.0223242
1.2050000,1.2050000,1.2050000,-0.0216325
1.2100000,1.2100000,1.2100000,-0.0209651
1.2150000,1.2150000,1.2150000,-0.0203211
1.2200000,1.2200000,1.2200000,-0.0196995
1.2250000,1.2250000,1.2250000,-0.0190993
1.2300000,1.2300000,1.2300000,-0.0185199
1.2350000,1.2350000,1.2350000,-0.0179604
1.2400000,1.2400000,1.2400000,-0.0174199
1.2450000,1.2450000,1.2450000,-0.0168978
1.2500000,1.2500000,1.2500000,-0.0163933
1.2550000,1.2550000,1.2550000,-0.0159059
1.2600000,1.2600000,1.2600000,-0.0154347
1.2650000,1.2650000,1.2650000,-0.0149792
1.2700000,1.2700000,1.2700000,-0.0145389
1.2750000,1.2750000,1.2750000,-0.0141131
1.2800000,1.2800000,1.2800000,-0.0137013
1.2850000,1.2850000,1.2850000,-0.0133030
1.2900000,1.2900000,1.2900000,-0.0129177
1.2950000,1.2950000,1.2950000,-0.0125448
1.3000000,1.3000000,1.3000000,-0.0121840
1.3050000,1.3050000,1.3050000,-0.0118348
1.3100000,1.3100000,1.3100000,-0.0114968
1.3150000,1.3150000,1.3150000,-0.0111696
1.3200000,1.3200000,1.3200000,-0.0108527
1.3250000,1.3250000,1.3250000,-0.0105459
1.3300000,1.3300000,1.3300000,-0.0102487
1.3350000,1.3350000,1.3350000,-0.0099609
1.3400000,1.3400000,1.3400000,-0.0096820
1.3450000,1.3450000,1.3450000,-0.0094118
1.3500000,1.3500000,1.3500000,-0.0091499
1.3550000,1.3550000,1.3550000,-0.0088962
1.3600000,1.3600000,1.3600000,-0.0086502
1.3650000,1.3650000,1.3650000,-0.0084117
1.3700000,1.3700000,1.3700000,-0.0081805
1.3750000,1.3750000,1.3750000,-0.0079564
1.3800000,1.3800000,1.3800000,-0.0077390
1.3850000,1.3850000,1.3850000,-0.0075281
1.3900000,1.3900000,1.3900000,-0.0073236
1.3950000,1.3950000,1.3950000,-0.0071252
1.4000000,1.4000000,1.4000000,-0.0069326
1.4050000,1.4050000,1.4050000,-0.0067458
1.4100000,1.4100000,1.4100000,-0.0065645
1.4150000,1.4150000,1.4150000,-0.0063886
1.4200000,1.4200000,1.4200000,-0.0062178
1.4250000,1.4250000,1.4250000,-0.0060520
1.4300000,1.4300000,1.4300000,-0.0058910
1.4350000,1.4350000,1.4350000,-0.0057347
1.4400000,1.4400000,1.4400000,-0.0055829
1.4450000,1.4450000,1.4450000,-0.0054355
1.4500000,1.4500000,1.4500000,-0.0052923
1.4550000,1.4550000,1.4550000,-0.0051531
1.4600000,1.4600000,1.4600000,-0.0050180
1.4650000,1.4650000,1.4650000,-0.0048867
1.4700000,1.4700000,1.4700000,-0.0047591
1.4750000,1.4750000,1.4750000,-0.0046351
1.4800000,1.4800000,1.4800000,-0.0045146
1.4850000,1.4850000,1.4850000,-0.0043975
1.4900000,1.4900000,1.4900000,-0.0042836
1.4950000,1.4950000,1.4950000,-0.0041729
1.5000000,1.5000000,1.5000000,-0.0040653
1.5050000,1.5050000,1.5050000,-0.0039606
1.5100000,1.5100000,1.5100000,-0.0038588
1.5150000,1.5150000,1.5150000,-0.0037599
1.5200000,1.5200000,1.5200000,-0.0036636
1.5250000,1.5250000,1.5250000,-0.0035700
1.5300000,1.5300000,1.5300000,-0.0034789
1.5350000,1.5350000,1.5350000,-0.0033902
1.5400000,1.5400000,1.5400000,-0.0033040
1.5450000,1.5450000,1.5450000,-0.0032201
1.5500000,1.5500000,1.5500000,-0.0031384
1.5550000,1.5550000,1.5550000,-0.0030590
1.5600000,1.5600000,1.5600000,-0.0029816
1.5650000,1.5650000,1.5650000,-0.0029063
1.5700000,1.5700000,1.5700000,-0.0028331
1.5750000,1.5750000,1.5750000,-0.0027617
1.5800000,1.5800000,1.5800000,-0.0026922
1.5850000,1.5850000,1.5850000,-0.0026246
1.5900000,1.5900000,1.5900000,-0.0025587
1.5950000,1.5950000,1.5950000,-0.0024946
