# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2250000,0.2250000,0.2250000,14591.4727331
0.2300000,0.2300000,0.2300000,11910.2876879
0.2350000,0.2350000,0.2350000,8611.2695455
0.2400000,0.2400000,0.2400000,6265.7424223
0.2450000,0.2450000,0.2450000,4586.4100642
0.2500000,0.2500000,0.2500000,3375.8812871
0.2550000,0.2550000,0.2550000,2497.5742781
0.2600000,0.2600000,0.2600000,1856.3173593
0.2650000,0.2650000,0.2650000,1410.8903392
0.2700000,0.2700000,0.2700000,1062.9412582
0.2750000,0.2750000,0.2750000,804.4913881
0.2800000,0.2800000,0.2800000,611.5341865
0.2850000,0.2850000,0.2850000,466.7927880
0.2900000,0.2900000,0.2900000,357.7504238
0.2950000,0.2950000,0.2950000,275.2620918
0.3000000,0.3000000,0.3000000,212.5754710
0.3050000,0.3050000,0.3050000,164.6695448
0.3100000,0.3100000,0.3100000,127.8359932
0.3150000,0.3150000,0.3150000,99.4032685
0.3200000,0.3200000,0.3200000,77.4421920
0.3250000,0.3250000,0.3250000,60.4994904
0.3300000,0.3300000,0.3300000,47.4498719
0.3350000,0.3350000,0.3350000,37.4128633
0.3400000,0.3400000,0.3400000,29.6897050
0.3450000,0.3450000,0.3450000,23.7169825
0.3500000,0.3500000,0.3500000,19.0440132
0.3550000,0.3550000,0.3550000,15.3323081
0.3600000,0.3600000,0.3600000,12.3515610
0.3650000,0.3650000,0.3650000,9.9497111
0.3700000,0.3700000,0.3700000,8.0141065
0.3750000,0.3750000,0.3750000,6.4503171
0.3800000,0.3800000,0.3800000,5.1786093
0.3850000,0.3850000,0.3850000,4.1350552
0.3900000,0.3900000,0.3900000,3.2709149
0.3950000,0.3950000,0.3950000,2.5498089
0.4000000,0.4000000,0.4000000,1.9436177
0.4050000,0.4050000,0.4050000,1.4295321
0.4100000,0.4100000,0.4100000,0.9895706
0.4150000,0.4150000,0.4150000,0.6107652
0.4200000,0.4200000,0.4200000,0.2839511
0.4250000,0.4250000,0.4250000,0.0013080
0.4300000,0.4300000,0.4300000,-0.2456267
0.4350000,0.4350000,0.4350000,-0.4660800
0.4400000,0.4400000,0.4400000,-0.6687036
0.4450000,0.4450000,0.4450000,-0.8603771
0.4500000,0.4500000,0.4500000,-1.0459244
0.4550000,0.4550000,0.4550000,-1.2281690
0.4600000,0.4600000,0.4600000,-1.4077560
0.4650000,0.4650000,0.4650000,-1.5830397
0.4700000,0.4700000,0.4700000,-1.7506206
0.4750000,0.4750000,0.4750000,-1.9065509
0.4800000,0.4800000,0.4800000,-2.0476474
0.4850000,0.4850000,0.4850000,-2.1723015
0.4900000,0.4900000,0.4900000,-2.2805335
0.4950000,0.4950000,0.4950000,-2.3734604
0.5000000,0.5000000,0.5000000,-2.4526321
0.5050000,0.5050000,0.5050000,-2.5196513
0.5100000,0.5100000,0.5100000,-2.5761360
0.5150000,0.5150000,0.5150000,-2.6237745
0.5200000,0.5200000,0.5200000,-2.6642650
0.5250000,0.5250000,0.5250000,-2.6991308
0.5300000,0.5300000,0.5300000,-2.7294915
0.5350000,0.5350000,0.5350000,-2.7558899
0.5400000,0.5400000,0.5400000,-2.7782687
0.5450000,0.5450000,0.5450000,-2.7961250
0.5500000,0.5500000,0.5500000,-2.8087595
0.5550000,0.5550000,0.5550000,-2.8155164
0.5600000,0.5600000,0.5600000,-2.8159532
0.5650000,0.5650000,0.5650000,-2.8099183
0.5700000,0.5700000,0.5700000,-2.7975304
0.5750000,0.5750000,0.5750000,-2.7790868
0.5800000,0.5800000,0.5800000,-2.7549460
0.5850000,0.5850000,0.5850000,-2.7254393
0.5900000,0.5900000,0.5900000,-2.6908451
0.5950000,0.5950000,0.5950000,-2.6514292
0.6000000,0.6000000,0.6000000,-2.6075013
0.6050000,0.6050000,0.6050000,-2.5594317
0.6100000,0.6100000,0.6100000,-2.5075998
0.6150000,0.6150000,0.6150000,-2.4522992
0.6200000,0.6200000,0.6200000,-2.3936710
0.6250000,0.6250000,0.6250000,-2.3317471
0.6300000,0.6300000,0.6300000,-2.2666191
0.6350000,0.6350000,0.6350000,-2.1986308
0.6400000,0.6400000,0.6400000,-2.1284612
0.6450000,0.6450000,0.6450000,-2.0570343
0.6500000,0.6500000,0.6500000,-1.9852845
0.6550000,0.6550000,0.6550000,-1.9139039
0.6600000,0.6600000,0.6600000,-1.8432329
0.6650000,0.6650000,0.6650000,-1.7733411
0.6700000,0.6700000,0.6700000,-1.7042000
0.6750000,0.6750000,0.6750000,-1.6358259
0.6800000,0.6800000,0.6800000,-1.5683408
0.6850000,0.6850000,0.6850000,-1.5019616
0.6900000,0.6900000,0.6900000,-1.4369568
0.6950000,0.6950000,0.6950000,-1.3736004
0.7000000,0.7000000,0.7000000,-1.3121375
0.7050000,0.7050000,0.7050000,-1.2527653
0.7100000,0.7100000,0.7100000,-1.1956261
0.7150000,0.7150000,0.7150000,-1.1408094
0.7200000,0.7200000,0.7200000,-1.0883576
0.7250000,0.7250000,0.7250000,-1.0382745
0.7300000,0.7300000,0.7300000,-0.9905329
0.7350000,0.7350000,0.7350000,-0.9450827
0.7400000,0.7400000,0.7400000,-0.9018566
0.7450000,0.7450000,0.7450000,-0.8607760
0.7500000,0.7500000,0.7500000,-0.8217549
0.7550000,0.7550000,0.7550000,-0.7847031
0.7600000,0.7600000,0.7600000,-0.7495285
0.7650000,0.7650000,0.7650000,-0.7161394
0.7700000,0.7700000,0.7700000,-0.6844452
0.7750000,0.7750000,0.7750000,-0.6543579
0.7800000,0.7800000,0.7800000,-0.6257923
0.7850000,0.7850000,0.7850000,-0.5986666
0.7900000,0.7900000,0.7900000,-0.5729028
0.7950000,0.7950000,0.7950000,-0.5484264
0.8000000,0.8000000,0.8000000,-0.5251669
0.8050000,0.8050000,0.8050000,-0.5030574
0.8100000,0.8100000,0.8100000,-0.4820345
0.8150000,0.8150000,0.8150000,-0.4620387
0.8200000,0.8200000,0.8200000,-0.4430135
0.8250000,0.8250000,0.8250000,-0.4249059
0.8300000,0.8300000,0.8300000,-0.4076659
0.8350000,0.8350000,0.8350000,-0.3912464
0.8400000,0.8400000,0.8400000,-0.3756029
0.8450000,0.8450000,0.8450000,-0.3606939
0.8500000,0.8500000,0.8500000,-0.3464799
0.8550000,0.8550000,0.8550000,-0.3329241
0.8600000,0.8600000,0.8600000,-0.3199916
0.8650000,0.8650000,0.8650000,-0.3076496
0.8700000,0.8700000,0.8700000,-0.2958672
0.8750000,0.8750000,0.8750000,-0.2846155
0.8800000,0.8800000,0.8800000,-0.2738669
0.8850000,0.8850000,0.8850000,-0.2635958
0.8900000,0.8900000,0.8900000,-0.2537777
0.8950000,0.8950000,0.8950000,-0.2443898
0.9000000,0.9000000,0.9000000,-0.2354103
0.9050000,0.9050000,0.9050000,-0.2268189
0.9100000,0.9100000,0.9100000,-0.2185964
0.9150000,0.9150000,0.9150000,-0.2107244
0.9200000,0.9200000,0.9200000,-0.2031859
0.9250000,0.9250000,0.9250000,-0.1959646
0.9300000,0.9300000,0.9300000,-0.1890451
0.9350000,0.9350000,0.9350000,-0.1824129
0.9400000,0.9400000,0.9400000,-0.1760544
0.9450000,0.9450000,0.9450000,-0.1699565
0.9500000,0.9500000,0.9500000,-0.1641070
0.9550000,0.9550000,0.9550000,-0.1584942
0.9600000,0.9600000,0.9600000,-0.1531071
0.9650000,0.9650000,0.9650000,-0.1479353
0.9700000,0.9700000,0.9700000,-0.1429688
0.9750000,0.9750000,0.9750000,-0.1381984
0.9800000,0.9800000,0.9800000,-0.1336150
0.9850000,0.9850000,0.9850000,-0.1292103
0.9900000,0.9900000,0.9900000,-0.1249762
0.9950000,0.9950000,0.9950000,-0.1209052
1.0000000,1.0000000,1.0000000,-0.1169899
1.0050000,1.0050000,1.0050000,-0.1132237
1.0100000,1.0100000,1.0100000,-0.1095999
1.0150000,1.0150000,1.0150000,-0.1061124
1.0200000,1.0200000,1.0200000,-0.1027552
1.0250000,1.0250000,1.0250000,-0.0995227
1.0300000,1.0300000,1.0300000,-0.0964097
1.0350000,1.0350000,1.0350000,-0.0934111
1.0400000,1.0400000,1.0400000,-0.0905219
1.0450000,1.0450000,1.0450000,-0.0877377
1.0500000,1.0500000,1.0500000,-0.0850541
1.0550000,1.0550000,1.0550000,-0.0824668
1.0600000,1.0600000,1.0600000,-0.0799719
1.0650000,1.0650000,1.0650000,-0.0775656
1.0700000,1.0700000,1.0700000,-0.0752443
1.0750000,1.0750000,1.0750000,-0.0730045
1.0800000,1.0800000,1.0800000,-0.0708430
1.0850000,1.0850000,1.0850000,-0.0687566
1.0900000,1.0900000,1.0900000,-0.0667422
1.0950000,1.0950000,1.0950000,-0.0647972
1.1000000,1.1000000,1.1000000,-0.0629186
1.1050000,1.1050000,1.1050000,-0.0611039
1.1100000,1.1100000,1.1100000,-0.0593506
1.1150000,1.1150000,1.1150000,-0.0576564
1.1200000,1.1200000,1.1200000,-0.0560188
1.1250000,1.1250000,1.1250000,-0.0544358
1.1300000,1.1300000,1.1300000,-0.0529053
1.1350000,1.1350000,1.1350000,-0.0514252
1.1400000,1.1400000,1.1400000,-0.0499937
1.1450000,1.1450000,1.1450000,-0.0486089
1.1500000,1.1500000,1.1500000,-0.0472691
1.1550000,1.1550000,1.1550000,-0.0459726
1.1600000,1.1600000,1.1600000,-0.0447178
1.1650000,1.1650000,1.1650000,-0.0435031
1.1700000,1.1700000,1.1700000,-0.0423271
1.1750000,1.1750000,1.1750000,-0.0411884
1.1800000,1.1800000,1.1800000,-0.0400855
1.1850000,1.1850000,1.1850000,-0.0390173
1.1900000,1.1900000,1.1900000,-0.0379824
1.1950000,1.1950000,1.1950000,-0.0369797
1.2000000,1.2000000,1.2000000,-0.0360081
1.2050000,1.2050000,1.2050000,-0.0350663
1.2100000,1.2100000,1.2100000,-0.0341534
1.2150000,1.2150000,1.2150000,-0.0332683
1.2200000,1.2200000,1.2200000,-0.0324101
1.2250000,1.2250000,1.2250000,-0.0315779
1.2300000,1.2300000,1.2300000,-0.0307707
1.2350000,1.2350000,1.2350000,-0.0299876
1.2400000,1.2400000,1.2400000,-0.0292279
1.2450000,1.2450000,1.2450000,-0.0284907
1.2500000,1.2500000,1.2500000,-0.0277753
1.2550000,1.2550000,1.2550000,-0.0270810
1.2600000,1.2600000,1.2600000,-0.0264069
1.2650000,1.2650000,1.2650000,-0.0257526
1.2700000,1.2700000,1.2700000,-0.0251172
1.2750000,1.2750000,1.2750000,-0.0245001
1.2800000,1.2800000,1.2800000,-0.0239008
1.2850000,1.2850000,1.2850000,-0.0233187
1.2900000,1.2900000,1.2900000,-0.0227532
1.2950000,1.2950000,1.2950000,-0.0222037
1.3000000,1.3000000,1.3000000,-0.0216698
1.3050000,1.3050000,1.3050000,-0.0211509
1.3100000,1.3100000,1.3100000,-0.0206465
1.3150000,1.3150000,1.3150000,-0.0201562
1.3200000,1.3200000,1.3200000,-0.0196795
1.3250000,1.3250000,1.3250000,-0.0192161
1.3300000,1.3300000,1.3300000,-0.0187654
1.3350000,1.3350000,1.3350000,-0.0183271
1.3400000,1.3400000,1.3400000,-0.0179007
1.3450000,1.3450000,1.3450000,-0.0174860
1.3500000,1.3500000,1.3500000,-0.0170825
1.3550000,1.3550000,1.3550000,-0.0166899
1.3600000,1.3600000,1.3600000,-0.0163079
1.3650000,1.3650000,1.3650000,-0.0159361
1.3700000,1.3700000,1.3700000,-0.0155742
1.3750000,1.3750000,1.3750000,-0.0152219
1.3800000,1.3800000,1.3800000,-0.0148790
1.3850000,1.3850000,1.3850000,-0.0145450
1.3900000,1.3900000,1.3900000,-0.0142199
1.3950000,1.3950000,1.3950000,-0.0139033
1.4000000,1.4000000,1.4000000,-0.0135949
1.4050000,1.4050000,1.4050000,-0.0132945
1.4100000,1.4100000,1.4100000,-0.0130018
1.4150000,1.4150000,1.4150000,-0.0127167
1.4200000,1.4200000,1.4200000,-0.0124390
1.4250000,1.4250000,1.4250000,-0.0121683
1.4300000,1.4300000,1.4300000,-0.0119045
1.4350000,1.4350000,1.4350000,-0.0116474
1.4400000,1.4400000,1.4400000,-0.0113967
1.4450000,1.4450000,1.4450000,-0.0111524
1.4500000,1.4500000,1.4500000,-0.0109142
1.4550000,1.4550000,1.4550000,-0.0106820
1.4600000,1.4600000,1.4600000,-0.0104555
1.4650000,1.4650000,1.4650000,-0.0102347
1.4700000,1.4700000,1.4700000,-0.0100193
1.4750000,1.4750000,1.4750000,-0.0098092
1.4800000,1.4800000,1.4800000,-0.0096043
1.4850000,1.4850000,1.4850000,-0.0094043
1.4900000,1.4900000,1.4900000,-0.0092093
1.4950000,1.4950000,1.4950000,-0.0090189
1.5000000,1.5000000,1.5000000,-0.0088332
1.5050000,1.5050000,1.5050000,-0.0086519
1.5100000,1.5100000,1.5100000,-0.0084750
1.5150000,1.5150000,1.5150000,-0.0083023
1.5200000,1.5200000,1.5200000,-0.0081337
1.5250000,1.5250000,1.5250000,-0.0079692
1.5300000,1.5300000,1.5300000,-0.0078085
1.5350000,1.5350000,1.5350000,-0.0076516
1.5400000,1.5400000,1.5400000,-0.0074984
1.5450000,1.5450000,1.5450000,-0.0073487
1.5500000,1.5500000,1.5500000,-0.0072026
1.5550000,1.5550000,1.5550000,-0.0070599
1.5600000,1.5600000,1.5600000,-0.0069204
1.5650000,1.5650000,1.5650000,-0.0067842
1.5700000,1.5700000,1.5700000,-0.0066511
1.5750000,1.5750000,1.5750000,-0.0065211
1.5800000,1.5800000,1.5800000,-0.0063940
1.5850000,1.5850000,1.5850000,-0.0062699
1.5900000,1.5900000,1.5900000,-0.0061485
1.5950000,1.5950000,1.5950000,-0.0060299
