# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4050000,0.4050000,0.4050000,-0.4916813
0.4100000,0.4100000,0.4100000,-0.6126054
0.4150000,0.4150000,0.4150000,-0.7178019
0.4200000,0.4200000,0.4200000,-0.8067817
0.4250000,0.4250000,0.4250000,-0.8789717
0.4300000,0.4300000,0.4300000,-0.9343950
0.4350000,0.4350000,0.4350000,-0.9737899
0.4400000,0.4400000,0.4400000,-0.9984755
0.4450000,0.4450000,0.4450000,-1.0101638
0.4500000,0.4500000,0.4500000,-1.0107371
0.4550000,0.4550000,0.4550000,-1.0020327
0.4600000,0.4600000,0.4600000,-0.9857214
0.4650000,0.4650000,0.4650000,-0.9632874
0.4700000,0.4700000,0.4700000,-0.9360528
0.4750000,0.4750000,0.4750000,-0.9051995
0.4800000,0.4800000,0.4800000,-0.8717737
0.4850000,0.4850000,0.4850000,-0.8366824
0.4900000,0.4900000,0.4900000,-0.8006905
0.4950000,0.4950000,0.4950000,-0.7644249
0.5000000,0.5000000,0.5000000,-0.7283842
0.5050000,0.5050000,0.5050000,-0.6929532
0.5100000,0.5100000,0.5100000,-0.6584197
0.5150000,0.5150000,0.5150000,-0.6249908
0.5200000,0.5200000,0.5200000,-0.5928081
0.5250000,0.5250000,0.5250000,-0.5619612
0.5300000,0.5300000,0.5300000,-0.5324990
0.5350000,0.5350000,0.5350000,-0.5044394
0.5400000,0.5400000,0.5400000,-0.4777766
0.5450000,0.5450000,0.5450000,-0.4524876
0.5500000,0.5500000,0.5500000,-0.4285365
0.5550000,0.5550000,0.5550000,-0.4058790
0.5600000,0.5600000,0.5600000,-0.3844645
0.5650000,0.5650000,0.5650000,-0.3642391
0.5700000,0.5700000,0.5700000,-0.3451468
0.5750000,0.5750000,0.5750000,-0.3271311
0.5800000,0.5800000,0.5800000,-0.3101357
0.5850000,0.5850000,0.5850000,-0.2941055
0.5900000,0.5900000,0.5900000,-0.2789869
0.5950000,0.5950000,0.5950000,-0.2647281
0.6000000,0.6000000,0.6000000,-0.2512796
0.6050000,0.6050000,0.6050000,-0.2385939
0.6100000,0.6100000,0.6100000,-0.2266260
0.6150000,0.6150000,0.6150000,-0.2153332
0.6200000,0.6200000,0.6200000,-0.2046753
0.6250000,0.6250000,0.6250000,-0.1946139
0.6300000,0.6300000,0.6300000,-0.1851134
0.6350000,0.6350000,0.6350000,-0.1761398
0.6400000,0.6400000,0.6400000,-0.1676615
0.6450000,0.6450000,0.6450000,-0.1596486
0.6500000,0.6500000,0.6500000,-0.1520731
0.6550000,0.6550000,0.6550000,-0.1449089
0.6600000,0.6600000,0.6600000,-0.1381313
0.6650000,0.6650000,0.6650000,-0.1317172
0.6700000,0.6700000,0.6700000,-0.1256451
0.6750000,0.6750000,0.6750000,-0.1198948
0.6800000,0.6800000,0.6800000,-0.1144471
0.6850000,0.6850000,0.6850000,-0.1092845
0.6900000,0.6900000,0.6900000,-0.1043902
0.6950000,0.6950000,0.6950000,-0.0997487
0.7000000,0.7000000,0.7000000,-0.0953453
0.7050000,0.7050000,0.7050000,-0.0911663
0.7100000,0.7100000,0.7100000,-0.0871990
0.7150000,0.7150000,0.7150000,-0.0834312
0.7200000,0.7200000,0.7200000,-0.0798516
0.7250000,0.7250000,0.7250000,-0.0764498
0.7300000,0.7300000,0.7300000,-0.0732157
0.7350000,0.7350000,0.7350000,-0.0701400
0.7400000,0.7400000,0.7400000,-0.0672140
0.7450000,0.7450000,0.7450000,-0.0644294
0.7500000,0.7500000,0.7500000,-0.0617785
0.7550000,0.7550000,0.7550000,-0.0592541
0.7600000,0.7600000,0.7600000,-0.0568493
0.7650000,0.7650000,0.7650000,-0.0545577
0.7700000,0.7700000,0.7700000,-0.0523734
0.7750000,0.7750000,0.7750000,-0.0502905
0.7800000,0.7800000,0.7800000,-0.0483038
0.7850000,0.7850000,0.7850000,-0.0464082
0.7900000,0.7900000,0.7900000,-0.0445990
0.7950000,0.7950000,0.7950000,-0.0428717
0.8000000,0.8000000,0.8000000,-0.0412221
0.8050000,0.8050000,0.8050000,-0.0396463
0.8100000,0.8100000,0.8100000,-0.0381405
0.8150000,0.8150000,0.8150000,-0.0367011
0.8200000,0.8200000,0.8200000,-0.0353249
0.8250000,0.8250000,0.8250000,-0.0340087
0.8300000,0.8300000,0.8300000,-0.0327495
0.8350000,0.8350000,0.8350000,-0.0315445
0.8400000,0.8400000,0.8400000,-0.0303911
0.8450000,0.8450000,0.8450000,-0.0292867
0.8500000,0.8500000,0.8500000,-0.0282290
0.8550000,0.8550000,0.8550000,-0.0272157
0.8600000,0.8600000,0.8600000,-0.0262447
0.8650000,0.8650000,0.8650000,-0.0253141
0.8700000,0.8700000,0.8700000,-0.0244218
0.8750000,0.8750000,0.8750000,-0.0235661
0.8800000,0.8800000,0.8800000,-0.0227453
0.8850000,0.8850000,0.8850000,-0.0219578
0.8900000,0.8900000,0.8900000,-0.0212020
0.8950000,0.8950000,0.8950000,-0.0204765
0.9000000,0.9000000,0.9000000,-0.0197799
0.9050000,0.9050000,0.9050000,-0.0191108
0.9100000,0.9100000,0.9100000,-0.0184681
0.9150000,0.9150000,0.9150000,-0.0178506
0.9200000,0.9200000,0.9200000,-0.0172571
0.9250000,0.9250000,0.9250000,-0.0166865
0.9300000,0.9300000,0.9300000,-0.0161380
0.9350000,0.9350000,0.9350000,-0.0156104
0.9400000,0.9400000,0.9400000,-0.0151029
0.9450000,0.9450000,0.9450000,-0.0146146
0.9500000,0.9500000,0.9500000,-0.0141447
0.9550000,0.9550000,0.9550000,-0.0136924
0.9600000,0.9600000,0.9600000,-0.0132569
0.9650000,0.9650000,0.9650000,-0.0128375
0.9700000,0.9700000,0.9700000,-0.0124336
0.9750000,0.9750000,0.9750000,-0.0120445
0.9800000,0.9800000,0.9800000,-0.0116696
0.9850000,0.9850000,0.9850000,-0.0113082
0.9900000,0.9900000,0.9900000,-0.0109599
0.9950000,0.9950000,0.9950000,-0.0106241
1.0000000,1.0000000,1.0000000,-0.0103003
1.0050000,1.0050000,1.0050000,-0.0099879
1.0100000,1.0100000,1.0100000,-0.0096866
1.0150000,1.0150000,1.0150000,-0.0093959
1.0200000,1.0200000,1.0200000,-0.0091154
1.0250000,1.0250000,1.0250000,-0.0088445
1.0300000,1.0300000,1.0300000,-0.0085831
1.0350000,1.0350000,1.0350000,-0.0083307
1.0400000,1.0400000,1.0400000,-0.0080869
1.0450000,1.0450000,1.0450000,-0.0078514
1.0500000,1.0500000,1.0500000,-0.0076239
1.0550000,1.0550000,1.0550000,-0.0074041
1.0600000,1.0600000,1.0600000,-0.0071917
1.0650000,1.0650000,1.0650000,-0.0069863
1.0700000,1.0700000,1.0700000,-0.0067878
1.0750000,1.0750000,1.0750000,-0.0065959
1.0800000,1.0800000,1.0800000,-0.0064102
1.0850000,1.0850000,1.0850000,-0.0062307
1.0900000,1.0900000,1.0900000,-0.0060570
1.0950000,1.0950000,1.0950000,-0.0058890
1.1000000,1.1000000,1.1000000,-0.0057264
1.1050000,1.1050000,1.1050000,-0.0055690
1.1100000,1.1100000,1.1100000,-0.0054167
1.1150000,1.1150000,1.1150000,-0.0052692
1.1200000,1.1200000,1.1200000,-0.0051264
1.1250000,1.1250000,1.1250000,-0.0049881
1.1300000,1.1300000,1.1300000,-0.0048541
1.1350000,1.1350000,1.1350000,-0.0047243
1.1400000,1.1400000,1.1400000,-0.0045986
1.1450000,1.1450000,1.1450000,-0.0044768
1.1500000,1.1500000,1.1500000,-0.0043587
1.1550000,1.1550000,1.1550000,-0.0042443
1.1600000,1.1600000,1.1600000,-0.0041333
1.1650000,1.1650000,1.1650000,-0.0040258
1.1700000,1.1700000,1.1700000,-0.0039215
1.1750000,1.1750000,1.1750000,-0.0038203
1.1800000,1.1800000,1.1800000,-0.0037222
1.1850000,1.1850000,1.1850000,-0.0036270
1.1900000,1.1900000,1.1900000,-0.0035347
1.1950000,1.1950000,1.1950000,-0.0034451
1.2000000,1.2000000,1.2000000,-0.0033581
1.2050000,1.2050000,1.2050000,-0.0032737
1.2100000,1.2100000,1.2100000,-0.0031918
1.2150000,1.2150000,1.2150000,-0.0031122
1.2200000,1.2200000,1.2200000,-0.0030350
1.2250000,1.2250000,1.2250000,-0.0029600
1.2300000,1.2300000,1.2300000,-0.0028871
1.2350000,1.2350000,1.2350000,-0.0028164
1.2400000,1.2400000,1.2400000,-0.0027476
1.2450000,1.2450000,1.2450000,-0.0026809
1.2500000,1.2500000,1.2500000,-0.0026160
1.2550000,1.2550000,1.2550000,-0.0025529
1.2600000,1.2600000,1.2600000,-0.0024916
1.2650000,1.2650000,1.2650000,-0.0024320
1.2700000,1.2700000,1.2700000,-0.0023741
1.2750000,1.2750000,1.2750000,-0.0023178
1.2800000,1.2800000,1.2800000,-0.0022630
1.2850000,1.2850000,1.2850000,-0.0022098
1.2900000,1.2900000,1.2900000,-0.0021580
1.2950000,1.2950000,1.2950000,-0.0021076
1.3000000,1.3000000,1.3000000,-0.0020586
1.3050000,1.3050000,1.3050000,-0.0020109
1.3100000,1.3100000,1.3100000,-0.0019646
1.3150000,1.3150000,1.3150000,-0.0019194
1.3200000,1.3200000,1.3200000,-0.0018755
1.3250000,1.3250000,1.3250000,-0.0018327
1.3300000,1.3300000,1.3300000,-0.0017911
1.3350000,1.3350000,1.3350000,-0.0017505
1.3400000,1.3400000,1.3400000,-0.0017111
1.3450000,1.3450000,1.3450000,-0.0016727
1.3500000,1.3500000,1.3500000,-0.0016352
1.3550000,1.3550000,1.3550000,-0.0015988
1.3600000,1.3600000,1.3600000,-0.0015633
1.3650000,1.3650000,1.3650000,-0.0015287
1.3700000,1.3700000,1.3700000,-0.0014950
1.3750000,1.3750000,1.3750000,-0.0014622
1.3800000,1.3800000,1.3800000,-0.0014302
1.3850000,1.3850000,1.3850000,-0.0013991
1.3900000,1.3900000,1.3900000,-0.0013687
1.3950000,1.3950000,1.3950000,-0.0013391
1.4000000,1.4000000,1.4000000,-0.0013102
1.4050000,1.4050000,1.4050000,-0.0012821
1.4100000,1.4100000,1.4100000,-0.0012546
1.4150000,1.4150000,1.4150000,-0.0012279
1.4200000,1.4200000,1.4200000,-0.0012018
1.4250000,1.4250000,1.4250000,-0.0011764
1.4300000,1.4300000,1.4300000,-0.0011515
1.4350000,1.4350000,1.4350000,-0.0011273
1.4400000,1.4400000,1.4400000,-0.0011037
1.4450000,1.4450000,1.4450000,-0.0010807
1.4500000,1.4500000,1.4500000,-0.0010582
1.4550000,1.4550000,1.4550000,-0.0010363
1.4600000,1.4600000,1.4600000,-0.0010149
1.4650000,1.4650000,1.4650000,-0.0009940
1.4700000,1.4700000,1.4700000,-0.0009736
1.4750000,1.4750000,1.4750000,-0.0009537
1.4800000,1.4800000,1.4800000,-0.0009343
1.4850000,1.4850000,1.4850000,-0.0009153
1.4900000,1.4900000,1.4900000,-0.0008968
1.4950000,1.4950000,1.4950000,-0.0008787
1.5000000,1.5000000,1.5000000,-0.0008611
1.5050000,1.5050000,1.5050000,-0.0008438
1.5100000,1.5100000,1.5100000,-0.0008270
1.5150000,1.5150000,1.5150000,-0.0008105
1.5200000,1.5200000,1.5200000,-0.0007945
1.5250000,1.5250000,1.5250000,-0.0007788
1.5300000,1.5300000,1.5300000,-0.0007634
1.5350000,1.5350000,1.5350000,-0.0007485
1.5400000,1.5400000,1.5400000,-0.0007338
1.5450000,1.5450000,1.5450000,-0.0007195
1.5500000,1.5500000,1.5500000,-0.0007055
1.5550000,1.5550000,1.5550000,-0.0006919
1.5600000,1.5600000,1.5600000,-0.0006785
1.5650000,1.5650000,1.5650000,-0.0006654
1.5700000,1.5700000,1.5700000,-0.0006527
1.5750000,1.5750000,1.5750000,-0.0006402
1.5800000,1.5800000,1.5800000,-0.0006280
1.5850000,1.5850000,1.5850000,-0.0006161
1.5900000,1.5900000,1.5900000,-0.0006044
1.5950000,1.5950000,1.5950000,-0.0005930
