# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3600000,0.3600000,0.3600000,24.7992300
0.3650000,0.3650000,0.3650000,20.0281444
0.3700000,0.3700000,0.3700000,16.1239553
0.3750000,0.3750000,0.3750000,12.9049267
0.3800000,0.3800000,0.3800000,10.2533149
0.3850000,0.3850000,0.3850000,8.0808416
0.3900000,0.3900000,0.3900000,6.3076631
0.3950000,0.3950000,0.3950000,4.8603173
0.4000000,0.4000000,0.4000000,3.6774120
0.4050000,0.4050000,0.4050000,2.7114070
0.4100000,0.4100000,0.4100000,1.9249098
0.4150000,0.4150000,0.4150000,1.2866137
0.4200000,0.4200000,0.4200000,0.7695480
0.4250000,0.4250000,0.4250000,0.3502403
0.4300000,0.4300000,0.4300000,0.0075124
0.4350000,0.4350000,0.4350000,-0.2782945
0.4400000,0.4400000,0.4400000,-0.5247379
0.4450000,0.4450000,0.4450000,-0.7459819
0.4500000,0.4500000,0.4500000,-0.9520687
0.4550000,0.4550000,0.4550000,-1.1491297
0.4600000,0.4600000,0.4600000,-1.3400893
0.4650000,0.4650000,0.4650000,-1.5253854
0.4700000,0.4700000,0.4700000,-1.7036207
0.4750000,0.4750000,0.4750000,-1.8722849
0.4800000,0.4800000,0.4800000,-2.0285214
0.4850000,0.4850000,0.4850000,-2.1697580
0.4900000,0.4900000,0.4900000,-2.2941686
0.4950000,0.4950000,0.4950000,-2.4010393
0.5000000,0.5000000,0.5000000,-2.4909672
0.5050000,0.5050000,0.5050000,-2.5657315
0.5100000,0.5100000,0.5100000,-2.6278085
0.5150000,0.5150000,0.5150000,-2.6797158
0.5200000,0.5200000,0.5200000,-2.7234712
0.5250000,0.5250000,0.5250000,-2.7603701
0.5300000,0.5300000,0.5300000,-2.7910696
0.5350000,0.5350000,0.5350000,-2.8158183
0.5400000,0.5400000,0.5400000,-2.8346866
0.5450000,0.5450000,0.5450000,-2.8477291
0.5500000,0.5500000,0.5500000,-2.8550488
0.5550000,0.5550000,0.5550000,-2.8567660
0.5600000,0.5600000,0.5600000,-2.8529419
0.5650000,0.5650000,0.5650000,-2.8435187
0.5700000,0.5700000,0.5700000,-2.8283129
0.5750000,0.5750000,0.5750000,-2.8070750
0.5800000,0.5800000,0.5800000,-2.7796104
0.5850000,0.5850000,0.5850000,-2.7459314
0.5900000,0.5900000,0.5900000,-2.7063734
0.5950000,0.5950000,0.5950000,-2.6615934
0.6000000,0.6000000,0.6000000,-2.6124347
0.6050000,0.6050000,0.6050000,-2.5597355
0.6100000,0.6100000,0.6100000,-2.5041662
0.6150000,0.6150000,0.6150000,-2.4461365
0.6200000,0.6200000,0.6200000,-2.3858038
0.6250000,0.6250000,0.6250000,-2.3231935
0.6300000,0.6300000,0.6300000,-2.2583720
0.6350000,0.6350000,0.6350000,-2.1915750
0.6400000,0.6400000,0.6400000,-2.1232310
0.6450000,0.6450000,0.6450000,-2.0538735
0.6500000,0.6500000,0.6500000,-1.9839960
0.6550000,0.6550000,0.6550000,-1.9139444
0.6600000,0.6600000,0.6600000,-1.8439141
0.6650000,0.6650000,0.6650000,-1.7740308
0.6700000,0.6700000,0.6700000,-1.7044440
0.6750000,0.6750000,0.6750000,-1.6353774
0.6800000,0.6800000,0.6800000,-1.5671277
0.6850000,0.6850000,0.6850000,-1.5000306
0.6900000,0.6900000,0.6900000,-1.4344201
0.6950000,0.6950000,0.6950000,-1.3705952
0.7000000,0.7000000,0.7000000,-1.3088007
0.7050000,0.7050000,0.7050000,-1.2492193
0.7100000,0.7100000,0.7100000,-1.1919734
0.7150000,0.7150000,0.7150000,-1.1371314
0.7200000,0.7200000,0.7200000,-1.0847165
0.7250000,0.7250000,0.7250000,-1.0347160
0.7300000,0.7300000,0.7300000,-0.9870892
0.7350000,0.7350000,0.7350000,-0.9417752
0.7400000,0.7400000,0.7400000,-0.8986986
0.7450000,0.7450000,0.7450000,-0.8577745
0.7500000,0.7500000,0.7500000,-0.8189122
0.7550000,0.7550000,0.7550000,-0.7820181
0.7600000,0.7600000,0.7600000,-0.7469980
0.7650000,0.7650000,0.7650000,-0.7137584
0.7700000,0.7700000,0.7700000,-0.6822077
0.7750000,0.7750000,0.7750000,-0.6522571
0.7800000,0.7800000,0.7800000,-0.6238213
0.7850000,0.7850000,0.7850000,-0.5968184
0.7900000,0.7900000,0.7900000,-0.5711702
0.7950000,0.7950000,0.7950000,-0.5468026
0.8000000,0.8000000,0.8000000,-0.5236451
0.8050000,0.8050000,0.8050000,-0.5016312
0.8100000,0.8100000,0.8100000,-0.4806980
0.8150000,0.8150000,0.8150000,-0.4607859
0.8200000,0.8200000,0.8200000,-0.4418391
0.8250000,0.8250000,0.8250000,-0.4238048
0.8300000,0.8300000,0.8300000,-0.4066333
0.8350000,0.8350000,0.8350000,-0.3902777
0.8400000,0.8400000,0.8400000,-0.3746940
0.8450000,0.8450000,0.8450000,-0.3598408
0.8500000,0.8500000,0.8500000,-0.3456791
0.8550000,0.8550000,0.8550000,-0.3321720
0.8600000,0.8600000,0.8600000,-0.3192851
0.8650000,0.8650000,0.8650000,-0.3069857
0.8700000,0.8700000,0.8700000,-0.2952432
0.8750000,0.8750000,0.8750000,-0.2840288
0.8800000,0.8800000,0.8800000,-0.2733152
0.8850000,0.8850000,0.8850000,-0.2630767
0.8900000,0.8900000,0.8900000,-0.2532892
0.8950000,0.8950000,0.8950000,-0.2439299
0.9000000,0.9000000,0.9000000,-0.2349773
0.9050000,0.9050000,0.9050000,-0.2264111
0.9100000,0.9100000,0.9100000,-0.2182122
0.9150000,0.9150000,0.9150000,-0.2103623
0.9200000,0.9200000,0.9200000,-0.2028446
0.9250000,0.9250000,0.9250000,-0.1956427
0.9300000,0.9300000,0.9300000,-0.1887416
0.9350000,0.9350000,0.9350000,-0.1821266
0.9400000,0.9400000,0.9400000,-0.1757842
0.9450000,0.9450000,0.9450000,-0.1697015
0.9500000,0.9500000,0.9500000,-0.1638663
0.9550000,0.9550000,0.9550000,-0.1582669
0.9600000,0.9600000,0.9600000,-0.1528924
0.9650000,0.9650000,0.9650000,-0.1477325
0.9700000,0.9700000,0.9700000,-0.1427772
0.9750000,0.9750000,0.9750000,-0.1380172
0.9800000,0.9800000,0.9800000,-0.1334438
0.9850000,0.9850000,0.9850000,-0.1290484
0.9900000,0.9900000,0.9900000,-0.1248231
0.9950000,0.9950000,0.9950000,-0.1207604
1.0000000,1.0000000,1.0000000,-0.1168530
1.0050000,1.0050000,1.0050000,-0.1130941
1.0100000,1.0100000,1.0100000,-0.1094773
1.0150000,1.0150000,1.0150000,-0.1059963
1.0200000,1.0200000,1.0200000,-0.1026453
1.0250000,1.0250000,1.0250000,-0.0994187
1.0300000,1.0300000,1.0300000,-0.0963112
1.0350000,1.0350000,1.0350000,-0.0933178
1.0400000,1.0400000,1.0400000,-0.0904336
1.0450000,1.0450000,1.0450000,-0.0876540
1.0500000,1.0500000,1.0500000,-0.0849748
1.0550000,1.0550000,1.0550000,-0.0823917
1.0600000,1.0600000,1.0600000,-0.0799007
1.0650000,1.0650000,1.0650000,-0.0774981
1.0700000,1.0700000,1.0700000,-0.0751803
1.0750000,1.0750000,1.0750000,-0.0729439
1.0800000,1.0800000,1.0800000,-0.0707855
1.0850000,1.0850000,1.0850000,-0.0687021
1.0900000,1.0900000,1.0900000,-0.0666906
1.0950000,1.0950000,1.0950000,-0.0647482
1.1000000,1.1000000,1.1000000,-0.0628722
1.1050000,1.1050000,1.1050000,-0.0610599
1.1100000,1.1100000,1.1100000,-0.0593089
1.1150000,1.1150000,1.1150000,-0.0576168
1.1200000,1.1200000,1.1200000,-0.0559813
1.1250000,1.1250000,1.1250000,-0.0544002
1.1300000,1.1300000,1.1300000,-0.0528715
1.1350000,1.1350000,1.1350000,-0.0513932
1.1400000,1.1400000,1.1400000,-0.0499634
1.1450000,1.1450000,1.1450000,-0.0485801
1.1500000,1.1500000,1.1500000,-0.0472418
1.1550000,1.1550000,1.1550000,-0.0459467
1.1600000,1.1600000,1.1600000,-0.0446932
1.1650000,1.1650000,1.1650000,-0.0434798
1.1700000,1.1700000,1.1700000,-0.0423050
1.1750000,1.1750000,1.1750000,-0.0411674
1.1800000,1.1800000,1.1800000,-0.0400657
1.1850000,1.1850000,1.1850000,-0.0389985
1.1900000,1.1900000,1.1900000,-0.0379646
1.1950000,1.1950000,1.1950000,-0.0369629
1.2000000,1.2000000,1.2000000,-0.0359921
1.2050000,1.2050000,1.2050000,-0.0350511
1.2100000,1.2100000,1.2100000,-0.0341390
1.2150000,1.2150000,1.2150000,-0.0332547
1.2200000,1.2200000,1.2200000,-0.0323973
1.2250000,1.2250000,1.2250000,-0.0315657
1.2300000,1.2300000,1.2300000,-0.0307591
1.2350000,1.2350000,1.2350000,-0.0299767
1.2400000,1.2400000,1.2400000,-0.0292176
1.2450000,1.2450000,1.2450000,-0.0284809
1.2500000,1.2500000,1.2500000,-0.0277661
1.2550000,1.2550000,1.2550000,-0.0270722
1.2600000,1.2600000,1.2600000,-0.0263987
1.2650000,1.2650000,1.2650000,-0.0257448
1.2700000,1.2700000,1.2700000,-0.0251098
1.2750000,1.2750000,1.2750000,-0.0244932
1.2800000,1.2800000,1.2800000,-0.0238943
1.2850000,1.2850000,1.2850000,-0.0233125
1.2900000,1.2900000,1.2900000,-0.0227473
1.2950000,1.2950000,1.2950000,-0.0221982
1.3000000,1.3000000,1.3000000,-0.0216646
1.3050000,1.3050000,1.3050000,-0.0211460
1.3100000,1.3100000,1.3100000,-0.0206419
1.3150000,1.3150000,1.3150000,-0.0201519
1.3200000,1.3200000,1.3200000,-0.0196755
1.3250000,1.3250000,1.3250000,-0.0192123
1.3300000,1.3300000,1.3300000,-0.0187618
1.3350000,1.3350000,1.3350000,-0.0183237
1.3400000,1.3400000,1.3400000,-0.0178976
1.3450000,1.3450000,1.3450000,-0.0174831
1.3500000,1.3500000,1.3500000,-0.0170798
1.3550000,1.3550000,1.3550000,-0.0166874
1.3600000,1.3600000,1.3600000,-0.0163055
1.3650000,1.3650000,1.3650000,-0.0159339
1.3700000,1.3700000,1.3700000,-0.0155721
1.3750000,1.3750000,1.3750000,-0.0152200
1.3800000,1.3800000,1.3800000,-0.0148772
1.3850000,1.3850000,1.3850000,-0.0145434
1.3900000,1.3900000,1.3900000,-0.0142184
1.3950000,1.3950000,1.3950000,-0.0139019
1.4000000,1.4000000,1.4000000,-0.0135936
1.4050000,1.4050000,1.4050000,-0.0132933
1.4100000,1.4100000,1.4100000,-0.0130008
1.4150000,1.4150000,1.4150000,-0.0127158
1.4200000,1.4200000,1.4200000,-0.0124381
1.4250000,1.4250000,1.4250000,-0.0121675
1.4300000,1.4300000,1.4300000,-0.0119038
1.4350000,1.4350000,1.4350000,-0.0116468
1.4400000,1.4400000,1.4400000,-0.0113962
1.4450000,1.4450000,1.4450000,-0.0111520
1.4500000,1.4500000,1.4500000,-0.0109139
1.4550000,1.4550000,1.4550000,-0.0106817
1.4600000,1.4600000,1.4600000,-0.0104553
1.4650000,1.4650000,1.4650000,-0.0102345
1.4700000,1.4700000,1.4700000,-0.0100192
1.4750000,1.4750000,1.4750000,-0.0098091
1.4800000,1.4800000,1.4800000,-0.0096043
1.4850000,1.4850000,1.4850000,-0.0094044
1.4900000,1.4900000,1.4900000,-0.0092093
1.4950000,1.4950000,1.4950000,-0.0090190
1.5000000,1.5000000,1.5000000,-0.0088333
1.5050000,1.5050000,1.5050000,-0.0086521
1.5100000,1.5100000,1.5100000,-0.0084752
1.5150000,1.5150000,1.5150000,-0.0083026
1.5200000,1.5200000,1.5200000,-0.0081340
1.5250000,1.5250000,1.5250000,-0.0079695
1.5300000,1.5300000,1.5300000,-0.0078088
1.5350000,1.5350000,1.5350000,-0.0076520
1.5400000,1.5400000,1.5400000,-0.0074988
1.5450000,1.5450000,1.5450000,-0.0073492
1.5500000,1.5500000,1.5500000,-0.0072030
1.5550000,1.5550000,1.5550000,-0.0070603
1.5600000,1.5600000,1.5600000,-0.0069209
1.5650000,1.5650000,1.5650000,-0.0067847
1.5700000,1.5700000,1.5700000,-0.0066516
1.5750000,1.5750000,1.5750000,-0.0065216
1.5800000,1.5800000,1.5800000,-0.0063946
1.5850000,1.5850000,1.5850000,-0.0062704
1.5900000,1.5900000,1.5900000,-0.0061491
1.5950000,1.5950000,1.5950000,-0.0060305
