# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.1950000,0.1950000,0.1950000,693.8554310
0.2000000,0.2000000,0.2000000,583.5422374
0.2050000,0.2050000,0.2050000,488.4729113
0.2100000,0.2100000,0.2100000,407.4309260
0.2150000,0.2150000,0.2150000,338.8446493
0.2200000,0.2200000,0.2200000,281.0818393
0.2250000,0.2250000,0.2250000,232.6201609
0.2300000,0.2300000,0.2300000,192.0943991
0.2350000,0.2350000,0.2350000,158.2861762
0.2400000,0.2400000,0.2400000,130.1094507
0.2450000,0.2450000,0.2450000,106.6151748
0.2500000,0.2500000,0.2500000,87.0011085
0.2550000,0.2550000,0.2550000,70.6100491
0.2600000,0.2600000,0.2600000,56.9102666
0.2650000,0.2650000,0.2650000,45.4581353
0.2700000,0.2700000,0.2700000,35.8522291
0.2750000,0.2750000,0.2750000,27.7169365
0.2800000,0.2800000,0.2800000,20.7609913
0.2850000,0.2850000,0.2850000,14.8396552
0.2900000,0.2900000,0.2900000,9.9000422
0.2950000,0.2950000,0.2950000,5.8854344
0.3000000,0.3000000,0.3000000,2.7047614
0.3050000,0.3050000,0.3050000,0.2459033
0.3100000,0.3100000,0.3100000,-1.6079496
0.3150000,0.3150000,0.3150000,-2.9696122
0.3200000,0.3200000,0.3200000,-3.9469341
0.3250000,0.3250000,0.3250000,-4.6552718
0.3300000,0.3300000,0.3300000,-5.2389799
0.3350000,0.3350000,0.3350000,-5.8571374
0.3400000,0.3400000,0.3400000,-6.6851216
0.3450000,0.3450000,0.3450000,-7.9487655
0.3500000,0.3500000,0.3500000,-9.5236513
0.3550000,0.3550000,0.3550000,-10.9565876
0.3600000,0.3600000,0.3600000,-12.0162025
0.3650000,0.3650000,0.3650000,-12.6927911
0.3700000,0.3700000,0.3700000,-13.0466833
0.3750000,0.3750000,0.3750000,-13.1506188
0.3800000,0.3800000,0.3800000,-13.0692975
0.3850000,0.3850000,0.3850000,-12.8473198
0.3900000,0.3900000,0.3900000,-12.5110460
0.3950000,0.3950000,0.3950000,-12.0807455
0.4000000,0.4000000,0.4000000,-11.5814844
0.4050000,0.4050000,0.4050000,-11.0465254
0.4100000,0.4100000,0.4100000,-10.5136371
0.4150000,0.4150000,0.4150000,-10.0174167
0.4200000,0.4200000,0.4200000,-9.5786960
0.4250000,0.4250000,0.4250000,-9.1958634
0.4300000,0.4300000,0.4300000,-8.8489831
0.4350000,0.4350000,0.4350000,-8.5176408
0.4400000,0.4400000,0.4400000,-8.1977299
0.4450000,0.4450000,0.4450000,-7.9006472
0.4500000,0.4500000,0.4500000,-7.6384208
0.4550000,0.4550000,0.4550000,-7.4151643
0.4600000,0.4600000,0.4600000,-7.2258317
0.4650000,0.4650000,0.4650000,-7.0527532
0.4700000,0.4700000,0.4700000,-6.8692739
0.4750000,0.4750000,0.4750000,-6.6529874
0.4800000,0.4800000,0.4800000,-6.3949177
0.4850000,0.4850000,0.4850000,-6.0988914
0.4900000,0.4900000,0.4900000,-5.7760559
0.4950000,0.4950000,0.4950000,-5.4396213
0.5000000,0.5000000,0.5000000,-5.1015699
0.5050000,0.5050000,0.5050000,-4.7711929
0.5100000,0.5100000,0.5100000,-4.4548310
0.5150000,0.5150000,0.5150000,-4.1562263
0.5200000,0.5200000,0.5200000,-3.8770905
0.5250000,0.5250000,0.5250000,-3.6176968
0.5300000,0.5300000,0.5300000,-3.3774125
0.5350000,0.5350000,0.5350000,-3.1551234
0.5400000,0.5400000,0.5400000,-2.9495249
0.5450000,0.5450000,0.5450000,-2.7592939
0.5500000,0.5500000,0.5500000,-2.5831731
0.5550000,0.5550000,0.5550000,-2.4200024
0.5600000,0.5600000,0.5600000,-2.2687234
0.5650000,0.5650000,0.5650000,-2.1283729
0.5700000,0.5700000,0.5700000,-1.9980740
0.5750000,0.5750000,0.5750000,-1.8770264
0.5800000,0.5800000,0.5800000,-1.7644984
0.5850000,0.5850000,0.5850000,-1.6598203
0.5900000,0.5900000,0.5900000,-1.5623789
0.5950000,0.5950000,0.5950000,-1.4716122
0.6000000,0.6000000,0.6000000,-1.3870049
0.6050000,0.6050000,0.6050000,-1.3080849
0.6100000,0.6100000,0.6100000,-1.2344194
0.6150000,0.6150000,0.6150000,-1.1656115
0.6200000,0.6200000,0.6200000,-1.1012972
0.6250000,0.6250000,0.6250000,-1.0411426
0.6300000,0.6300000,0.6300000,-0.9848413
0.6350000,0.6350000,0.6350000,-0.9321119
0.6400000,0.6400000,0.6400000,-0.8826960
0.6450000,0.6450000,0.6450000,-0.8363557
0.6500000,0.6500000,0.6500000,-0.7928726
0.6550000,0.6550000,0.6550000,-0.7520455
0.6600000,0.6600000,0.6600000,-0.7136890
0.6650000,0.6650000,0.6650000,-0.6776322
0.6700000,0.6700000,0.6700000,-0.6437176
0.6750000,0.6750000,0.6750000,-0.6117997
0.6800000,0.6800000,0.6800000,-0.5817442
0.6850000,0.6850000,0.6850000,-0.5534267
0.6900000,0.6900000,0.6900000,-0.5267324
0.6950000,0.6950000,0.6950000,-0.5015549
0.7000000,0.7000000,0.7000000,-0.4777956
0.7050000,0.7050000,0.7050000,-0.4553632
0.7100000,0.7100000,0.7100000,-0.4341729
0.7150000,0.7150000,0.7150000,-0.4141460
0.7200000,0.7200000,0.7200000,-0.3952095
0.7250000,0.7250000,0.7250000,-0.3772954
0.7300000,0.7300000,0.7300000,-0.3603406
0.7350000,0.7350000,0.7350000,-0.3442861
0.7400000,0.7400000,0.7400000,-0.3290775
0.7450000,0.7450000,0.7450000,-0.3146635
0.7500000,0.7500000,0.7500000,-0.3009966
0.7550000,0.7550000,0.7550000,-0.2880326
0.7600000,0.7600000,0.7600000,-0.2757299
0.7650000,0.7650000,0.7650000,-0.2640499
0.7700000,0.7700000,0.7700000,-0.2529566
0.7750000,0.7750000,0.7750000,-0.2424160
0.7800000,0.7800000,0.7800000,-0.2323967
0.7850000,0.7850000,0.7850000,-0.2228691
0.7900000,0.7900000,0.7900000,-0.2138054
0.7950000,0.7950000,0.7950000,-0.2051799
0.8000000,0.8000000,0.8000000,-0.1969681
0.8050000,0.8050000,0.8050000,-0.1891472
0.8100000,0.8100000,0.8100000,-0.1816960
0.8150000,0.8150000,0.8150000,-0.1745943
0.8200000,0.8200000,0.8200000,-0.1678234
0.8250000,0.8250000,0.8250000,-0.1613654
0.8300000,0.8300000,0.8300000,-0.1552038
0.8350000,0.8350000,0.8350000,-0.1493229
0.8400000,0.8400000,0.8400000,-0.1437081
0.8450000,0.8450000,0.8450000,-0.1383454
0.8500000,0.8500000,0.8500000,-0.1332219
0.8550000,0.8550000,0.8550000,-0.1283253
0.8600000,0.8600000,0.8600000,-0.1236440
0.8650000,0.8650000,0.8650000,-0.1191671
0.8700000,0.8700000,0.8700000,-0.1148843
0.8750000,0.8750000,0.8750000,-0.1107860
0.8800000,0.8800000,0.8800000,-0.1068629
0.8850000,0.8850000,0.8850000,-0.1031064
0.8900000,0.8900000,0.8900000,-0.0995084
0.8950000,0.8950000,0.8950000,-0.0960612
0.9000000,0.9000000,0.9000000,-0.0927575
0.9050000,0.9050000,0.9050000,-0.0895903
0.9100000,0.9100000,0.9100000,-0.0865532
0.9150000,0.9150000,0.9150000,-0.0836400
0.9200000,0.9200000,0.9200000,-0.0808449
0.9250000,0.9250000,0.9250000,-0.0781623
0.9300000,0.9300000,0.9300000,-0.0755869
0.9350000,0.9350000,0.9350000,-0.0731140
0.9400000,0.9400000,0.9400000,-0.0707386
0.9450000,0.9450000,0.9450000,-0.0684564
0.9500000,0.9500000,0.9500000,-0.0662632
0.9550000,0.9550000,0.9550000,-0.0641549
0.9600000,0.9600000,0.9600000,-0.0621278
0.9650000,0.9650000,0.9650000,-0.0601781
0.9700000,0.9700000,0.9700000,-0.0583025
0.9750000,0.9750000,0.9750000,-0.0564978
0.9800000,0.9800000,0.9800000,-0.0547608
0.9850000,0.9850000,0.9850000,-0.0530885
0.9900000,0.9900000,0.9900000,-0.0514783
0.9950000,0.9950000,0.9950000,-0.0499273
1.0000000,1.0000000,1.0000000,-0.0484331
1.0050000,1.0050000,1.0050000,-0.0469933
1.0100000,1.0100000,1.0100000,-0.0456055
1.0150000,1.0150000,1.0150000,-0.0442677
1.0200000,1.0200000,1.0200000,-0.0429776
1.0250000,1.0250000,1.0250000,-0.0417334
1.0300000,1.0300000,1.0300000,-0.0405330
1.0350000,1.0350000,1.0350000,-0.0393748
1.0400000,1.0400000,1.0400000,-0.0382570
1.0450000,1.0450000,1.0450000,-0.0371780
1.0500000,1.0500000,1.0500000,-0.0361362
1.0550000,1.0550000,1.0550000,-0.0351301
1.0600000,1.0600000,1.0600000,-0.0341582
1.0650000,1.0650000,1.0650000,-0.0332193
1.0700000,1.0700000,1.0700000,-0.0323120
1.0750000,1.0750000,1.0750000,-0.0314351
1.0800000,1.0800000,1.0800000,-0.0305874
1.0850000,1.0850000,1.0850000,-0.0297678
1.0900000,1.0900000,1.0900000,-0.0289751
1.0950000,1.0950000,1.0950000,-0.0282084
1.1000000,1.1000000,1.1000000,-0.0274667
1.1050000,1.1050000,1.1050000,-0.0267489
1.1100000,1.1100000,1.1100000,-0.0260543
1.1150000,1.1150000,1.1150000,-0.0253818
1.1200000,1.1200000,1.1200000,-0.0247308
1.1250000,1.1250000,1.1250000,-0.0241004
1.1300000,1.1300000,1.1300000,-0.0234898
1.1350000,1.1350000,1.1350000,-0.0228984
1.1400000,1.1400000,1.1400000,-0.0223253
1.1450000,1.1450000,1.1450000,-0.0217700
1.1500000,1.1500000,1.1500000,-0.0212318
1.1550000,1.1550000,1.1550000,-0.0207101
1.1600000,1.1600000,1.1600000,-0.0202043
1.1650000,1.1650000,1.1650000,-0.0197137
1.1700000,1.1700000,1.1700000,-0.0192380
1.1750000,1.1750000,1.1750000,-0.0187766
1.1800000,1.1800000,1.1800000,-0.0183288
1.1850000,1.1850000,1.1850000,-0.0178944
1.1900000,1.1900000,1.1900000,-0.0174728
1.1950000,1.1950000,1.1950000,-0.0170635
1.2000000,1.2000000,1.2000000,-0.0166662
1.2050000,1.2050000,1.2050000,-0.0162805
1.2100000,1.2100000,1.2100000,-0.0159058
1.2150000,1.2150000,1.2150000,-0.0155420
1.2200000,1.2200000,1.2200000,-0.0151885
1.2250000,1.2250000,1.2250000,-0.0148451
1.2300000,1.2300000,1.2300000,-0.0145114
1.2350000,1.2350000,1.2350000,-0.0141871
1.2400000,1.2400000,1.2400000,-0.0138719
1.2450000,1.2450000,1.2450000,-0.0135654
1.2500000,1.2500000,1.2500000,-0.0132675
1.2550000,1.2550000,1.2550000,-0.0129777
1.2600000,1.2600000,1.2600000,-0.0126959
1.2650000,1.2650000,1.2650000,-0.0124218
1.2700000,1.2700000,1.2700000,-0.0121552
1.2750000,1.2750000,1.2750000,-0.0118957
1.2800000,1.2800000,1.2800000,-0.0116433
1.2850000,1.2850000,1.2850000,-0.0113975
1.2900000,1.2900000,1.2900000,-0.0111584
1.2950000,1.2950000,1.2950000,-0.0109255
1.3000000,1.3000000,1.3000000,-0.0106988
1.3050000,1.3050000,1.3050000,-0.0104781
1.3100000,1.3100000,1.3100000,-0.0102631
1.3150000,1.3150000,1.3150000,-0.0100536
1.3200000,1.3200000,1.3200000,-0.0098496
1.3250000,1.3250000,1.3250000,-0.0096509
1.3300000,1.3300000,1.3300000,-0.0094572
1.3350000,1.3350000,1.3350000,-0.0092685
1.3400000,1.3400000,1.3400000,-0.0090845
1.3450000,1.3450000,1.3450000,-0.0089052
1.3500000,1.3500000,1.3500000,-0.0087304
1.3550000,1.3550000,1.3550000,-0.0085599
1.3600000,1.3600000,1.3600000,-0.0083937
1.3650000,1.3650000,1.3650000,-0.0082316
1.3700000,1.3700000,1.3700000,-0.0080735
1.3750000,1.3750000,1.3750000,-0.0079193
1.3800000,1.3800000,1.3800000,-0.0077688
1.3850000,1.3850000,1.3850000,-0.0076220
1.3900000,1.3900000,1.3900000,-0.0074787
1.3950000,1.3950000,1.3950000,-0.0073389
1.4000000,1.4000000,1.4000000,-0.0072024
1.4050000,1.4050000,1.4050000,-0.0070692
1.4100000,1.4100000,1.4100000,-0.0069391
1.4150000,1.4150000,1.4150000,-0.0068121
1.4200000,1.4200000,1.4200000,-0.0066881
1.4250000,1.4250000,1.4250000,-0.0065670
1.4300000,1.4300000,1.4300000,-0.0064487
1.4350000,1.4350000,1.4350000,-0.0063331
1.4400000,1.4400000,1.4400000,-0.0062202
1.4450000,1.4450000,1.4450000,-0.0061099
1.4500000,1.4500000,1.4500000,-0.0060022
1.4550000,1.4550000,1.4550000,-0.0058968
1.4600000,1.4600000,1.4600000,-0.0057939
1.4650000,1.4650000,1.4650000,-0.0056933
1.4700000,1.4700000,1.4700000,-0.0055949
1.4750000,1.4750000,1.4750000,-0.0054988
1.4800000,1.4800000,1.4800000,-0.0054047
1.4850000,1.4850000,1.4850000,-0.0053128
1.4900000,1.4900000,1.4900000,-0.0052229
1.4950000,1.4950000,1.4950000,-0.0051349
1.5000000,1.5000000,1.5000000,-0.0050489
1.5050000,1.5050000,1.5050000,-0.0049647
1.5100000,1.5100000,1.5100000,-0.0048824
1.5150000,1.5150000,1.5150000,-0.0048018
1.5200000,1.5200000,1.5200000,-0.0047230
1.5250000,1.5250000,1.5250000,-0.0046459
1.5300000,1.5300000,1.5300000,-0.0045704
1.5350000,1.5350000,1.5350000,-0.0044965
1.5400000,1.5400000,1.5400000,-0.0044241
1.5450000,1.5450000,1.5450000,-0.0043533
1.5500000,1.5500000,1.5500000,-0.0042839
1.5550000,1.5550000,1.5550000,-0.0042160
1.5600000,1.5600000,1.5600000,-0.0041495
1.5650000,1.5650000,1.5650000,-0.0040844
1.5700000,1.5700000,1.5700000,-0.0040206
1.5750000,1.5750000,1.5750000,-0.0039581
1.5800000,1.5800000,1.5800000,-0.0038969
1.5850000,1.5850000,1.5850000,-0.0038369
1.5900000,1.5900000,1.5900000,-0.0037782
1.5950000,1.5950000,1.5950000,-0.0037206
