# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5400000,0.5400000,0.5400000,-0.7020481
0.5450000,0.5450000,0.5450000,-0.6896816
0.5500000,0.5500000,0.5500000,-0.6762495
0.5550000,0.5550000,0.5550000,-0.6614933
0.5600000,0.5600000,0.5600000,-0.6453786
0.5650000,0.5650000,0.5650000,-0.6280087
0.5700000,0.5700000,0.5700000,-0.6096076
0.5750000,0.5750000,0.5750000,-0.5905319
0.5800000,0.5800000,0.5800000,-0.5711838
0.5850000,0.5850000,0.5850000,-0.5518539
0.5900000,0.5900000,0.5900000,-0.5326427
0.5950000,0.5950000,0.5950000,-0.5135106
0.6000000,0.6000000,0.6000000,-0.4943826
0.6050000,0.6050000,0.6050000,-0.4752248
0.6100000,0.6100000,0.6100000,-0.4560696
0.6150000,0.6150000,0.6150000,-0.4370037
0.6200000,0.6200000,0.6200000,-0.4181434
0.6250000,0.6250000,0.6250000,-0.3996104
0.6300000,0.6300000,0.6300000,-0.3815159
0.6350000,0.6350000,0.6350000,-0.3639519
0.6400000,0.6400000,0.6400000,-0.3469879
0.6450000,0.6450000,0.6450000,-0.3306722
0.6500000,0.6500000,0.6500000,-0.3150340
0.6550000,0.6550000,0.6550000,-0.3000869
0.6600000,0.6600000,0.6600000,-0.2858320
0.6650000,0.6650000,0.6650000,-0.2722610
0.6700000,0.6700000,0.6700000,-0.2593583
0.6750000,0.6750000,0.6750000,-0.2471036
0.6800000,0.6800000,0.6800000,-0.2354733
0.6850000,0.6850000,0.6850000,-0.2244416
0.6900000,0.6900000,0.6900000,-0.2139814
0.6950000,0.6950000,0.6950000,-0.2040655
0.7000000,0.7000000,0.7000000,-0.1946665
0.7050000,0.7050000,0.7050000,-0.1857577
0.7100000,0.7100000,0.7100000,-0.1773129
0.7150000,0.7150000,0.7150000,-0.1693072
0.7200000,0.7200000,0.7200000,-0.1617164
0.7250000,0.7250000,0.7250000,-0.1545174
0.7300000,0.7300000,0.7300000,-0.1476884
0.7350000,0.7350000,0.7350000,-0.1412086
0.7400000,0.7400000,0.7400000,-0.1350585
0.7450000,0.7450000,0.7450000,-0.1292194
0.7500000,0.7500000,0.7500000,-0.1236739
0.7550000,0.7550000,0.7550000,-0.1184055
0.7600000,0.7600000,0.7600000,-0.1133987
0.7650000,0.7650000,0.7650000,-0.1086388
0.7700000,0.7700000,0.7700000,-0.1041122
0.7750000,0.7750000,0.7750000,-0.0998059
0.7800000,0.7800000,0.7800000,-0.0957078
0.7850000,0.7850000,0.7850000,-0.0918065
0.7900000,0.7900000,0.7900000,-0.0880912
0.7950000,0.7950000,0.7950000,-0.0845519
0.8000000,0.8000000,0.8000000,-0.0811790
0.8050000,0.8050000,0.8050000,-0.0779636
0.8100000,0.8100000,0.8100000,-0.0748974
0.8150000,0.8150000,0.8150000,-0.0719725
0.8200000,0.8200000,0.8200000,-0.0691813
0.8250000,0.8250000,0.8250000,-0.0665170
0.8300000,0.8300000,0.8300000,-0.0639729
0.8350000,0.8350000,0.8350000,-0.0615428
0.8400000,0.8400000,0.8400000,-0.0592209
0.8450000,0.8450000,0.8450000,-0.0570016
0.8500000,0.8500000,0.8500000,-0.0548798
0.8550000,0.8550000,0.8550000,-0.0528506
0.8600000,0.8600000,0.8600000,-0.0509093
0.8650000,0.8650000,0.8650000,-0.0490515
0.8700000,0.8700000,0.8700000,-0.0472732
0.8750000,0.8750000,0.8750000,-0.0455705
0.8800000,0.8800000,0.8800000,-0.0439396
0.8850000,0.8850000,0.8850000,-0.0423771
0.8900000,0.8900000,0.8900000,-0.0408797
0.8950000,0.8950000,0.8950000,-0.0394443
0.9000000,0.9000000,0.9000000,-0.0380679
0.9050000,0.9050000,0.9050000,-0.0367479
0.9100000,0.9100000,0.9100000,-0.0354814
0.9150000,0.9150000,0.9150000,-0.0342661
0.9200000,0.9200000,0.9200000,-0.0330995
0.9250000,0.9250000,0.9250000,-0.0319795
0.9300000,0.9300000,0.9300000,-0.0309038
0.9350000,0.9350000,0.9350000,-0.0298705
0.9400000,0.9400000,0.9400000,-0.0288777
0.9450000,0.9450000,0.9450000,-0.0279235
0.9500000,0.9500000,0.9500000,-0.0270062
0.9550000,0.9550000,0.9550000,-0.0261242
0.9600000,0.9600000,0.9600000,-0.0252760
0.9650000,0.9650000,0.9650000,-0.0244599
0.9700000,0.9700000,0.9700000,-0.0236747
0.9750000,0.9750000,0.9750000,-0.0229191
0.9800000,0.9800000,0.9800000,-0.0221916
0.9850000,0.9850000,0.9850000,-0.0214912
0.9900000,0.9900000,0.9900000,-0.0208166
0.9950000,0.9950000,0.9950000,-0.0201669
1.0000000,1.0000000,1.0000000,-0.0195408
1.0050000,1.0050000,1.0050000,-0.0189375
1.0100000,1.0100000,1.0100000,-0.0183560
1.0150000,1.0150000,1.0150000,-0.0177954
1.0200000,1.0200000,1.0200000,-0.0172548
1.0250000,1.0250000,1.0250000,-0.0167334
1.0300000,1.0300000,1.0300000,-0.0162305
1.0350000,1.0350000,1.0350000,-0.0157452
1.0400000,1.0400000,1.0400000,-0.0152769
1.0450000,1.0450000,1.0450000,-0.0148249
1.0500000,1.0500000,1.0500000,-0.0143886
1.0550000,1.0550000,1.0550000,-0.0139672
1.0600000,1.0600000,1.0600000,-0.0135603
1.0650000,1.0650000,1.0650000,-0.0131672
1.0700000,1.0700000,1.0700000,-0.0127875
1.0750000,1.0750000,1.0750000,-0.0124206
1.0800000,1.0800000,1.0800000,-0.0120659
1.0850000,1.0850000,1.0850000,-0.0117232
1.0900000,1.0900000,1.0900000,-0.0113917
1.0950000,1.0950000,1.0950000,-0.0110713
1.1000000,1.1000000,1.1000000,-0.0107614
1.1050000,1.1050000,1.1050000,-0.0104616
1.1100000,1.1100000,1.1100000,-0.0101716
1.1150000,1.1150000,1.1150000,-0.0098910
1.1200000,1.1200000,1.1200000,-0.0096194
1.1250000,1.1250000,1.1250000,-0.0093565
1.1300000,1.1300000,1.1300000,-0.0091021
1.1350000,1.1350000,1.1350000,-0.0088557
1.1400000,1.1400000,1.1400000,-0.0086171
1.1450000,1.1450000,1.1450000,-0.0083860
1.1500000,1.1500000,1.1500000,-0.0081622
1.1550000,1.1550000,1.1550000,-0.0079453
1.1600000,1.1600000,1.1600000,-0.0077352
1.1650000,1.1650000,1.1650000,-0.0075316
1.1700000,1.1700000,1.1700000,-0.0073342
1.1750000,1.1750000,1.1750000,-0.0071429
1.1800000,1.1800000,1.1800000,-0.0069574
1.1850000,1.1850000,1.1850000,-0.0067775
1.1900000,1.1900000,1.1900000,-0.0066031
1.1950000,1.1950000,1.1950000,-0.0064339
1.2000000,1.2000000,1.2000000,-0.0062697
1.2050000,1.2050000,1.2050000,-0.0061105
1.2100000,1.2100000,1.2100000,-0.0059560
1.2150000,1.2150000,1.2150000,-0.0058060
1.2200000,1.2200000,1.2200000,-0.0056605
1.2250000,1.2250000,1.2250000,-0.0055192
1.2300000,1.2300000,1.2300000,-0.0053820
1.2350000,1.2350000,1.2350000,-0.0052488
1.2400000,1.2400000,1.2400000,-0.0051195
1.2450000,1.2450000,1.2450000,-0.0049939
1.2500000,1.2500000,1.2500000,-0.0048718
1.2550000,1.2550000,1.2550000,-0.0047533
1.2600000,1.2600000,1.2600000,-0.0046381
1.2650000,1.2650000,1.2650000,-0.0045262
1.2700000,1.2700000,1.2700000,-0.0044174
1.2750000,1.2750000,1.2750000,-0.0043117
1.2800000,1.2800000,1.2800000,-0.0042090
1.2850000,1.2850000,1.2850000,-0.0041091
1.2900000,1.2900000,1.2900000,-0.0040119
1.2950000,1.2950000,1.2950000,-0.0039175
1.3000000,1.3000000,1.3000000,-0.0038256
1.3050000,1.3050000,1.3050000,-0.0037363
1.3100000,1.3100000,1.3100000,-0.0036494
1.3150000,1.3150000,1.3150000,-0.0035648
1.3200000,1.3200000,1.3200000,-0.0034826
1.3250000,1.3250000,1.3250000,-0.0034025
1.3300000,1.3300000,1.3300000,-0.0033246
1.3350000,1.3350000,1.3350000,-0.0032488
1.3400000,1.3400000,1.3400000,-0.0031750
1.3450000,1.3450000,1.3450000,-0.0031032
1.3500000,1.3500000,1.3500000,-0.0030332
1.3550000,1.3550000,1.3550000,-0.0029651
1.3600000,1.3600000,1.3600000,-0.0028988
1.3650000,1.3650000,1.3650000,-0.0028342
1.3700000,1.3700000,1.3700000,-0.0027713
1.3750000,1.3750000,1.3750000,-0.0027100
1.3800000,1.3800000,1.3800000,-0.0026503
1.3850000,1.3850000,1.3850000,-0.0025921
1.3900000,1.3900000,1.3900000,-0.0025354
1.3950000,1.3950000,1.3950000,-0.0024802
1.4000000,1.4000000,1.4000000,-0.0024264
1.4050000,1.4050000,1.4050000,-0.0023739
1.4100000,1.4100000,1.4100000,-0.0023228
1.4150000,1.4150000,1.4150000,-0.0022729
1.4200000,1.4200000,1.4200000,-0.0022243
1.4250000,1.4250000,1.4250000,-0.0021769
1.4300000,1.4300000,1.4300000,-0.0021307
1.4350000,1.4350000,1.4350000,-0.0020856
1.4400000,1.4400000,1.4400000,-0.0020417
1.4450000,1.4450000,1.4450000,-0.0019988
1.4500000,1.4500000,1.4500000,-0.0019570
1.4550000,1.4550000,1.4550000,-0.0019162
1.4600000,1.4600000,1.4600000,-0.0018763
1.4650000,1.4650000,1.4650000,-0.0018375
1.4700000,1.4700000,1.4700000,-0.0017996
1.4750000,1.4750000,1.4750000,-0.0017626
1.4800000,1.4800000,1.4800000,-0.0017265
1.4850000,1.4850000,1.4850000,-0.0016912
1.4900000,1.4900000,1.4900000,-0.0016568
1.4950000,1.4950000,1.4950000,-0.0016232
1.5000000,1.5000000,1.5000000,-0.0015904
1.5050000,1.5050000,1.5050000,-0.0015584
1.5100000,1.5100000,1.5100000,-0.0015271
1.5150000,1.5150000,1.5150000,-0.0014966
1.5200000,1.5200000,1.5200000,-0.0014667
1.5250000,1.5250000,1.5250000,-0.0014376
1.5300000,1.5300000,1.5300000,-0.0014091
1.5350000,1.5350000,1.5350000,-0.0013813
1.5400000,1.5400000,1.5400000,-0.0013542
1.5450000,1.5450000,1.5450000,-0.0013276
1.5500000,1.5500000,1.5500000,-0.0013017
1.5550000,1.5550000,1.5550000,-0.0012764
1.5600000,1.5600000,1.5600000,-0.0012516
1.5650000,1.5650000,1.5650000,-0.0012274
1.5700000,1.5700000,1.5700000,-0.0012037
1.5750000,1.5750000,1.5750000,-0.0011806
1.5800000,1.5800000,1.5800000,-0.0011580
1.5850000,1.5850000,1.5850000,-0.0011359
1.5900000,1.5900000,1.5900000,-0.0011143
1.5950000,1.5950000,1.5950000,-0.0010931
