# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4050000,0.4050000,0.4050000,1.5353172
0.4100000,0.4100000,0.4100000,1.1147926
0.4150000,0.4150000,0.4150000,0.7254164
0.4200000,0.4200000,0.4200000,0.3685661
0.4250000,0.4250000,0.4250000,0.0481962
0.4300000,0.4300000,0.4300000,-0.2315844
0.4350000,0.4350000,0.4350000,-0.4690624
0.4400000,0.4400000,0.4400000,-0.6659479
0.4450000,0.4450000,0.4450000,-0.8267768
0.4500000,0.4500000,0.4500000,-0.9571871
0.4550000,0.4550000,0.4550000,-1.0621143
0.4600000,0.4600000,0.4600000,-1.1449577
0.4650000,0.4650000,0.4650000,-1.2078621
0.4700000,0.4700000,0.4700000,-1.2524336
0.4750000,0.4750000,0.4750000,-1.2802623
0.4800000,0.4800000,0.4800000,-1.2930999
0.4850000,0.4850000,0.4850000,-1.2928331
0.4900000,0.4900000,0.4900000,-1.2813980
0.4950000,0.4950000,0.4950000,-1.2606985
0.5000000,0.5000000,0.5000000,-1.2325406
0.5050000,0.5050000,0.5050000,-1.1985834
0.5100000,0.5100000,0.5100000,-1.1603070
0.5150000,0.5150000,0.5150000,-1.1189952
0.5200000,0.5200000,0.5200000,-1.0757339
0.5250000,0.5250000,0.5250000,-1.0314202
0.5300000,0.5300000,0.5300000,-0.9867784
0.5350000,0.5350000,0.5350000,-0.9423813
0.5400000,0.5400000,0.5400000,-0.8986712
0.5450000,0.5450000,0.5450000,-0.8559811
0.5500000,0.5500000,0.5500000,-0.8145543
0.5550000,0.5550000,0.5550000,-0.7745611
0.5600000,0.5600000,0.5600000,-0.7361138
0.5650000,0.5650000,0.5650000,-0.6992784
0.5700000,0.5700000,0.5700000,-0.6640852
0.5750000,0.5750000,0.5750000,-0.6305371
0.5800000,0.5800000,0.5800000,-0.5986159
0.5850000,0.5850000,0.5850000,-0.5682880
0.5900000,0.5900000,0.5900000,-0.5395086
0.5950000,0.5950000,0.5950000,-0.5122250
0.6000000,0.6000000,0.6000000,-0.4863791
0.6050000,0.6050000,0.6050000,-0.4619099
0.6100000,0.6100000,0.6100000,-0.4387546
0.6150000,0.6150000,0.6150000,-0.4168499
0.6200000,0.6200000,0.6200000,-0.3961331
0.6250000,0.6250000,0.6250000,-0.3765428
0.6300000,0.6300000,0.6300000,-0.3580190
0.6350000,0.6350000,0.6350000,-0.3405039
0.6400000,0.6400000,0.6400000,-0.3239419
0.6450000,0.6450000,0.6450000,-0.3082797
0.6500000,0.6500000,0.6500000,-0.2934667
0.6550000,0.6550000,0.6550000,-0.2794544
0.6600000,0.6600000,0.6600000,-0.2661972
0.6650000,0.6650000,0.6650000,-0.2536517
0.6700000,0.6700000,0.6700000,-0.2417770
0.6750000,0.6750000,0.6750000,-0.2305343
0.6800000,0.6800000,0.6800000,-0.2198872
0.6850000,0.6850000,0.6850000,-0.2098013
0.6900000,0.6900000,0.6900000,-0.2002442
0.6950000,0.6950000,0.6950000,-0.1911857
0.7000000,0.7000000,0.7000000,-0.1825969
0.7050000,0.7050000,0.7050000,-0.1744511
0.7100000,0.7100000,0.7100000,-0.1667230
0.7150000,0.7150000,0.7150000,-0.1593887
0.7200000,0.7200000,0.7200000,-0.1524260
0.7250000,0.7250000,0.7250000,-0.1458140
0.7300000,0.7300000,0.7300000,-0.1395328
0.7350000,0.7350000,0.7350000,-0.1335639
0.7400000,0.7400000,0.7400000,-0.1278901
0.7450000,0.7450000,0.7450000,-0.1224949
0.7500000,0.7500000,0.7500000,-0.1173630
0.7550000,0.7550000,0.7550000,-0.1124800
0.7600000,0.7600000,0.7600000,-0.1078322
0.7650000,0.7650000,0.7650000,-0.1034069
0.7700000,0.7700000,0.7700000,-0.0991921
0.7750000,0.7750000,0.7750000,-0.0951766
0.7800000,0.7800000,0.7800000,-0.0913496
0.7850000,0.7850000,0.7850000,-0.0877011
0.7900000,0.7900000,0.7900000,-0.0842218
0.7950000,0.7950000,0.7950000,-0.0809028
0.8000000,0.8000000,0.8000000,-0.0777357
0.8050000,0.8050000,0.8050000,-0.0747127
0.8100000,0.8100000,0.8100000,-0.0718263
0.8150000,0.8150000,0.8150000,-0.0690695
0.8200000,0.8200000,0.8200000,-0.0664357
0.8250000,0.8250000,0.8250000,-0.0639187
0.8300000,0.8300000,0.8300000,-0.0615126
0.8350000,0.8350000,0.8350000,-0.0592119
0.8400000,0.8400000,0.8400000,-0.0570113
0.8450000,0.8450000,0.8450000,-0.0549058
0.8500000,0.8500000,0.8500000,-0.0528909
0.8550000,0.8550000,0.8550000,-0.0509620
0.8600000,0.8600000,0.8600000,-0.0491150
0.8650000,0.8650000,0.8650000,-0.0473460
0.8700000,0.8700000,0.8700000,-0.0456511
0.8750000,0.8750000,0.8750000,-0.0440269
0.8800000,0.8800000,0.8800000,-0.0424700
0.8850000,0.8850000,0.8850000,-0.0409773
0.8900000,0.8900000,0.8900000,-0.0395456
0.8950000,0.8950000,0.8950000,-0.0381722
0.9000000,0.9000000,0.9000000,-0.0368544
0.9050000,0.9050000,0.9050000,-0.0355896
0.9100000,0.9100000,0.9100000,-0.0343754
0.9150000,0.9150000,0.9150000,-0.0332094
0.9200000,0.9200000,0.9200000,-0.0320895
0.9250000,0.9250000,0.9250000,-0.0310137
0.9300000,0.9300000,0.9300000,-0.0299798
0.9350000,0.9350000,0.9350000,-0.0289862
0.9400000,0.9400000,0.9400000,-0.0280309
0.9450000,0.9450000,0.9450000,-0.0271123
0.9500000,0.9500000,0.9500000,-0.0262288
0.9550000,0.9550000,0.9550000,-0.0253789
0.9600000,0.9600000,0.9600000,-0.0245611
0.9650000,0.9650000,0.9650000,-0.0237740
0.9700000,0.9700000,0.9700000,-0.0230163
0.9750000,0.9750000,0.9750000,-0.0222867
0.9800000,0.9800000,0.9800000,-0.0215841
0.9850000,0.9850000,0.9850000,-0.0209074
0.9900000,0.9900000,0.9900000,-0.0202553
0.9950000,0.9950000,0.9950000,-0.0196270
1.0000000,1.0000000,1.0000000,-0.0190214
1.0050000,1.0050000,1.0050000,-0.0184376
1.0100000,1.0100000,1.0100000,-0.0178747
1.0150000,1.0150000,1.0150000,-0.0173318
1.0200000,1.0200000,1.0200000,-0.0168082
1.0250000,1.0250000,1.0250000,-0.0163030
1.0300000,1.0300000,1.0300000,-0.0158155
1.0350000,1.0350000,1.0350000,-0.0153450
1.0400000,1.0400000,1.0400000,-0.0148908
1.0450000,1.0450000,1.0450000,-0.0144523
1.0500000,1.0500000,1.0500000,-0.0140288
1.0550000,1.0550000,1.0550000,-0.0136199
1.0600000,1.0600000,1.0600000,-0.0132248
1.0650000,1.0650000,1.0650000,-0.0128431
1.0700000,1.0700000,1.0700000,-0.0124742
1.0750000,1.0750000,1.0750000,-0.0121177
1.0800000,1.0800000,1.0800000,-0.0117730
1.0850000,1.0850000,1.0850000,-0.0114398
1.0900000,1.0900000,1.0900000,-0.0111176
1.0950000,1.0950000,1.0950000,-0.0108060
1.1000000,1.1000000,1.1000000,-0.0105046
1.1050000,1.1050000,1.1050000,-0.0102129
1.1100000,1.1100000,1.1100000,-0.0099307
1.1150000,1.1150000,1.1150000,-0.0096576
1.1200000,1.1200000,1.1200000,-0.0093933
1.1250000,1.1250000,1.1250000,-0.0091374
1.1300000,1.1300000,1.1300000,-0.0088896
1.1350000,1.1350000,1.1350000,-0.0086497
1.1400000,1.1400000,1.1400000,-0.0084173
1.1450000,1.1450000,1.1450000,-0.0081922
1.1500000,1.1500000,1.1500000,-0.0079741
1.1550000,1.1550000,1.1550000,-0.0077628
1.1600000,1.1600000,1.1600000,-0.0075580
1.1650000,1.1650000,1.1650000,-0.0073595
1.1700000,1.1700000,1.1700000,-0.0071671
1.1750000,1.1750000,1.1750000,-0.0069805
1.1800000,1.1800000,1.1800000,-0.0067996
1.1850000,1.1850000,1.1850000,-0.0066242
1.1900000,1.1900000,1.1900000,-0.0064541
1.1950000,1.1950000,1.1950000,-0.0062890
1.2000000,1.2000000,1.2000000,-0.0061289
1.2050000,1.2050000,1.2050000,-0.0059735
1.2100000,1.2100000,1.2100000,-0.0058228
1.2150000,1.2150000,1.2150000,-0.0056764
1.2200000,1.2200000,1.2200000,-0.0055344
1.2250000,1.2250000,1.2250000,-0.0053965
1.2300000,1.2300000,1.2300000,-0.0052626
1.2350000,1.2350000,1.2350000,-0.0051325
1.2400000,1.2400000,1.2400000,-0.0050062
1.2450000,1.2450000,1.2450000,-0.0048836
1.2500000,1.2500000,1.2500000,-0.0047644
1.2550000,1.2550000,1.2550000,-0.0046487
1.2600000,1.2600000,1.2600000,-0.0045362
1.2650000,1.2650000,1.2650000,-0.0044269
1.2700000,1.2700000,1.2700000,-0.0043206
1.2750000,1.2750000,1.2750000,-0.0042174
1.2800000,1.2800000,1.2800000,-0.0041170
1.2850000,1.2850000,1.2850000,-0.0040194
1.2900000,1.2900000,1.2900000,-0.0039245
1.2950000,1.2950000,1.2950000,-0.0038322
1.3000000,1.3000000,1.3000000,-0.0037424
1.3050000,1.3050000,1.3050000,-0.0036551
1.3100000,1.3100000,1.3100000,-0.0035702
1.3150000,1.3150000,1.3150000,-0.0034875
1.3200000,1.3200000,1.3200000,-0.0034071
1.3250000,1.3250000,1.3250000,-0.0033289
1.3300000,1.3300000,1.3300000,-0.0032527
1.3350000,1.3350000,1.3350000,-0.0031786
1.3400000,1.3400000,1.3400000,-0.0031065
1.3450000,1.3450000,1.3450000,-0.0030362
1.3500000,1.3500000,1.3500000,-0.0029678
1.3550000,1.3550000,1.3550000,-0.0029012
1.3600000,1.3600000,1.3600000,-0.0028364
1.3650000,1.3650000,1.3650000,-0.0027732
1.3700000,1.3700000,1.3700000,-0.0027117
1.3750000,1.3750000,1.3750000,-0.0026518
1.3800000,1.3800000,1.3800000,-0.0025934
1.3850000,1.3850000,1.3850000,-0.0025365
1.3900000,1.3900000,1.3900000,-0.0024811
1.3950000,1.3950000,1.3950000,-0.0024270
1.4000000,1.4000000,1.4000000,-0.0023744
1.4050000,1.4050000,1.4050000,-0.0023231
1.4100000,1.4100000,1.4100000,-0.0022730
1.4150000,1.4150000,1.4150000,-0.0022243
1.4200000,1.4200000,1.4200000,-0.0021767
1.4250000,1.4250000,1.4250000,-0.0021304
1.4300000,1.4300000,1.4300000,-0.0020852
1.4350000,1.4350000,1.4350000,-0.0020411
1.4400000,1.4400000,1.4400000,-0.0019980
1.4450000,1.4450000,1.4450000,-0.0019561
1.4500000,1.4500000,1.4500000,-0.0019152
1.4550000,1.4550000,1.4550000,-0.0018752
1.4600000,1.4600000,1.4600000,-0.0018363
1.4650000,1.4650000,1.4650000,-0.0017983
1.4700000,1.4700000,1.4700000,-0.0017612
1.4750000,1.4750000,1.4750000,-0.0017250
1.4800000,1.4800000,1.4800000,-0.0016896
1.4850000,1.4850000,1.4850000,-0.0016552
1.4900000,1.4900000,1.4900000,-0.0016215
1.4950000,1.4950000,1.4950000,-0.0015886
1.5000000,1.5000000,1.5000000,-0.0015565
1.5050000,1.5050000,1.5050000,-0.0015252
1.5100000,1.5100000,1.5100000,-0.0014946
1.5150000,1.5150000,1.5150000,-0.0014647
1.5200000,1.5200000,1.5200000,-0.0014355
1.5250000,1.5250000,1.5250000,-0.0014070
1.5300000,1.5300000,1.5300000,-0.0013791
1.5350000,1.5350000,1.5350000,-0.0013519
1.5400000,1.5400000,1.5400000,-0.0013253
1.5450000,1.5450000,1.5450000,-0.0012993
1.5500000,1.5500000,1.5500000,-0.0012740
1.5550000,1.5550000,1.5550000,-0.0012492
1.5600000,1.5600000,1.5600000,-0.0012249
1.5650000,1.5650000,1.5650000,-0.0012012
1.5700000,1.5700000,1.5700000,-0.0011781
1.5750000,1.5750000,1.5750000,-0.0011554
1.5800000,1.5800000,1.5800000,-0.0011333
1.5850000,1.5850000,1.5850000,-0.0011117
1.5900000,1.5900000,1.5900000,-0.0010905
1.5950000,1.5950000,1.5950000,-0.0010698
