# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2400000,0.2400000,0.2400000,514.3406372
0.2450000,0.2450000,0.2450000,402.6541941
0.2500000,0.2500000,0.2500000,316.0634254
0.2550000,0.2550000,0.2550000,248.6525916
0.2600000,0.2600000,0.2600000,196.0205521
0.2650000,0.2650000,0.2650000,154.8547552
0.2700000,0.2700000,0.2700000,122.6184598
0.2750000,0.2750000,0.2750000,97.3528423
0.2800000,0.2800000,0.2800000,77.5415369
0.2850000,0.2850000,0.2850000,62.0067809
0.2900000,0.2900000,0.2900000,49.8297758
0.2950000,0.2950000,0.2950000,40.2912124
0.3000000,0.3000000,0.3000000,32.8257944
0.3050000,0.3050000,0.3050000,26.9848013
0.3100000,0.3100000,0.3100000,22.4038419
0.3150000,0.3150000,0.3150000,18.7780329
0.3200000,0.3200000,0.3200000,15.8517983
0.3250000,0.3250000,0.3250000,13.4266816
0.3300000,0.3300000,0.3300000,11.3714809
0.3350000,0.3350000,0.3350000,9.6113784
0.3400000,0.3400000,0.3400000,8.1010333
0.3450000,0.3450000,0.3450000,6.8049338
0.3500000,0.3500000,0.3500000,5.6905711
0.3550000,0.3550000,0.3550000,4.7264607
0.3600000,0.3600000,0.3600000,3.8818269
0.3650000,0.3650000,0.3650000,3.1293383
0.3700000,0.3700000,0.3700000,2.4495026
0.3750000,0.3750000,0.3750000,1.8328452
0.3800000,0.3800000,0.3800000,1.2783070
0.3850000,0.3850000,0.3850000,0.7891921
0.3900000,0.3900000,0.3900000,0.3686182
0.3950000,0.3950000,0.3950000,0.0161200
0.4000000,0.4000000,0.4000000,-0.2734647
0.4050000,0.4050000,0.4050000,-0.5087657
0.4100000,0.4100000,0.4100000,-0.6994835
0.4150000,0.4150000,0.4150000,-0.8544749
0.4200000,0.4200000,0.4200000,-0.9812797
0.4250000,0.4250000,0.4250000,-1.0867437
0.4300000,0.4300000,0.4300000,-1.1776354
0.4350000,0.4350000,0.4350000,-1.2605796
0.4400000,0.4400000,0.4400000,-1.3414378
0.4450000,0.4450000,0.4450000,-1.4245554
0.4500000,0.4500000,0.4500000,-1.5123705
0.4550000,0.4550000,0.4550000,-1.6057615
0.4600000,0.4600000,0.4600000,-1.7048012
0.4650000,0.4650000,0.4650000,-1.8091787
0.4700000,0.4700000,0.4700000,-1.9180955
0.4750000,0.4750000,0.4750000,-2.0299895
0.4800000,0.4800000,0.4800000,-2.1424603
0.4850000,0.4850000,0.4850000,-2.2524984
0.4900000,0.4900000,0.4900000,-2.3569171
0.4950000,0.4950000,0.4950000,-2.4528865
0.5000000,0.5000000,0.5000000,-2.5384662
0.5050000,0.5050000,0.5050000,-2.6128697
0.5100000,0.5100000,0.5100000,-2.6762458
0.5150000,0.5150000,0.5150000,-2.7291438
0.5200000,0.5200000,0.5200000,-2.7720317
0.5250000,0.5250000,0.5250000,-2.8050662
0.5300000,0.5300000,0.5300000,-2.8280857
0.5350000,0.5350000,0.5350000,-2.8407350
0.5400000,0.5400000,0.5400000,-2.8426532
0.5450000,0.5450000,0.5450000,-2.8336563
0.5500000,0.5500000,0.5500000,-2.8138454
0.5550000,0.5550000,0.5550000,-2.7836085
0.5600000,0.5600000,0.5600000,-2.7435557
0.5650000,0.5650000,0.5650000,-2.6944512
0.5700000,0.5700000,0.5700000,-2.6371655
0.5750000,0.5750000,0.5750000,-2.5726390
0.5800000,0.5800000,0.5800000,-2.5018507
0.5850000,0.5850000,0.5850000,-2.4257974
0.5900000,0.5900000,0.5900000,-2.3454910
0.5950000,0.5950000,0.5950000,-2.2619617
0.6000000,0.6000000,0.6000000,-2.1762457
0.6050000,0.6050000,0.6050000,-2.0893544
0.6100000,0.6100000,0.6100000,-2.0022339
0.6150000,0.6150000,0.6150000,-1.9157274
0.6200000,0.6200000,0.6200000,-1.8305524
0.6250000,0.6250000,0.6250000,-1.7472910
0.6300000,0.6300000,0.6300000,-1.6663937
0.6350000,0.6350000,0.6350000,-1.5881908
0.6400000,0.6400000,0.6400000,-1.5129084
0.6450000,0.6450000,0.6450000,-1.4406858
0.6500000,0.6500000,0.6500000,-1.3715920
0.6550000,0.6550000,0.6550000,-1.3056404
0.6600000,0.6600000,0.6600000,-1.2428024
0.6650000,0.6650000,0.6650000,-1.1830170
0.6700000,0.6700000,0.6700000,-1.1262006
0.6750000,0.6750000,0.6750000,-1.0722534
0.6800000,0.6800000,0.6800000,-1.0210649
0.6850000,0.6850000,0.6850000,-0.9725182
0.6900000,0.6900000,0.6900000,-0.9264932
0.6950000,0.6950000,0.6950000,-0.8828693
0.7000000,0.7000000,0.7000000,-0.8415267
0.7050000,0.7050000,0.7050000,-0.8023481
0.7100000,0.7100000,0.7100000,-0.7652199
0.7150000,0.7150000,0.7150000,-0.7300321
0.7200000,0.7200000,0.7200000,-0.6966792
0.7250000,0.7250000,0.7250000,-0.6650606
0.7300000,0.7300000,0.7300000,-0.6350803
0.7350000,0.7350000,0.7350000,-0.6066472
0.7400000,0.7400000,0.7400000,-0.5796749
0.7450000,0.7450000,0.7450000,-0.5540817
0.7500000,0.7500000,0.7500000,-0.5297903
0.7550000,0.7550000,0.7550000,-0.5067279
0.7600000,0.7600000,0.7600000,-0.4848258
0.7650000,0.7650000,0.7650000,-0.4640192
0.7700000,0.7700000,0.7700000,-0.4442471
0.7750000,0.7750000,0.7750000,-0.4254522
0.7800000,0.7800000,0.7800000,-0.4075803
0.7850000,0.7850000,0.7850000,-0.3905807
0.7900000,0.7900000,0.7900000,-0.3744055
0.7950000,0.7950000,0.7950000,-0.3590096
0.8000000,0.8000000,0.8000000,-0.3443508
0.8050000,0.8050000,0.8050000,-0.3303892
0.8100000,0.8100000,0.8100000,-0.3170873
0.8150000,0.8150000,0.8150000,-0.3044099
0.8200000,0.8200000,0.8200000,-0.2923236
0.8250000,0.8250000,0.8250000,-0.2807972
0.8300000,0.8300000,0.8300000,-0.2698013
0.8350000,0.8350000,0.8350000,-0.2593082
0.8400000,0.8400000,0.8400000,-0.2492917
0.8450000,0.8450000,0.8450000,-0.2397271
0.8500000,0.8500000,0.8500000,-0.2305913
0.8550000,0.8550000,0.8550000,-0.2218624
0.8600000,0.8600000,0.8600000,-0.2135197
0.8650000,0.8650000,0.8650000,-0.2055437
0.8700000,0.8700000,0.8700000,-0.1979161
0.8750000,0.8750000,0.8750000,-0.1906195
0.8800000,0.8800000,0.8800000,-0.1836375
0.8850000,0.8850000,0.8850000,-0.1769546
0.8900000,0.8900000,0.8900000,-0.1705561
0.8950000,0.8950000,0.8950000,-0.1644283
0.9000000,0.9000000,0.9000000,-0.1585581
0.9050000,0.9050000,0.9050000,-0.1529331
0.9100000,0.9100000,0.9100000,-0.1475416
0.9150000,0.9150000,0.9150000,-0.1423725
0.9200000,0.9200000,0.9200000,-0.1374152
0.9250000,0.9250000,0.9250000,-0.1326600
0.9300000,0.9300000,0.9300000,-0.1280974
0.9350000,0.9350000,0.9350000,-0.1237183
0.9400000,0.9400000,0.9400000,-0.1195145
0.9450000,0.9450000,0.9450000,-0.1154779
0.9500000,0.9500000,0.9500000,-0.1116008
0.9550000,0.9550000,0.9550000,-0.1078760
0.9600000,0.9600000,0.9600000,-0.1042968
0.9650000,0.9650000,0.9650000,-0.1008565
0.9700000,0.9700000,0.9700000,-0.0975490
0.9750000,0.9750000,0.9750000,-0.0943685
0.9800000,0.9800000,0.9800000,-0.0913094
0.9850000,0.9850000,0.9850000,-0.0883663
0.9900000,0.9900000,0.9900000,-0.0855342
0.9950000,0.9950000,0.9950000,-0.0828083
1.0000000,1.0000000,1.0000000,-0.0801842
1.0050000,1.0050000,1.0050000,-0.0776573
1.0100000,1.0100000,1.0100000,-0.0752236
1.0150000,1.0150000,1.0150000,-0.0728792
1.0200000,1.0200000,1.0200000,-0.0706202
1.0250000,1.0250000,1.0250000,-0.0684433
1.0300000,1.0300000,1.0300000,-0.0663448
1.0350000,1.0350000,1.0350000,-0.0643216
1.0400000,1.0400000,1.0400000,-0.0623706
1.0450000,1.0450000,1.0450000,-0.0604889
1.0500000,1.0500000,1.0500000,-0.0586736
1.0550000,1.0550000,1.0550000,-0.0569220
1.0600000,1.0600000,1.0600000,-0.0552316
1.0650000,1.0650000,1.0650000,-0.0535999
1.0700000,1.0700000,1.0700000,-0.0520247
1.0750000,1.0750000,1.0750000,-0.0505035
1.0800000,1.0800000,1.0800000,-0.0490345
1.0850000,1.0850000,1.0850000,-0.0476154
1.0900000,1.0900000,1.0900000,-0.0462443
1.0950000,1.0950000,1.0950000,-0.0449195
1.1000000,1.1000000,1.1000000,-0.0436390
1.1050000,1.1050000,1.1050000,-0.0424012
1.1100000,1.1100000,1.1100000,-0.0412045
1.1150000,1.1150000,1.1150000,-0.0400473
1.1200000,1.1200000,1.1200000,-0.0389281
1.1250000,1.1250000,1.1250000,-0.0378455
1.1300000,1.1300000,1.1300000,-0.0367981
1.1350000,1.1350000,1.1350000,-0.0357846
1.1400000,1.1400000,1.1400000,-0.0348038
1.1450000,1.1450000,1.1450000,-0.0338544
1.1500000,1.1500000,1.1500000,-0.0329352
1.1550000,1.1550000,1.1550000,-0.0320453
1.1600000,1.1600000,1.1600000,-0.0311835
1.1650000,1.1650000,1.1650000,-0.0303487
1.1700000,1.1700000,1.1700000,-0.0295401
1.1750000,1.1750000,1.1750000,-0.0287567
1.1800000,1.1800000,1.1800000,-0.0279976
1.1850000,1.1850000,1.1850000,-0.0272619
1.1900000,1.1900000,1.1900000,-0.0265488
1.1950000,1.1950000,1.1950000,-0.0258576
1.2000000,1.2000000,1.2000000,-0.0251873
1.2050000,1.2050000,1.2050000,-0.0245374
1.2100000,1.2100000,1.2100000,-0.0239071
1.2150000,1.2150000,1.2150000,-0.0232957
1.2200000,1.2200000,1.2200000,-0.0227026
1.2250000,1.2250000,1.2250000,-0.0221271
1.2300000,1.2300000,1.2300000,-0.0215687
1.2350000,1.2350000,1.2350000,-0.0210267
1.2400000,1.2400000,1.2400000,-0.0205007
1.2450000,1.2450000,1.2450000,-0.0199901
1.2500000,1.2500000,1.2500000,-0.0194943
1.2550000,1.2550000,1.2550000,-0.0190129
1.2600000,1.2600000,1.2600000,-0.0185453
1.2650000,1.2650000,1.2650000,-0.0180913
1.2700000,1.2700000,1.2700000,-0.0176502
1.2750000,1.2750000,1.2750000,-0.0172217
1.2800000,1.2800000,1.2800000,-0.0168053
1.2850000,1.2850000,1.2850000,-0.0164007
1.2900000,1.2900000,1.2900000,-0.0160075
1.2950000,1.2950000,1.2950000,-0.0156253
1.3000000,1.3000000,1.3000000,-0.0152537
1.3050000,1.3050000,1.3050000,-0.0148925
1.3100000,1.3100000,1.3100000,-0.0145413
1.3150000,1.3150000,1.3150000,-0.0141997
1.3200000,1.3200000,1.3200000,-0.0138676
1.3250000,1.3250000,1.3250000,-0.0135445
1.3300000,1.3300000,1.3300000,-0.0132302
1.3350000,1.3350000,1.3350000,-0.0129244
1.3400000,1.3400000,1.3400000,-0.0126269
1.3450000,1.3450000,1.3450000,-0.0123374
1.3500000,1.3500000,1.3500000,-0.0120556
1.3550000,1.3550000,1.3550000,-0.0117813
1.3600000,1.3600000,1.3600000,-0.0115144
1.3650000,1.3650000,1.3650000,-0.0112545
1.3700000,1.3700000,1.3700000,-0.0110015
1.3750000,1.3750000,1.3750000,-0.0107551
1.3800000,1.3800000,1.3800000,-0.0105151
1.3850000,1.3850000,1.3850000,-0.0102814
1.3900000,1.3900000,1.3900000,-0.0100538
1.3950000,1.3950000,1.3950000,-0.0098320
1.4000000,1.4000000,1.4000000,-0.0096160
1.4050000,1.4050000,1.4050000,-0.0094055
1.4100000,1.4100000,1.4100000,-0.0092004
1.4150000,1.4150000,1.4150000,-0.0090005
1.4200000,1.4200000,1.4200000,-0.0088057
1.4250000,1.4250000,1.4250000,-0.0086158
1.4300000,1.4300000,1.4300000,-0.0084307
1.4350000,1.4350000,1.4350000,-0.0082503
1.4400000,1.4400000,1.4400000,-0.0080743
1.4450000,1.4450000,1.4450000,-0.0079027
1.4500000,1.4500000,1.4500000,-0.0077354
1.4550000,1.4550000,1.4550000,-0.0075722
1.4600000,1.4600000,1.4600000,-0.0074131
1.4650000,1.4650000,1.4650000,-0.0072578
1.4700000,1.4700000,1.4700000,-0.0071064
1.4750000,1.4750000,1.4750000,-0.0069586
1.4800000,1.4800000,1.4800000,-0.0068144
1.4850000,1.4850000,1.4850000,-0.0066738
1.4900000,1.4900000,1.4900000,-0.0065365
1.4950000,1.4950000,1.4950000,-0.0064025
1.5000000,1.5000000,1.5000000,-0.0062717
1.5050000,1.5050000,1.5050000,-0.0061440
1.5100000,1.5100000,1.5100000,-0.0060194
1.5150000,1.5150000,1.5150000,-0.0058977
1.5200000,1.5200000,1.5200000,-0.0057789
1.5250000,1.5250000,1.5250000,-0.0056629
1.5300000,1.5300000,1.5300000,-0.0055496
1.5350000,1.5350000,1.5350000,-0.0054389
1.5400000,1.5400000,1.5400000,-0.0053308
1.5450000,1.5450000,1.5450000,-0.0052253
1.5500000,1.5500000,1.5500000,-0.0051221
1.5550000,1.5550000,1.5550000,-0.0050214
1.5600000,1.5600000,1.5600000,-0.0049229
1.5650000,1.5650000,1.5650000,-0.0048267
1.5700000,1.5700000,1.5700000,-0.0047327
1.5750000,1.5750000,1.5750000,-0.0046409
1.5800000,1.5800000,1.5800000,-0.0045511
1.5850000,1.5850000,1.5850000,-0.0044634
1.5900000,1.5900000,1.5900000,-0.0043776
1.5950000,1.5950000,1.5950000,-0.0042937
