# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3650000,0.3650000,0.3650000,9.2027272
0.3700000,0.3700000,0.3700000,7.6253778
0.3750000,0.3750000,0.3750000,6.2599353
0.3800000,0.3800000,0.3800000,5.0755861
0.3850000,0.3850000,0.3850000,4.0502987
0.3900000,0.3900000,0.3900000,3.1669517
0.3950000,0.3950000,0.3950000,2.4090162
0.4000000,0.4000000,0.4000000,1.7581100
0.4050000,0.4050000,0.4050000,1.1947622
0.4100000,0.4100000,0.4100000,0.7012721
0.4150000,0.4150000,0.4150000,0.2643005
0.4200000,0.4200000,0.4200000,-0.1243414
0.4250000,0.4250000,0.4250000,-0.4687452
0.4300000,0.4300000,0.4300000,-0.7709038
0.4350000,0.4350000,0.4350000,-1.0326087
0.4400000,0.4400000,0.4400000,-1.2565625
0.4450000,0.4450000,0.4450000,-1.4464929
0.4500000,0.4500000,0.4500000,-1.6066102
0.4550000,0.4550000,0.4550000,-1.7410785
0.4600000,0.4600000,0.4600000,-1.8537473
0.4650000,0.4650000,0.4650000,-1.9478813
0.4700000,0.4700000,0.4700000,-2.0258998
0.4750000,0.4750000,0.4750000,-2.0894457
0.4800000,0.4800000,0.4800000,-2.1397697
0.4850000,0.4850000,0.4850000,-2.1780952
0.4900000,0.4900000,0.4900000,-2.2057546
0.4950000,0.4950000,0.4950000,-2.2241247
0.5000000,0.5000000,0.5000000,-2.2344716
0.5050000,0.5050000,0.5050000,-2.2378454
0.5100000,0.5100000,0.5100000,-2.2351280
0.5150000,0.5150000,0.5150000,-2.2271689
0.5200000,0.5200000,0.5200000,-2.2148370
0.5250000,0.5250000,0.5250000,-2.1989246
0.5300000,0.5300000,0.5300000,-2.1800188
0.5350000,0.5350000,0.5350000,-2.1584643
0.5400000,0.5400000,0.5400000,-2.1344542
0.5450000,0.5450000,0.5450000,-2.1082124
0.5500000,0.5500000,0.5500000,-2.0801830
0.5550000,0.5550000,0.5550000,-2.0511110
0.5600000,0.5600000,0.5600000,-2.0219484
0.5650000,0.5650000,0.5650000,-1.9936315
0.5700000,0.5700000,0.5700000,-1.9668497
0.5750000,0.5750000,0.5750000,-1.9419146
0.5800000,0.5800000,0.5800000,-1.9187669
0.5850000,0.5850000,0.5850000,-1.8970867
0.5900000,0.5900000,0.5900000,-1.8764470
0.5950000,0.5950000,0.5950000,-1.8564468
0.6000000,0.6000000,0.6000000,-1.8367705
0.6050000,0.6050000,0.6050000,-1.8171589
0.6100000,0.6100000,0.6100000,-1.7973290
0.6150000,0.6150000,0.6150000,-1.7769156
0.6200000,0.6200000,0.6200000,-1.7554788
0.6250000,0.6250000,0.6250000,-1.7325742
0.6300000,0.6300000,0.6300000,-1.7078439
0.6350000,0.6350000,0.6350000,-1.6810826
0.6400000,0.6400000,0.6400000,-1.6522560
0.6450000,0.6450000,0.6450000,-1.6214702
0.6500000,0.6500000,0.6500000,-1.5889100
0.6550000,0.6550000,0.6550000,-1.5547746
0.6600000,0.6600000,0.6600000,-1.5192418
0.6650000,0.6650000,0.6650000,-1.4824740
0.6700000,0.6700000,0.6700000,-1.4446467
0.6750000,0.6750000,0.6750000,-1.4059701
0.6800000,0.6800000,0.6800000,-1.3666849
0.6850000,0.6850000,0.6850000,-1.3270410
0.6900000,0.6900000,0.6900000,-1.2872796
0.6950000,0.6950000,0.6950000,-1.2476279
0.7000000,0.7000000,0.7000000,-1.2083061
0.7050000,0.7050000,0.7050000,-1.1695365
0.7100000,0.7100000,0.7100000,-1.1315473
0.7150000,0.7150000,0.7150000,-1.0945686
0.7200000,0.7200000,0.7200000,-1.0588177
0.7250000,0.7250000,0.7250000,-1.0244812
0.7300000,0.7300000,0.7300000,-0.9917000
0.7350000,0.7350000,0.7350000,-0.9605613
0.7400000,0.7400000,0.7400000,-0.9310999
0.7450000,0.7450000,0.7450000,-0.9033027
0.7500000,0.7500000,0.7500000,-0.8771132
0.7550000,0.7550000,0.7550000,-0.8524349
0.7600000,0.7600000,0.7600000,-0.8291391
0.7650000,0.7650000,0.7650000,-0.8070803
0.7700000,0.7700000,0.7700000,-0.7861145
0.7750000,0.7750000,0.7750000,-0.7661113
0.7800000,0.7800000,0.7800000,-0.7469513
0.7850000,0.7850000,0.7850000,-0.7285152
0.7900000,0.7900000,0.7900000,-0.7106740
0.7950000,0.7950000,0.7950000,-0.6932927
0.8000000,0.8000000,0.8000000,-0.6762496
0.8050000,0.8050000,0.8050000,-0.6594596
0.8100000,0.8100000,0.8100000,-0.6428817
0.8150000,0.8150000,0.8150000,-0.6265052
0.8200000,0.8200000,0.8200000,-0.6103293
0.8250000,0.8250000,0.8250000,-0.5943599
0.8300000,0.8300000,0.8300000,-0.5786286
0.8350000,0.8350000,0.8350000,-0.5632132
0.8400000,0.8400000,0.8400000,-0.5482315
0.8450000,0.8450000,0.8450000,-0.5337996
0.8500000,0.8500000,0.8500000,-0.5199758
0.8550000,0.8550000,0.8550000,-0.5067253
0.8600000,0.8600000,0.8600000,-0.4939314
0.8650000,0.8650000,0.8650000,-0.4814473
0.8700000,0.8700000,0.8700000,-0.4691572
0.8750000,0.8750000,0.8750000,-0.4570118
0.8800000,0.8800000,0.8800000,-0.4450260
0.8850000,0.8850000,0.8850000,-0.4332560
0.8900000,0.8900000,0.8900000,-0.4217734
0.8950000,0.8950000,0.8950000,-0.4106462
0.9000000,0.9000000,0.9000000,-0.3999286
0.9050000,0.9050000,0.9050000,-0.3896582
0.9100000,0.9100000,0.9100000,-0.3798584
0.9150000,0.9150000,0.9150000,-0.3705429
0.9200000,0.9200000,0.9200000,-0.3617196
0.9250000,0.9250000,0.9250000,-0.3533920
0.9300000,0.9300000,0.9300000,-0.3455520
0.9350000,0.9350000,0.9350000,-0.3381705
0.9400000,0.9400000,0.9400000,-0.3311949
0.9450000,0.9450000,0.9450000,-0.3245537
0.9500000,0.9500000,0.9500000,-0.3181665
0.9550000,0.9550000,0.9550000,-0.3119560
0.9600000,0.9600000,0.9600000,-0.3058649
0.9650000,0.9650000,0.9650000,-0.2998737
0.9700000,0.9700000,0.9700000,-0.2940090
0.9750000,0.9750000,0.9750000,-0.2883336
0.9800000,0.9800000,0.9800000,-0.2829237
0.9850000,0.9850000,0.9850000,-0.2778486
0.9900000,0.9900000,0.9900000,-0.2731637
0.9950000,0.9950000,0.9950000,-0.2689148
1.0000000,1.0000000,1.0000000,-0.2651484
1.0050000,1.0050000,1.0050000,-0.2619169
1.0100000,1.0100000,1.0100000,-0.2592740
1.0150000,1.0150000,1.0150000,-0.2572614
1.0200000,1.0200000,1.0200000,-0.2559058
1.0250000,1.0250000,1.0250000,-0.2552225
1.0300000,1.0300000,1.0300000,-0.2552066
1.0350000,1.0350000,1.0350000,-0.2557994
1.0400000,1.0400000,1.0400000,-0.2568566
1.0450000,1.0450000,1.0450000,-0.2581519
1.0500000,1.0500000,1.0500000,-0.2594196
1.0550000,1.0550000,1.0550000,-0.2604094
1.0600000,1.0600000,1.0600000,-0.2609306
1.0650000,1.0650000,1.0650000,-0.2608791
1.0700000,1.0700000,1.0700000,-0.2602460
1.0750000,1.0750000,1.0750000,-0.2591041
1.0800000,1.0800000,1.0800000,-0.2575728
1.0850000,1.0850000,1.0850000,-0.2557765
1.0900000,1.0900000,1.0900000,-0.2538129
1.0950000,1.0950000,1.0950000,-0.2517363
1.1000000,1.1000000,1.1000000,-0.2495532
1.1050000,1.1050000,1.1050000,-0.2472298
1.1100000,1.1100000,1.1100000,-0.2447047
1.1150000,1.1150000,1.1150000,-0.2419077
1.1200000,1.1200000,1.1200000,-0.2387812
1.1250000,1.1250000,1.1250000,-0.2353022
1.1300000,1.1300000,1.1300000,-0.2314949
1.1350000,1.1350000,1.1350000,-0.2274268
1.1400000,1.1400000,1.1400000,-0.2231960
1.1450000,1.1450000,1.1450000,-0.2189229
1.1500000,1.1500000,1.1500000,-0.2147512
1.1550000,1.1550000,1.1550000,-0.2108491
1.1600000,1.1600000,1.1600000,-0.2073987
1.1650000,1.1650000,1.1650000,-0.2045623
1.1700000,1.1700000,1.1700000,-0.2024180
1.1750000,1.1750000,1.1750000,-0.2008980
1.1800000,1.1800000,1.1800000,-0.1997809
1.1850000,1.1850000,1.1850000,-0.1987562
1.1900000,1.1900000,1.1900000,-0.1975253
1.1950000,1.1950000,1.1950000,-0.1958938
1.2000000,1.2000000,1.2000000,-0.1938144
1.2050000,1.2050000,1.2050000,-0.1913585
1.2100000,1.2100000,1.2100000,-0.1886410
1.2150000,1.2150000,1.2150000,-0.1857470
1.2200000,1.2200000,1.2200000,-0.1827030
1.2250000,1.2250000,1.2250000,-0.1794988
1.2300000,1.2300000,1.2300000,-0.1761291
1.2350000,1.2350000,1.2350000,-0.1726141
1.2400000,1.2400000,1.2400000,-0.1689896
1.2450000,1.2450000,1.2450000,-0.1652945
1.2500000,1.2500000,1.2500000,-0.1615671
1.2550000,1.2550000,1.2550000,-0.1578377
1.2600000,1.2600000,1.2600000,-0.1541185
1.2650000,1.2650000,1.2650000,-0.1504055
1.2700000,1.2700000,1.2700000,-0.1466881
1.2750000,1.2750000,1.2750000,-0.1429515
1.2800000,1.2800000,1.2800000,-0.1391752
1.2850000,1.2850000,1.2850000,-0.1353366
1.2900000,1.2900000,1.2900000,-0.1314199
1.2950000,1.2950000,1.2950000,-0.1274234
1.3000000,1.3000000,1.3000000,-0.1233610
1.3050000,1.3050000,1.3050000,-0.1192583
1.3100000,1.3100000,1.3100000,-0.1151475
1.3150000,1.3150000,1.3150000,-0.1110616
1.3200000,1.3200000,1.3200000,-0.1070313
1.3250000,1.3250000,1.3250000,-0.1030825
1.3300000,1.3300000,1.3300000,-0.0992357
1.3350000,1.3350000,1.3350000,-0.0955059
1.3400000,1.3400000,1.3400000,-0.0919033
1.3450000,1.3450000,1.3450000,-0.0884342
1.3500000,1.3500000,1.3500000,-0.0851014
1.3550000,1.3550000,1.3550000,-0.0819055
1.3600000,1.3600000,1.3600000,-0.0788448
1.3650000,1.3650000,1.3650000,-0.0759167
1.3700000,1.3700000,1.3700000,-0.0731171
1.3750000,1.3750000,1.3750000,-0.0704417
1.3800000,1.3800000,1.3800000,-0.0678856
1.3850000,1.3850000,1.3850000,-0.0654436
1.3900000,1.3900000,1.3900000,-0.0631107
1.3950000,1.3950000,1.3950000,-0.0608817
1.4000000,1.4000000,1.4000000,-0.0587515
1.4050000,1.4050000,1.4050000,-0.0567153
1.4100000,1.4100000,1.4100000,-0.0547684
1.4150000,1.4150000,1.4150000,-0.0529061
1.4200000,1.4200000,1.4200000,-0.0511242
1.4250000,1.4250000,1.4250000,-0.0494186
1.4300000,1.4300000,1.4300000,-0.0477854
1.4350000,1.4350000,1.4350000,-0.0462209
1.4400000,1.4400000,1.4400000,-0.0447216
1.4450000,1.4450000,1.4450000,-0.0432842
1.4500000,1.4500000,1.4500000,-0.0419056
1.4550000,1.4550000,1.4550000,-0.0405828
1.4600000,1.4600000,1.4600000,-0.0393132
1.4650000,1.4650000,1.4650000,-0.0380940
1.4700000,1.4700000,1.4700000,-0.0369228
1.4750000,1.4750000,1.4750000,-0.0357973
1.4800000,1.4800000,1.4800000,-0.0347154
1.4850000,1.4850000,1.4850000,-0.0336748
1.4900000,1.4900000,1.4900000,-0.0326737
1.4950000,1.4950000,1.4950000,-0.0317103
1.5000000,1.5000000,1.5000000,-0.0307828
1.5050000,1.5050000,1.5050000,-0.0298895
1.5100000,1.5100000,1.5100000,-0.0290289
1.5150000,1.5150000,1.5150000,-0.0281995
1.5200000,1.5200000,1.5200000,-0.0273999
1.5250000,1.5250000,1.5250000,-0.0266289
1.5300000,1.5300000,1.5300000,-0.0258851
1.5350000,1.5350000,1.5350000,-0.0251674
1.5400000,1.5400000,1.5400000,-0.0244746
1.5450000,1.5450000,1.5450000,-0.0238058
1.5500000,1.5500000,1.5500000,-0.0231598
1.5550000,1.5550000,1.5550000,-0.0225358
1.5600000,1.5600000,1.5600000,-0.0219327
1.5650000,1.5650000,1.5650000,-0.0213498
1.5700000,1.5700000,1.5700000,-0.0207863
1.5750000,1.5750000,1.5750000,-0.0202413
1.5800000,1.5800000,1.5800000,-0.0197140
1.5850000,1.5850000,1.5850000,-0.0192039
1.5900000,1.5900000,1.5900000,-0.0187102
1.5950000,1.5950000,1.5950000,-0.0182323
