# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3150000,0.3150000,0.3150000,38.7153741
0.3200000,0.3200000,0.3200000,32.6666517
0.3250000,0.3250000,0.3250000,27.6700561
0.3300000,0.3300000,0.3300000,23.5384903
0.3350000,0.3350000,0.3350000,20.1201150
0.3400000,0.3400000,0.3400000,17.2744915
0.3450000,0.3450000,0.3450000,14.8762167
0.3500000,0.3500000,0.3500000,12.8226435
0.3550000,0.3550000,0.3550000,11.0340220
0.3600000,0.3600000,0.3600000,9.4527089
0.3650000,0.3650000,0.3650000,8.0442892
0.3700000,0.3700000,0.3700000,6.7928513
0.3750000,0.3750000,0.3750000,5.6900281
0.3800000,0.3800000,0.3800000,4.7271443
0.3850000,0.3850000,0.3850000,3.8940178
0.3900000,0.3900000,0.3900000,3.1797442
0.3950000,0.3950000,0.3950000,2.5720097
0.4000000,0.4000000,0.4000000,2.0562503
0.4050000,0.4050000,0.4050000,1.6164883
0.4100000,0.4100000,0.4100000,1.2372448
0.4150000,0.4150000,0.4150000,0.9049827
0.4200000,0.4200000,0.4200000,0.6084369
0.4250000,0.4250000,0.4250000,0.3383576
0.4300000,0.4300000,0.4300000,0.0877074
0.4350000,0.4350000,0.4350000,-0.1475425
0.4400000,0.4400000,0.4400000,-0.3682020
0.4450000,0.4450000,0.4450000,-0.5730847
0.4500000,0.4500000,0.4500000,-0.7608175
0.4550000,0.4550000,0.4550000,-0.9307338
0.4600000,0.4600000,0.4600000,-1.0825613
0.4650000,0.4650000,0.4650000,-1.2158804
0.4700000,0.4700000,0.4700000,-1.3301461
0.4750000,0.4750000,0.4750000,-1.4251602
0.4800000,0.4800000,0.4800000,-1.5014910
0.4850000,0.4850000,0.4850000,-1.5605681
0.4900000,0.4900000,0.4900000,-1.6044901
0.4950000,0.4950000,0.4950000,-1.6356787
0.5000000,0.5000000,0.5000000,-1.6565060
0.5050000,0.5050000,0.5050000,-1.6689956
0.5100000,0.5100000,0.5100000,-1.6746702
0.5150000,0.5150000,0.5150000,-1.6745666
0.5200000,0.5200000,0.5200000,-1.6693859
0.5250000,0.5250000,0.5250000,-1.6596729
0.5300000,0.5300000,0.5300000,-1.6459129
0.5350000,0.5350000,0.5350000,-1.6285340
0.5400000,0.5400000,0.5400000,-1.6079095
0.5450000,0.5450000,0.5450000,-1.5844290
0.5500000,0.5500000,0.5500000,-1.5586099
0.5550000,0.5550000,0.5550000,-1.5311467
0.5600000,0.5600000,0.5600000,-1.5028396
0.5650000,0.5650000,0.5650000,-1.4744377
0.5700000,0.5700000,0.5700000,-1.4464930
0.5750000,0.5750000,0.5750000,-1.4193002
0.5800000,0.5800000,0.5800000,-1.3929461
0.5850000,0.5850000,0.5850000,-1.3674330
0.5900000,0.5900000,0.5900000,-1.3427958
0.5950000,0.5950000,0.5950000,-1.3191371
0.6000000,0.6000000,0.6000000,-1.2965722
0.6050000,0.6050000,0.6050000,-1.2751472
0.6100000,0.6100000,0.6100000,-1.2548056
0.6150000,0.6150000,0.6150000,-1.2354193
0.6200000,0.6200000,0.6200000,-1.2168405
0.6250000,0.6250000,0.6250000,-1.1989249
0.6300000,0.6300000,0.6300000,-1.1815123
0.6350000,0.6350000,0.6350000,-1.1643898
0.6400000,0.6400000,0.6400000,-1.1472758
0.6450000,0.6450000,0.6450000,-1.1298430
0.6500000,0.6500000,0.6500000,-1.1117710
0.6550000,0.6550000,0.6550000,-1.0927972
0.6600000,0.6600000,0.6600000,-1.0727478
0.6650000,0.6650000,0.6650000,-1.0515473
0.6700000,0.6700000,0.6700000,-1.0292232
0.6750000,0.6750000,0.6750000,-1.0059160
0.6800000,0.6800000,0.6800000,-0.9818832
0.6850000,0.6850000,0.6850000,-0.9574816
0.6900000,0.6900000,0.6900000,-0.9331218
0.6950000,0.6950000,0.6950000,-0.9092077
0.7000000,0.7000000,0.7000000,-0.8860757
0.7050000,0.7050000,0.7050000,-0.8639484
0.7100000,0.7100000,0.7100000,-0.8429168
0.7150000,0.7150000,0.7150000,-0.8229509
0.7200000,0.7200000,0.7200000,-0.8039272
0.7250000,0.7250000,0.7250000,-0.7856573
0.7300000,0.7300000,0.7300000,-0.7679115
0.7350000,0.7350000,0.7350000,-0.7504413
0.7400000,0.7400000,0.7400000,-0.7330004
0.7450000,0.7450000,0.7450000,-0.7153692
0.7500000,0.7500000,0.7500000,-0.6973771
0.7550000,0.7550000,0.7550000,-0.6789256
0.7600000,0.7600000,0.7600000,-0.6600056
0.7650000,0.7650000,0.7650000,-0.6407052
0.7700000,0.7700000,0.7700000,-0.6211984
0.7750000,0.7750000,0.7750000,-0.6017141
0.7800000,0.7800000,0.7800000,-0.5824899
0.7850000,0.7850000,0.7850000,-0.5637268
0.7900000,0.7900000,0.7900000,-0.5455545
0.7950000,0.7950000,0.7950000,-0.5280190
0.8000000,0.8000000,0.8000000,-0.5110917
0.8050000,0.8050000,0.8050000,-0.4946957
0.8100000,0.8100000,0.8100000,-0.4787376
0.8150000,0.8150000,0.8150000,-0.4631340
0.8200000,0.8200000,0.8200000,-0.4478278
0.8250000,0.8250000,0.8250000,-0.4327948
0.8300000,0.8300000,0.8300000,-0.4180419
0.8350000,0.8350000,0.8350000,-0.4035968
0.8400000,0.8400000,0.8400000,-0.3894920
0.8450000,0.8450000,0.8450000,-0.3757508
0.8500000,0.8500000,0.8500000,-0.3623785
0.8550000,0.8550000,0.8550000,-0.3493621
0.8600000,0.8600000,0.8600000,-0.3366752
0.8650000,0.8650000,0.8650000,-0.3242862
0.8700000,0.8700000,0.8700000,-0.3121716
0.8750000,0.8750000,0.8750000,-0.3003337
0.8800000,0.8800000,0.8800000,-0.2888133
0.8850000,0.8850000,0.8850000,-0.2776875
0.8900000,0.8900000,0.8900000,-0.2670523
0.8950000,0.8950000,0.8950000,-0.2570055
0.9000000,0.9000000,0.9000000,-0.2476382
0.9050000,0.9050000,0.9050000,-0.2390322
0.9100000,0.9100000,0.9100000,-0.2312552
0.9150000,0.9150000,0.9150000,-0.2243447
0.9200000,0.9200000,0.9200000,-0.2182886
0.9250000,0.9250000,0.9250000,-0.2130098
0.9300000,0.9300000,0.9300000,-0.2083651
0.9350000,0.9350000,0.9350000,-0.2041612
0.9400000,0.9400000,0.9400000,-0.2001854
0.9450000,0.9450000,0.9450000,-0.1962414
0.9500000,0.9500000,0.9500000,-0.1921768
0.9550000,0.9550000,0.9550000,-0.1879014
0.9600000,0.9600000,0.9600000,-0.1833966
0.9650000,0.9650000,0.9650000,-0.1787214
0.9700000,0.9700000,0.9700000,-0.1740127
0.9750000,0.9750000,0.9750000,-0.1694746
0.9800000,0.9800000,0.9800000,-0.1653483
0.9850000,0.9850000,0.9850000,-0.1618598
0.9900000,0.9900000,0.9900000,-0.1591611
0.9950000,0.9950000,0.9950000,-0.1572927
1.0000000,1.0000000,1.0000000,-0.1561892
1.0050000,1.0050000,1.0050000,-0.1557207
1.0100000,1.0100000,1.0100000,-0.1557543
1.0150000,1.0150000,1.0150000,-0.1562143
1.0200000,1.0200000,1.0200000,-0.1571258
1.0250000,1.0250000,1.0250000,-0.1586136
1.0300000,1.0300000,1.0300000,-0.1608485
1.0350000,1.0350000,1.0350000,-0.1639542
1.0400000,1.0400000,1.0400000,-0.1679225
1.0450000,1.0450000,1.0450000,-0.1725859
1.0500000,1.0500000,1.0500000,-0.1776548
1.0550000,1.0550000,1.0550000,-0.1827819
1.0600000,1.0600000,1.0600000,-0.1876155
1.0650000,1.0650000,1.0650000,-0.1918436
1.0700000,1.0700000,1.0700000,-0.1952373
1.0750000,1.0750000,1.0750000,-0.1976810
1.0800000,1.0800000,1.0800000,-0.1991710
1.0850000,1.0850000,1.0850000,-0.1997873
1.0900000,1.0900000,1.0900000,-0.1996620
1.0950000,1.0950000,1.0950000,-0.1989652
1.1000000,1.1000000,1.1000000,-0.1979108
1.1050000,1.1050000,1.1050000,-0.1967585
1.1100000,1.1100000,1.1100000,-0.1957799
1.1150000,1.1150000,1.1150000,-0.1951892
1.1200000,1.1200000,1.1200000,-0.1950728
1.1250000,1.1250000,1.1250000,-0.1953627
1.1300000,1.1300000,1.1300000,-0.1958689
1.1350000,1.1350000,1.1350000,-0.1963501
1.1400000,1.1400000,1.1400000,-0.1965841
1.1450000,1.1450000,1.1450000,-0.1964088
1.1500000,1.1500000,1.1500000,-0.1957240
1.1550000,1.1550000,1.1550000,-0.1944704
1.1600000,1.1600000,1.1600000,-0.1926130
1.1650000,1.1650000,1.1650000,-0.1901474
1.1700000,1.1700000,1.1700000,-0.1871256
1.1750000,1.1750000,1.1750000,-0.1836782
1.1800000,1.1800000,1.1800000,-0.1800035
1.1850000,1.1850000,1.1850000,-0.1763141
1.1900000,1.1900000,1.1900000,-0.1727704
1.1950000,1.1950000,1.1950000,-0.1694429
1.2000000,1.2000000,1.2000000,-0.1663175
1.2050000,1.2050000,1.2050000,-0.1633240
1.2100000,1.2100000,1.2100000,-0.1603666
1.2150000,1.2150000,1.2150000,-0.1573438
1.2200000,1.2200000,1.2200000,-0.1541620
1.2250000,1.2250000,1.2250000,-0.1507499
1.2300000,1.2300000,1.2300000,-0.1470698
1.2350000,1.2350000,1.2350000,-0.1431210
1.2400000,1.2400000,1.2400000,-0.1389344
1.2450000,1.2450000,1.2450000,-0.1345614
1.2500000,1.2500000,1.2500000,-0.1300632
1.2550000,1.2550000,1.2550000,-0.1255011
1.2600000,1.2600000,1.2600000,-0.1209315
1.2650000,1.2650000,1.2650000,-0.1164019
1.2700000,1.2700000,1.2700000,-0.1119505
1.2750000,1.2750000,1.2750000,-0.1076066
1.2800000,1.2800000,1.2800000,-0.1033913
1.2850000,1.2850000,1.2850000,-0.0993187
1.2900000,1.2900000,1.2900000,-0.0953978
1.2950000,1.2950000,1.2950000,-0.0916329
1.3000000,1.3000000,1.3000000,-0.0880255
1.3050000,1.3050000,1.3050000,-0.0845742
1.3100000,1.3100000,1.3100000,-0.0812760
1.3150000,1.3150000,1.3150000,-0.0781268
1.3200000,1.3200000,1.3200000,-0.0751214
1.3250000,1.3250000,1.3250000,-0.0722543
1.3300000,1.3300000,1.3300000,-0.0695195
1.3350000,1.3350000,1.3350000,-0.0669112
1.3400000,1.3400000,1.3400000,-0.0644232
1.3450000,1.3450000,1.3450000,-0.0620497
1.3500000,1.3500000,1.3500000,-0.0597850
1.3550000,1.3550000,1.3550000,-0.0576234
1.3600000,1.3600000,1.3600000,-0.0555596
1.3650000,1.3650000,1.3650000,-0.0535886
1.3700000,1.3700000,1.3700000,-0.0517054
1.3750000,1.3750000,1.3750000,-0.0499056
1.3800000,1.3800000,1.3800000,-0.0481847
1.3850000,1.3850000,1.3850000,-0.0465386
1.3900000,1.3900000,1.3900000,-0.0449635
1.3950000,1.3950000,1.3950000,-0.0434556
1.4000000,1.4000000,1.4000000,-0.0420115
1.4050000,1.4050000,1.4050000,-0.0406280
1.4100000,1.4100000,1.4100000,-0.0393019
1.4150000,1.4150000,1.4150000,-0.0380304
1.4200000,1.4200000,1.4200000,-0.0368108
1.4250000,1.4250000,1.4250000,-0.0356404
1.4300000,1.4300000,1.4300000,-0.0345169
1.4350000,1.4350000,1.4350000,-0.0334380
1.4400000,1.4400000,1.4400000,-0.0324014
1.4450000,1.4450000,1.4450000,-0.0314053
1.4500000,1.4500000,1.4500000,-0.0304476
1.4550000,1.4550000,1.4550000,-0.0295265
1.4600000,1.4600000,1.4600000,-0.0286404
1.4650000,1.4650000,1.4650000,-0.0277876
1.4700000,1.4700000,1.4700000,-0.0269667
1.4750000,1.4750000,1.4750000,-0.0261760
1.4800000,1.4800000,1.4800000,-0.0254144
1.4850000,1.4850000,1.4850000,-0.0246804
1.4900000,1.4900000,1.4900000,-0.0239729
1.4950000,1.4950000,1.4950000,-0.0232907
1.5000000,1.5000000,1.5000000,-0.0226327
1.5050000,1.5050000,1.5050000,-0.0219979
1.5100000,1.5100000,1.5100000,-0.0213852
1.5150000,1.5150000,1.5150000,-0.0207937
1.5200000,1.5200000,1.5200000,-0.0202226
1.5250000,1.5250000,1.5250000,-0.0196710
1.5300000,1.5300000,1.5300000,-0.0191380
1.5350000,1.5350000,1.5350000,-0.0186230
1.5400000,1.5400000,1.5400000,-0.0181251
1.5450000,1.5450000,1.5450000,-0.0176437
1.5500000,1.5500000,1.5500000,-0.0171781
1.5550000,1.5550000,1.5550000,-0.0167278
1.5600000,1.5600000,1.5600000,-0.0162920
1.5650000,1.5650000,1.5650000,-0.0158703
1.5700000,1.5700000,1.5700000,-0.0154620
1.5750000,1.5750000,1.5750000,-0.0150667
1.5800000,1.5800000,1.5800000,-0.0146838
1.5850000,1.5850000,1.5850000,-0.0143130
1.5900000,1.5900000,1.5900000,-0.0139536
1.5950000,1.5950000,1.5950000,-0.0136054
