# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3400000,0.3400000,0.3400000,-6.2436694
0.3450000,0.3450000,0.3450000,-6.3645538
0.3500000,0.3500000,0.3500000,-6.4742410
0.3550000,0.3550000,0.3550000,-6.5885221
0.3600000,0.3600000,0.3600000,-6.6938439
0.3650000,0.3650000,0.3650000,-6.7803144
0.3700000,0.3700000,0.3700000,-6.8547782
0.3750000,0.3750000,0.3750000,-6.9228294
0.3800000,0.3800000,0.3800000,-6.9694649
0.3850000,0.3850000,0.3850000,-6.9646699
0.3900000,0.3900000,0.3900000,-6.8843929
0.3950000,0.3950000,0.3950000,-6.7221412
0.4000000,0.4000000,0.4000000,-6.4867496
0.4050000,0.4050000,0.4050000,-6.1951586
0.4100000,0.4100000,0.4100000,-5.8663844
0.4150000,0.4150000,0.4150000,-5.5180432
0.4200000,0.4200000,0.4200000,-5.1648074
0.4250000,0.4250000,0.4250000,-4.8179489
0.4300000,0.4300000,0.4300000,-4.4854018
0.4350000,0.4350000,0.4350000,-4.1720944
0.4400000,0.4400000,0.4400000,-3.8804925
0.4450000,0.4450000,0.4450000,-3.6112834
0.4500000,0.4500000,0.4500000,-3.3640142
0.4550000,0.4550000,0.4550000,-3.1375148
0.4600000,0.4600000,0.4600000,-2.9301364
0.4650000,0.4650000,0.4650000,-2.7399474
0.4700000,0.4700000,0.4700000,-2.5649527
0.4750000,0.4750000,0.4750000,-2.4032945
0.4800000,0.4800000,0.4800000,-2.2533762
0.4850000,0.4850000,0.4850000,-2.1138969
0.4900000,0.4900000,0.4900000,-1.9838240
0.4950000,0.4950000,0.4950000,-1.8623376
0.5000000,0.5000000,0.5000000,-1.7487721
0.5050000,0.5050000,0.5050000,-1.6425679
0.5100000,0.5100000,0.5100000,-1.5432363
0.5150000,0.5150000,0.5150000,-1.4503363
0.5200000,0.5200000,0.5200000,-1.3634601
0.5250000,0.5250000,0.5250000,-1.2822257
0.5300000,0.5300000,0.5300000,-1.2062719
0.5350000,0.5350000,0.5350000,-1.1352564
0.5400000,0.5400000,0.5400000,-1.0688552
0.5450000,0.5450000,0.5450000,-1.0067618
0.5500000,0.5500000,0.5500000,-0.9486869
0.5550000,0.5550000,0.5550000,-0.8943587
0.5600000,0.5600000,0.5600000,-0.8435218
0.5650000,0.5650000,0.5650000,-0.7959371
0.5700000,0.5700000,0.5700000,-0.7513815
0.5750000,0.5750000,0.5750000,-0.7096466
0.5800000,0.5800000,0.5800000,-0.6705382
0.5850000,0.5850000,0.5850000,-0.6338760
0.5900000,0.5900000,0.5900000,-0.5994920
0.5950000,0.5950000,0.5950000,-0.5672304
0.6000000,0.6000000,0.6000000,-0.5369465
0.6050000,0.6050000,0.6050000,-0.5085059
0.6100000,0.6100000,0.6100000,-0.4817841
0.6150000,0.6150000,0.6150000,-0.4566655
0.6200000,0.6200000,0.6200000,-0.4330426
0.6250000,0.6250000,0.6250000,-0.4108162
0.6300000,0.6300000,0.6300000,-0.3898937
0.6350000,0.6350000,0.6350000,-0.3701895
0.6400000,0.6400000,0.6400000,-0.3516241
0.6450000,0.6450000,0.6450000,-0.3341236
0.6500000,0.6500000,0.6500000,-0.3176193
0.6550000,0.6550000,0.6550000,-0.3020474
0.6600000,0.6600000,0.6600000,-0.2873487
0.6650000,0.6650000,0.6650000,-0.2734681
0.6700000,0.6700000,0.6700000,-0.2603542
0.6750000,0.6750000,0.6750000,-0.2479593
0.6800000,0.6800000,0.6800000,-0.2362390
0.6850000,0.6850000,0.6850000,-0.2251519
0.6900000,0.6900000,0.6900000,-0.2146593
0.6950000,0.6950000,0.6950000,-0.2047254
0.7000000,0.7000000,0.7000000,-0.1953165
0.7050000,0.7050000,0.7050000,-0.1864012
0.7100000,0.7100000,0.7100000,-0.1779504
0.7150000,0.7150000,0.7150000,-0.1699368
0.7200000,0.7200000,0.7200000,-0.1623347
0.7250000,0.7250000,0.7250000,-0.1551204
0.7300000,0.7300000,0.7300000,-0.1482714
0.7350000,0.7350000,0.7350000,-0.1417669
0.7400000,0.7400000,0.7400000,-0.1355874
0.7450000,0.7450000,0.7450000,-0.1297144
0.7500000,0.7500000,0.7500000,-0.1241308
0.7550000,0.7550000,0.7550000,-0.1188205
0.7600000,0.7600000,0.7600000,-0.1137685
0.7650000,0.7650000,0.7650000,-0.1089604
0.7700000,0.7700000,0.7700000,-0.1043830
0.7750000,0.7750000,0.7750000,-0.1000239
0.7800000,0.7800000,0.7800000,-0.0958712
0.7850000,0.7850000,0.7850000,-0.0919139
0.7900000,0.7900000,0.7900000,-0.0881417
0.7950000,0.7950000,0.7950000,-0.0845448
0.8000000,0.8000000,0.8000000,-0.0811140
0.8050000,0.8050000,0.8050000,-0.0778406
0.8100000,0.8100000,0.8100000,-0.0747165
0.8150000,0.8150000,0.8150000,-0.0717341
0.8200000,0.8200000,0.8200000,-0.0688860
0.8250000,0.8250000,0.8250000,-0.0661654
0.8300000,0.8300000,0.8300000,-0.0635660
0.8350000,0.8350000,0.8350000,-0.0610816
0.8400000,0.8400000,0.8400000,-0.0587066
0.8450000,0.8450000,0.8450000,-0.0564354
0.8500000,0.8500000,0.8500000,-0.0542629
0.8550000,0.8550000,0.8550000,-0.0521844
0.8600000,0.8600000,0.8600000,-0.0501953
0.8650000,0.8650000,0.8650000,-0.0482912
0.8700000,0.8700000,0.8700000,-0.0464681
0.8750000,0.8750000,0.8750000,-0.0447220
0.8800000,0.8800000,0.8800000,-0.0430493
0.8850000,0.8850000,0.8850000,-0.0414466
0.8900000,0.8900000,0.8900000,-0.0399106
0.8950000,0.8950000,0.8950000,-0.0384381
0.9000000,0.9000000,0.9000000,-0.0370261
0.9050000,0.9050000,0.9050000,-0.0356720
0.9100000,0.9100000,0.9100000,-0.0343730
0.9150000,0.9150000,0.9150000,-0.0331266
0.9200000,0.9200000,0.9200000,-0.0319304
0.9250000,0.9250000,0.9250000,-0.0307822
0.9300000,0.9300000,0.9300000,-0.0296797
0.9350000,0.9350000,0.9350000,-0.0286211
0.9400000,0.9400000,0.9400000,-0.0276042
0.9450000,0.9450000,0.9450000,-0.0266273
0.9500000,0.9500000,0.9500000,-0.0256885
0.9550000,0.9550000,0.9550000,-0.0247863
0.9600000,0.9600000,0.9600000,-0.0239191
0.9650000,0.9650000,0.9650000,-0.0230852
0.9700000,0.9700000,0.9700000,-0.0222833
0.9750000,0.9750000,0.9750000,-0.0215121
0.9800000,0.9800000,0.9800000,-0.0207701
0.9850000,0.9850000,0.9850000,-0.0200562
0.9900000,0.9900000,0.9900000,-0.0193692
0.9950000,0.9950000,0.9950000,-0.0187079
1.0000000,1.0000000,1.0000000,-0.0180713
1.0050000,1.0050000,1.0050000,-0.0174583
1.0100000,1.0100000,1.0100000,-0.0168680
1.0150000,1.0150000,1.0150000,-0.0162994
1.0200000,1.0200000,1.0200000,-0.0157516
1.0250000,1.0250000,1.0250000,-0.0152239
1.0300000,1.0300000,1.0300000,-0.0147153
1.0350000,1.0350000,1.0350000,-0.0142251
1.0400000,1.0400000,1.0400000,-0.0137525
1.0450000,1.0450000,1.0450000,-0.0132969
1.0500000,1.0500000,1.0500000,-0.0128576
1.0550000,1.0550000,1.0550000,-0.0124339
1.0600000,1.0600000,1.0600000,-0.0120253
1.0650000,1.0650000,1.0650000,-0.0116310
1.0700000,1.0700000,1.0700000,-0.0112506
1.0750000,1.0750000,1.0750000,-0.0108835
1.0800000,1.0800000,1.0800000,-0.0105292
1.0850000,1.0850000,1.0850000,-0.0101873
1.0900000,1.0900000,1.0900000,-0.0098571
1.0950000,1.0950000,1.0950000,-0.0095384
1.1000000,1.1000000,1.1000000,-0.0092305
1.1050000,1.1050000,1.1050000,-0.0089332
1.1100000,1.1100000,1.1100000,-0.0086461
1.1150000,1.1150000,1.1150000,-0.0083686
1.1200000,1.1200000,1.1200000,-0.0081006
1.1250000,1.1250000,1.1250000,-0.0078416
1.1300000,1.1300000,1.1300000,-0.0075913
1.1350000,1.1350000,1.1350000,-0.0073494
1.1400000,1.1400000,1.1400000,-0.0071155
1.1450000,1.1450000,1.1450000,-0.0068894
1.1500000,1.1500000,1.1500000,-0.0066708
1.1550000,1.1550000,1.1550000,-0.0064594
1.1600000,1.1600000,1.1600000,-0.0062550
1.1650000,1.1650000,1.1650000,-0.0060573
1.1700000,1.1700000,1.1700000,-0.0058660
1.1750000,1.1750000,1.1750000,-0.0056809
1.1800000,1.1800000,1.1800000,-0.0055019
1.1850000,1.1850000,1.1850000,-0.0053286
1.1900000,1.1900000,1.1900000,-0.0051610
1.1950000,1.1950000,1.1950000,-0.0049987
1.2000000,1.2000000,1.2000000,-0.0048416
1.2050000,1.2050000,1.2050000,-0.0046896
1.2100000,1.2100000,1.2100000,-0.0045423
1.2150000,1.2150000,1.2150000,-0.0043998
1.2200000,1.2200000,1.2200000,-0.0042618
1.2250000,1.2250000,1.2250000,-0.0041281
1.2300000,1.2300000,1.2300000,-0.0039986
1.2350000,1.2350000,1.2350000,-0.0038732
1.2400000,1.2400000,1.2400000,-0.0037517
1.2450000,1.2450000,1.2450000,-0.0036341
1.2500000,1.2500000,1.2500000,-0.0035200
1.2550000,1.2550000,1.2550000,-0.0034095
1.2600000,1.2600000,1.2600000,-0.0033025
1.2650000,1.2650000,1.2650000,-0.0031987
1.2700000,1.2700000,1.2700000,-0.0030981
1.2750000,1.2750000,1.2750000,-0.0030006
1.2800000,1.2800000,1.2800000,-0.0029061
1.2850000,1.2850000,1.2850000,-0.0028145
1.2900000,1.2900000,1.2900000,-0.0027257
1.2950000,1.2950000,1.2950000,-0.0026395
1.3000000,1.3000000,1.3000000,-0.0025560
1.3050000,1.3050000,1.3050000,-0.0024750
1.3100000,1.3100000,1.3100000,-0.0023965
1.3150000,1.3150000,1.3150000,-0.0023203
1.3200000,1.3200000,1.3200000,-0.0022464
1.3250000,1.3250000,1.3250000,-0.0021747
1.3300000,1.3300000,1.3300000,-0.0021052
1.3350000,1.3350000,1.3350000,-0.0020377
1.3400000,1.3400000,1.3400000,-0.0019723
1.3450000,1.3450000,1.3450000,-0.0019087
1.3500000,1.3500000,1.3500000,-0.0018471
1.3550000,1.3550000,1.3550000,-0.0017873
1.3600000,1.3600000,1.3600000,-0.0017293
1.3650000,1.3650000,1.3650000,-0.0016729
1.3700000,1.3700000,1.3700000,-0.0016182
1.3750000,1.3750000,1.3750000,-0.0015652
1.3800000,1.3800000,1.3800000,-0.0015137
1.3850000,1.3850000,1.3850000,-0.0014636
1.3900000,1.3900000,1.3900000,-0.0014151
1.3950000,1.3950000,1.3950000,-0.0013679
1.4000000,1.4000000,1.4000000,-0.0013222
1.4050000,1.4050000,1.4050000,-0.0012777
1.4100000,1.4100000,1.4100000,-0.0012346
1.4150000,1.4150000,1.4150000,-0.0011927
1.4200000,1.4200000,1.4200000,-0.0011520
1.4250000,1.4250000,1.4250000,-0.0011125
1.4300000,1.4300000,1.4300000,-0.0010741
1.4350000,1.4350000,1.4350000,-0.0010368
1.4400000,1.4400000,1.4400000,-0.0010006
1.4450000,1.4450000,1.4450000,-0.0009654
1.4500000,1.4500000,1.4500000,-0.0009313
1.4550000,1.4550000,1.4550000,-0.0008981
1.4600000,1.4600000,1.4600000,-0.0008659
1.4650000,1.4650000,1.4650000,-0.0008346
1.4700000,1.4700000,1.4700000,-0.0008041
1.4750000,1.4750000,1.4750000,-0.0007746
1.4800000,1.4800000,1.4800000,-0.0007459
1.4850000,1.4850000,1.4850000,-0.0007180
1.4900000,1.4900000,1.4900000,-0.0006909
1.4950000,1.4950000,1.4950000,-0.0006645
1.5000000,1.5000000,1.5000000,-0.0006389
1.5050000,1.5050000,1.5050000,-0.0006141
1.5100000,1.5100000,1.5100000,-0.0005899
1.5150000,1.5150000,1.5150000,-0.0005664
1.5200000,1.5200000,1.5200000,-0.0005436
1.5250000,1.5250000,1.5250000,-0.0005215
1.5300000,1.5300000,1.5300000,-0.0004999
1.5350000,1.5350000,1.5350000,-0.0004790
1.5400000,1.5400000,1.5400000,-0.0004586
1.5450000,1.5450000,1.5450000,-0.0004389
1.5500000,1.5500000,1.5500000,-0.0004196
1.5550000,1.5550000,1.5550000,-0.0004010
1.5600000,1.5600000,1.5600000,-0.0003828
1.5650000,1.5650000,1.5650000,-0.0003652
1.5700000,1.5700000,1.5700000,-0.0003480
1.5750000,1.5750000,1.5750000,-0.0003314
1.5800000,1.5800000,1.5800000,-0.0003152
1.5850000,1.5850000,1.5850000,-0.0002995
1.5900000,1.5900000,1.5900000,-0.0002842
1.5950000,1.5950000,1.5950000,-0.0002693
