# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.3600000,0.3600000,0.3600000,-6.6938439,-21.7648126
0.3650000,0.3650000,0.3650000,-6.7803144,-22.0002175
0.3700000,0.3700000,0.3700000,-6.8547782,-21.9142859
0.3750000,0.3750000,0.3750000,-6.9228294,-21.5976369
0.3800000,0.3800000,0.3800000,-6.9694649,-21.7290207
0.3850000,0.3850000,0.3850000,-6.9646699,-21.7101562
0.3900000,0.3900000,0.3900000,-6.8843929,-21.4485466
0.3950000,0.3950000,0.3950000,-6.7221412,-21.0156806
0.4000000,0.4000000,0.4000000,-6.4867496,-20.4650144
0.4050000,0.4050000,0.4050000,-6.1951586,-19.9688922
0.4100000,0.4100000,0.4100000,-5.8663844,-19.4534398
0.4150000,0.4150000,0.4150000,-5.5180432,-18.8514929
0.4200000,0.4200000,0.4200000,-5.1648074,-18.1958795
0.4250000,0.4250000,0.4250000,-4.8179489,-17.5107640
0.4300000,0.4300000,0.4300000,-4.4854018,-16.8138171
0.4350000,0.4350000,0.4350000,-4.1720944,-16.1178373
0.4400000,0.4400000,0.4400000,-3.8804925,-15.4319673
0.4450000,0.4450000,0.4450000,-3.6112834,-14.7626087
0.4500000,0.4500000,0.4500000,-3.3640142,-14.1141107
0.4550000,0.4550000,0.4550000,-3.1375148,-13.4892904
0.4600000,0.4600000,0.4600000,-2.9301364,-12.8898263
0.4650000,0.4650000,0.4650000,-2.7399474,-12.3165551
0.4700000,0.4700000,0.4700000,-2.5649527,-11.7696980
0.4750000,0.4750000,0.4750000,-2.4032945,-11.2490299
0.4800000,0.4800000,0.4800000,-2.2533762,-10.7540094
0.4850000,0.4850000,0.4850000,-2.1138969,-10.2838753
0.4900000,0.4900000,0.4900000,-1.9838240,-9.8377200
0.4950000,0.4950000,0.4950000,-1.8623376,-9.4145443
0.5000000,0.5000000,0.5000000,-1.7487721,-9.0132984
0.5050000,0.5050000,0.5050000,-1.6425679,-8.6329119
0.5100000,0.5100000,0.5100000,-1.5432363,-8.2723159
0.5150000,0.5150000,0.5150000,-1.4503363,-7.9304588
0.5200000,0.5200000,0.5200000,-1.3634601,-7.6136535
0.5250000,0.5250000,0.5250000,-1.2822257,-7.3212165
0.5300000,0.5300000,0.5300000,-1.2062719,-7.0431213
0.5350000,0.5350000,0.5350000,-1.1352564,-6.7785705
0.5400000,0.5400000,0.5400000,-1.0688552,-6.5268087
0.5450000,0.5450000,0.5450000,-1.0067618,-6.2871215
0.5500000,0.5500000,0.5500000,-0.9486869,-6.0588345
0.5550000,0.5550000,0.5550000,-0.8943587,-5.8413120
0.5600000,0.5600000,0.5600000,-0.8435218,-5.6339556
0.5650000,0.5650000,0.5650000,-0.7959371,-5.4362020
0.5700000,0.5700000,0.5700000,-0.7513815,-5.2475214
0.5750000,0.5750000,0.5750000,-0.7096466,-5.0674161
0.5800000,0.5800000,0.5800000,-0.6705382,-4.8954181
0.5850000,0.5850000,0.5850000,-0.6338760,-4.7310879
0.5900000,0.5900000,0.5900000,-0.5994920,-4.5740126
0.5950000,0.5950000,0.5950000,-0.5672304,-4.4238040
0.6000000,0.6000000,0.6000000,-0.5369465,-4.2800977
0.6050000,0.6050000,0.6050000,-0.5085059,-4.1425510
0.6100000,0.6100000,0.6100000,-0.4817841,-4.0108421
0.6150000,0.6150000,0.6150000,-0.4566655,-3.8846681
0.6200000,0.6200000,0.6200000,-0.4330426,-3.7637445
0.6250000,0.6250000,0.6250000,-0.4108162,-3.6478033
0.6300000,0.6300000,0.6300000,-0.3898937,-3.5365927
0.6350000,0.6350000,0.6350000,-0.3701895,-3.4321868
0.6400000,0.6400000,0.6400000,-0.3516241,-3.3380240
0.6450000,0.6450000,0.6450000,-0.3341236,-3.2472381
0.6500000,0.6500000,0.6500000,-0.3176193,-3.1596819
0.6550000,0.6550000,0.6550000,-0.3020474,-3.0752156
0.6600000,0.6600000,0.6600000,-0.2873487,-2.9937063
0.6650000,0.6650000,0.6650000,-0.2734681,-2.9150275
0.6700000,0.6700000,0.6700000,-0.2603542,-2.8390593
0.6750000,0.6750000,0.6750000,-0.2479593,-2.7656874
0.6800000,0.6800000,0.6800000,-0.2362390,-2.6948034
0.6850000,0.6850000,0.6850000,-0.2251519,-2.6263037
0.6900000,0.6900000,0.6900000,-0.2146593,-2.5600902
0.6950000,0.6950000,0.6950000,-0.2047254,-2.4960693
0.7000000,0.7000000,0.7000000,-0.1953165,-2.4341518
0.7050000,0.7050000,0.7050000,-0.1864012,-2.3742529
0.7100000,0.7100000,0.7100000,-0.1779504,-2.3162916
0.7150000,0.7150000,0.7150000,-0.1699368,-2.2601911
0.7200000,0.7200000,0.7200000,-0.1623347,-2.2058777
0.7250000,0.7250000,0.7250000,-0.1551204,-2.1532815
0.7300000,0.7300000,0.7300000,-0.1482714,-2.1023355
0.7350000,0.7350000,0.7350000,-0.1417669,-2.0529761
0.7400000,0.7400000,0.7400000,-0.1355874,-2.0051424
0.7450000,0.7450000,0.7450000,-0.1297144,-1.9587762
0.7500000,0.7500000,0.7500000,-0.1241308,-1.9138220
0.7550000,0.7550000,0.7550000,-0.1188205,-1.8702269
0.7600000,0.7600000,0.7600000,-0.1137685,-1.8279402
0.7650000,0.7650000,0.7650000,-0.1089604,-1.7869133
0.7700000,0.7700000,0.7700000,-0.1043830,-1.7471000
0.7750000,0.7750000,0.7750000,-0.1000239,-1.7084560
0.7800000,0.7800000,0.7800000,-0.0958712,-1.6709388
0.7850000,0.7850000,0.7850000,-0.0919139,-1.6345080
0.7900000,0.7900000,0.7900000,-0.0881417,-1.5991245
0.7950000,0.7950000,0.7950000,-0.0845448,-1.5647513
0.8000000,0.8000000,0.8000000,-0.0811140,-1.5313527
0.8050000,0.8050000,0.8050000,-0.0778406,-1.4988945
0.8100000,0.8100000,0.8100000,-0.0747165,-1.4673441
0.8150000,0.8150000,0.8150000,-0.0717341,-1.4366699
0.8200000,0.8200000,0.8200000,-0.0688860,-1.4068420
0.8250000,0.8250000,0.8250000,-0.0661654,-1.3778314
0.8300000,0.8300000,0.8300000,-0.0635660,-1.3496105
0.8350000,0.8350000,0.8350000,-0.0610816,-1.3221527
0.8400000,0.8400000,0.8400000,-0.0587066,-1.2954324
0.8450000,0.8450000,0.8450000,-0.0564354,-1.2694251
0.8500000,0.8500000,0.8500000,-0.0542629,-1.2441073
0.8550000,0.8550000,0.8550000,-0.0521844,-1.2194564
0.8600000,0.8600000,0.8600000,-0.0501953,-1.1954506
0.8650000,0.8650000,0.8650000,-0.0482912,-1.1720690
0.8700000,0.8700000,0.8700000,-0.0464681,-1.1492915
0.8750000,0.8750000,0.8750000,-0.0447220,-1.1270988
0.8800000,0.8800000,0.8800000,-0.0430493,-1.1054724
0.8850000,0.8850000,0.8850000,-0.0414466,-1.0843942
0.8900000,0.8900000,0.8900000,-0.0399106,-1.0638471
0.8950000,0.8950000,0.8950000,-0.0384381,-1.0438146
0.9000000,0.9000000,0.9000000,-0.0370261,-1.0242806
0.9050000,0.9050000,0.9050000,-0.0356720,-1.0052298
0.9100000,0.9100000,0.9100000,-0.0343730,-0.9866474
0.9150000,0.9150000,0.9150000,-0.0331266,-0.9685191
0.9200000,0.9200000,0.9200000,-0.0319304,-0.9508311
0.9250000,0.9250000,0.9250000,-0.0307822,-0.9335702
0.9300000,0.9300000,0.9300000,-0.0296797,-0.9167237
0.9350000,0.9350000,0.9350000,-0.0286211,-0.9002792
0.9400000,0.9400000,0.9400000,-0.0276042,-0.8842247
0.9450000,0.9450000,0.9450000,-0.0266273,-0.8685489
0.9500000,0.9500000,0.9500000,-0.0256885,-0.8532407
0.9550000,0.9550000,0.9550000,-0.0247863,-0.8382893
0.9600000,0.9600000,0.9600000,-0.0239191,-0.8236845
0.9650000,0.9650000,0.9650000,-0.0230852,-0.8094162
0.9700000,0.9700000,0.9700000,-0.0222833,-0.7954750
0.9750000,0.9750000,0.9750000,-0.0215121,-0.7818514
0.9800000,0.9800000,0.9800000,-0.0207701,-0.7685366
0.9850000,0.9850000,0.9850000,-0.0200562,-0.7555217
0.9900000,0.9900000,0.9900000,-0.0193692,-0.7427986
0.9950000,0.9950000,0.9950000,-0.0187079,-0.7303589
1.0000000,1.0000000,1.0000000,-0.0180713,-0.7181950
1.0050000,1.0050000,1.0050000,-0.0174583,-0.7062991
1.0100000,1.0100000,1.0100000,-0.0168680,-0.6946641
1.0150000,1.0150000,1.0150000,-0.0162994,-0.6832828
1.0200000,1.0200000,1.0200000,-0.0157516,-0.6721482
1.0250000,1.0250000,1.0250000,-0.0152239,-0.6612539
1.0300000,1.0300000,1.0300000,-0.0147153,-0.6505933
1.0350000,1.0350000,1.0350000,-0.0142251,-0.6401603
1.0400000,1.0400000,1.0400000,-0.0137525,-0.6299487
1.0450000,1.0450000,1.0450000,-0.0132969,-0.6199528
1.0500000,1.0500000,1.0500000,-0.0128576,-0.6101670
1.0550000,1.0550000,1.0550000,-0.0124339,-0.6005856
1.0600000,1.0600000,1.0600000,-0.0120253,-0.5912035
1.0650000,1.0650000,1.0650000,-0.0116310,-0.5820155
1.0700000,1.0700000,1.0700000,-0.0112506,-0.5730166
1.0750000,1.0750000,1.0750000,-0.0108835,-0.5642020
1.0800000,1.0800000,1.0800000,-0.0105292,-0.5555669
1.0850000,1.0850000,1.0850000,-0.0101873,-0.5471069
1.0900000,1.0900000,1.0900000,-0.0098571,-0.5388175
1.0950000,1.0950000,1.0950000,-0.0095384,-0.5306945
1.1000000,1.1000000,1.1000000,-0.0092305,-0.5227337
1.1050000,1.1050000,1.1050000,-0.0089332,-0.5149311
1.1100000,1.1100000,1.1100000,-0.0086461,-0.5072828
1.1150000,1.1150000,1.1150000,-0.0083686,-0.4997850
1.1200000,1.1200000,1.1200000,-0.0081006,-0.4924341
1.1250000,1.1250000,1.1250000,-0.0078416,-0.4852263
1.1300000,1.1300000,1.1300000,-0.0075913,-0.4781584
1.1350000,1.1350000,1.1350000,-0.0073494,-0.4712268
1.1400000,1.1400000,1.1400000,-0.0071155,-0.4644285
1.1450000,1.1450000,1.1450000,-0.0068894,-0.4577601
1.1500000,1.1500000,1.1500000,-0.0066708,-0.4512185
1.1550000,1.1550000,1.1550000,-0.0064594,-0.4448009
1.1600000,1.1600000,1.1600000,-0.0062550,-0.4385042
1.1650000,1.1650000,1.1650000,-0.0060573,-0.4323256
1.1700000,1.1700000,1.1700000,-0.0058660,-0.4262625
1.1750000,1.1750000,1.1750000,-0.0056809,-0.4203120
1.1800000,1.1800000,1.1800000,-0.0055019,-0.4144717
1.1850000,1.1850000,1.1850000,-0.0053286,-0.4087389
1.1900000,1.1900000,1.1900000,-0.0051610,-0.4031112
1.1950000,1.1950000,1.1950000,-0.0049987,-0.3975862
1.2000000,1.2000000,1.2000000,-0.0048416,-0.3921617
1.2050000,1.2050000,1.2050000,-0.0046896,-0.3868352
1.2100000,1.2100000,1.2100000,-0.0045423,-0.3816046
1.2150000,1.2150000,1.2150000,-0.0043998,-0.3764678
1.2200000,1.2200000,1.2200000,-0.0042618,-0.3714227
1.2250000,1.2250000,1.2250000,-0.0041281,-0.3664673
1.2300000,1.2300000,1.2300000,-0.0039986,-0.3615994
1.2350000,1.2350000,1.2350000,-0.0038732,-0.3568174
1.2400000,1.2400000,1.2400000,-0.0037517,-0.3521191
1.2450000,1.2450000,1.2450000,-0.0036341,-0.3475030
1.2500000,1.2500000,1.2500000,-0.0035200,-0.3429670
1.2550000,1.2550000,1.2550000,-0.0034095,-0.3385096
1.2600000,1.2600000,1.2600000,-0.0033025,-0.3341290
1.2650000,1.2650000,1.2650000,-0.0031987,-0.3298236
1.2700000,1.2700000,1.2700000,-0.0030981,-0.3255917
1.2750000,1.2750000,1.2750000,-0.0030006,-0.3214319
1.2800000,1.2800000,1.2800000,-0.0029061,-0.3173425
1.2850000,1.2850000,1.2850000,-0.0028145,-0.3133222
1.2900000,1.2900000,1.2900000,-0.0027257,-0.3093694
1.2950000,1.2950000,1.2950000,-0.0026395,-0.3054828
1.3000000,1.3000000,1.3000000,-0.0025560,-0.3016609
1.3050000,1.3050000,1.3050000,-0.0024750,-0.2979024
1.3100000,1.3100000,1.3100000,-0.0023965,-0.2942061
1.3150000,1.3150000,1.3150000,-0.0023203,-0.2905706
1.3200000,1.3200000,1.3200000,-0.0022464,-0.2869947
1.3250000,1.3250000,1.3250000,-0.0021747,-0.2834772
1.3300000,1.3300000,1.3300000,-0.0021052,-0.2800168
1.3350000,1.3350000,1.3350000,-0.0020377,-0.2766125
1.3400000,1.3400000,1.3400000,-0.0019723,-0.2732632
1.3450000,1.3450000,1.3450000,-0.0019087,-0.2699676
1.3500000,1.3500000,1.3500000,-0.0018471,-0.2667247
1.3550000,1.3550000,1.3550000,-0.0017873,-0.2635336
1.3600000,1.3600000,1.3600000,-0.0017293,-0.2603931
1.3650000,1.3650000,1.3650000,-0.0016729,-0.2573022
1.3700000,1.3700000,1.3700000,-0.0016182,-0.2542601
1.3750000,1.3750000,1.3750000,-0.0015652,-0.2512656
1.3800000,1.3800000,1.3800000,-0.0015137,-0.2483180
1.3850000,1.3850000,1.3850000,-0.0014636,-0.2454162
1.3900000,1.3900000,1.3900000,-0.0014151,-0.2425595
1.3950000,1.3950000,1.3950000,-0.0013679,-0.2397469
1.4000000,1.4000000,1.4000000,-0.0013222,-0.2369775
1.4050000,1.4050000,1.4050000,-0.0012777,-0.2342506
1.4100000,1.4100000,1.4100000,-0.0012346,-0.2315654
1.4150000,1.4150000,1.4150000,-0.0011927,-0.2289210
1.4200000,1.4200000,1.4200000,-0.0011520,-0.2263166
1.4250000,1.4250000,1.4250000,-0.0011125,-0.2237516
1.4300000,1.4300000,1.4300000,-0.0010741,-0.2212252
1.4350000,1.4350000,1.4350000,-0.0010368,-0.2187367
1.4400000,1.4400000,1.4400000,-0.0010006,-0.2162853
1.4450000,1.4450000,1.4450000,-0.0009654,-0.2138703
1.4500000,1.4500000,1.4500000,-0.0009313,-0.2114912
1.4550000,1.4550000,1.4550000,-0.0008981,-0.2091472
1.4600000,1.4600000,1.4600000,-0.0008659,-0.2068377
1.4650000,1.4650000,1.4650000,-0.0008346,-0.2045620
1.4700000,1.4700000,1.4700000,-0.0008041,-0.2023196
1.4750000,1.4750000,1.4750000,-0.0007746,-0.2001098
1.4800000,1.4800000,1.4800000,-0.0007459,-0.1979320
1.4850000,1.4850000,1.4850000,-0.0007180,-0.1957857
1.4900000,1.4900000,1.4900000,-0.0006909,-0.1936703
1.4950000,1.4950000,1.4950000,-0.0006645,-0.1915852
1.5000000,1.5000000,1.5000000,-0.0006389,-0.1895300
1.5050000,1.5050000,1.5050000,-0.0006141,-0.1875040
1.5100000,1.5100000,1.5100000,-0.0005899,-0.1855067
1.5150000,1.5150000,1.5150000,-0.0005664,-0.1835378
1.5200000,1.5200000,1.5200000,-0.0005436,-0.1815965
1.5250000,1.5250000,1.5250000,-0.0005215,-0.1796825
1.5300000,1.5300000,1.5300000,-0.0004999,-0.1777953
1.5350000,1.5350000,1.5350000,-0.0004790,-0.1759345
1.5400000,1.5400000,1.5400000,-0.0004586,-0.1740994
1.5450000,1.5450000,1.5450000,-0.0004389,-0.1722898
1.5500000,1.5500000,1.5500000,-0.0004196,-0.1705052
1.5550000,1.5550000,1.5550000,-0.0004010,-0.1687451
1.5600000,1.5600000,1.5600000,-0.0003828,-0.1670092
1.5650000,1.5650000,1.5650000,-0.0003652,-0.1652969
1.5700000,1.5700000,1.5700000,-0.0003480,-0.1636080
1.5750000,1.5750000,1.5750000,-0.0003314,-0.1619420
1.5800000,1.5800000,1.5800000,-0.0003152,-0.1602985
1.5850000,1.5850000,1.5850000,-0.0002995,-0.1586771
1.5900000,1.5900000,1.5900000,-0.0002842,-0.1570776
1.5950000,1.5950000,1.5950000,-0.0002693,-0.1554994
