# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7150000,0.7150000,0.7150000,-0.0920152
0.7200000,0.7200000,0.7200000,-0.0880222
0.7250000,0.7250000,0.7250000,-0.0842297
0.7300000,0.7300000,0.7300000,-0.0806264
0.7350000,0.7350000,0.7350000,-0.0772017
0.7400000,0.7400000,0.7400000,-0.0739457
0.7450000,0.7450000,0.7450000,-0.0708489
0.7500000,0.7500000,0.7500000,-0.0679026
0.7550000,0.7550000,0.7550000,-0.0650984
0.7600000,0.7600000,0.7600000,-0.0624287
0.7650000,0.7650000,0.7650000,-0.0598861
0.7700000,0.7700000,0.7700000,-0.0574637
0.7750000,0.7750000,0.7750000,-0.0551552
0.7800000,0.7800000,0.7800000,-0.0529545
0.7850000,0.7850000,0.7850000,-0.0508558
0.7900000,0.7900000,0.7900000,-0.0488538
0.7950000,0.7950000,0.7950000,-0.0469434
0.8000000,0.8000000,0.8000000,-0.0451199
0.8050000,0.8050000,0.8050000,-0.0433788
0.8100000,0.8100000,0.8100000,-0.0417158
0.8150000,0.8150000,0.8150000,-0.0401270
0.8200000,0.8200000,0.8200000,-0.0386086
0.8250000,0.8250000,0.8250000,-0.0371571
0.8300000,0.8300000,0.8300000,-0.0357690
0.8350000,0.8350000,0.8350000,-0.0344414
0.8400000,0.8400000,0.8400000,-0.0331711
0.8450000,0.8450000,0.8450000,-0.0319553
0.8500000,0.8500000,0.8500000,-0.0307914
0.8550000,0.8550000,0.8550000,-0.0296769
0.8600000,0.8600000,0.8600000,-0.0286094
0.8650000,0.8650000,0.8650000,-0.0275865
0.8700000,0.8700000,0.8700000,-0.0266063
0.8750000,0.8750000,0.8750000,-0.0256666
0.8800000,0.8800000,0.8800000,-0.0247656
0.8850000,0.8850000,0.8850000,-0.0239014
0.8900000,0.8900000,0.8900000,-0.0230724
0.8950000,0.8950000,0.8950000,-0.0222768
0.9000000,0.9000000,0.9000000,-0.0215132
0.9050000,0.9050000,0.9050000,-0.0207802
0.9100000,0.9100000,0.9100000,-0.0200762
0.9150000,0.9150000,0.9150000,-0.0194000
0.9200000,0.9200000,0.9200000,-0.0187503
0.9250000,0.9250000,0.9250000,-0.0181260
0.9300000,0.9300000,0.9300000,-0.0175259
0.9350000,0.9350000,0.9350000,-0.0169489
0.9400000,0.9400000,0.9400000,-0.0163941
0.9450000,0.9450000,0.9450000,-0.0158605
0.9500000,0.9500000,0.9500000,-0.0153471
0.9550000,0.9550000,0.9550000,-0.0148530
0.9600000,0.9600000,0.9600000,-0.0143775
0.9650000,0.9650000,0.9650000,-0.0139198
0.9700000,0.9700000,0.9700000,-0.0134790
0.9750000,0.9750000,0.9750000,-0.0130545
0.9800000,0.9800000,0.9800000,-0.0126455
0.9850000,0.9850000,0.9850000,-0.0122515
0.9900000,0.9900000,0.9900000,-0.0118718
0.9950000,0.9950000,0.9950000,-0.0115059
1.0000000,1.0000000,1.0000000,-0.0111530
1.0050000,1.0050000,1.0050000,-0.0108128
1.0100000,1.0100000,1.0100000,-0.0104847
1.0150000,1.0150000,1.0150000,-0.0101682
1.0200000,1.0200000,1.0200000,-0.0098628
1.0250000,1.0250000,1.0250000,-0.0095681
1.0300000,1.0300000,1.0300000,-0.0092837
1.0350000,1.0350000,1.0350000,-0.0090091
1.0400000,1.0400000,1.0400000,-0.0087440
1.0450000,1.0450000,1.0450000,-0.0084880
1.0500000,1.0500000,1.0500000,-0.0082407
1.0550000,1.0550000,1.0550000,-0.0080018
1.0600000,1.0600000,1.0600000,-0.0077710
1.0650000,1.0650000,1.0650000,-0.0075479
1.0700000,1.0700000,1.0700000,-0.0073324
1.0750000,1.0750000,1.0750000,-0.0071239
1.0800000,1.0800000,1.0800000,-0.0069224
1.0850000,1.0850000,1.0850000,-0.0067276
1.0900000,1.0900000,1.0900000,-0.0065391
1.0950000,1.0950000,1.0950000,-0.0063568
1.1000000,1.1000000,1.1000000,-0.0061804
1.1050000,1.1050000,1.1050000,-0.0060097
1.1100000,1.1100000,1.1100000,-0.0058445
1.1150000,1.1150000,1.1150000,-0.0056846
1.1200000,1.1200000,1.1200000,-0.0055298
1.1250000,1.1250000,1.1250000,-0.0053799
1.1300000,1.1300000,1.1300000,-0.0052348
1.1350000,1.1350000,1.1350000,-0.0050942
1.1400000,1.1400000,1.1400000,-0.0049580
1.1450000,1.1450000,1.1450000,-0.0048261
1.1500000,1.1500000,1.1500000,-0.0046982
1.1550000,1.1550000,1.1550000,-0.0045743
1.1600000,1.1600000,1.1600000,-0.0044542
1.1650000,1.1650000,1.1650000,-0.0043378
1.1700000,1.1700000,1.1700000,-0.0042249
1.1750000,1.1750000,1.1750000,-0.0041155
1.1800000,1.1800000,1.1800000,-0.0040093
1.1850000,1.1850000,1.1850000,-0.0039064
1.1900000,1.1900000,1.1900000,-0.0038065
1.1950000,1.1950000,1.1950000,-0.0037096
1.2000000,1.2000000,1.2000000,-0.0036156
1.2050000,1.2050000,1.2050000,-0.0035243
1.2100000,1.2100000,1.2100000,-0.0034358
1.2150000,1.2150000,1.2150000,-0.0033498
1.2200000,1.2200000,1.2200000,-0.0032663
1.2250000,1.2250000,1.2250000,-0.0031853
1.2300000,1.2300000,1.2300000,-0.0031066
1.2350000,1.2350000,1.2350000,-0.0030302
1.2400000,1.2400000,1.2400000,-0.0029559
1.2450000,1.2450000,1.2450000,-0.0028838
1.2500000,1.2500000,1.2500000,-0.0028138
1.2550000,1.2550000,1.2550000,-0.0027457
1.2600000,1.2600000,1.2600000,-0.0026795
1.2650000,1.2650000,1.2650000,-0.0026152
1.2700000,1.2700000,1.2700000,-0.0025527
1.2750000,1.2750000,1.2750000,-0.0024919
1.2800000,1.2800000,1.2800000,-0.0024329
1.2850000,1.2850000,1.2850000,-0.0023754
1.2900000,1.2900000,1.2900000,-0.0023195
1.2950000,1.2950000,1.2950000,-0.0022652
1.3000000,1.3000000,1.3000000,-0.0022124
1.3050000,1.3050000,1.3050000,-0.0021609
1.3100000,1.3100000,1.3100000,-0.0021109
1.3150000,1.3150000,1.3150000,-0.0020622
1.3200000,1.3200000,1.3200000,-0.0020149
1.3250000,1.3250000,1.3250000,-0.0019688
1.3300000,1.3300000,1.3300000,-0.0019239
1.3350000,1.3350000,1.3350000,-0.0018802
1.3400000,1.3400000,1.3400000,-0.0018377
1.3450000,1.3450000,1.3450000,-0.0017963
1.3500000,1.3500000,1.3500000,-0.0017560
1.3550000,1.3550000,1.3550000,-0.0017167
1.3600000,1.3600000,1.3600000,-0.0016785
1.3650000,1.3650000,1.3650000,-0.0016413
1.3700000,1.3700000,1.3700000,-0.0016050
1.3750000,1.3750000,1.3750000,-0.0015696
1.3800000,1.3800000,1.3800000,-0.0015352
1.3850000,1.3850000,1.3850000,-0.0015016
1.3900000,1.3900000,1.3900000,-0.0014689
1.3950000,1.3950000,1.3950000,-0.0014371
1.4000000,1.4000000,1.4000000,-0.0014060
1.4050000,1.4050000,1.4050000,-0.0013757
1.4100000,1.4100000,1.4100000,-0.0013462
1.4150000,1.4150000,1.4150000,-0.0013174
1.4200000,1.4200000,1.4200000,-0.0012893
1.4250000,1.4250000,1.4250000,-0.0012620
1.4300000,1.4300000,1.4300000,-0.0012353
1.4350000,1.4350000,1.4350000,-0.0012092
1.4400000,1.4400000,1.4400000,-0.0011838
1.4450000,1.4450000,1.4450000,-0.0011591
1.4500000,1.4500000,1.4500000,-0.0011349
1.4550000,1.4550000,1.4550000,-0.0011113
1.4600000,1.4600000,1.4600000,-0.0010883
1.4650000,1.4650000,1.4650000,-0.0010658
1.4700000,1.4700000,1.4700000,-0.0010439
1.4750000,1.4750000,1.4750000,-0.0010225
1.4800000,1.4800000,1.4800000,-0.0010016
1.4850000,1.4850000,1.4850000,-0.0009812
1.4900000,1.4900000,1.4900000,-0.0009613
1.4950000,1.4950000,1.4950000,-0.0009419
1.5000000,1.5000000,1.5000000,-0.0009229
1.5050000,1.5050000,1.5050000,-0.0009044
1.5100000,1.5100000,1.5100000,-0.0008863
1.5150000,1.5150000,1.5150000,-0.0008686
1.5200000,1.5200000,1.5200000,-0.0008514
1.5250000,1.5250000,1.5250000,-0.0008345
1.5300000,1.5300000,1.5300000,-0.0008180
1.5350000,1.5350000,1.5350000,-0.0008020
1.5400000,1.5400000,1.5400000,-0.0007862
1.5450000,1.5450000,1.5450000,-0.0007709
1.5500000,1.5500000,1.5500000,-0.0007558
1.5550000,1.5550000,1.5550000,-0.0007412
1.5600000,1.5600000,1.5600000,-0.0007268
1.5650000,1.5650000,1.5650000,-0.0007128
1.5700000,1.5700000,1.5700000,-0.0006991
1.5750000,1.5750000,1.5750000,-0.0006857
1.5800000,1.5800000,1.5800000,-0.0006726
1.5850000,1.5850000,1.5850000,-0.0006598
1.5900000,1.5900000,1.5900000,-0.0006473
1.5950000,1.5950000,1.5950000,-0.0006350
