# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.7450000,0.7450000,0.7450000,-0.9245598
0.7500000,0.7500000,0.7500000,-0.9022434
0.7550000,0.7550000,0.7550000,-0.8820982
0.7600000,0.7600000,0.7600000,-0.8638627
0.7650000,0.7650000,0.7650000,-0.8472754
0.7700000,0.7700000,0.7700000,-0.8320842
0.7750000,0.7750000,0.7750000,-0.8180381
0.7800000,0.7800000,0.7800000,-0.8048742
0.7850000,0.7850000,0.7850000,-0.7923103
0.7900000,0.7900000,0.7900000,-0.7800512
0.7950000,0.7950000,0.7950000,-0.7678053
0.8000000,0.8000000,0.8000000,-0.7553123
0.8050000,0.8050000,0.8050000,-0.7423773
0.8100000,0.8100000,0.8100000,-0.7289017
0.8150000,0.8150000,0.8150000,-0.7148987
0.8200000,0.8200000,0.8200000,-0.7004812
0.8250000,0.8250000,0.8250000,-0.6858227
0.8300000,0.8300000,0.8300000,-0.6711050
0.8350000,0.8350000,0.8350000,-0.6564755
0.8400000,0.8400000,0.8400000,-0.6420287
0.8450000,0.8450000,0.8450000,-0.6278078
0.8500000,0.8500000,0.8500000,-0.6138166
0.8550000,0.8550000,0.8550000,-0.6000337
0.8600000,0.8600000,0.8600000,-0.5864344
0.8650000,0.8650000,0.8650000,-0.5730152
0.8700000,0.8700000,0.8700000,-0.5598067
0.8750000,0.8750000,0.8750000,-0.5468638
0.8800000,0.8800000,0.8800000,-0.5342373
0.8850000,0.8850000,0.8850000,-0.5219465
0.8900000,0.8900000,0.8900000,-0.5099723
0.8950000,0.8950000,0.8950000,-0.4982753
0.9000000,0.9000000,0.9000000,-0.4868264
0.9050000,0.9050000,0.9050000,-0.4756319
0.9100000,0.9100000,0.9100000,-0.4647337
0.9150000,0.9150000,0.9150000,-0.4541727
0.9200000,0.9200000,0.9200000,-0.4439370
0.9250000,0.9250000,0.9250000,-0.4339298
0.9300000,0.9300000,0.9300000,-0.4239823
0.9350000,0.9350000,0.9350000,-0.4139042
0.9400000,0.9400000,0.9400000,-0.4035479
0.9450000,0.9450000,0.9450000,-0.3928620
0.9500000,0.9500000,0.9500000,-0.3819182
0.9550000,0.9550000,0.9550000,-0.3709083
0.9600000,0.9600000,0.9600000,-0.3601101
0.9650000,0.9650000,0.9650000,-0.3498245
0.9700000,0.9700000,0.9700000,-0.3403041
0.9750000,0.9750000,0.9750000,-0.3317139
0.9800000,0.9800000,0.9800000,-0.3241376
0.9850000,0.9850000,0.9850000,-0.3175999
0.9900000,0.9900000,0.9900000,-0.3120785
0.9950000,0.9950000,0.9950000,-0.3075068
1.0000000,1.0000000,1.0000000,-0.3037887
1.0050000,1.0050000,1.0050000,-0.3008257
1.0100000,1.0100000,1.0100000,-0.2985383
1.0150000,1.0150000,1.0150000,-0.2968613
1.0200000,1.0200000,1.0200000,-0.2957119
1.0250000,1.0250000,1.0250000,-0.2949643
1.0300000,1.0300000,1.0300000,-0.2944679
1.0350000,1.0350000,1.0350000,-0.2940943
1.0400000,1.0400000,1.0400000,-0.2937768
1.0450000,1.0450000,1.0450000,-0.2935264
1.0500000,1.0500000,1.0500000,-0.2934253
1.0550000,1.0550000,1.0550000,-0.2935968
1.0600000,1.0600000,1.0600000,-0.2941486
1.0650000,1.0650000,1.0650000,-0.2951130
1.0700000,1.0700000,1.0700000,-0.2964283
1.0750000,1.0750000,1.0750000,-0.2979864
1.0800000,1.0800000,1.0800000,-0.2997101
1.0850000,1.0850000,1.0850000,-0.3015973
1.0900000,1.0900000,1.0900000,-0.3036930
1.0950000,1.0950000,1.0950000,-0.3060043
1.1000000,1.1000000,1.1000000,-0.3084159
1.1050000,1.1050000,1.1050000,-0.3106665
1.1100000,1.1100000,1.1100000,-0.3124103
1.1150000,1.1150000,1.1150000,-0.3133261
1.1200000,1.1200000,1.1200000,-0.3132105
1.1250000,1.1250000,1.1250000,-0.3120168
1.1300000,1.1300000,1.1300000,-0.3098418
1.1350000,1.1350000,1.1350000,-0.3068791
1.1400000,1.1400000,1.1400000,-0.3033518
1.1450000,1.1450000,1.1450000,-0.2994470
1.1500000,1.1500000,1.1500000,-0.2952810
1.1550000,1.1550000,1.1550000,-0.2909059
1.1600000,1.1600000,1.1600000,-0.2863391
1.1650000,1.1650000,1.1650000,-0.2815875
1.1700000,1.1700000,1.1700000,-0.2766540
1.1750000,1.1750000,1.1750000,-0.2715444
1.1800000,1.1800000,1.1800000,-0.2662813
1.1850000,1.1850000,1.1850000,-0.2609087
1.1900000,1.1900000,1.1900000,-0.2554741
1.1950000,1.1950000,1.1950000,-0.2500024
1.2000000,1.2000000,1.2000000,-0.2444883
1.2050000,1.2050000,1.2050000,-0.2389087
1.2100000,1.2100000,1.2100000,-0.2332430
1.2150000,1.2150000,1.2150000,-0.2274839
1.2200000,1.2200000,1.2200000,-0.2216411
1.2250000,1.2250000,1.2250000,-0.2157428
1.2300000,1.2300000,1.2300000,-0.2098276
1.2350000,1.2350000,1.2350000,-0.2039312
1.2400000,1.2400000,1.2400000,-0.1980738
1.2450000,1.2450000,1.2450000,-0.1922590
1.2500000,1.2500000,1.2500000,-0.1864810
1.2550000,1.2550000,1.2550000,-0.1807336
1.2600000,1.2600000,1.2600000,-0.1750160
1.2650000,1.2650000,1.2650000,-0.1693354
1.2700000,1.2700000,1.2700000,-0.1637064
1.2750000,1.2750000,1.2750000,-0.1581500
1.2800000,1.2800000,1.2800000,-0.1526901
1.2850000,1.2850000,1.2850000,-0.1473521
1.2900000,1.2900000,1.2900000,-0.1421594
1.2950000,1.2950000,1.2950000,-0.1371299
1.3000000,1.3000000,1.3000000,-0.1322719
1.3050000,1.3050000,1.3050000,-0.1275841
1.3100000,1.3100000,1.3100000,-0.1230585
1.3150000,1.3150000,1.3150000,-0.1186853
1.3200000,1.3200000,1.3200000,-0.1144568
1.3250000,1.3250000,1.3250000,-0.1103689
1.3300000,1.3300000,1.3300000,-0.1064201
1.3350000,1.3350000,1.3350000,-0.1026087
1.3400000,1.3400000,1.3400000,-0.0989324
1.3450000,1.3450000,1.3450000,-0.0953884
1.3500000,1.3500000,1.3500000,-0.0919738
1.3550000,1.3550000,1.3550000,-0.0886858
1.3600000,1.3600000,1.3600000,-0.0855223
1.3650000,1.3650000,1.3650000,-0.0824808
1.3700000,1.3700000,1.3700000,-0.0795591
1.3750000,1.3750000,1.3750000,-0.0767545
1.3800000,1.3800000,1.3800000,-0.0740639
1.3850000,1.3850000,1.3850000,-0.0714839
1.3900000,1.3900000,1.3900000,-0.0690109
1.3950000,1.3950000,1.3950000,-0.0666410
1.4000000,1.4000000,1.4000000,-0.0643701
1.4050000,1.4050000,1.4050000,-0.0621941
1.4100000,1.4100000,1.4100000,-0.0601091
1.4150000,1.4150000,1.4150000,-0.0581108
1.4200000,1.4200000,1.4200000,-0.0561953
1.4250000,1.4250000,1.4250000,-0.0543588
1.4300000,1.4300000,1.4300000,-0.0525976
1.4350000,1.4350000,1.4350000,-0.0509081
1.4400000,1.4400000,1.4400000,-0.0492869
1.4450000,1.4450000,1.4450000,-0.0477307
1.4500000,1.4500000,1.4500000,-0.0462364
1.4550000,1.4550000,1.4550000,-0.0448011
1.4600000,1.4600000,1.4600000,-0.0434220
1.4650000,1.4650000,1.4650000,-0.0420964
1.4700000,1.4700000,1.4700000,-0.0408218
1.4750000,1.4750000,1.4750000,-0.0395958
1.4800000,1.4800000,1.4800000,-0.0384162
1.4850000,1.4850000,1.4850000,-0.0372808
1.4900000,1.4900000,1.4900000,-0.0361877
1.4950000,1.4950000,1.4950000,-0.0351348
1.5000000,1.5000000,1.5000000,-0.0341204
1.5050000,1.5050000,1.5050000,-0.0331427
1.5100000,1.5100000,1.5100000,-0.0322002
1.5150000,1.5150000,1.5150000,-0.0312913
1.5200000,1.5200000,1.5200000,-0.0304145
1.5250000,1.5250000,1.5250000,-0.0295684
1.5300000,1.5300000,1.5300000,-0.0287518
1.5350000,1.5350000,1.5350000,-0.0279633
1.5400000,1.5400000,1.5400000,-0.0272018
1.5450000,1.5450000,1.5450000,-0.0264662
1.5500000,1.5500000,1.5500000,-0.0257554
1.5550000,1.5550000,1.5550000,-0.0250683
1.5600000,1.5600000,1.5600000,-0.0244040
1.5650000,1.5650000,1.5650000,-0.0237616
1.5700000,1.5700000,1.5700000,-0.0231402
1.5750000,1.5750000,1.5750000,-0.0225390
1.5800000,1.5800000,1.5800000,-0.0219572
1.5850000,1.5850000,1.5850000,-0.0213939
1.5900000,1.5900000,1.5900000,-0.0208486
1.5950000,1.5950000,1.5950000,-0.0203205
