# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2250000,0.2250000,0.2250000,1329.6808939
0.2300000,0.2300000,0.2300000,1020.5626570
0.2350000,0.2350000,0.2350000,786.4869718
0.2400000,0.2400000,0.2400000,608.3883302
0.2450000,0.2450000,0.2450000,472.2206958
0.2500000,0.2500000,0.2500000,367.6230896
0.2550000,0.2550000,0.2550000,286.9378646
0.2600000,0.2600000,0.2600000,224.4745471
0.2650000,0.2650000,0.2650000,175.9791344
0.2700000,0.2700000,0.2700000,138.2466467
0.2750000,0.2750000,0.2750000,108.8425404
0.2800000,0.2800000,0.2800000,85.9052623
0.2850000,0.2850000,0.2850000,68.0035964
0.2900000,0.2900000,0.2900000,54.0308197
0.2950000,0.2950000,0.2950000,43.1247983
0.3000000,0.3000000,0.3000000,34.6068096
0.3050000,0.3050000,0.3050000,27.9359931
0.3100000,0.3100000,0.3100000,22.6801147
0.3150000,0.3150000,0.3150000,18.5006725
0.3200000,0.3200000,0.3200000,15.1422220
0.3250000,0.3250000,0.3250000,12.4163338
0.3300000,0.3300000,0.3300000,10.1835206
0.3350000,0.3350000,0.3350000,8.3410771
0.3400000,0.3400000,0.3400000,6.8153618
0.3450000,0.3450000,0.3450000,5.5527579
0.3500000,0.3500000,0.3500000,4.5100171
0.3550000,0.3550000,0.3550000,3.6484116
0.3600000,0.3600000,0.3600000,2.9321420
0.3650000,0.3650000,0.3650000,2.3286178
0.3700000,0.3700000,0.3700000,1.8097879
0.3750000,0.3750000,0.3750000,1.3540445
0.3800000,0.3800000,0.3800000,0.9467897
0.3850000,0.3850000,0.3850000,0.5788623
0.3900000,0.3900000,0.3900000,0.2442286
0.3950000,0.3950000,0.3950000,-0.0617073
0.4000000,0.4000000,0.4000000,-0.3428387
0.4050000,0.4050000,0.4050000,-0.6023923
0.4100000,0.4100000,0.4100000,-0.8427152
0.4150000,0.4150000,0.4150000,-1.0652137
0.4200000,0.4200000,0.4200000,-1.2707506
0.4250000,0.4250000,0.4250000,-1.4603541
0.4300000,0.4300000,0.4300000,-1.6355456
0.4350000,0.4350000,0.4350000,-1.7979120
0.4400000,0.4400000,0.4400000,-1.9484344
0.4450000,0.4450000,0.4450000,-2.0872964
0.4500000,0.4500000,0.4500000,-2.2142861
0.4550000,0.4550000,0.4550000,-2.3293198
0.4600000,0.4600000,0.4600000,-2.4326047
0.4650000,0.4650000,0.4650000,-2.5244079
0.4700000,0.4700000,0.4700000,-2.6048074
0.4750000,0.4750000,0.4750000,-2.6737893
0.4800000,0.4800000,0.4800000,-2.7316538
0.4850000,0.4850000,0.4850000,-2.7793302
0.4900000,0.4900000,0.4900000,-2.8182840
0.4950000,0.4950000,0.4950000,-2.8500614
0.5000000,0.5000000,0.5000000,-2.8757940
0.5050000,0.5050000,0.5050000,-2.8960031
0.5100000,0.5100000,0.5100000,-2.9108033
0.5150000,0.5150000,0.5150000,-2.9202506
0.5200000,0.5200000,0.5200000,-2.9244744
0.5250000,0.5250000,0.5250000,-2.9235249
0.5300000,0.5300000,0.5300000,-2.9171719
0.5350000,0.5350000,0.5350000,-2.9048695
0.5400000,0.5400000,0.5400000,-2.8859074
0.5450000,0.5450000,0.5450000,-2.8596551
0.5500000,0.5500000,0.5500000,-2.8258113
0.5550000,0.5550000,0.5550000,-2.7845871
0.5600000,0.5600000,0.5600000,-2.7367473
0.5650000,0.5650000,0.5650000,-2.6834460
0.5700000,0.5700000,0.5700000,-2.6259111
0.5750000,0.5750000,0.5750000,-2.5651329
0.5800000,0.5800000,0.5800000,-2.5016745
0.5850000,0.5850000,0.5850000,-2.4356558
0.5900000,0.5900000,0.5900000,-2.3669137
0.5950000,0.5950000,0.5950000,-2.2952572
0.6000000,0.6000000,0.6000000,-2.2206917
0.6050000,0.6050000,0.6050000,-2.1435212
0.6100000,0.6100000,0.6100000,-2.0643249
0.6150000,0.6150000,0.6150000,-1.9838599
0.6200000,0.6200000,0.6200000,-1.9029472
0.6250000,0.6250000,0.6250000,-1.8223789
0.6300000,0.6300000,0.6300000,-1.7428572
0.6350000,0.6350000,0.6350000,-1.6649659
0.6400000,0.6400000,0.6400000,-1.5891626
0.6450000,0.6450000,0.6450000,-1.5157868
0.6500000,0.6500000,0.6500000,-1.4450737
0.6550000,0.6550000,0.6550000,-1.3771713
0.6600000,0.6600000,0.6600000,-1.3121572
0.6650000,0.6650000,0.6650000,-1.2500534
0.6700000,0.6700000,0.6700000,-1.1908397
0.6750000,0.6750000,0.6750000,-1.1344645
0.6800000,0.6800000,0.6800000,-1.0808531
0.6850000,0.6850000,0.6850000,-1.0299150
0.6900000,0.6900000,0.6900000,-0.9815490
0.6950000,0.6950000,0.6950000,-0.9356477
0.7000000,0.7000000,0.7000000,-0.8921004
0.7050000,0.7050000,0.7050000,-0.8507954
0.7100000,0.7100000,0.7100000,-0.8116221
0.7150000,0.7150000,0.7150000,-0.7744720
0.7200000,0.7200000,0.7200000,-0.7392395
0.7250000,0.7250000,0.7250000,-0.7058230
0.7300000,0.7300000,0.7300000,-0.6741246
0.7350000,0.7350000,0.7350000,-0.6440510
0.7400000,0.7400000,0.7400000,-0.6155131
0.7450000,0.7450000,0.7450000,-0.5884265
0.7500000,0.7500000,0.7500000,-0.5627110
0.7550000,0.7550000,0.7550000,-0.5382908
0.7600000,0.7600000,0.7600000,-0.5150941
0.7650000,0.7650000,0.7650000,-0.4930532
0.7700000,0.7700000,0.7700000,-0.4721043
0.7750000,0.7750000,0.7750000,-0.4521873
0.7800000,0.7800000,0.7800000,-0.4332452
0.7850000,0.7850000,0.7850000,-0.4152248
0.7900000,0.7900000,0.7900000,-0.3980758
0.7950000,0.7950000,0.7950000,-0.3817507
0.8000000,0.8000000,0.8000000,-0.3662049
0.8050000,0.8050000,0.8050000,-0.3513966
0.8100000,0.8100000,0.8100000,-0.3372861
0.8150000,0.8150000,0.8150000,-0.3238362
0.8200000,0.8200000,0.8200000,-0.3110120
0.8250000,0.8250000,0.8250000,-0.2987804
0.8300000,0.8300000,0.8300000,-0.2871103
0.8350000,0.8350000,0.8350000,-0.2759724
0.8400000,0.8400000,0.8400000,-0.2653392
0.8450000,0.8450000,0.8450000,-0.2551846
0.8500000,0.8500000,0.8500000,-0.2454841
0.8550000,0.8550000,0.8550000,-0.2362146
0.8600000,0.8600000,0.8600000,-0.2273542
0.8650000,0.8650000,0.8650000,-0.2188824
0.8700000,0.8700000,0.8700000,-0.2107797
0.8750000,0.8750000,0.8750000,-0.2030278
0.8800000,0.8800000,0.8800000,-0.1956093
0.8850000,0.8850000,0.8850000,-0.1885079
0.8900000,0.8900000,0.8900000,-0.1817081
0.8950000,0.8950000,0.8950000,-0.1751952
0.9000000,0.9000000,0.9000000,-0.1689554
0.9050000,0.9050000,0.9050000,-0.1629756
0.9100000,0.9100000,0.9100000,-0.1572435
0.9150000,0.9150000,0.9150000,-0.1517473
0.9200000,0.9200000,0.9200000,-0.1464759
0.9250000,0.9250000,0.9250000,-0.1414187
0.9300000,0.9300000,0.9300000,-0.1365659
0.9350000,0.9350000,0.9350000,-0.1319080
0.9400000,0.9400000,0.9400000,-0.1274360
0.9450000,0.9450000,0.9450000,-0.1231414
0.9500000,0.9500000,0.9500000,-0.1190162
0.9550000,0.9550000,0.9550000,-0.1150527
0.9600000,0.9600000,0.9600000,-0.1112437
0.9650000,0.9650000,0.9650000,-0.1075823
0.9700000,0.9700000,0.9700000,-0.1040619
0.9750000,0.9750000,0.9750000,-0.1006763
0.9800000,0.9800000,0.9800000,-0.0974196
0.9850000,0.9850000,0.9850000,-0.0942862
0.9900000,0.9900000,0.9900000,-0.0912707
0.9950000,0.9950000,0.9950000,-0.0883681
1.0000000,1.0000000,1.0000000,-0.0855735
1.0050000,1.0050000,1.0050000,-0.0828824
1.0100000,1.0100000,1.0100000,-0.0802902
1.0150000,1.0150000,1.0150000,-0.0777930
1.0200000,1.0200000,1.0200000,-0.0753866
1.0250000,1.0250000,1.0250000,-0.0730673
1.0300000,1.0300000,1.0300000,-0.0708315
1.0350000,1.0350000,1.0350000,-0.0686757
1.0400000,1.0400000,1.0400000,-0.0665967
1.0450000,1.0450000,1.0450000,-0.0645914
1.0500000,1.0500000,1.0500000,-0.0626566
1.0550000,1.0550000,1.0550000,-0.0607897
1.0600000,1.0600000,1.0600000,-0.0589879
1.0650000,1.0650000,1.0650000,-0.0572485
1.0700000,1.0700000,1.0700000,-0.0555691
1.0750000,1.0750000,1.0750000,-0.0539474
1.0800000,1.0800000,1.0800000,-0.0523810
1.0850000,1.0850000,1.0850000,-0.0508678
1.0900000,1.0900000,1.0900000,-0.0494058
1.0950000,1.0950000,1.0950000,-0.0479929
1.1000000,1.1000000,1.1000000,-0.0466272
1.1050000,1.1050000,1.1050000,-0.0453070
1.1100000,1.1100000,1.1100000,-0.0440306
1.1150000,1.1150000,1.1150000,-0.0427961
1.1200000,1.1200000,1.1200000,-0.0416022
1.1250000,1.1250000,1.1250000,-0.0404472
1.1300000,1.1300000,1.1300000,-0.0393297
1.1350000,1.1350000,1.1350000,-0.0382483
1.1400000,1.1400000,1.1400000,-0.0372017
1.1450000,1.1450000,1.1450000,-0.0361885
1.1500000,1.1500000,1.1500000,-0.0352077
1.1550000,1.1550000,1.1550000,-0.0342579
1.1600000,1.1600000,1.1600000,-0.0333380
1.1650000,1.1650000,1.1650000,-0.0324471
1.1700000,1.1700000,1.1700000,-0.0315839
1.1750000,1.1750000,1.1750000,-0.0307477
1.1800000,1.1800000,1.1800000,-0.0299373
1.1850000,1.1850000,1.1850000,-0.0291518
1.1900000,1.1900000,1.1900000,-0.0283905
1.1950000,1.1950000,1.1950000,-0.0276524
1.2000000,1.2000000,1.2000000,-0.0269367
1.2050000,1.2050000,1.2050000,-0.0262427
1.2100000,1.2100000,1.2100000,-0.0255696
1.2150000,1.2150000,1.2150000,-0.0249167
1.2200000,1.2200000,1.2200000,-0.0242832
1.2250000,1.2250000,1.2250000,-0.0236686
1.2300000,1.2300000,1.2300000,-0.0230721
1.2350000,1.2350000,1.2350000,-0.0224933
1.2400000,1.2400000,1.2400000,-0.0219314
1.2450000,1.2450000,1.2450000,-0.0213858
1.2500000,1.2500000,1.2500000,-0.0208562
1.2550000,1.2550000,1.2550000,-0.0203419
1.2600000,1.2600000,1.2600000,-0.0198424
1.2650000,1.2650000,1.2650000,-0.0193572
1.2700000,1.2700000,1.2700000,-0.0188859
1.2750000,1.2750000,1.2750000,-0.0184280
1.2800000,1.2800000,1.2800000,-0.0179831
1.2850000,1.2850000,1.2850000,-0.0175507
1.2900000,1.2900000,1.2900000,-0.0171305
1.2950000,1.2950000,1.2950000,-0.0167220
1.3000000,1.3000000,1.3000000,-0.0163249
1.3050000,1.3050000,1.3050000,-0.0159388
1.3100000,1.3100000,1.3100000,-0.0155634
1.3150000,1.3150000,1.3150000,-0.0151984
1.3200000,1.3200000,1.3200000,-0.0148433
1.3250000,1.3250000,1.3250000,-0.0144979
1.3300000,1.3300000,1.3300000,-0.0141619
1.3350000,1.3350000,1.3350000,-0.0138350
1.3400000,1.3400000,1.3400000,-0.0135169
1.3450000,1.3450000,1.3450000,-0.0132074
1.3500000,1.3500000,1.3500000,-0.0129061
1.3550000,1.3550000,1.3550000,-0.0126129
1.3600000,1.3600000,1.3600000,-0.0123274
1.3650000,1.3650000,1.3650000,-0.0120495
1.3700000,1.3700000,1.3700000,-0.0117789
1.3750000,1.3750000,1.3750000,-0.0115154
1.3800000,1.3800000,1.3800000,-0.0112588
1.3850000,1.3850000,1.3850000,-0.0110089
1.3900000,1.3900000,1.3900000,-0.0107654
1.3950000,1.3950000,1.3950000,-0.0105282
1.4000000,1.4000000,1.4000000,-0.0102972
1.4050000,1.4050000,1.4050000,-0.0100720
1.4100000,1.4100000,1.4100000,-0.0098526
1.4150000,1.4150000,1.4150000,-0.0096388
1.4200000,1.4200000,1.4200000,-0.0094304
1.4250000,1.4250000,1.4250000,-0.0092273
1.4300000,1.4300000,1.4300000,-0.0090293
1.4350000,1.4350000,1.4350000,-0.0088362
1.4400000,1.4400000,1.4400000,-0.0086480
1.4450000,1.4450000,1.4450000,-0.0084644
1.4500000,1.4500000,1.4500000,-0.0082854
1.4550000,1.4550000,1.4550000,-0.0081108
1.4600000,1.4600000,1.4600000,-0.0079405
1.4650000,1.4650000,1.4650000,-0.0077744
1.4700000,1.4700000,1.4700000,-0.0076123
1.4750000,1.4750000,1.4750000,-0.0074542
1.4800000,1.4800000,1.4800000,-0.0072999
1.4850000,1.4850000,1.4850000,-0.0071494
1.4900000,1.4900000,1.4900000,-0.0070024
1.4950000,1.4950000,1.4950000,-0.0068590
1.5000000,1.5000000,1.5000000,-0.0067191
1.5050000,1.5050000,1.5050000,-0.0065824
1.5100000,1.5100000,1.5100000,-0.0064490
1.5150000,1.5150000,1.5150000,-0.0063188
1.5200000,1.5200000,1.5200000,-0.0061916
1.5250000,1.5250000,1.5250000,-0.0060674
1.5300000,1.5300000,1.5300000,-0.0059461
1.5350000,1.5350000,1.5350000,-0.0058277
1.5400000,1.5400000,1.5400000,-0.0057120
1.5450000,1.5450000,1.5450000,-0.0055990
1.5500000,1.5500000,1.5500000,-0.0054886
1.5550000,1.5550000,1.5550000,-0.0053807
1.5600000,1.5600000,1.5600000,-0.0052753
1.5650000,1.5650000,1.5650000,-0.0051724
1.5700000,1.5700000,1.5700000,-0.0050717
1.5750000,1.5750000,1.5750000,-0.0049734
1.5800000,1.5800000,1.5800000,-0.0048773
1.5850000,1.5850000,1.5850000,-0.0047833
1.5900000,1.5900000,1.5900000,-0.0046915
1.5950000,1.5950000,1.5950000,-0.0046017
