# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.0750000,1.0750000,1.0750000,-0.2907108
1.0800000,1.0800000,1.0800000,-0.2888955
1.0850000,1.0850000,1.0850000,-0.2878738
1.0900000,1.0900000,1.0900000,-0.2874393
1.0950000,1.0950000,1.0950000,-0.2873705
1.1000000,1.1000000,1.1000000,-0.2874991
1.1050000,1.1050000,1.1050000,-0.2877304
1.1100000,1.1100000,1.1100000,-0.2880191
1.1150000,1.1150000,1.1150000,-0.2883386
1.1200000,1.1200000,1.1200000,-0.2886700
1.1250000,1.1250000,1.1250000,-0.2889946
1.1300000,1.1300000,1.1300000,-0.2892671
1.1350000,1.1350000,1.1350000,-0.2893904
1.1400000,1.1400000,1.1400000,-0.2892221
1.1450000,1.1450000,1.1450000,-0.2886144
1.1500000,1.1500000,1.1500000,-0.2874509
1.1550000,1.1550000,1.1550000,-0.2856551
1.1600000,1.1600000,1.1600000,-0.2831763
1.1650000,1.1650000,1.1650000,-0.2799816
1.1700000,1.1700000,1.1700000,-0.2760751
1.1750000,1.1750000,1.1750000,-0.2715377
1.1800000,1.1800000,1.1800000,-0.2665486
1.1850000,1.1850000,1.1850000,-0.2613495
1.1900000,1.1900000,1.1900000,-0.2561703
1.1950000,1.1950000,1.1950000,-0.2511666
1.2000000,1.2000000,1.2000000,-0.2463980
1.2050000,1.2050000,1.2050000,-0.2418372
1.2100000,1.2100000,1.2100000,-0.2373902
1.2150000,1.2150000,1.2150000,-0.2329248
1.2200000,1.2200000,1.2200000,-0.2283019
1.2250000,1.2250000,1.2250000,-0.2234060
1.2300000,1.2300000,1.2300000,-0.2181723
1.2350000,1.2350000,1.2350000,-0.2126112
1.2400000,1.2400000,1.2400000,-0.2068168
1.2450000,1.2450000,1.2450000,-0.2009384
1.2500000,1.2500000,1.2500000,-0.1951230
1.2550000,1.2550000,1.2550000,-0.1894709
1.2600000,1.2600000,1.2600000,-0.1840342
1.2650000,1.2650000,1.2650000,-0.1788376
1.2700000,1.2700000,1.2700000,-0.1738857
1.2750000,1.2750000,1.2750000,-0.1691516
1.2800000,1.2800000,1.2800000,-0.1645721
1.2850000,1.2850000,1.2850000,-0.1600633
1.2900000,1.2900000,1.2900000,-0.1555476
1.2950000,1.2950000,1.2950000,-0.1509742
1.3000000,1.3000000,1.3000000,-0.1463255
1.3050000,1.3050000,1.3050000,-0.1416118
1.3100000,1.3100000,1.3100000,-0.1368623
1.3150000,1.3150000,1.3150000,-0.1321140
1.3200000,1.3200000,1.3200000,-0.1274053
1.3250000,1.3250000,1.3250000,-0.1227707
1.3300000,1.3300000,1.3300000,-0.1182386
1.3350000,1.3350000,1.3350000,-0.1138310
1.3400000,1.3400000,1.3400000,-0.1095637
1.3450000,1.3450000,1.3450000,-0.1054469
1.3500000,1.3500000,1.3500000,-0.1014864
1.3550000,1.3550000,1.3550000,-0.0976844
1.3600000,1.3600000,1.3600000,-0.0940405
1.3650000,1.3650000,1.3650000,-0.0905524
1.3700000,1.3700000,1.3700000,-0.0872161
1.3750000,1.3750000,1.3750000,-0.0840268
1.3800000,1.3800000,1.3800000,-0.0809792
1.3850000,1.3850000,1.3850000,-0.0780673
1.3900000,1.3900000,1.3900000,-0.0752852
1.3950000,1.3950000,1.3950000,-0.0726269
1.4000000,1.4000000,1.4000000,-0.0700865
1.4050000,1.4050000,1.4050000,-0.0676582
1.4100000,1.4100000,1.4100000,-0.0653363
1.4150000,1.4150000,1.4150000,-0.0631155
1.4200000,1.4200000,1.4200000,-0.0609907
1.4250000,1.4250000,1.4250000,-0.0589568
1.4300000,1.4300000,1.4300000,-0.0570094
1.4350000,1.4350000,1.4350000,-0.0551439
1.4400000,1.4400000,1.4400000,-0.0533561
1.4450000,1.4450000,1.4450000,-0.0516423
1.4500000,1.4500000,1.4500000,-0.0499985
1.4550000,1.4550000,1.4550000,-0.0484214
1.4600000,1.4600000,1.4600000,-0.0469075
1.4650000,1.4650000,1.4650000,-0.0454539
1.4700000,1.4700000,1.4700000,-0.0440575
1.4750000,1.4750000,1.4750000,-0.0427156
1.4800000,1.4800000,1.4800000,-0.0414255
1.4850000,1.4850000,1.4850000,-0.0401848
1.4900000,1.4900000,1.4900000,-0.0389911
1.4950000,1.4950000,1.4950000,-0.0378423
1.5000000,1.5000000,1.5000000,-0.0367363
1.5050000,1.5050000,1.5050000,-0.0356711
1.5100000,1.5100000,1.5100000,-0.0346448
1.5150000,1.5150000,1.5150000,-0.0336558
1.5200000,1.5200000,1.5200000,-0.0327023
1.5250000,1.5250000,1.5250000,-0.0317827
1.5300000,1.5300000,1.5300000,-0.0308957
1.5350000,1.5350000,1.5350000,-0.0300397
1.5400000,1.5400000,1.5400000,-0.0292135
1.5450000,1.5450000,1.5450000,-0.0284157
1.5500000,1.5500000,1.5500000,-0.0276452
1.5550000,1.5550000,1.5550000,-0.0269008
1.5600000,1.5600000,1.5600000,-0.0261815
1.5650000,1.5650000,1.5650000,-0.0254861
1.5700000,1.5700000,1.5700000,-0.0248138
1.5750000,1.5750000,1.5750000,-0.0241636
1.5800000,1.5800000,1.5800000,-0.0235346
1.5850000,1.5850000,1.5850000,-0.0229260
1.5900000,1.5900000,1.5900000,-0.0223370
1.5950000,1.5950000,1.5950000,-0.0217667
