# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2200000,0.2200000,0.2200000,201.9325922
0.2250000,0.2250000,0.2250000,164.9215733
0.2300000,0.2300000,0.2300000,134.5975050
0.2350000,0.2350000,0.2350000,109.7438505
0.2400000,0.2400000,0.2400000,89.3763154
0.2450000,0.2450000,0.2450000,72.6921250
0.2500000,0.2500000,0.2500000,59.0370208
0.2550000,0.2550000,0.2550000,47.8779978
0.2600000,0.2600000,0.2600000,38.7797246
0.2650000,0.2650000,0.2650000,31.3849910
0.2700000,0.2700000,0.2700000,25.3991218
0.2750000,0.2750000,0.2750000,20.5774657
0.2800000,0.2800000,0.2800000,16.7143242
0.2850000,0.2850000,0.2850000,13.6314026
0.2900000,0.2900000,0.2900000,11.1656711
0.2950000,0.2950000,0.2950000,9.1627862
0.3000000,0.3000000,0.3000000,7.4871503
0.3050000,0.3050000,0.3050000,6.0439198
0.3100000,0.3100000,0.3100000,4.7818014
0.3150000,0.3150000,0.3150000,3.6688234
0.3200000,0.3200000,0.3200000,2.6781595
0.3250000,0.3250000,0.3250000,1.7964467
0.3300000,0.3300000,0.3300000,1.0258608
0.3350000,0.3350000,0.3350000,0.3687774
0.3400000,0.3400000,0.3400000,-0.1853883
0.3450000,0.3450000,0.3450000,-0.6579612
0.3500000,0.3500000,0.3500000,-1.0713359
0.3550000,0.3550000,0.3550000,-1.4433389
0.3600000,0.3600000,0.3600000,-1.7867270
0.3650000,0.3650000,0.3650000,-2.1103627
0.3700000,0.3700000,0.3700000,-2.4188770
0.3750000,0.3750000,0.3750000,-2.7094196
0.3800000,0.3800000,0.3800000,-2.9704298
0.3850000,0.3850000,0.3850000,-3.1867385
0.3900000,0.3900000,0.3900000,-3.3469184
0.3950000,0.3950000,0.3950000,-3.4470871
0.4000000,0.4000000,0.4000000,-3.4905103
0.4050000,0.4050000,0.4050000,-3.4854467
0.4100000,0.4100000,0.4100000,-3.4429923
0.4150000,0.4150000,0.4150000,-3.3751761
0.4200000,0.4200000,0.4200000,-3.2931356
0.4250000,0.4250000,0.4250000,-3.2056747
0.4300000,0.4300000,0.4300000,-3.1186373
0.4350000,0.4350000,0.4350000,-3.0350053
0.4400000,0.4400000,0.4400000,-2.9553662
0.4450000,0.4450000,0.4450000,-2.8786969
0.4500000,0.4500000,0.4500000,-2.8033828
0.4550000,0.4550000,0.4550000,-2.7280236
0.4600000,0.4600000,0.4600000,-2.6517207
0.4650000,0.4650000,0.4650000,-2.5740688
0.4700000,0.4700000,0.4700000,-2.4951861
0.4750000,0.4750000,0.4750000,-2.4157788
0.4800000,0.4800000,0.4800000,-2.3369533
0.4850000,0.4850000,0.4850000,-2.2596644
0.4900000,0.4900000,0.4900000,-2.1841713
0.4950000,0.4950000,0.4950000,-2.1099788
0.5000000,0.5000000,0.5000000,-2.0362801
0.5050000,0.5050000,0.5050000,-1.9625047
0.5100000,0.5100000,0.5100000,-1.8886274
0.5150000,0.5150000,0.5150000,-1.8151794
0.5200000,0.5200000,0.5200000,-1.7430060
0.5250000,0.5250000,0.5250000,-1.6728529
0.5300000,0.5300000,0.5300000,-1.6050214
0.5350000,0.5350000,0.5350000,-1.5393245
0.5400000,0.5400000,0.5400000,-1.4753121
0.5450000,0.5450000,0.5450000,-1.4125484
0.5500000,0.5500000,0.5500000,-1.3507810
0.5550000,0.5550000,0.5550000,-1.2899759
0.5600000,0.5600000,0.5600000,-1.2302671
0.5650000,0.5650000,0.5650000,-1.1718813
0.5700000,0.5700000,0.5700000,-1.1150712
0.5750000,0.5750000,0.5750000,-1.0600696
0.5800000,0.5800000,0.5800000,-1.0070657
0.5850000,0.5850000,0.5850000,-0.9561960
0.5900000,0.5900000,0.5900000,-0.9075452
0.5950000,0.5950000,0.5950000,-0.8611517
0.6000000,0.6000000,0.6000000,-0.8170160
0.6050000,0.6050000,0.6050000,-0.7751084
0.6100000,0.6100000,0.6100000,-0.7353767
0.6150000,0.6150000,0.6150000,-0.6977521
0.6200000,0.6200000,0.6200000,-0.6621548
0.6250000,0.6250000,0.6250000,-0.6284982
0.6300000,0.6300000,0.6300000,-0.5966914
0.6350000,0.6350000,0.6350000,-0.5666423
0.6400000,0.6400000,0.6400000,-0.5382592
0.6450000,0.6450000,0.6450000,-0.5114520
0.6500000,0.6500000,0.6500000,-0.4861331
0.6550000,0.6550000,0.6550000,-0.4622181
0.6600000,0.6600000,0.6600000,-0.4396262
0.6650000,0.6650000,0.6650000,-0.4182804
0.6700000,0.6700000,0.6700000,-0.3981076
0.6750000,0.6750000,0.6750000,-0.3790385
0.6800000,0.6800000,0.6800000,-0.3610078
0.6850000,0.6850000,0.6850000,-0.3439540
0.6900000,0.6900000,0.6900000,-0.3278191
0.6950000,0.6950000,0.6950000,-0.3125486
0.7000000,0.7000000,0.7000000,-0.2980914
0.7050000,0.7050000,0.7050000,-0.2843995
0.7100000,0.7100000,0.7100000,-0.2714278
0.7150000,0.7150000,0.7150000,-0.2591341
0.7200000,0.7200000,0.7200000,-0.2474789
0.7250000,0.7250000,0.7250000,-0.2364251
0.7300000,0.7300000,0.7300000,-0.2259378
0.7350000,0.7350000,0.7350000,-0.2159845
0.7400000,0.7400000,0.7400000,-0.2065346
0.7450000,0.7450000,0.7450000,-0.1975594
0.7500000,0.7500000,0.7500000,-0.1890321
0.7550000,0.7550000,0.7550000,-0.1809275
0.7600000,0.7600000,0.7600000,-0.1732220
0.7650000,0.7650000,0.7650000,-0.1658933
0.7700000,0.7700000,0.7700000,-0.1589207
0.7750000,0.7750000,0.7750000,-0.1522846
0.7800000,0.7800000,0.7800000,-0.1459666
0.7850000,0.7850000,0.7850000,-0.1399494
0.7900000,0.7900000,0.7900000,-0.1342170
0.7950000,0.7950000,0.7950000,-0.1287539
0.8000000,0.8000000,0.8000000,-0.1235459
0.8050000,0.8050000,0.8050000,-0.1185796
0.8100000,0.8100000,0.8100000,-0.1138421
0.8150000,0.8150000,0.8150000,-0.1093216
0.8200000,0.8200000,0.8200000,-0.1050068
0.8250000,0.8250000,0.8250000,-0.1008870
0.8300000,0.8300000,0.8300000,-0.0969524
0.8350000,0.8350000,0.8350000,-0.0931934
0.8400000,0.8400000,0.8400000,-0.0896012
0.8450000,0.8450000,0.8450000,-0.0861674
0.8500000,0.8500000,0.8500000,-0.0828841
0.8550000,0.8550000,0.8550000,-0.0797438
0.8600000,0.8600000,0.8600000,-0.0767395
0.8650000,0.8650000,0.8650000,-0.0738644
0.8700000,0.8700000,0.8700000,-0.0711123
0.8750000,0.8750000,0.8750000,-0.0684772
0.8800000,0.8800000,0.8800000,-0.0659535
0.8850000,0.8850000,0.8850000,-0.0635359
0.8900000,0.8900000,0.8900000,-0.0612192
0.8950000,0.8950000,0.8950000,-0.0589988
0.9000000,0.9000000,0.9000000,-0.0568701
0.9050000,0.9050000,0.9050000,-0.0548287
0.9100000,0.9100000,0.9100000,-0.0528708
0.9150000,0.9150000,0.9150000,-0.0509923
0.9200000,0.9200000,0.9200000,-0.0491896
0.9250000,0.9250000,0.9250000,-0.0474594
0.9300000,0.9300000,0.9300000,-0.0457982
0.9350000,0.9350000,0.9350000,-0.0442030
0.9400000,0.9400000,0.9400000,-0.0426708
0.9450000,0.9450000,0.9450000,-0.0411988
0.9500000,0.9500000,0.9500000,-0.0397843
0.9550000,0.9550000,0.9550000,-0.0384248
0.9600000,0.9600000,0.9600000,-0.0371178
0.9650000,0.9650000,0.9650000,-0.0358611
0.9700000,0.9700000,0.9700000,-0.0346525
0.9750000,0.9750000,0.9750000,-0.0334899
0.9800000,0.9800000,0.9800000,-0.0323713
0.9850000,0.9850000,0.9850000,-0.0312949
0.9900000,0.9900000,0.9900000,-0.0302588
0.9950000,0.9950000,0.9950000,-0.0292614
1.0000000,1.0000000,1.0000000,-0.0283010
1.0050000,1.0050000,1.0050000,-0.0273760
1.0100000,1.0100000,1.0100000,-0.0264850
1.0150000,1.0150000,1.0150000,-0.0256266
1.0200000,1.0200000,1.0200000,-0.0247995
1.0250000,1.0250000,1.0250000,-0.0240023
1.0300000,1.0300000,1.0300000,-0.0232338
1.0350000,1.0350000,1.0350000,-0.0224929
1.0400000,1.0400000,1.0400000,-0.0217785
1.0450000,1.0450000,1.0450000,-0.0210895
1.0500000,1.0500000,1.0500000,-0.0204248
1.0550000,1.0550000,1.0550000,-0.0197835
1.0600000,1.0600000,1.0600000,-0.0191647
1.0650000,1.0650000,1.0650000,-0.0185675
1.0700000,1.0700000,1.0700000,-0.0179911
1.0750000,1.0750000,1.0750000,-0.0174345
1.0800000,1.0800000,1.0800000,-0.0168972
1.0850000,1.0850000,1.0850000,-0.0163782
1.0900000,1.0900000,1.0900000,-0.0158770
1.0950000,1.0950000,1.0950000,-0.0153928
1.1000000,1.1000000,1.1000000,-0.0149249
1.1050000,1.1050000,1.1050000,-0.0144729
1.1100000,1.1100000,1.1100000,-0.0140359
1.1150000,1.1150000,1.1150000,-0.0136136
1.1200000,1.1200000,1.1200000,-0.0132053
1.1250000,1.1250000,1.1250000,-0.0128106
1.1300000,1.1300000,1.1300000,-0.0124289
1.1350000,1.1350000,1.1350000,-0.0120597
1.1400000,1.1400000,1.1400000,-0.0117026
1.1450000,1.1450000,1.1450000,-0.0113571
1.1500000,1.1500000,1.1500000,-0.0110228
1.1550000,1.1550000,1.1550000,-0.0106993
1.1600000,1.1600000,1.1600000,-0.0103863
1.1650000,1.1650000,1.1650000,-0.0100833
1.1700000,1.1700000,1.1700000,-0.0097899
1.1750000,1.1750000,1.1750000,-0.0095059
1.1800000,1.1800000,1.1800000,-0.0092309
1.1850000,1.1850000,1.1850000,-0.0089646
1.1900000,1.1900000,1.1900000,-0.0087067
1.1950000,1.1950000,1.1950000,-0.0084568
1.2000000,1.2000000,1.2000000,-0.0082147
1.2050000,1.2050000,1.2050000,-0.0079802
1.2100000,1.2100000,1.2100000,-0.0077529
1.2150000,1.2150000,1.2150000,-0.0075327
1.2200000,1.2200000,1.2200000,-0.0073192
1.2250000,1.2250000,1.2250000,-0.0071123
1.2300000,1.2300000,1.2300000,-0.0069117
1.2350000,1.2350000,1.2350000,-0.0067172
1.2400000,1.2400000,1.2400000,-0.0065285
1.2450000,1.2450000,1.2450000,-0.0063456
1.2500000,1.2500000,1.2500000,-0.0061682
1.2550000,1.2550000,1.2550000,-0.0059962
1.2600000,1.2600000,1.2600000,-0.0058292
1.2650000,1.2650000,1.2650000,-0.0056673
1.2700000,1.2700000,1.2700000,-0.0055101
1.2750000,1.2750000,1.2750000,-0.0053576
1.2800000,1.2800000,1.2800000,-0.0052096
1.2850000,1.2850000,1.2850000,-0.0050660
1.2900000,1.2900000,1.2900000,-0.0049266
1.2950000,1.2950000,1.2950000,-0.0047912
1.3000000,1.3000000,1.3000000,-0.0046598
1.3050000,1.3050000,1.3050000,-0.0045322
1.3100000,1.3100000,1.3100000,-0.0044083
1.3150000,1.3150000,1.3150000,-0.0042880
1.3200000,1.3200000,1.3200000,-0.0041711
1.3250000,1.3250000,1.3250000,-0.0040576
1.3300000,1.3300000,1.3300000,-0.0039473
1.3350000,1.3350000,1.3350000,-0.0038402
1.3400000,1.3400000,1.3400000,-0.0037361
1.3450000,1.3450000,1.3450000,-0.0036349
1.3500000,1.3500000,1.3500000,-0.0035366
1.3550000,1.3550000,1.3550000,-0.0034411
1.3600000,1.3600000,1.3600000,-0.0033483
1.3650000,1.3650000,1.3650000,-0.0032580
1.3700000,1.3700000,1.3700000,-0.0031703
1.3750000,1.3750000,1.3750000,-0.0030850
1.3800000,1.3800000,1.3800000,-0.0030021
1.3850000,1.3850000,1.3850000,-0.0029215
1.3900000,1.3900000,1.3900000,-0.0028431
1.3950000,1.3950000,1.3950000,-0.0027669
1.4000000,1.4000000,1.4000000,-0.0026927
1.4050000,1.4050000,1.4050000,-0.0026206
1.4100000,1.4100000,1.4100000,-0.0025505
1.4150000,1.4150000,1.4150000,-0.0024823
1.4200000,1.4200000,1.4200000,-0.0024159
1.4250000,1.4250000,1.4250000,-0.0023513
1.4300000,1.4300000,1.4300000,-0.0022885
1.4350000,1.4350000,1.4350000,-0.0022273
1.4400000,1.4400000,1.4400000,-0.0021678
1.4450000,1.4450000,1.4450000,-0.0021099
1.4500000,1.4500000,1.4500000,-0.0020536
1.4550000,1.4550000,1.4550000,-0.0019987
1.4600000,1.4600000,1.4600000,-0.0019453
1.4650000,1.4650000,1.4650000,-0.0018933
1.4700000,1.4700000,1.4700000,-0.0018427
1.4750000,1.4750000,1.4750000,-0.0017935
1.4800000,1.4800000,1.4800000,-0.0017455
1.4850000,1.4850000,1.4850000,-0.0016988
1.4900000,1.4900000,1.4900000,-0.0016533
1.4950000,1.4950000,1.4950000,-0.0016091
1.5000000,1.5000000,1.5000000,-0.0015659
1.5050000,1.5050000,1.5050000,-0.0015239
1.5100000,1.5100000,1.5100000,-0.0014830
1.5150000,1.5150000,1.5150000,-0.0014432
1.5200000,1.5200000,1.5200000,-0.0014044
1.5250000,1.5250000,1.5250000,-0.0013665
1.5300000,1.5300000,1.5300000,-0.0013297
1.5350000,1.5350000,1.5350000,-0.0012938
1.5400000,1.5400000,1.5400000,-0.0012589
1.5450000,1.5450000,1.5450000,-0.0012248
1.5500000,1.5500000,1.5500000,-0.0011916
1.5550000,1.5550000,1.5550000,-0.0011592
1.5600000,1.5600000,1.5600000,-0.0011277
1.5650000,1.5650000,1.5650000,-0.0010970
1.5700000,1.5700000,1.5700000,-0.0010670
1.5750000,1.5750000,1.5750000,-0.0010378
1.5800000,1.5800000,1.5800000,-0.0010094
1.5850000,1.5850000,1.5850000,-0.0009817
1.5900000,1.5900000,1.5900000,-0.0009546
1.5950000,1.5950000,1.5950000,-0.0009283
