# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.9250000,0.9250000,0.9250000,-0.0569262
0.9300000,0.9300000,0.9300000,-0.0550091
0.9350000,0.9350000,0.9350000,-0.0531674
0.9400000,0.9400000,0.9400000,-0.0513978
0.9450000,0.9450000,0.9450000,-0.0496970
0.9500000,0.9500000,0.9500000,-0.0480619
0.9550000,0.9550000,0.9550000,-0.0464897
0.9600000,0.9600000,0.9600000,-0.0449775
0.9650000,0.9650000,0.9650000,-0.0435229
0.9700000,0.9700000,0.9700000,-0.0421231
0.9750000,0.9750000,0.9750000,-0.0407760
0.9800000,0.9800000,0.9800000,-0.0394792
0.9850000,0.9850000,0.9850000,-0.0382306
0.9900000,0.9900000,0.9900000,-0.0370281
0.9950000,0.9950000,0.9950000,-0.0358698
1.0000000,1.0000000,1.0000000,-0.0347538
1.0050000,1.0050000,1.0050000,-0.0336784
1.0100000,1.0100000,1.0100000,-0.0326418
1.0150000,1.0150000,1.0150000,-0.0316426
1.0200000,1.0200000,1.0200000,-0.0306790
1.0250000,1.0250000,1.0250000,-0.0297497
1.0300000,1.0300000,1.0300000,-0.0288533
1.0350000,1.0350000,1.0350000,-0.0279885
1.0400000,1.0400000,1.0400000,-0.0271539
1.0450000,1.0450000,1.0450000,-0.0263484
1.0500000,1.0500000,1.0500000,-0.0255708
1.0550000,1.0550000,1.0550000,-0.0248200
1.0600000,1.0600000,1.0600000,-0.0240949
1.0650000,1.0650000,1.0650000,-0.0233946
1.0700000,1.0700000,1.0700000,-0.0227180
1.0750000,1.0750000,1.0750000,-0.0220643
1.0800000,1.0800000,1.0800000,-0.0214326
1.0850000,1.0850000,1.0850000,-0.0208220
1.0900000,1.0900000,1.0900000,-0.0202317
1.0950000,1.0950000,1.0950000,-0.0196609
1.1000000,1.1000000,1.1000000,-0.0191090
1.1050000,1.1050000,1.1050000,-0.0185751
1.1100000,1.1100000,1.1100000,-0.0180587
1.1150000,1.1150000,1.1150000,-0.0175590
1.1200000,1.1200000,1.1200000,-0.0170755
1.1250000,1.1250000,1.1250000,-0.0166075
1.1300000,1.1300000,1.1300000,-0.0161545
1.1350000,1.1350000,1.1350000,-0.0157159
1.1400000,1.1400000,1.1400000,-0.0152912
1.1450000,1.1450000,1.1450000,-0.0148799
1.1500000,1.1500000,1.1500000,-0.0144816
1.1550000,1.1550000,1.1550000,-0.0140956
1.1600000,1.1600000,1.1600000,-0.0137217
1.1650000,1.1650000,1.1650000,-0.0133594
1.1700000,1.1700000,1.1700000,-0.0130082
1.1750000,1.1750000,1.1750000,-0.0126678
1.1800000,1.1800000,1.1800000,-0.0123379
1.1850000,1.1850000,1.1850000,-0.0120179
1.1900000,1.1900000,1.1900000,-0.0117076
1.1950000,1.1950000,1.1950000,-0.0114067
1.2000000,1.2000000,1.2000000,-0.0111148
1.2050000,1.2050000,1.2050000,-0.0108316
1.2100000,1.2100000,1.2100000,-0.0105569
1.2150000,1.2150000,1.2150000,-0.0102903
1.2200000,1.2200000,1.2200000,-0.0100315
1.2250000,1.2250000,1.2250000,-0.0097804
1.2300000,1.2300000,1.2300000,-0.0095365
1.2350000,1.2350000,1.2350000,-0.0092998
1.2400000,1.2400000,1.2400000,-0.0090699
1.2450000,1.2450000,1.2450000,-0.0088467
1.2500000,1.2500000,1.2500000,-0.0086299
1.2550000,1.2550000,1.2550000,-0.0084192
1.2600000,1.2600000,1.2600000,-0.0082146
1.2650000,1.2650000,1.2650000,-0.0080158
1.2700000,1.2700000,1.2700000,-0.0078226
1.2750000,1.2750000,1.2750000,-0.0076348
1.2800000,1.2800000,1.2800000,-0.0074523
1.2850000,1.2850000,1.2850000,-0.0072749
1.2900000,1.2900000,1.2900000,-0.0071024
1.2950000,1.2950000,1.2950000,-0.0069347
1.3000000,1.3000000,1.3000000,-0.0067716
1.3050000,1.3050000,1.3050000,-0.0066130
1.3100000,1.3100000,1.3100000,-0.0064587
1.3150000,1.3150000,1.3150000,-0.0063086
1.3200000,1.3200000,1.3200000,-0.0061626
1.3250000,1.3250000,1.3250000,-0.0060205
1.3300000,1.3300000,1.3300000,-0.0058823
1.3350000,1.3350000,1.3350000,-0.0057477
1.3400000,1.3400000,1.3400000,-0.0056168
1.3450000,1.3450000,1.3450000,-0.0054893
1.3500000,1.3500000,1.3500000,-0.0053652
1.3550000,1.3550000,1.3550000,-0.0052444
1.3600000,1.3600000,1.3600000,-0.0051267
1.3650000,1.3650000,1.3650000,-0.0050122
1.3700000,1.3700000,1.3700000,-0.0049006
1.3750000,1.3750000,1.3750000,-0.0047919
1.3800000,1.3800000,1.3800000,-0.0046860
1.3850000,1.3850000,1.3850000,-0.0045829
1.3900000,1.3900000,1.3900000,-0.0044824
1.3950000,1.3950000,1.3950000,-0.0043845
1.4000000,1.4000000,1.4000000,-0.0042890
1.4050000,1.4050000,1.4050000,-0.0041960
1.4100000,1.4100000,1.4100000,-0.0041054
1.4150000,1.4150000,1.4150000,-0.0040170
1.4200000,1.4200000,1.4200000,-0.0039309
1.4250000,1.4250000,1.4250000,-0.0038469
1.4300000,1.4300000,1.4300000,-0.0037650
1.4350000,1.4350000,1.4350000,-0.0036851
1.4400000,1.4400000,1.4400000,-0.0036072
1.4450000,1.4450000,1.4450000,-0.0035313
1.4500000,1.4500000,1.4500000,-0.0034572
1.4550000,1.4550000,1.4550000,-0.0033849
1.4600000,1.4600000,1.4600000,-0.0033143
1.4650000,1.4650000,1.4650000,-0.0032455
1.4700000,1.4700000,1.4700000,-0.0031784
1.4750000,1.4750000,1.4750000,-0.0031129
1.4800000,1.4800000,1.4800000,-0.0030489
1.4850000,1.4850000,1.4850000,-0.0029865
1.4900000,1.4900000,1.4900000,-0.0029256
1.4950000,1.4950000,1.4950000,-0.0028661
1.5000000,1.5000000,1.5000000,-0.0028080
1.5050000,1.5050000,1.5050000,-0.0027513
1.5100000,1.5100000,1.5100000,-0.0026960
1.5150000,1.5150000,1.5150000,-0.0026419
1.5200000,1.5200000,1.5200000,-0.0025891
1.5250000,1.5250000,1.5250000,-0.0025376
1.5300000,1.5300000,1.5300000,-0.0024872
1.5350000,1.5350000,1.5350000,-0.0024380
1.5400000,1.5400000,1.5400000,-0.0023899
1.5450000,1.5450000,1.5450000,-0.0023430
1.5500000,1.5500000,1.5500000,-0.0022971
1.5550000,1.5550000,1.5550000,-0.0022523
1.5600000,1.5600000,1.5600000,-0.0022084
1.5650000,1.5650000,1.5650000,-0.0021656
1.5700000,1.5700000,1.5700000,-0.0021238
1.5750000,1.5750000,1.5750000,-0.0020829
1.5800000,1.5800000,1.5800000,-0.0020429
1.5850000,1.5850000,1.5850000,-0.0020038
1.5900000,1.5900000,1.5900000,-0.0019656
1.5950000,1.5950000,1.5950000,-0.0019282
