# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7150000,0.7150000,0.7150000,-0.2912490
0.7200000,0.7200000,0.7200000,-0.2776587
0.7250000,0.7250000,0.7250000,-0.2648197
0.7300000,0.7300000,0.7300000,-0.2526844
0.7350000,0.7350000,0.7350000,-0.2412087
0.7400000,0.7400000,0.7400000,-0.2303515
0.7450000,0.7450000,0.7450000,-0.2200745
0.7500000,0.7500000,0.7500000,-0.2103423
0.7550000,0.7550000,0.7550000,-0.2011216
0.7600000,0.7600000,0.7600000,-0.1923817
0.7650000,0.7650000,0.7650000,-0.1840936
0.7700000,0.7700000,0.7700000,-0.1762305
0.7750000,0.7750000,0.7750000,-0.1687673
0.7800000,0.7800000,0.7800000,-0.1616807
0.7850000,0.7850000,0.7850000,-0.1549487
0.7900000,0.7900000,0.7900000,-0.1485509
0.7950000,0.7950000,0.7950000,-0.1424682
0.8000000,0.8000000,0.8000000,-0.1366827
0.8050000,0.8050000,0.8050000,-0.1311776
0.8100000,0.8100000,0.8100000,-0.1259373
0.8150000,0.8150000,0.8150000,-0.1209470
0.8200000,0.8200000,0.8200000,-0.1161931
0.8250000,0.8250000,0.8250000,-0.1116624
0.8300000,0.8300000,0.8300000,-0.1073431
0.8350000,0.8350000,0.8350000,-0.1032235
0.8400000,0.8400000,0.8400000,-0.0992932
0.8450000,0.8450000,0.8450000,-0.0955420
0.8500000,0.8500000,0.8500000,-0.0919604
0.8550000,0.8550000,0.8550000,-0.0885397
0.8600000,0.8600000,0.8600000,-0.0852715
0.8650000,0.8650000,0.8650000,-0.0821478
0.8700000,0.8700000,0.8700000,-0.0791614
0.8750000,0.8750000,0.8750000,-0.0763051
0.8800000,0.8800000,0.8800000,-0.0735725
0.8850000,0.8850000,0.8850000,-0.0709574
0.8900000,0.8900000,0.8900000,-0.0684538
0.8950000,0.8950000,0.8950000,-0.0660563
0.9000000,0.9000000,0.9000000,-0.0637598
0.9050000,0.9050000,0.9050000,-0.0615591
0.9100000,0.9100000,0.9100000,-0.0594498
0.9150000,0.9150000,0.9150000,-0.0574274
0.9200000,0.9200000,0.9200000,-0.0554878
0.9250000,0.9250000,0.9250000,-0.0536270
0.9300000,0.9300000,0.9300000,-0.0518413
0.9350000,0.9350000,0.9350000,-0.0501273
0.9400000,0.9400000,0.9400000,-0.0484815
0.9450000,0.9450000,0.9450000,-0.0469008
0.9500000,0.9500000,0.9500000,-0.0453823
0.9550000,0.9550000,0.9550000,-0.0439231
0.9600000,0.9600000,0.9600000,-0.0425205
0.9650000,0.9650000,0.9650000,-0.0411719
0.9700000,0.9700000,0.9700000,-0.0398750
0.9750000,0.9750000,0.9750000,-0.0386274
0.9800000,0.9800000,0.9800000,-0.0374270
0.9850000,0.9850000,0.9850000,-0.0362717
0.9900000,0.9900000,0.9900000,-0.0351595
0.9950000,0.9950000,0.9950000,-0.0340885
1.0000000,1.0000000,1.0000000,-0.0330571
1.0050000,1.0050000,1.0050000,-0.0320634
1.0100000,1.0100000,1.0100000,-0.0311059
1.0150000,1.0150000,1.0150000,-0.0301830
1.0200000,1.0200000,1.0200000,-0.0292934
1.0250000,1.0250000,1.0250000,-0.0284355
1.0300000,1.0300000,1.0300000,-0.0276081
1.0350000,1.0350000,1.0350000,-0.0268099
1.0400000,1.0400000,1.0400000,-0.0260398
1.0450000,1.0450000,1.0450000,-0.0252965
1.0500000,1.0500000,1.0500000,-0.0245790
1.0550000,1.0550000,1.0550000,-0.0238863
1.0600000,1.0600000,1.0600000,-0.0232172
1.0650000,1.0650000,1.0650000,-0.0225710
1.0700000,1.0700000,1.0700000,-0.0219467
1.0750000,1.0750000,1.0750000,-0.0213434
1.0800000,1.0800000,1.0800000,-0.0207604
1.0850000,1.0850000,1.0850000,-0.0201967
1.0900000,1.0900000,1.0900000,-0.0196517
1.0950000,1.0950000,1.0950000,-0.0191246
1.1000000,1.1000000,1.1000000,-0.0186148
1.1050000,1.1050000,1.1050000,-0.0181216
1.1100000,1.1100000,1.1100000,-0.0176444
1.1150000,1.1150000,1.1150000,-0.0171825
1.1200000,1.1200000,1.1200000,-0.0167354
1.1250000,1.1250000,1.1250000,-0.0163026
1.1300000,1.1300000,1.1300000,-0.0158834
1.1350000,1.1350000,1.1350000,-0.0154775
1.1400000,1.1400000,1.1400000,-0.0150843
1.1450000,1.1450000,1.1450000,-0.0147033
1.1500000,1.1500000,1.1500000,-0.0143341
1.1550000,1.1550000,1.1550000,-0.0139763
1.1600000,1.1600000,1.1600000,-0.0136294
1.1650000,1.1650000,1.1650000,-0.0132931
1.1700000,1.1700000,1.1700000,-0.0129671
1.1750000,1.1750000,1.1750000,-0.0126508
1.1800000,1.1800000,1.1800000,-0.0123441
1.1850000,1.1850000,1.1850000,-0.0120465
1.1900000,1.1900000,1.1900000,-0.0117577
1.1950000,1.1950000,1.1950000,-0.0114775
1.2000000,1.2000000,1.2000000,-0.0112055
1.2050000,1.2050000,1.2050000,-0.0109415
1.2100000,1.2100000,1.2100000,-0.0106851
1.2150000,1.2150000,1.2150000,-0.0104361
1.2200000,1.2200000,1.2200000,-0.0101944
1.2250000,1.2250000,1.2250000,-0.0099595
1.2300000,1.2300000,1.2300000,-0.0097313
1.2350000,1.2350000,1.2350000,-0.0095096
1.2400000,1.2400000,1.2400000,-0.0092942
1.2450000,1.2450000,1.2450000,-0.0090848
1.2500000,1.2500000,1.2500000,-0.0088812
1.2550000,1.2550000,1.2550000,-0.0086833
1.2600000,1.2600000,1.2600000,-0.0084909
1.2650000,1.2650000,1.2650000,-0.0083038
1.2700000,1.2700000,1.2700000,-0.0081218
1.2750000,1.2750000,1.2750000,-0.0079447
1.2800000,1.2800000,1.2800000,-0.0077725
1.2850000,1.2850000,1.2850000,-0.0076049
1.2900000,1.2900000,1.2900000,-0.0074418
1.2950000,1.2950000,1.2950000,-0.0072830
1.3000000,1.3000000,1.3000000,-0.0071285
1.3050000,1.3050000,1.3050000,-0.0069781
1.3100000,1.3100000,1.3100000,-0.0068316
1.3150000,1.3150000,1.3150000,-0.0066890
1.3200000,1.3200000,1.3200000,-0.0065500
1.3250000,1.3250000,1.3250000,-0.0064147
1.3300000,1.3300000,1.3300000,-0.0062829
1.3350000,1.3350000,1.3350000,-0.0061545
1.3400000,1.3400000,1.3400000,-0.0060294
1.3450000,1.3450000,1.3450000,-0.0059074
1.3500000,1.3500000,1.3500000,-0.0057886
1.3550000,1.3550000,1.3550000,-0.0056727
1.3600000,1.3600000,1.3600000,-0.0055597
1.3650000,1.3650000,1.3650000,-0.0054496
1.3700000,1.3700000,1.3700000,-0.0053422
1.3750000,1.3750000,1.3750000,-0.0052375
1.3800000,1.3800000,1.3800000,-0.0051354
1.3850000,1.3850000,1.3850000,-0.0050358
1.3900000,1.3900000,1.3900000,-0.0049386
1.3950000,1.3950000,1.3950000,-0.0048437
1.4000000,1.4000000,1.4000000,-0.0047512
1.4050000,1.4050000,1.4050000,-0.0046609
1.4100000,1.4100000,1.4100000,-0.0045727
1.4150000,1.4150000,1.4150000,-0.0044867
1.4200000,1.4200000,1.4200000,-0.0044027
1.4250000,1.4250000,1.4250000,-0.0043207
1.4300000,1.4300000,1.4300000,-0.0042407
1.4350000,1.4350000,1.4350000,-0.0041625
1.4400000,1.4400000,1.4400000,-0.0040861
1.4450000,1.4450000,1.4450000,-0.0040115
1.4500000,1.4500000,1.4500000,-0.0039387
1.4550000,1.4550000,1.4550000,-0.0038675
1.4600000,1.4600000,1.4600000,-0.0037979
1.4650000,1.4650000,1.4650000,-0.0037300
1.4700000,1.4700000,1.4700000,-0.0036636
1.4750000,1.4750000,1.4750000,-0.0035987
1.4800000,1.4800000,1.4800000,-0.0035352
1.4850000,1.4850000,1.4850000,-0.0034732
1.4900000,1.4900000,1.4900000,-0.0034126
1.4950000,1.4950000,1.4950000,-0.0033533
1.5000000,1.5000000,1.5000000,-0.0032953
1.5050000,1.5050000,1.5050000,-0.0032387
1.5100000,1.5100000,1.5100000,-0.0031832
1.5150000,1.5150000,1.5150000,-0.0031290
1.5200000,1.5200000,1.5200000,-0.0030759
1.5250000,1.5250000,1.5250000,-0.0030241
1.5300000,1.5300000,1.5300000,-0.0029733
1.5350000,1.5350000,1.5350000,-0.0029236
1.5400000,1.5400000,1.5400000,-0.0028750
1.5450000,1.5450000,1.5450000,-0.0028274
1.5500000,1.5500000,1.5500000,-0.0027808
1.5550000,1.5550000,1.5550000,-0.0027353
1.5600000,1.5600000,1.5600000,-0.0026906
1.5650000,1.5650000,1.5650000,-0.0026469
1.5700000,1.5700000,1.5700000,-0.0026042
1.5750000,1.5750000,1.5750000,-0.0025623
1.5800000,1.5800000,1.5800000,-0.0025213
1.5850000,1.5850000,1.5850000,-0.0024811
1.5900000,1.5900000,1.5900000,-0.0024418
1.5950000,1.5950000,1.5950000,-0.0024032
