# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5450000,0.5450000,0.5450000,-1.4078045
0.5500000,0.5500000,0.5500000,-1.3735124
0.5550000,0.5550000,0.5550000,-1.3392906
0.5600000,0.5600000,0.5600000,-1.3050731
0.5650000,0.5650000,0.5650000,-1.2706760
0.5700000,0.5700000,0.5700000,-1.2358199
0.5750000,0.5750000,0.5750000,-1.2001662
0.5800000,0.5800000,0.5800000,-1.1633730
0.5850000,0.5850000,0.5850000,-1.1251875
0.5900000,0.5900000,0.5900000,-1.0855420
0.5950000,0.5950000,0.5950000,-1.0445935
0.6000000,0.6000000,0.6000000,-1.0026883
0.6050000,0.6050000,0.6050000,-0.9602832
0.6100000,0.6100000,0.6100000,-0.9178633
0.6150000,0.6150000,0.6150000,-0.8758804
0.6200000,0.6200000,0.6200000,-0.8347178
0.6250000,0.6250000,0.6250000,-0.7946780
0.6300000,0.6300000,0.6300000,-0.7559832
0.6350000,0.6350000,0.6350000,-0.7187848
0.6400000,0.6400000,0.6400000,-0.6831746
0.6450000,0.6450000,0.6450000,-0.6491976
0.6500000,0.6500000,0.6500000,-0.6168624
0.6550000,0.6550000,0.6550000,-0.5861510
0.6600000,0.6600000,0.6600000,-0.5570258
0.6650000,0.6650000,0.6650000,-0.5294362
0.6700000,0.6700000,0.6700000,-0.5033227
0.6750000,0.6750000,0.6750000,-0.4786205
0.6800000,0.6800000,0.6800000,-0.4552622
0.6850000,0.6850000,0.6850000,-0.4331796
0.6900000,0.6900000,0.6900000,-0.4123048
0.6950000,0.6950000,0.6950000,-0.3925717
0.7000000,0.7000000,0.7000000,-0.3739160
0.7050000,0.7050000,0.7050000,-0.3562761
0.7100000,0.7100000,0.7100000,-0.3395933
0.7150000,0.7150000,0.7150000,-0.3238116
0.7200000,0.7200000,0.7200000,-0.3088782
0.7250000,0.7250000,0.7250000,-0.2947430
0.7300000,0.7300000,0.7300000,-0.2813589
0.7350000,0.7350000,0.7350000,-0.2686816
0.7400000,0.7400000,0.7400000,-0.2566696
0.7450000,0.7450000,0.7450000,-0.2452836
0.7500000,0.7500000,0.7500000,-0.2344870
0.7550000,0.7550000,0.7550000,-0.2242455
0.7600000,0.7600000,0.7600000,-0.2145267
0.7650000,0.7650000,0.7650000,-0.2053005
0.7700000,0.7700000,0.7700000,-0.1965386
0.7750000,0.7750000,0.7750000,-0.1882144
0.7800000,0.7800000,0.7800000,-0.1803030
0.7850000,0.7850000,0.7850000,-0.1727811
0.7900000,0.7900000,0.7900000,-0.1656268
0.7950000,0.7950000,0.7950000,-0.1588197
0.8000000,0.8000000,0.8000000,-0.1523405
0.8050000,0.8050000,0.8050000,-0.1461712
0.8100000,0.8100000,0.8100000,-0.1402948
0.8150000,0.8150000,0.8150000,-0.1346953
0.8200000,0.8200000,0.8200000,-0.1293580
0.8250000,0.8250000,0.8250000,-0.1242686
0.8300000,0.8300000,0.8300000,-0.1194141
0.8350000,0.8350000,0.8350000,-0.1147820
0.8400000,0.8400000,0.8400000,-0.1103606
0.8450000,0.8450000,0.8450000,-0.1061389
0.8500000,0.8500000,0.8500000,-0.1021066
0.8550000,0.8550000,0.8550000,-0.0982540
0.8600000,0.8600000,0.8600000,-0.0945719
0.8650000,0.8650000,0.8650000,-0.0910516
0.8700000,0.8700000,0.8700000,-0.0876850
0.8750000,0.8750000,0.8750000,-0.0844643
0.8800000,0.8800000,0.8800000,-0.0813824
0.8850000,0.8850000,0.8850000,-0.0784323
0.8900000,0.8900000,0.8900000,-0.0756076
0.8950000,0.8950000,0.8950000,-0.0729022
0.9000000,0.9000000,0.9000000,-0.0703103
0.9050000,0.9050000,0.9050000,-0.0678264
0.9100000,0.9100000,0.9100000,-0.0654454
0.9150000,0.9150000,0.9150000,-0.0631624
0.9200000,0.9200000,0.9200000,-0.0609727
0.9250000,0.9250000,0.9250000,-0.0588720
0.9300000,0.9300000,0.9300000,-0.0568561
0.9350000,0.9350000,0.9350000,-0.0549211
0.9400000,0.9400000,0.9400000,-0.0530633
0.9450000,0.9450000,0.9450000,-0.0512792
0.9500000,0.9500000,0.9500000,-0.0495653
0.9550000,0.9550000,0.9550000,-0.0479185
0.9600000,0.9600000,0.9600000,-0.0463359
0.9650000,0.9650000,0.9650000,-0.0448145
0.9700000,0.9700000,0.9700000,-0.0433516
0.9750000,0.9750000,0.9750000,-0.0419446
0.9800000,0.9800000,0.9800000,-0.0405911
0.9850000,0.9850000,0.9850000,-0.0392888
0.9900000,0.9900000,0.9900000,-0.0380355
0.9950000,0.9950000,0.9950000,-0.0368289
1.0000000,1.0000000,1.0000000,-0.0356672
1.0050000,1.0050000,1.0050000,-0.0345484
1.0100000,1.0100000,1.0100000,-0.0334706
1.0150000,1.0150000,1.0150000,-0.0324323
1.0200000,1.0200000,1.0200000,-0.0314316
1.0250000,1.0250000,1.0250000,-0.0304671
1.0300000,1.0300000,1.0300000,-0.0295373
1.0350000,1.0350000,1.0350000,-0.0286406
1.0400000,1.0400000,1.0400000,-0.0277759
1.0450000,1.0450000,1.0450000,-0.0269417
1.0500000,1.0500000,1.0500000,-0.0261368
1.0550000,1.0550000,1.0550000,-0.0253600
1.0600000,1.0600000,1.0600000,-0.0246103
1.0650000,1.0650000,1.0650000,-0.0238865
1.0700000,1.0700000,1.0700000,-0.0231876
1.0750000,1.0750000,1.0750000,-0.0225127
1.0800000,1.0800000,1.0800000,-0.0218607
1.0850000,1.0850000,1.0850000,-0.0212308
1.0900000,1.0900000,1.0900000,-0.0206222
1.0950000,1.0950000,1.0950000,-0.0200340
1.1000000,1.1000000,1.1000000,-0.0194653
1.1050000,1.1050000,1.1050000,-0.0189156
1.1100000,1.1100000,1.1100000,-0.0183841
1.1150000,1.1150000,1.1150000,-0.0178700
1.1200000,1.1200000,1.1200000,-0.0173727
1.1250000,1.1250000,1.1250000,-0.0168916
1.1300000,1.1300000,1.1300000,-0.0164261
1.1350000,1.1350000,1.1350000,-0.0159756
1.1400000,1.1400000,1.1400000,-0.0155395
1.1450000,1.1450000,1.1450000,-0.0151174
1.1500000,1.1500000,1.1500000,-0.0147086
1.1550000,1.1550000,1.1550000,-0.0143128
1.1600000,1.1600000,1.1600000,-0.0139295
1.1650000,1.1650000,1.1650000,-0.0135581
1.1700000,1.1700000,1.1700000,-0.0131983
1.1750000,1.1750000,1.1750000,-0.0128497
1.1800000,1.1800000,1.1800000,-0.0125118
1.1850000,1.1850000,1.1850000,-0.0121844
1.1900000,1.1900000,1.1900000,-0.0118669
1.1950000,1.1950000,1.1950000,-0.0115591
1.2000000,1.2000000,1.2000000,-0.0112607
1.2050000,1.2050000,1.2050000,-0.0109712
1.2100000,1.2100000,1.2100000,-0.0106905
1.2150000,1.2150000,1.2150000,-0.0104181
1.2200000,1.2200000,1.2200000,-0.0101539
1.2250000,1.2250000,1.2250000,-0.0098975
1.2300000,1.2300000,1.2300000,-0.0096486
1.2350000,1.2350000,1.2350000,-0.0094071
1.2400000,1.2400000,1.2400000,-0.0091726
1.2450000,1.2450000,1.2450000,-0.0089450
1.2500000,1.2500000,1.2500000,-0.0087240
1.2550000,1.2550000,1.2550000,-0.0085093
1.2600000,1.2600000,1.2600000,-0.0083008
1.2650000,1.2650000,1.2650000,-0.0080983
1.2700000,1.2700000,1.2700000,-0.0079015
1.2750000,1.2750000,1.2750000,-0.0077104
1.2800000,1.2800000,1.2800000,-0.0075246
1.2850000,1.2850000,1.2850000,-0.0073441
1.2900000,1.2900000,1.2900000,-0.0071686
1.2950000,1.2950000,1.2950000,-0.0069980
1.3000000,1.3000000,1.3000000,-0.0068322
1.3050000,1.3050000,1.3050000,-0.0066710
1.3100000,1.3100000,1.3100000,-0.0065142
1.3150000,1.3150000,1.3150000,-0.0063617
1.3200000,1.3200000,1.3200000,-0.0062134
1.3250000,1.3250000,1.3250000,-0.0060691
1.3300000,1.3300000,1.3300000,-0.0059287
1.3350000,1.3350000,1.3350000,-0.0057921
1.3400000,1.3400000,1.3400000,-0.0056592
1.3450000,1.3450000,1.3450000,-0.0055299
1.3500000,1.3500000,1.3500000,-0.0054040
1.3550000,1.3550000,1.3550000,-0.0052814
1.3600000,1.3600000,1.3600000,-0.0051621
1.3650000,1.3650000,1.3650000,-0.0050460
1.3700000,1.3700000,1.3700000,-0.0049329
1.3750000,1.3750000,1.3750000,-0.0048227
1.3800000,1.3800000,1.3800000,-0.0047155
1.3850000,1.3850000,1.3850000,-0.0046110
1.3900000,1.3900000,1.3900000,-0.0045092
1.3950000,1.3950000,1.3950000,-0.0044100
1.4000000,1.4000000,1.4000000,-0.0043134
1.4050000,1.4050000,1.4050000,-0.0042193
1.4100000,1.4100000,1.4100000,-0.0041275
1.4150000,1.4150000,1.4150000,-0.0040381
1.4200000,1.4200000,1.4200000,-0.0039510
1.4250000,1.4250000,1.4250000,-0.0038660
1.4300000,1.4300000,1.4300000,-0.0037832
1.4350000,1.4350000,1.4350000,-0.0037024
1.4400000,1.4400000,1.4400000,-0.0036237
1.4450000,1.4450000,1.4450000,-0.0035469
1.4500000,1.4500000,1.4500000,-0.0034720
1.4550000,1.4550000,1.4550000,-0.0033990
1.4600000,1.4600000,1.4600000,-0.0033277
1.4650000,1.4650000,1.4650000,-0.0032582
1.4700000,1.4700000,1.4700000,-0.0031904
1.4750000,1.4750000,1.4750000,-0.0031242
1.4800000,1.4800000,1.4800000,-0.0030597
1.4850000,1.4850000,1.4850000,-0.0029967
1.4900000,1.4900000,1.4900000,-0.0029352
1.4950000,1.4950000,1.4950000,-0.0028752
1.5000000,1.5000000,1.5000000,-0.0028166
1.5050000,1.5050000,1.5050000,-0.0027594
1.5100000,1.5100000,1.5100000,-0.0027036
1.5150000,1.5150000,1.5150000,-0.0026490
1.5200000,1.5200000,1.5200000,-0.0025958
1.5250000,1.5250000,1.5250000,-0.0025438
1.5300000,1.5300000,1.5300000,-0.0024930
1.5350000,1.5350000,1.5350000,-0.0024434
1.5400000,1.5400000,1.5400000,-0.0023950
1.5450000,1.5450000,1.5450000,-0.0023477
1.5500000,1.5500000,1.5500000,-0.0023015
1.5550000,1.5550000,1.5550000,-0.0022563
1.5600000,1.5600000,1.5600000,-0.0022122
1.5650000,1.5650000,1.5650000,-0.0021690
1.5700000,1.5700000,1.5700000,-0.0021269
1.5750000,1.5750000,1.5750000,-0.0020857
1.5800000,1.5800000,1.5800000,-0.0020454
1.5850000,1.5850000,1.5850000,-0.0020061
1.5900000,1.5900000,1.5900000,-0.0019676
1.5950000,1.5950000,1.5950000,-0.0019300
