# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.3700000,1.3700000,1.3700000,-0.0023454
1.3750000,1.3750000,1.3750000,-0.0022921
1.3800000,1.3800000,1.3800000,-0.0022402
1.3850000,1.3850000,1.3850000,-0.0021897
1.3900000,1.3900000,1.3900000,-0.0021405
1.3950000,1.3950000,1.3950000,-0.0020925
1.4000000,1.4000000,1.4000000,-0.0020458
1.4050000,1.4050000,1.4050000,-0.0020002
1.4100000,1.4100000,1.4100000,-0.0019559
1.4150000,1.4150000,1.4150000,-0.0019126
1.4200000,1.4200000,1.4200000,-0.0018705
1.4250000,1.4250000,1.4250000,-0.0018294
1.4300000,1.4300000,1.4300000,-0.0017894
1.4350000,1.4350000,1.4350000,-0.0017503
1.4400000,1.4400000,1.4400000,-0.0017122
1.4450000,1.4450000,1.4450000,-0.0016751
1.4500000,1.4500000,1.4500000,-0.0016389
1.4550000,1.4550000,1.4550000,-0.0016036
1.4600000,1.4600000,1.4600000,-0.0015692
1.4650000,1.4650000,1.4650000,-0.0015356
1.4700000,1.4700000,1.4700000,-0.0015028
1.4750000,1.4750000,1.4750000,-0.0014708
1.4800000,1.4800000,1.4800000,-0.0014396
1.4850000,1.4850000,1.4850000,-0.0014092
1.4900000,1.4900000,1.4900000,-0.0013795
1.4950000,1.4950000,1.4950000,-0.0013505
1.5000000,1.5000000,1.5000000,-0.0013222
1.5050000,1.5050000,1.5050000,-0.0012946
1.5100000,1.5100000,1.5100000,-0.0012676
1.5150000,1.5150000,1.5150000,-0.0012413
1.5200000,1.5200000,1.5200000,-0.0012156
1.5250000,1.5250000,1.5250000,-0.0011905
1.5300000,1.5300000,1.5300000,-0.0011660
1.5350000,1.5350000,1.5350000,-0.0011421
1.5400000,1.5400000,1.5400000,-0.0011187
1.5450000,1.5450000,1.5450000,-0.0010959
1.5500000,1.5500000,1.5500000,-0.0010736
1.5550000,1.5550000,1.5550000,-0.0010518
1.5600000,1.5600000,1.5600000,-0.0010306
1.5650000,1.5650000,1.5650000,-0.0010098
1.5700000,1.5700000,1.5700000,-0.0009895
1.5750000,1.5750000,1.5750000,-0.0009696
1.5800000,1.5800000,1.5800000,-0.0009502
1.5850000,1.5850000,1.5850000,-0.0009313
1.5900000,1.5900000,1.5900000,-0.0009128
1.5950000,1.5950000,1.5950000,-0.0008947
