# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2700000,0.2700000,0.2700000,302.5990042
0.2750000,0.2750000,0.2750000,236.0344333
0.2800000,0.2800000,0.2800000,184.2363850
0.2850000,0.2850000,0.2850000,143.7882516
0.2900000,0.2900000,0.2900000,112.1528406
0.2950000,0.2950000,0.2950000,87.4125469
0.3000000,0.3000000,0.3000000,68.0879275
0.3050000,0.3050000,0.3050000,53.0201722
0.3100000,0.3100000,0.3100000,41.2943051
0.3150000,0.3150000,0.3150000,32.1859645
0.3200000,0.3200000,0.3200000,25.1210611
0.3250000,0.3250000,0.3250000,19.6426639
0.3300000,0.3300000,0.3300000,15.3842266
0.3350000,0.3350000,0.3350000,12.0522538
0.3400000,0.3400000,0.3400000,9.4188909
0.3450000,0.3450000,0.3450000,7.3163168
0.3500000,0.3500000,0.3500000,5.6243367
0.3550000,0.3550000,0.3550000,4.2544466
0.3600000,0.3600000,0.3600000,3.1387578
0.3650000,0.3650000,0.3650000,2.2244733
0.3700000,0.3700000,0.3700000,1.4697846
0.3750000,0.3750000,0.3750000,0.8397808
0.3800000,0.3800000,0.3800000,0.3035431
0.3850000,0.3850000,0.3850000,-0.1666253
0.3900000,0.3900000,0.3900000,-0.5933671
0.3950000,0.3950000,0.3950000,-0.9905461
0.4000000,0.4000000,0.4000000,-1.3611512
0.4050000,0.4050000,0.4050000,-1.7002814
0.4100000,0.4100000,0.4100000,-2.0015593
0.4150000,0.4150000,0.4150000,-2.2621166
0.4200000,0.4200000,0.4200000,-2.4838578
0.4250000,0.4250000,0.4250000,-2.6720518
0.4300000,0.4300000,0.4300000,-2.8329707
0.4350000,0.4350000,0.4350000,-2.9717755
0.4400000,0.4400000,0.4400000,-3.0914381
0.4450000,0.4450000,0.4450000,-3.1929375
0.4500000,0.4500000,0.4500000,-3.2762717
0.4550000,0.4550000,0.4550000,-3.3415334
0.4600000,0.4600000,0.4600000,-3.3896057
0.4650000,0.4650000,0.4650000,-3.4224561
0.4700000,0.4700000,0.4700000,-3.4430384
0.4750000,0.4750000,0.4750000,-3.4547406
0.4800000,0.4800000,0.4800000,-3.4605786
0.4850000,0.4850000,0.4850000,-3.4625796
0.4900000,0.4900000,0.4900000,-3.4616390
0.4950000,0.4950000,0.4950000,-3.4578200
0.5000000,0.5000000,0.5000000,-3.4509029
0.5050000,0.5050000,0.5050000,-3.4409227
0.5100000,0.5100000,0.5100000,-3.4284199
0.5150000,0.5150000,0.5150000,-3.4142797
0.5200000,0.5200000,0.5200000,-3.3993158
0.5250000,0.5250000,0.5250000,-3.3838900
0.5300000,0.5300000,0.5300000,-3.3677633
0.5350000,0.5350000,0.5350000,-3.3502161
0.5400000,0.5400000,0.5400000,-3.3303501
0.5450000,0.5450000,0.5450000,-3.3074084
0.5500000,0.5500000,0.5500000,-3.2809597
0.5550000,0.5550000,0.5550000,-3.2508997
0.5600000,0.5600000,0.5600000,-3.2173169
0.5650000,0.5650000,0.5650000,-3.1803136
0.5700000,0.5700000,0.5700000,-3.1398630
0.5750000,0.5750000,0.5750000,-3.0957500
0.5800000,0.5800000,0.5800000,-3.0475749
0.5850000,0.5850000,0.5850000,-2.9947920
0.5900000,0.5900000,0.5900000,-2.9368026
0.5950000,0.5950000,0.5950000,-2.8731118
0.6000000,0.6000000,0.6000000,-2.8034978
0.6050000,0.6050000,0.6050000,-2.7281186
0.6100000,0.6100000,0.6100000,-2.6475263
0.6150000,0.6150000,0.6150000,-2.5625965
0.6200000,0.6200000,0.6200000,-2.4744026
0.6250000,0.6250000,0.6250000,-2.3840729
0.6300000,0.6300000,0.6300000,-2.2926699
0.6350000,0.6350000,0.6350000,-2.2011146
0.6400000,0.6400000,0.6400000,-2.1101605
0.6450000,0.6450000,0.6450000,-2.0204081
0.6500000,0.6500000,0.6500000,-1.9323385
0.6550000,0.6550000,0.6550000,-1.8463465
0.6600000,0.6600000,0.6600000,-1.7627597
0.6650000,0.6650000,0.6650000,-1.6818452
0.6700000,0.6700000,0.6700000,-1.6038107
0.6750000,0.6750000,0.6750000,-1.5288040
0.6800000,0.6800000,0.6800000,-1.4569160
0.6850000,0.6850000,0.6850000,-1.3881864
0.6900000,0.6900000,0.6900000,-1.3226104
0.6950000,0.6950000,0.6950000,-1.2601474
0.7000000,0.7000000,0.7000000,-1.2007285
0.7050000,0.7050000,0.7050000,-1.1442640
0.7100000,0.7100000,0.7100000,-1.0906494
0.7150000,0.7150000,0.7150000,-1.0397705
0.7200000,0.7200000,0.7200000,-0.9915074
0.7250000,0.7250000,0.7250000,-0.9457378
0.7300000,0.7300000,0.7300000,-0.9023393
0.7350000,0.7350000,0.7350000,-0.8611911
0.7400000,0.7400000,0.7400000,-0.8221753
0.7450000,0.7450000,0.7450000,-0.7851780
0.7500000,0.7500000,0.7500000,-0.7500896
0.7550000,0.7550000,0.7550000,-0.7168053
0.7600000,0.7600000,0.7600000,-0.6852252
0.7650000,0.7650000,0.7650000,-0.6552545
0.7700000,0.7700000,0.7700000,-0.6268033
0.7750000,0.7750000,0.7750000,-0.5997867
0.7800000,0.7800000,0.7800000,-0.5741244
0.7850000,0.7850000,0.7850000,-0.5497408
0.7900000,0.7900000,0.7900000,-0.5265647
0.7950000,0.7950000,0.7950000,-0.5045288
0.8000000,0.8000000,0.8000000,-0.4835701
0.8050000,0.8050000,0.8050000,-0.4636291
0.8100000,0.8100000,0.8100000,-0.4446499
0.8150000,0.8150000,0.8150000,-0.4265798
0.8200000,0.8200000,0.8200000,-0.4093696
0.8250000,0.8250000,0.8250000,-0.3929726
0.8300000,0.8300000,0.8300000,-0.3773451
0.8350000,0.8350000,0.8350000,-0.3624459
0.8400000,0.8400000,0.8400000,-0.3482365
0.8450000,0.8450000,0.8450000,-0.3346801
0.8500000,0.8500000,0.8500000,-0.3217427
0.8550000,0.8550000,0.8550000,-0.3093919
0.8600000,0.8600000,0.8600000,-0.2975973
0.8650000,0.8650000,0.8650000,-0.2863302
0.8700000,0.8700000,0.8700000,-0.2755636
0.8750000,0.8750000,0.8750000,-0.2652720
0.8800000,0.8800000,0.8800000,-0.2554314
0.8850000,0.8850000,0.8850000,-0.2460193
0.8900000,0.8900000,0.8900000,-0.2370141
0.8950000,0.8950000,0.8950000,-0.2283958
0.9000000,0.9000000,0.9000000,-0.2201452
0.9050000,0.9050000,0.9050000,-0.2122445
0.9100000,0.9100000,0.9100000,-0.2046764
0.9150000,0.9150000,0.9150000,-0.1974251
0.9200000,0.9200000,0.9200000,-0.1904752
0.9250000,0.9250000,0.9250000,-0.1838125
0.9300000,0.9300000,0.9300000,-0.1774232
0.9350000,0.9350000,0.9350000,-0.1712945
0.9400000,0.9400000,0.9400000,-0.1654143
0.9450000,0.9450000,0.9450000,-0.1597708
0.9500000,0.9500000,0.9500000,-0.1543533
0.9550000,0.9550000,0.9550000,-0.1491513
0.9600000,0.9600000,0.9600000,-0.1441550
0.9650000,0.9650000,0.9650000,-0.1393550
0.9700000,0.9700000,0.9700000,-0.1347425
0.9750000,0.9750000,0.9750000,-0.1303091
0.9800000,0.9800000,0.9800000,-0.1260468
0.9850000,0.9850000,0.9850000,-0.1219480
0.9900000,0.9900000,0.9900000,-0.1180055
0.9950000,0.9950000,0.9950000,-0.1142125
1.0000000,1.0000000,1.0000000,-0.1105625
1.0050000,1.0050000,1.0050000,-0.1070492
1.0100000,1.0100000,1.0100000,-0.1036669
1.0150000,1.0150000,1.0150000,-0.1004098
1.0200000,1.0200000,1.0200000,-0.0972728
1.0250000,1.0250000,1.0250000,-0.0942506
1.0300000,1.0300000,1.0300000,-0.0913385
1.0350000,1.0350000,1.0350000,-0.0885319
1.0400000,1.0400000,1.0400000,-0.0858264
1.0450000,1.0450000,1.0450000,-0.0832178
1.0500000,1.0500000,1.0500000,-0.0807021
1.0550000,1.0550000,1.0550000,-0.0782755
1.0600000,1.0600000,1.0600000,-0.0759344
1.0650000,1.0650000,1.0650000,-0.0736754
1.0700000,1.0700000,1.0700000,-0.0714952
1.0750000,1.0750000,1.0750000,-0.0693905
1.0800000,1.0800000,1.0800000,-0.0673584
1.0850000,1.0850000,1.0850000,-0.0653961
1.0900000,1.0900000,1.0900000,-0.0635007
1.0950000,1.0950000,1.0950000,-0.0616697
1.1000000,1.1000000,1.1000000,-0.0599005
1.1050000,1.1050000,1.1050000,-0.0581908
1.1100000,1.1100000,1.1100000,-0.0565382
1.1150000,1.1150000,1.1150000,-0.0549406
1.1200000,1.1200000,1.1200000,-0.0533959
1.1250000,1.1250000,1.1250000,-0.0519020
1.1300000,1.1300000,1.1300000,-0.0504571
1.1350000,1.1350000,1.1350000,-0.0490592
1.1400000,1.1400000,1.1400000,-0.0477068
1.1450000,1.1450000,1.1450000,-0.0463979
1.1500000,1.1500000,1.1500000,-0.0451311
1.1550000,1.1550000,1.1550000,-0.0439049
1.1600000,1.1600000,1.1600000,-0.0427176
1.1650000,1.1650000,1.1650000,-0.0415679
1.1700000,1.1700000,1.1700000,-0.0404544
1.1750000,1.1750000,1.1750000,-0.0393758
1.1800000,1.1800000,1.1800000,-0.0383309
1.1850000,1.1850000,1.1850000,-0.0373185
1.1900000,1.1900000,1.1900000,-0.0363373
1.1950000,1.1950000,1.1950000,-0.0353864
1.2000000,1.2000000,1.2000000,-0.0344646
1.2050000,1.2050000,1.2050000,-0.0335708
1.2100000,1.2100000,1.2100000,-0.0327042
1.2150000,1.2150000,1.2150000,-0.0318638
1.2200000,1.2200000,1.2200000,-0.0310486
1.2250000,1.2250000,1.2250000,-0.0302578
1.2300000,1.2300000,1.2300000,-0.0294907
1.2350000,1.2350000,1.2350000,-0.0287462
1.2400000,1.2400000,1.2400000,-0.0280238
1.2450000,1.2450000,1.2450000,-0.0273225
1.2500000,1.2500000,1.2500000,-0.0266419
1.2550000,1.2550000,1.2550000,-0.0259810
1.2600000,1.2600000,1.2600000,-0.0253393
1.2650000,1.2650000,1.2650000,-0.0247162
1.2700000,1.2700000,1.2700000,-0.0241110
1.2750000,1.2750000,1.2750000,-0.0235231
1.2800000,1.2800000,1.2800000,-0.0229520
1.2850000,1.2850000,1.2850000,-0.0223971
1.2900000,1.2900000,1.2900000,-0.0218579
1.2950000,1.2950000,1.2950000,-0.0213338
1.3000000,1.3000000,1.3000000,-0.0208245
1.3050000,1.3050000,1.3050000,-0.0203294
1.3100000,1.3100000,1.3100000,-0.0198480
1.3150000,1.3150000,1.3150000,-0.0193800
1.3200000,1.3200000,1.3200000,-0.0189249
1.3250000,1.3250000,1.3250000,-0.0184823
1.3300000,1.3300000,1.3300000,-0.0180517
1.3350000,1.3350000,1.3350000,-0.0176329
1.3400000,1.3400000,1.3400000,-0.0172255
1.3450000,1.3450000,1.3450000,-0.0168291
1.3500000,1.3500000,1.3500000,-0.0164433
1.3550000,1.3550000,1.3550000,-0.0160679
1.3600000,1.3600000,1.3600000,-0.0157025
1.3650000,1.3650000,1.3650000,-0.0153468
1.3700000,1.3700000,1.3700000,-0.0150005
1.3750000,1.3750000,1.3750000,-0.0146634
1.3800000,1.3800000,1.3800000,-0.0143351
1.3850000,1.3850000,1.3850000,-0.0140154
1.3900000,1.3900000,1.3900000,-0.0137040
1.3950000,1.3950000,1.3950000,-0.0134007
1.4000000,1.4000000,1.4000000,-0.0131053
1.4050000,1.4050000,1.4050000,-0.0128175
1.4100000,1.4100000,1.4100000,-0.0125370
1.4150000,1.4150000,1.4150000,-0.0122638
1.4200000,1.4200000,1.4200000,-0.0119975
1.4250000,1.4250000,1.4250000,-0.0117379
1.4300000,1.4300000,1.4300000,-0.0114849
1.4350000,1.4350000,1.4350000,-0.0112383
1.4400000,1.4400000,1.4400000,-0.0109979
1.4450000,1.4450000,1.4450000,-0.0107635
1.4500000,1.4500000,1.4500000,-0.0105349
1.4550000,1.4550000,1.4550000,-0.0103120
1.4600000,1.4600000,1.4600000,-0.0100946
1.4650000,1.4650000,1.4650000,-0.0098826
1.4700000,1.4700000,1.4700000,-0.0096757
1.4750000,1.4750000,1.4750000,-0.0094740
1.4800000,1.4800000,1.4800000,-0.0092771
1.4850000,1.4850000,1.4850000,-0.0090850
1.4900000,1.4900000,1.4900000,-0.0088976
1.4950000,1.4950000,1.4950000,-0.0087146
1.5000000,1.5000000,1.5000000,-0.0085361
1.5050000,1.5050000,1.5050000,-0.0083619
1.5100000,1.5100000,1.5100000,-0.0081918
1.5150000,1.5150000,1.5150000,-0.0080257
1.5200000,1.5200000,1.5200000,-0.0078636
1.5250000,1.5250000,1.5250000,-0.0077053
1.5300000,1.5300000,1.5300000,-0.0075507
1.5350000,1.5350000,1.5350000,-0.0073997
1.5400000,1.5400000,1.5400000,-0.0072523
1.5450000,1.5450000,1.5450000,-0.0071083
1.5500000,1.5500000,1.5500000,-0.0069677
1.5550000,1.5550000,1.5550000,-0.0068302
1.5600000,1.5600000,1.5600000,-0.0066960
1.5650000,1.5650000,1.5650000,-0.0065648
1.5700000,1.5700000,1.5700000,-0.0064367
1.5750000,1.5750000,1.5750000,-0.0063114
1.5800000,1.5800000,1.5800000,-0.0061890
1.5850000,1.5850000,1.5850000,-0.0060694
1.5900000,1.5900000,1.5900000,-0.0059525
1.5950000,1.5950000,1.5950000,-0.0058382
