# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5550000,0.5550000,0.5550000,-1.6659481
0.5600000,0.5600000,0.5600000,-1.6360874
0.5650000,0.5650000,0.5650000,-1.6051843
0.5700000,0.5700000,0.5700000,-1.5738517
0.5750000,0.5750000,0.5750000,-1.5426299
0.5800000,0.5800000,0.5800000,-1.5119313
0.5850000,0.5850000,0.5850000,-1.4820285
0.5900000,0.5900000,0.5900000,-1.4530813
0.5950000,0.5950000,0.5950000,-1.4251835
0.6000000,0.6000000,0.6000000,-1.3984060
0.6050000,0.6050000,0.6050000,-1.3728354
0.6100000,0.6100000,0.6100000,-1.3486217
0.6150000,0.6150000,0.6150000,-1.3260214
0.6200000,0.6200000,0.6200000,-1.3053641
0.6250000,0.6250000,0.6250000,-1.2868964
0.6300000,0.6300000,0.6300000,-1.2705915
0.6350000,0.6350000,0.6350000,-1.2560776
0.6400000,0.6400000,0.6400000,-1.2427223
0.6450000,0.6450000,0.6450000,-1.2297869
0.6500000,0.6500000,0.6500000,-1.2165606
0.6550000,0.6550000,0.6550000,-1.2024542
0.6600000,0.6600000,0.6600000,-1.1870605
0.6650000,0.6650000,0.6650000,-1.1701797
0.6700000,0.6700000,0.6700000,-1.1518013
0.6750000,0.6750000,0.6750000,-1.1320535
0.6800000,0.6800000,0.6800000,-1.1111425
0.6850000,0.6850000,0.6850000,-1.0892997
0.6900000,0.6900000,0.6900000,-1.0667441
0.6950000,0.6950000,0.6950000,-1.0436572
0.7000000,0.7000000,0.7000000,-1.0201718
0.7050000,0.7050000,0.7050000,-0.9963782
0.7100000,0.7100000,0.7100000,-0.9723459
0.7150000,0.7150000,0.7150000,-0.9481530
0.7200000,0.7200000,0.7200000,-0.9239089
0.7250000,0.7250000,0.7250000,-0.8997603
0.7300000,0.7300000,0.7300000,-0.8758797
0.7350000,0.7350000,0.7350000,-0.8524424
0.7400000,0.7400000,0.7400000,-0.8296006
0.7450000,0.7450000,0.7450000,-0.8074609
0.7500000,0.7500000,0.7500000,-0.7860701
0.7550000,0.7550000,0.7550000,-0.7654142
0.7600000,0.7600000,0.7600000,-0.7454285
0.7650000,0.7650000,0.7650000,-0.7260094
0.7700000,0.7700000,0.7700000,-0.7070240
0.7750000,0.7750000,0.7750000,-0.6883178
0.7800000,0.7800000,0.7800000,-0.6697298
0.7850000,0.7850000,0.7850000,-0.6511144
0.7900000,0.7900000,0.7900000,-0.6323639
0.7950000,0.7950000,0.7950000,-0.6134264
0.8000000,0.8000000,0.8000000,-0.5943110
0.8050000,0.8050000,0.8050000,-0.5750823
0.8100000,0.8100000,0.8100000,-0.5558415
0.8150000,0.8150000,0.8150000,-0.5367002
0.8200000,0.8200000,0.8200000,-0.5177542
0.8250000,0.8250000,0.8250000,-0.4990682
0.8300000,0.8300000,0.8300000,-0.4806779
0.8350000,0.8350000,0.8350000,-0.4626085
0.8400000,0.8400000,0.8400000,-0.4449040
0.8450000,0.8450000,0.8450000,-0.4276525
0.8500000,0.8500000,0.8500000,-0.4109919
0.8550000,0.8550000,0.8550000,-0.3950867
0.8600000,0.8600000,0.8600000,-0.3800848
0.8650000,0.8650000,0.8650000,-0.3660810
0.8700000,0.8700000,0.8700000,-0.3531008
0.8750000,0.8750000,0.8750000,-0.3411040
0.8800000,0.8800000,0.8800000,-0.3299993
0.8850000,0.8850000,0.8850000,-0.3196650
0.8900000,0.8900000,0.8900000,-0.3099740
0.8950000,0.8950000,0.8950000,-0.3008149
0.9000000,0.9000000,0.9000000,-0.2921037
0.9050000,0.9050000,0.9050000,-0.2837816
0.9100000,0.9100000,0.9100000,-0.2758018
0.9150000,0.9150000,0.9150000,-0.2681141
0.9200000,0.9200000,0.9200000,-0.2606611
0.9250000,0.9250000,0.9250000,-0.2533954
0.9300000,0.9300000,0.9300000,-0.2463090
0.9350000,0.9350000,0.9350000,-0.2394584
0.9400000,0.9400000,0.9400000,-0.2329693
0.9450000,0.9450000,0.9450000,-0.2270198
0.9500000,0.9500000,0.9500000,-0.2218073
0.9550000,0.9550000,0.9550000,-0.2175049
0.9600000,0.9600000,0.9600000,-0.2142243
0.9650000,0.9650000,0.9650000,-0.2120060
0.9700000,0.9700000,0.9700000,-0.2108431
0.9750000,0.9750000,0.9750000,-0.2107070
0.9800000,0.9800000,0.9800000,-0.2115403
0.9850000,0.9850000,0.9850000,-0.2132180
0.9900000,0.9900000,0.9900000,-0.2155229
0.9950000,0.9950000,0.9950000,-0.2181712
1.0000000,1.0000000,1.0000000,-0.2208710
1.0050000,1.0050000,1.0050000,-0.2233698
1.0100000,1.0100000,1.0100000,-0.2254762
1.0150000,1.0150000,1.0150000,-0.2270749
1.0200000,1.0200000,1.0200000,-0.2281357
1.0250000,1.0250000,1.0250000,-0.2286965
1.0300000,1.0300000,1.0300000,-0.2288283
1.0350000,1.0350000,1.0350000,-0.2286104
1.0400000,1.0400000,1.0400000,-0.2281239
1.0450000,1.0450000,1.0450000,-0.2274634
1.0500000,1.0500000,1.0500000,-0.2267713
1.0550000,1.0550000,1.0550000,-0.2262841
1.0600000,1.0600000,1.0600000,-0.2263432
1.0650000,1.0650000,1.0650000,-0.2273200
1.0700000,1.0700000,1.0700000,-0.2294693
1.0750000,1.0750000,1.0750000,-0.2328041
1.0800000,1.0800000,1.0800000,-0.2370769
1.0850000,1.0850000,1.0850000,-0.2418738
1.0900000,1.0900000,1.0900000,-0.2467513
1.0950000,1.0950000,1.0950000,-0.2513389
1.1000000,1.1000000,1.1000000,-0.2553710
1.1050000,1.1050000,1.1050000,-0.2586728
1.1100000,1.1100000,1.1100000,-0.2611381
1.1150000,1.1150000,1.1150000,-0.2627095
1.1200000,1.1200000,1.1200000,-0.2633583
1.1250000,1.1250000,1.1250000,-0.2630751
1.1300000,1.1300000,1.1300000,-0.2618771
1.1350000,1.1350000,1.1350000,-0.2598254
1.1400000,1.1400000,1.1400000,-0.2570315
1.1450000,1.1450000,1.1450000,-0.2536411
1.1500000,1.1500000,1.1500000,-0.2497964
1.1550000,1.1550000,1.1550000,-0.2455965
1.1600000,1.1600000,1.1600000,-0.2410793
1.1650000,1.1650000,1.1650000,-0.2362313
1.1700000,1.1700000,1.1700000,-0.2310160
1.1750000,1.1750000,1.1750000,-0.2254092
1.1800000,1.1800000,1.1800000,-0.2194323
1.1850000,1.1850000,1.1850000,-0.2131696
1.1900000,1.1900000,1.1900000,-0.2067525
1.1950000,1.1950000,1.1950000,-0.2003184
1.2000000,1.2000000,1.2000000,-0.1939740
1.2050000,1.2050000,1.2050000,-0.1877775
1.2100000,1.2100000,1.2100000,-0.1817382
1.2150000,1.2150000,1.2150000,-0.1758300
1.2200000,1.2200000,1.2200000,-0.1700123
1.2250000,1.2250000,1.2250000,-0.1642502
1.2300000,1.2300000,1.2300000,-0.1585260
1.2350000,1.2350000,1.2350000,-0.1528409
1.2400000,1.2400000,1.2400000,-0.1472110
1.2450000,1.2450000,1.2450000,-0.1416608
1.2500000,1.2500000,1.2500000,-0.1362173
1.2550000,1.2550000,1.2550000,-0.1309058
1.2600000,1.2600000,1.2600000,-0.1257475
1.2650000,1.2650000,1.2650000,-0.1207585
1.2700000,1.2700000,1.2700000,-0.1159502
1.2750000,1.2750000,1.2750000,-0.1113290
1.2800000,1.2800000,1.2800000,-0.1068977
1.2850000,1.2850000,1.2850000,-0.1026562
1.2900000,1.2900000,1.2900000,-0.0986016
1.2950000,1.2950000,1.2950000,-0.0947297
1.3000000,1.3000000,1.3000000,-0.0910347
1.3050000,1.3050000,1.3050000,-0.0875103
1.3100000,1.3100000,1.3100000,-0.0841495
1.3150000,1.3150000,1.3150000,-0.0809452
1.3200000,1.3200000,1.3200000,-0.0778899
1.3250000,1.3250000,1.3250000,-0.0749765
1.3300000,1.3300000,1.3300000,-0.0721979
1.3350000,1.3350000,1.3350000,-0.0695473
1.3400000,1.3400000,1.3400000,-0.0670179
1.3450000,1.3450000,1.3450000,-0.0646036
1.3500000,1.3500000,1.3500000,-0.0622982
1.3550000,1.3550000,1.3550000,-0.0600960
1.3600000,1.3600000,1.3600000,-0.0579916
1.3650000,1.3650000,1.3650000,-0.0559799
1.3700000,1.3700000,1.3700000,-0.0540559
1.3750000,1.3750000,1.3750000,-0.0522151
1.3800000,1.3800000,1.3800000,-0.0504532
1.3850000,1.3850000,1.3850000,-0.0487661
1.3900000,1.3900000,1.3900000,-0.0471500
1.3950000,1.3950000,1.3950000,-0.0456013
1.4000000,1.4000000,1.4000000,-0.0441165
1.4050000,1.4050000,1.4050000,-0.0426925
1.4100000,1.4100000,1.4100000,-0.0413262
1.4150000,1.4150000,1.4150000,-0.0400148
1.4200000,1.4200000,1.4200000,-0.0387556
1.4250000,1.4250000,1.4250000,-0.0375461
1.4300000,1.4300000,1.4300000,-0.0363839
1.4350000,1.4350000,1.4350000,-0.0352668
1.4400000,1.4400000,1.4400000,-0.0341926
1.4450000,1.4450000,1.4450000,-0.0331592
1.4500000,1.4500000,1.4500000,-0.0321650
1.4550000,1.4550000,1.4550000,-0.0312079
1.4600000,1.4600000,1.4600000,-0.0302863
1.4650000,1.4650000,1.4650000,-0.0293987
1.4700000,1.4700000,1.4700000,-0.0285435
1.4750000,1.4750000,1.4750000,-0.0277193
1.4800000,1.4800000,1.4800000,-0.0269247
1.4850000,1.4850000,1.4850000,-0.0261584
1.4900000,1.4900000,1.4900000,-0.0254192
1.4950000,1.4950000,1.4950000,-0.0247059
1.5000000,1.5000000,1.5000000,-0.0240175
1.5050000,1.5050000,1.5050000,-0.0233528
1.5100000,1.5100000,1.5100000,-0.0227110
1.5150000,1.5150000,1.5150000,-0.0220910
1.5200000,1.5200000,1.5200000,-0.0214919
1.5250000,1.5250000,1.5250000,-0.0209129
1.5300000,1.5300000,1.5300000,-0.0203532
1.5350000,1.5350000,1.5350000,-0.0198119
1.5400000,1.5400000,1.5400000,-0.0192885
1.5450000,1.5450000,1.5450000,-0.0187821
1.5500000,1.5500000,1.5500000,-0.0182921
1.5550000,1.5550000,1.5550000,-0.0178178
1.5600000,1.5600000,1.5600000,-0.0173587
1.5650000,1.5650000,1.5650000,-0.0169141
1.5700000,1.5700000,1.5700000,-0.0164835
1.5750000,1.5750000,1.5750000,-0.0160664
1.5800000,1.5800000,1.5800000,-0.0156623
1.5850000,1.5850000,1.5850000,-0.0152706
1.5900000,1.5900000,1.5900000,-0.0148910
1.5950000,1.5950000,1.5950000,-0.0145229
