# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5050000,0.5050000,0.5050000,-1.2967976
0.5100000,0.5100000,0.5100000,-1.2464283
0.5150000,0.5150000,0.5150000,-1.1948727
0.5200000,0.5200000,0.5200000,-1.1429126
0.5250000,0.5250000,0.5250000,-1.0911978
0.5300000,0.5300000,0.5300000,-1.0402485
0.5350000,0.5350000,0.5350000,-0.9904667
0.5400000,0.5400000,0.5400000,-0.9421509
0.5450000,0.5450000,0.5450000,-0.8955126
0.5500000,0.5500000,0.5500000,-0.8506920
0.5550000,0.5550000,0.5550000,-0.8077723
0.5600000,0.5600000,0.5600000,-0.7667921
0.5650000,0.5650000,0.5650000,-0.7277554
0.5700000,0.5700000,0.5700000,-0.6906402
0.5750000,0.5750000,0.5750000,-0.6554055
0.5800000,0.5800000,0.5800000,-0.6219964
0.5850000,0.5850000,0.5850000,-0.5903484
0.5900000,0.5900000,0.5900000,-0.5603909
0.5950000,0.5950000,0.5950000,-0.5320498
0.6000000,0.6000000,0.6000000,-0.5052490
0.6050000,0.6050000,0.6050000,-0.4799123
0.6100000,0.6100000,0.6100000,-0.4559643
0.6150000,0.6150000,0.6150000,-0.4333314
0.6200000,0.6200000,0.6200000,-0.4119421
0.6250000,0.6250000,0.6250000,-0.3917275
0.6300000,0.6300000,0.6300000,-0.3726215
0.6350000,0.6350000,0.6350000,-0.3545611
0.6400000,0.6400000,0.6400000,-0.3374864
0.6450000,0.6450000,0.6450000,-0.3213404
0.6500000,0.6500000,0.6500000,-0.3060693
0.6550000,0.6550000,0.6550000,-0.2916222
0.6600000,0.6600000,0.6600000,-0.2779510
0.6650000,0.6650000,0.6650000,-0.2650107
0.6700000,0.6700000,0.6700000,-0.2527584
0.6750000,0.6750000,0.6750000,-0.2411543
0.6800000,0.6800000,0.6800000,-0.2301605
0.6850000,0.6850000,0.6850000,-0.2197417
0.6900000,0.6900000,0.6900000,-0.2098647
0.6950000,0.6950000,0.6950000,-0.2004981
0.7000000,0.7000000,0.7000000,-0.1916128
0.7050000,0.7050000,0.7050000,-0.1831812
0.7100000,0.7100000,0.7100000,-0.1751773
0.7150000,0.7150000,0.7150000,-0.1675770
0.7200000,0.7200000,0.7200000,-0.1603576
0.7250000,0.7250000,0.7250000,-0.1534975
0.7300000,0.7300000,0.7300000,-0.1469767
0.7350000,0.7350000,0.7350000,-0.1407764
0.7400000,0.7400000,0.7400000,-0.1348789
0.7450000,0.7450000,0.7450000,-0.1292675
0.7500000,0.7500000,0.7500000,-0.1239265
0.7550000,0.7550000,0.7550000,-0.1188413
0.7600000,0.7600000,0.7600000,-0.1139980
0.7650000,0.7650000,0.7650000,-0.1093836
0.7700000,0.7700000,0.7700000,-0.1049859
0.7750000,0.7750000,0.7750000,-0.1007934
0.7800000,0.7800000,0.7800000,-0.0967953
0.7850000,0.7850000,0.7850000,-0.0929813
0.7900000,0.7900000,0.7900000,-0.0893419
0.7950000,0.7950000,0.7950000,-0.0858679
0.8000000,0.8000000,0.8000000,-0.0825509
0.8050000,0.8050000,0.8050000,-0.0793828
0.8100000,0.8100000,0.8100000,-0.0763560
0.8150000,0.8150000,0.8150000,-0.0734634
0.8200000,0.8200000,0.8200000,-0.0706982
0.8250000,0.8250000,0.8250000,-0.0680540
0.8300000,0.8300000,0.8300000,-0.0655249
0.8350000,0.8350000,0.8350000,-0.0631050
0.8400000,0.8400000,0.8400000,-0.0607892
0.8450000,0.8450000,0.8450000,-0.0585722
0.8500000,0.8500000,0.8500000,-0.0564493
0.8550000,0.8550000,0.8550000,-0.0544159
0.8600000,0.8600000,0.8600000,-0.0524678
0.8650000,0.8650000,0.8650000,-0.0506009
0.8700000,0.8700000,0.8700000,-0.0488113
0.8750000,0.8750000,0.8750000,-0.0470953
0.8800000,0.8800000,0.8800000,-0.0454496
0.8850000,0.8850000,0.8850000,-0.0438708
0.8900000,0.8900000,0.8900000,-0.0423559
0.8950000,0.8950000,0.8950000,-0.0409019
0.9000000,0.9000000,0.9000000,-0.0395061
0.9050000,0.9050000,0.9050000,-0.0381657
0.9100000,0.9100000,0.9100000,-0.0368782
0.9150000,0.9150000,0.9150000,-0.0356413
0.9200000,0.9200000,0.9200000,-0.0344528
0.9250000,0.9250000,0.9250000,-0.0333104
0.9300000,0.9300000,0.9300000,-0.0322121
0.9350000,0.9350000,0.9350000,-0.0311560
0.9400000,0.9400000,0.9400000,-0.0301403
0.9450000,0.9450000,0.9450000,-0.0291631
0.9500000,0.9500000,0.9500000,-0.0282228
0.9550000,0.9550000,0.9550000,-0.0273178
0.9600000,0.9600000,0.9600000,-0.0264467
0.9650000,0.9650000,0.9650000,-0.0256079
0.9700000,0.9700000,0.9700000,-0.0248001
0.9750000,0.9750000,0.9750000,-0.0240220
0.9800000,0.9800000,0.9800000,-0.0232723
0.9850000,0.9850000,0.9850000,-0.0225499
0.9900000,0.9900000,0.9900000,-0.0218536
0.9950000,0.9950000,0.9950000,-0.0211823
1.0000000,1.0000000,1.0000000,-0.0205351
1.0050000,1.0050000,1.0050000,-0.0199110
1.0100000,1.0100000,1.0100000,-0.0193089
1.0150000,1.0150000,1.0150000,-0.0187280
1.0200000,1.0200000,1.0200000,-0.0181675
1.0250000,1.0250000,1.0250000,-0.0176266
1.0300000,1.0300000,1.0300000,-0.0171044
1.0350000,1.0350000,1.0350000,-0.0166002
1.0400000,1.0400000,1.0400000,-0.0161134
1.0450000,1.0450000,1.0450000,-0.0156431
1.0500000,1.0500000,1.0500000,-0.0151889
1.0550000,1.0550000,1.0550000,-0.0147501
1.0600000,1.0600000,1.0600000,-0.0143260
1.0650000,1.0650000,1.0650000,-0.0139161
1.0700000,1.0700000,1.0700000,-0.0135199
1.0750000,1.0750000,1.0750000,-0.0131368
1.0800000,1.0800000,1.0800000,-0.0127664
1.0850000,1.0850000,1.0850000,-0.0124082
1.0900000,1.0900000,1.0900000,-0.0120617
1.0950000,1.0950000,1.0950000,-0.0117264
1.1000000,1.1000000,1.1000000,-0.0114020
1.1050000,1.1050000,1.1050000,-0.0110881
1.1100000,1.1100000,1.1100000,-0.0107842
1.1150000,1.1150000,1.1150000,-0.0104900
1.1200000,1.1200000,1.1200000,-0.0102052
1.1250000,1.1250000,1.1250000,-0.0099294
1.1300000,1.1300000,1.1300000,-0.0096623
1.1350000,1.1350000,1.1350000,-0.0094036
1.1400000,1.1400000,1.1400000,-0.0091529
1.1450000,1.1450000,1.1450000,-0.0089100
1.1500000,1.1500000,1.1500000,-0.0086746
1.1550000,1.1550000,1.1550000,-0.0084465
1.1600000,1.1600000,1.1600000,-0.0082254
1.1650000,1.1650000,1.1650000,-0.0080110
1.1700000,1.1700000,1.1700000,-0.0078031
1.1750000,1.1750000,1.1750000,-0.0076015
1.1800000,1.1800000,1.1800000,-0.0074060
1.1850000,1.1850000,1.1850000,-0.0072163
1.1900000,1.1900000,1.1900000,-0.0070323
1.1950000,1.1950000,1.1950000,-0.0068538
1.2000000,1.2000000,1.2000000,-0.0066805
1.2050000,1.2050000,1.2050000,-0.0065124
1.2100000,1.2100000,1.2100000,-0.0063492
1.2150000,1.2150000,1.2150000,-0.0061907
1.2200000,1.2200000,1.2200000,-0.0060369
1.2250000,1.2250000,1.2250000,-0.0058875
1.2300000,1.2300000,1.2300000,-0.0057424
1.2350000,1.2350000,1.2350000,-0.0056015
1.2400000,1.2400000,1.2400000,-0.0054646
1.2450000,1.2450000,1.2450000,-0.0053316
1.2500000,1.2500000,1.2500000,-0.0052024
1.2550000,1.2550000,1.2550000,-0.0050768
1.2600000,1.2600000,1.2600000,-0.0049548
1.2650000,1.2650000,1.2650000,-0.0048362
1.2700000,1.2700000,1.2700000,-0.0047208
1.2750000,1.2750000,1.2750000,-0.0046087
1.2800000,1.2800000,1.2800000,-0.0044997
1.2850000,1.2850000,1.2850000,-0.0043937
1.2900000,1.2900000,1.2900000,-0.0042906
1.2950000,1.2950000,1.2950000,-0.0041904
1.3000000,1.3000000,1.3000000,-0.0040928
1.3050000,1.3050000,1.3050000,-0.0039979
1.3100000,1.3100000,1.3100000,-0.0039056
1.3150000,1.3150000,1.3150000,-0.0038158
1.3200000,1.3200000,1.3200000,-0.0037283
1.3250000,1.3250000,1.3250000,-0.0036432
1.3300000,1.3300000,1.3300000,-0.0035604
1.3350000,1.3350000,1.3350000,-0.0034797
1.3400000,1.3400000,1.3400000,-0.0034012
1.3450000,1.3450000,1.3450000,-0.0033248
1.3500000,1.3500000,1.3500000,-0.0032503
1.3550000,1.3550000,1.3550000,-0.0031778
1.3600000,1.3600000,1.3600000,-0.0031072
1.3650000,1.3650000,1.3650000,-0.0030384
1.3700000,1.3700000,1.3700000,-0.0029714
1.3750000,1.3750000,1.3750000,-0.0029061
1.3800000,1.3800000,1.3800000,-0.0028425
1.3850000,1.3850000,1.3850000,-0.0027805
1.3900000,1.3900000,1.3900000,-0.0027200
1.3950000,1.3950000,1.3950000,-0.0026611
1.4000000,1.4000000,1.4000000,-0.0026037
1.4050000,1.4050000,1.4050000,-0.0025478
1.4100000,1.4100000,1.4100000,-0.0024932
1.4150000,1.4150000,1.4150000,-0.0024400
1.4200000,1.4200000,1.4200000,-0.0023881
1.4250000,1.4250000,1.4250000,-0.0023375
1.4300000,1.4300000,1.4300000,-0.0022882
1.4350000,1.4350000,1.4350000,-0.0022400
1.4400000,1.4400000,1.4400000,-0.0021931
1.4450000,1.4450000,1.4450000,-0.0021473
1.4500000,1.4500000,1.4500000,-0.0021026
1.4550000,1.4550000,1.4550000,-0.0020590
1.4600000,1.4600000,1.4600000,-0.0020164
1.4650000,1.4650000,1.4650000,-0.0019749
1.4700000,1.4700000,1.4700000,-0.0019344
1.4750000,1.4750000,1.4750000,-0.0018948
1.4800000,1.4800000,1.4800000,-0.0018562
1.4850000,1.4850000,1.4850000,-0.0018185
1.4900000,1.4900000,1.4900000,-0.0017817
1.4950000,1.4950000,1.4950000,-0.0017458
1.5000000,1.5000000,1.5000000,-0.0017107
1.5050000,1.5050000,1.5050000,-0.0016764
1.5100000,1.5100000,1.5100000,-0.0016429
1.5150000,1.5150000,1.5150000,-0.0016102
1.5200000,1.5200000,1.5200000,-0.0015783
1.5250000,1.5250000,1.5250000,-0.0015471
1.5300000,1.5300000,1.5300000,-0.0015166
1.5350000,1.5350000,1.5350000,-0.0014868
1.5400000,1.5400000,1.5400000,-0.0014577
1.5450000,1.5450000,1.5450000,-0.0014293
1.5500000,1.5500000,1.5500000,-0.0014015
1.5550000,1.5550000,1.5550000,-0.0013743
1.5600000,1.5600000,1.5600000,-0.0013478
1.5650000,1.5650000,1.5650000,-0.0013218
1.5700000,1.5700000,1.5700000,-0.0012965
1.5750000,1.5750000,1.5750000,-0.0012717
1.5800000,1.5800000,1.5800000,-0.0012474
1.5850000,1.5850000,1.5850000,-0.0012237
1.5900000,1.5900000,1.5900000,-0.0012005
1.5950000,1.5950000,1.5950000,-0.0011779
