# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0350000,0.0350000,0.0350000,inf,nan,170266921.0038449,1044024295053.7884521,627518752579.9902344,4884758163452.6259766,41279847005.3675690,3406658535321.3476562,1044024294445.0023193,1044024295662.5745850,1230736349963.6938477,778386013009.4724121,24933801220235.7226562
0.0375000,0.0375000,0.0375000,inf,nan,92127667.9192370,460819159782.7886963,276978753036.4757690,2156071998401.9746094,18220298716.3501472,1503657012193.7697754,460819159251.6364746,460819160313.9409180,543231506576.3734131,343569771509.2155762,11005471904536.5644531
0.0400000,0.0400000,0.0400000,inf,nan,51860199.2481055,214299072835.3175659,128805972344.2500000,1002659208943.0592041,8473093160.4360180,699260275826.9042969,214299072372.2482910,214299073298.3868408,252624062439.4227295,159773485814.6336670,5117981826062.5478516
0.0425000,0.0425000,0.0425000,inf,nan,30228568.2604846,104342071133.6341248,62715504629.9241638,488194436636.6283569,4125505671.8839779,340469586713.0754395,104342070730.7707977,104342071536.4974518,123002482205.6893921,77793600324.8619995,2491943566281.1723633
0.0450000,0.0450000,0.0450000,inf,nan,18174235.8014492,52916443405.4942245,31805771240.6045647,247584904273.6396179,2092205181.7375278,172667125212.2771912,52916443056.2657547,52916443754.7226944,62379956786.9089050,39452548757.9021759,1263774352898.0788574
0.0475000,0.0475000,0.0475000,inf,nan,11234656.6160337,27830524194.0840416,16727719554.8215809,130213030434.6878815,1100353596.2732694,90811318100.8551025,27830523892.9531631,27830524495.2149200,32807701819.2748032,20749412508.9116364,664660495118.6119385
0.0500000,0.0500000,0.0500000,inf,nan,7121833.8592818,15123491079.4022026,9090089901.8706112,70759232963.6243134,597950491.9817752,49347911534.3049164,15123490821.6608105,15123491337.1435947,17828158116.5819664,11275517226.8033428,361184158487.8284302
0.0525000,0.0525000,0.0525000,inf,nan,4620134.5982739,8464936588.1213112,5087943587.5600719,39604924780.2109299,334697432.6687195,27620732497.3715477,8464936369.7340565,8464936806.5085659,9978795712.4137688,6311144551.3500147,202159979573.0771484
0.0550000,0.0550000,0.0550000,inf,nan,3062716.2151333,4867237327.6077623,2925548379.9613924,22771655948.2106667,192467396.3390196,15881130177.2181988,4867237145.0908985,4867237510.1246262,5737688223.7001982,3628832658.1636658,116236246960.7136688
0.0575000,0.0575000,0.0575000,inf,nan,2073120.9991682,2868538911.1548390,1724247361.5359495,13419707737.5165462,113461132.4427145,9359046249.5763512,2868538761.4811521,2868539060.8285260,3381544975.5042796,2138676826.5783629,68500250972.2228394
0.0600000,0.0600000,0.0600000,inf,nan,1433280.2883380,1729727938.0279865,1039792759.8973757,8090903093.0142002,68456024.4485060,5642729206.5505829,1729727818.5513461,1729728057.5046270,2039070411.4496810,1289621361.9275346,41300053306.1409988
0.0625000,0.0625000,0.0625000,inf,nan,1013966.2020480,1065787110.9408182,640722084.0487927,4983797890.9344854,42149324.4804011,3475842829.3024664,1065787019.3356596,1065787202.5459768,1256391201.7871900,794611565.9687470,25440358985.8099365
0.0650000,0.0650000,0.0650000,inf,nan,737111.9527188,668222365.7059025,401660501.6019298,3126085568.0724397,26427730.1454324,2180166492.6285272,668222292.9738283,668222438.4379766,787726453.5214831,498201953.2589302,15956964903.3445644
0.0675000,0.0675000,0.0675000,inf,nan,554891.8866247,426442617.1069424,256343067.9213784,1994764116.6776347,16872311.9177736,1391179699.6681881,426442567.5447626,426442666.6691221,502707104.1676512,317939889.0234605,10182267799.9790154
0.0700000,0.0700000,0.0700000,inf,nan,437872.5576595,276758656.8774678,166380093.9588183,1294342887.9928668,10957848.9509169,902705080.2332435,276758628.7945316,276758684.9604040,326253843.7083789,206341048.3006146,6607060309.1511755
0.0725000,0.0725000,0.0725000,inf,nan,368221.5219771,182508586.4421076,109735788.7985018,853287548.2466998,7229788.7319945,595113645.4797865,182508578.3175043,182508594.5667109,215148203.5226204,136071671.5249885,4355761524.9904203
0.0750000,0.0750000,0.0750000,inf,nan,334095.8817901,122111746.0094072,73426071.0942094,570833246.6918191,4842895.6039271,398123099.9771283,122111756.2566222,122111735.7621923,143950064.4604911,91042014.6046418,2913951886.4559875
0.0775000,0.0775000,0.0775000,inf,nan,327741.8917544,82880027.0305994,49848677.6650786,387230904.5472276,3290989.8851642,270079541.0734658,82880054.5430982,82879999.5181007,97702191.8319218,61792291.7159144,1976786429.3415835
0.0800000,0.0800000,0.0800000,inf,nan,353472.1514707,56998985.8453033,34277349.6923984,266358344.1186998,2255339.5126564,185773449.8990116,56999028.0866077,56998943.6039989,67192616.2285971,42496341.8455920,1359723821.7780092
0.0825000,0.0825000,0.0825000,inf,nan,415277.8007202,39527296.6769684,23762717.0847181,184855518.8856167,1564142.2180440,128923064.4298423,39527348.4113292,39527244.9426076,46596311.0883716,29470094.7202027,943611683.1248639
0.0850000,0.0850000,0.0850000,inf,nan,522669.8045720,27714216.2893274,16662752.5562814,129581123.1742953,1097450.2622719,90374495.9033810,27714281.8242047,27714150.7544500,32670593.5480877,20662697.6243118,661469584.6135261
0.0875000,0.0875000,0.0875000,inf,nan,692710.8080484,19644303.2198395,11812520.0997352,91821822.1760848,778654.7970977,64040997.0975454,19644381.6747823,19644224.7648966,23157466.8874154,14646068.0408325,468731161.2354812
0.0900000,0.0900000,0.0900000,inf,nan,953817.8836048,14070566.9255943,8462530.0542988,65742924.3644008,557399.9921708,45853430.7654112,14070657.4898518,14070476.3613367,16586930.2677804,10490495.8073145,335613856.3555149
0.0925000,0.0925000,0.0925000,inf,nan,1352479.0552725,10171853.3623675,6116116.4583201,47542784.0955415,402694.7395270,33160515.7775317,10171953.0473722,10171753.6773627,11990975.4388628,7583758.7507887,242712593.7477031
0.0950000,0.0950000,0.0950000,inf,nan,1965037.7096747,7412231.3823994,4457479.4037639,34640903.0467016,293689.2471125,24160630.1251828,7412341.6423109,7412121.1224878,8737825.9681117,5526286.3714798,176837791.7193969
0.0975000,0.0975000,0.0975000,inf,nan,2918618.6864485,5449496.9089402,3277776.2947128,25458576.7950715,216155.0209920,17756781.3567215,5449617.0984935,5449376.7193869,6424078.4114147,4062943.9295173,129967054.4552466
0.1000000,0.1000000,0.1000000,inf,nan,4429048.8794472,4040984.3976340,2431160.4797272,18869703.3786331,160505.1594605,13161608.8664331,4041113.9167230,4040854.8785450,4763669.2090083,3012808.9440158,96334246.9583699
0.1025000,0.1025000,0.1025000,inf,nan,6871307.7220560,3021503.1302716,1818350.3555729,14101295.2192955,120214.4989332,9836030.0526963,3021641.4195558,3021364.8409875,3561865.1324228,2252721.3073587,71993755.3190440
0.1050000,0.1050000,0.1050000,inf,nan,9609758.5342075,2277514.3488789,1371108.6946618,10622051.0258159,90798.9217863,7409515.0982264,2277660.8859074,2277367.8118504,2684822.2881487,1698030.7086670,54233625.5358558
0.1075000,0.1075000,0.1075000,inf,nan,6544642.1029429,1730262.7834177,1042103.9975641,8063428.5220751,69148.6389432,5625042.7498807,1730417.0791999,1730108.4876356,2039700.9079485,1290020.1229262,41172687.5082212
0.1100000,0.1100000,0.1100000,inf,nan,4650924.4232874,1324641.8224145,798218.0346706,6167544.3604409,53088.1203314,4302765.5078355,1324803.4183767,1324480.2264522,1561539.1799322,987604.0928355,31494615.7220911
0.1125000,0.1125000,0.1125000,inf,nan,3538455.2392145,1021770.0140507,616084.0658527,4752439.0823385,41082.7264939,3315785.2807021,1021938.4793293,1021601.5487722,1204502.1399913,761794.0417839,24270628.0668059
0.1150000,0.1150000,0.1150000,inf,nan,3014689.7043388,793994.7837318,479083.9227008,3688698.9058680,32041.2787152,2573849.3436130,794169.7127584,793819.8547052,935991.8601989,591973.2299213,18840154.4129399
0.1175000,0.1175000,0.1175000,inf,nan,3040507.8260866,621499.2431453,375308.6148620,2883578.3434606,25181.9899384,2012277.4079458,621680.2534897,621318.2328010,732647.4236641,463366.9161266,14729792.3962384
0.1200000,0.1200000,0.1200000,inf,nan,3746001.4978857,489977.7691071,296161.3083306,2270123.6043342,19940.6353930,1584376.2590587,490164.4995453,489791.0386690,577604.8066805,365309.3553143,11597789.1766249
0.1225000,0.1225000,0.1225000,inf,nan,5529065.5876504,389030.5412780,235392.4236015,1799660.0407302,15907.1358375,1256200.4911319,389222.6500602,388838.4324958,458604.2974912,290046.8249627,9195694.5929913
0.1250000,0.1250000,0.1250000,inf,nan,9320108.9349184,311045.8863114,188427.9210496,1436562.0874487,12781.4169446,1002905.0608343,311243.0496066,310848.7230161,366672.9602019,231904.3421268,7341665.0496995
0.1275000,0.1275000,0.1275000,inf,nan,12958052.1656886,250416.3208532,151898.1484737,1154584.6300330,10342.4538829,806186.7861119,250618.2313509,250214.4103555,295200.4758494,186701.1740099,5901737.5347503
0.1300000,0.1300000,0.1300000,inf,nan,8724708.0692653,202984.6726697,123304.9706531,934270.9609611,8426.4057979,652476.6601454,203191.0383219,202778.3070176,239286.2084950,151337.8863021,4776598.9513014
0.1325000,0.1325000,0.1325000,inf,nan,6404562.0499722,165650.0352780,100784.9612900,761108.6477591,6911.0641444,531653.7604260,165860.5781666,165439.4923894,195274.6892532,123502.5574843,3892173.0704436
0.1350000,0.1350000,0.1350000,inf,nan,5461604.1464999,136085.5629295,82939.8118056,624208.7504092,5704.7183206,436124.1421006,136300.0182468,135871.1076123,160422.9420676,101460.3771758,3192878.8496817
0.1375000,0.1375000,0.1375000,inf,nan,5832263.6119741,112535.0682902,68714.1003453,515353.8015264,4738.1331544,360156.9063996,112753.1834201,112316.9531602,132660.7051642,83901.9968646,2636771.0474501
0.1400000,0.1400000,0.1400000,inf,nan,7996577.8204198,93665.5154620,57306.6530673,428307.3621564,3958.7331662,299402.6914972,93887.0491532,93443.9817709,110416.5441009,69833.5541446,2192016.0092528
0.1425000,0.1425000,0.1425000,inf,nan,13409719.4251443,78459.4144210,48105.8850352,358310.3138453,3326.3617554,250542.3926533,78684.1360417,78234.6928003,92491.0021561,58496.4459769,1834320.6170070
0.1450000,0.1450000,0.1450000,inf,nan,25765152.0022380,66135.8750949,40642.3642562,301711.2829192,2810.1712554,211029.4254780,66363.5639632,65908.1862267,77963.5358120,49308.4695212,1545045.8909098
0.1475000,0.1475000,0.1475000,inf,nan,54591476.2732767,56092.3685495,34553.8193583,255693.9833412,2386.3297856,178899.5795058,56322.8133300,55861.9237689,66123.8605811,41820.4014239,1309815.2919566
0.1500000,0.1500000,0.1500000,inf,nan,30665983.8228076,47861.5346776,29559.1889251,218074.9885470,2036.3213847,152629.9882562,48094.5328398,47628.5365153,56421.0342343,35683.7952246,1117482.5129544
0.1525000,0.1525000,0.1525000,inf,nan,17257074.4367926,41078.9831020,25439.2765483,187152.9634450,1757.5655563,131033.9869779,41314.3404332,40843.6257708,48425.4992558,30626.9748958,959361.9348643
0.1550000,0.1550000,0.1550000,inf,nan,10243638.8603074,35459.1682217,22022.2573536,161595.6949733,1514.9242188,113182.3305375,35696.6983894,35221.6380540,41800.6434110,26437.0481678,828652.0153551
0.1575000,0.1575000,0.1575000,inf,nan,6447249.4514710,30777.2245204,19172.7656841,140355.0273205,1311.3046889,98343.8715249,31016.7486799,30537.7003608,36281.3865038,22946.3636042,720001.1082674
0.1600000,0.1600000,0.1600000,inf,nan,4407959.4048338,26855.2231879,16783.6391631,122602.4982722,1139.5753164,85940.6749054,27096.5696300,26613.8767458,31657.9791489,20022.2640457,629178.9452490
0.1625000,0.1625000,0.1625000,inf,nan,3463231.4870978,23551.7239277,14769.6424622,107680.4050343,994.0414034,75513.8928430,23794.7277616,23308.7200938,27763.6860363,17559.2968233,552826.8718417
0.1650000,0.1650000,0.1650000,inf,nan,3396251.5673166,20753.7938589,13062.6732082,95064.4226899,870.1319783,66697.6960539,20998.2967282,20509.2909897,24465.3775040,15473.2633457,488267.0498478
0.1675000,0.1675000,0.1675000,inf,nan,3070753.3564629,18370.8817184,11608.0824472,84334.9108015,764.1594676,59199.2640549,18616.7315445,18125.0318922,21656.3082093,13696.6519304,433356.0051434
0.1700000,0.1700000,0.1700000,inf,nan,3351363.2092704,16330.0933350,10361.8368870,75154.7821766,673.1344005,52783.3516996,16577.1440867,16083.0425832,19250.5476748,12175.1153716,386371.6696296
0.1725000,0.1725000,0.1725000,inf,nan,4355572.0303196,14572.5299919,9288.3196265,67252.3491987,594.6218372,47260.3269443,14820.6414758,14324.4185080,17178.6638079,10864.7409582,345925.8293443
0.1750000,0.1750000,0.1750000,inf,nan,5043871.1259664,13050.4364507,8358.6172473,60407.9618685,526.6295655,42476.8528614,13299.4741216,12801.3987799,15384.3608802,9729.9241455,310895.9259924
0.1775000,0.1775000,0.1775000,inf,nan,7317529.8926023,11724.9684045,7549.1789870,54443.5466979,467.5205931,38308.5926377,11974.8031916,11475.1336175,13821.8477156,8741.7040507,280371.6648436
0.1800000,0.1800000,0.1800000,inf,nan,11612897.1537312,10564.4359201,6840.7618246,49214.3747627,415.9442996,34654.4691339,10814.9440677,10313.9277726,12453.7669912,7876.4538282,253613.0005701
0.1825000,0.1825000,0.1825000,inf,nan,13749479.2330085,9542.9143237,6217.5962688,44602.5506877,370.7819882,31432.1245761,9793.9772436,9291.8514038,11249.5576956,7114.8449975,230016.9069177
0.1850000,0.1850000,0.1850000,inf,nan,22509191.3570254,8639.1401030,5666.7233295,40511.8366922,331.1035979,28574.3112739,8890.6442367,8387.6359693,10184.1535753,6441.0242678,209090.9606132
0.1875000,0.1875000,0.1875000,inf,nan,15408985.4324098,7835.6290110,5177.4649307,36863.5177147,296.1331122,26026.0083413,8087.4656998,7583.7923222,9236.9435216,5841.9560294,190432.2388969
0.1900000,0.1900000,0.1900000,inf,nan,7970283.7941701,7117.9683318,4740.9989004,33593.0828324,265.2207760,23742.1076515,7370.0336936,6865.9029699,8390.9372659,5306.8946927,173710.3832687
0.1925000,0.1925000,0.1925000,inf,nan,4323897.0638363,6474.2464218,4350.0163706,30647.5504444,237.8206732,21685.5486954,6726.4412328,6222.0516108,7632.0929002,4826.9593758,158653.9487282
0.1950000,0.1950000,0.1950000,inf,nan,2444859.1990835,5894.5910891,3998.4444977,27983.3042225,213.4725455,19825.8095883,6146.8206690,5642.3615091,6948.7727018,4394.7897361,145039.3596028
0.1975000,0.1975000,0.1975000,inf,nan,1433504.6401636,5370.7947800,3681.2212635,25564.3368189,191.7869886,18137.6823777,5622.9688807,5118.6206794,6331.3012880,4004.2665246,132681.9461062
0.2000000,0.2000000,0.2000000,inf,nan,867949.7532851,4896.0094177,3394.1120470,23360.8210992,172.4333501,16600.2766967,5148.0421129,4643.9767225,5771.6058800,3650.2840675,121428.6520707
0.2025000,0.2025000,0.2025000,inf,nan,540791.1172192,4464.4974500,3133.5598897,21347.9460216,155.1298010,15196.2079087,4716.3070268,4212.6878733,5262.9228286,3328.5646576,111152.0928688
0.2050000,0.2050000,0.2050000,inf,nan,345727.4310912,4071.4285062,2896.5630877,19504.9675286,139.6351652,13910.9351282,4322.9373566,3819.9196557,4799.5579054,3035.5069486,101745.7101871
0.2075000,0.2075000,0.2075000,inf,nan,226218.8143419,3712.7132391,2680.5750534,17814.4349710,125.7421771,12732.2215878,3963.8477522,3461.5787261,4376.6904296,2768.0620742,93119.8221478
0.2100000,0.2100000,0.2100000,inf,nan,151178.2340392,3384.8676100,2483.4224002,16261.5613970,113.2719056,11649.6952712,3635.5580631,3134.1771568,3990.2132806,2523.6324633,85198.4071815
0.2125000,0.2125000,0.2125000,inf,nan,102994.7711943,3084.9021704,2303.2379882,14833.7120931,102.0691375,10654.4919548,3335.0826207,2834.7217200,3636.6023809,2299.9892936,77916.4909622
0.2150000,0.2150000,0.2150000,inf,nan,71418.0370594,2810.2319160,2138.4062779,13519.9904841,91.9985539,9738.9660956,3059.8400910,2560.6237410,3312.8104271,2095.2052812,71218.0298350
0.2175000,0.2175000,0.2175000,inf,nan,50332.9732057,2558.6030825,1987.5188244,12310.9042220,82.9415707,8896.4575999,2807.5802696,2309.6258953,3016.1805943,1907.6001025,65054.2031669
0.2200000,0.2200000,0.2200000,inf,nan,36008.3768437,2328.0338909,1849.3381212,11198.0972556,74.7937375,8121.1045726,2576.3248274,2079.7429544,2744.3766846,1747.5823510,59382.0421843
0.2225000,0.2225000,0.2225000,inf,nan,26119.9742038,2116.7667618,1734.6544509,10174.1360639,67.4626126,7407.6938160,2364.3195233,1869.2140004,2495.3267951,1590.0693706,54163.3350590
0.2250000,0.2250000,0.2250000,inf,nan,19192.0058933,1923.2299322,1618.7177009,9232.3401850,60.8660417,6751.5422046,2169.9958211,1688.3501780,2267.1780705,1445.7754476,49363.7579581
0.2275000,0.2275000,0.2275000,1757.8928862,3.5453124,14270.7635230,1757.8928862,1512.5351418,8366.6487869,54.9307752,6148.4031894,1991.9401856,1511.9594519,2058.2605082,1313.6443796,44952.1900063
0.2300000,0.2300000,0.2300000,1595.6973534,3.5326981,10729.7209299,1595.6973534,1415.3116153,7571.5163742,49.5913616,5594.3936228,1840.7575191,1350.6389525,1867.0581206,1192.7173719,40900.1769803
0.2325000,0.2325000,0.2325000,1447.3546960,3.5195117,8150.9536131,1447.3546960,1326.3234422,6841.8318634,44.7892534,5085.9368890,1691.4983772,1203.2110147,1704.0721747,1082.1185570,37181.5143591
0.2350000,0.2350000,0.2350000,1311.7859896,3.5057934,6251.6780378,1311.7859896,1244.9086459,6172.8562245,40.4720651,4619.7189980,1554.9780462,1068.5939329,1544.2585232,981.0435290,33771.9252791
0.2375000,0.2375000,0.2375000,1187.9959956,3.4915815,4837.9776594,1187.9959956,1170.4591366,5560.1747160,36.5929282,4192.6548756,1430.2021939,945.7897973,1398.3300749,888.7502746,30648.8131476
0.2400000,0.2400000,0.2400000,1075.0635326,3.4769130,3775.1966753,1075.0635326,1102.4144501,4999.6604421,33.1099022,3801.8625732,1316.2522010,833.8748641,1265.2009054,804.5519949,27791.0722611
0.2425000,0.2425000,0.2425000,972.1338256,3.4618234,2968.7194391,972.1338256,1040.2567093,4487.4465663,29.9854155,3444.6435413,1212.2757469,731.9919043,1143.8633729,727.8114012,25178.9428445
0.2450000,0.2450000,0.2450000,878.4123817,3.4463464,2351.3201922,878.4123817,983.5065382,4019.9050299,27.1857247,3118.4674662,1117.4806868,639.3440767,1033.3808982,657.9361489,22793.8995393
0.2475000,0.2475000,0.2475000,793.1600279,3.4305145,1874.7290941,793.1600279,931.7197122,3593.6300556,24.6803945,2820.9604747,1031.1300908,555.1899649,932.8821155,594.3751378,20618.5645829
0.2500000,0.2500000,0.2500000,715.6888239,3.4143584,1503.9404895,715.6888239,884.4843695,3205.4250879,22.4418066,2549.8957627,952.5381596,478.8394881,841.5560541,536.6154650,18636.6387842
0.2525000,0.2525000,0.2525000,645.3586239,3.3979075,1213.3274128,645.3586239,841.4186495,2852.2921223,20.4447101,2303.1859198,881.0667873,409.6504605,758.6480854,484.1798616,16832.8449530
0.2550000,0.2550000,0.2550000,581.5741127,3.3811899,983.9601289,581.5741127,802.1686491,2531.4226302,18.6658293,2078.8763942,816.1226005,347.0256248,683.4564285,436.6244822,15192.8797241
0.2575000,0.2575000,0.2575000,523.7821829,3.3642322,801.7364204,523.7821829,766.4066186,2240.1894929,17.0835437,1875.1396870,757.1543380,290.4100279,615.3290593,393.5369507,13703.3707628
0.2600000,0.2600000,0.2600000,471.4695576,3.3470597,656.0650529,471.4695576,733.8293331,1976.1395207,15.6776496,1702.1561152,703.6504753,239.2886398,553.6609066,354.5345864,12351.8371823
0.2625000,0.2625000,0.2625000,424.1605836,3.3296962,538.9300745,424.1605836,704.1565955,1748.8724019,14.4291997,1534.5641278,655.1370215,193.1841456,497.8912524,319.2627600,11126.6516696
0.2650000,0.2650000,0.2650000,381.4151494,3.3121645,444.2198575,381.4151494,677.1298350,1532.4890837,13.3203992,1382.7720663,611.1754395,151.6548593,447.5012760,287.3933405,10017.0033401
0.2675000,0.2675000,0.2675000,342.8266913,3.2944861,367.2418862,342.8266913,652.5107714,1336.9014966,12.3345198,1245.4085910,571.3606548,114.2927278,402.0117042,258.6232080,9012.8607333
0.2700000,0.2700000,0.2700000,308.0202679,3.2766813,304.3690211,308.0202679,630.0801163,1160.2808712,11.4557869,1121.2037581,535.3191335,80.7214024,360.9805418,232.6728165,8104.9346596
0.2725000,0.2725000,0.2725000,276.6506917,3.2587691,252.7796130,276.6506917,609.6362838,1000.9366587,10.6692120,1008.9839268,502.7070159,50.5943674,324.0008688,209.2847923,7284.6408193
0.2750000,0.2750000,0.2750000,248.4007094,3.2407677,210.2651482,248.4007094,590.9940903,857.3092622,9.9603935,907.6666421,473.2083001,23.5931183,290.6986973,188.2225589,6544.0622582
0.2775000,0.2775000,0.2775000,222.9792294,3.2226940,186.6137666,222.9792294,573.9834535,727.9627473,9.3153780,816.2555131,446.5330699,-0.5746130,260.7308875,169.2689746,5875.9118187
0.2800000,0.2800000,0.2800000,200.1195898,3.2045638,157.2313699,200.1195898,558.4481413,611.5775755,8.7207251,733.8351191,422.4157600,-22.1765882,233.7831209,152.2249776,5273.4947985
0.2825000,0.2825000,0.2825000,179.5778609,3.1863917,132.5348784,179.5778609,544.2446586,506.9434114,8.1638963,659.5659728,400.6134488,-41.4577534,209.5679315,136.9082450,4730.6720506
0.2850000,0.2850000,0.2850000,161.1311760,3.1681907,111.3030521,161.1311760,531.2413724,412.9520489,7.6339618,592.6795750,380.9041672,-58.6418939,187.8227875,123.1518951,4241.8237588
0.2875000,0.2875000,0.2875000,144.5760935,3.1499721,92.8826245,144.5760935,519.3179277,328.5905042,7.1224398,532.4735907,363.0852293,-73.9332483,168.3082189,110.8032814,3801.8141131
0.2900000,0.2900000,0.2900000,129.7270168,3.1317446,77.1917568,129.7270168,508.3649236,252.9343154,6.6239535,478.3071737,346.9716176,-87.5180637,150.8059908,99.7229338,3405.9570799
0.2925000,0.2925000,0.2925000,116.4147172,3.1135144,64.0521041,116.4147172,498.2837107,185.1410826,6.1364144,429.5964633,332.3944856,-99.5660572,135.1173414,89.7836768,3049.9834366
0.2950000,0.2950000,0.2950000,104.4850181,3.0952852,53.1224875,104.4850181,488.9861120,124.4442782,5.6606095,385.8102715,319.1998569,-110.2317414,121.0613256,80.8699155,2730.0092073
0.2975000,0.2975000,0.2975000,93.7976770,3.0770591,44.0399617,93.7976770,480.3938929,70.1473467,5.1993026,346.4659749,307.2475731,-119.6555864,108.4733227,72.8770303,2442.5056023
0.3000000,0.3000000,0.3000000,84.2254659,3.0588379,36.4788835,84.2254659,472.4379140,21.6181116,4.7561223,311.1256205,296.4104874,-127.9650182,97.2037511,65.7107927,2184.2705352
0.3025000,0.3025000,0.3025000,75.6533970,3.0406250,30.1613897,75.6533970,465.0570347,-21.7165029,4.3345412,279.3922481,286.5738255,-135.2752897,87.1170005,59.2867179,1952.4017615
0.3050000,0.3050000,0.3050000,67.9780063,3.0224266,24.8545491,67.9780063,458.1969230,-60.3754308,3.9371567,250.9064247,277.6345853,-141.6902836,78.0905382,53.5293077,1756.1577905
