# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.1600000,0.1600000,0.1600000,10588.6244450,10588.6244450
0.1650000,0.1650000,0.1650000,10026.0710992,10026.0710992
0.1700000,0.1700000,0.1700000,9206.6937356,9206.6937356
0.1750000,0.1750000,0.1750000,7227.1077339,7227.1077339
0.1800000,0.1800000,0.1800000,5725.4881539,5725.4881539
0.1850000,0.1850000,0.1850000,4578.8485401,4578.8485401
0.1900000,0.1900000,0.1900000,3696.9848979,3696.9848979
0.1950000,0.1950000,0.1950000,3013.5484240,3013.5484240
0.2000000,0.2000000,0.2000000,2479.5739860,2479.5739860
0.2050000,0.2050000,0.2050000,2058.7884229,2058.7884229
0.2100000,0.2100000,0.2100000,1750.0675007,1724.2076154
0.2150000,0.2150000,0.2150000,1481.5260632,1455.6661798
0.2200000,0.2200000,0.2200000,1263.8817375,1238.0218590
0.2250000,0.2250000,0.2250000,1085.7078840,1059.8480123
0.2300000,0.2300000,0.2300000,938.3391706,912.4793052
0.2350000,0.2350000,0.2350000,815.1729750,789.3131134
0.2400000,0.2400000,0.2400000,711.1560674,685.2962073
0.2450000,0.2450000,0.2450000,622.4056891,596.5458299
0.2500000,0.2500000,0.2500000,545.9282691,520.0684148
0.2550000,0.2550000,0.2550000,479.4092285,453.5494040
0.2600000,0.2600000,0.2600000,421.0546554,395.1950169
0.2650000,0.2650000,0.2650000,369.4708288,343.6121648
0.2700000,0.2700000,0.2700000,323.5715686,297.7165619
0.2750000,0.2750000,0.2750000,282.5059579,256.6618684
0.2800000,0.2800000,0.2800000,245.5960857,219.7846965
0.2850000,0.2850000,0.2850000,212.2556639,186.5617343
0.2900000,0.2900000,0.2900000,179.4381485,154.2358182
0.2950000,0.2950000,0.2950000,140.9401018,114.5971529
0.3000000,0.3000000,0.3000000,106.7366922,80.3772889
0.3050000,0.3050000,0.3050000,77.3261675,50.9647103
0.3100000,0.3100000,0.3100000,52.1651299,25.8028272
0.3150000,0.3150000,0.3150000,30.7486588,4.3859670
0.3200000,0.3200000,0.3200000,12.6190122,-13.7438017
0.3250000,0.3250000,0.3250000,-2.6367300,-28.9994694
0.3300000,0.3300000,0.3300000,-15.3892852,-41.7517723
0.3350000,0.3350000,0.3350000,-25.9698575,-52.3318972
0.3400000,0.3400000,0.3400000,-34.6729134,-61.0342502
0.3450000,0.3450000,0.3450000,-41.7590459,-68.1192813
0.3500000,0.3500000,0.3500000,-47.4579231,-73.8163326
0.3550000,0.3550000,0.3550000,-51.9713460,-78.3264626
0.3600000,0.3600000,0.3600000,-55.4764675,-81.8252023
0.3650000,0.3650000,0.3650000,-58.1292206,-84.4651993
0.3700000,0.3700000,0.3700000,-60.0678628,-86.3787200
0.3750000,0.3750000,0.3750000,-61.4161915,-87.6799836
0.3800000,0.3800000,0.3800000,-62.2855094,-88.4673145
0.3850000,0.3850000,0.3850000,-62.7743008,-88.8251069
0.3900000,0.3900000,0.3900000,-62.9656359,-88.8255994
0.3950000,0.3950000,0.3950000,-62.9253211,-88.5304662
0.4000000,0.4000000,0.4000000,-62.7084644,-87.9922334
0.4050000,0.4050000,0.4050000,-62.3820314,-87.2555300
0.4100000,0.4100000,0.4100000,-62.0537187,-86.3581886
0.4150000,0.4150000,0.4150000,-61.8559298,-85.3322075
0.4200000,0.4200000,0.4200000,-61.8293622,-84.6666421
0.4250000,0.4250000,0.4250000,-61.8564044,-83.8823050
0.4300000,0.4300000,0.4300000,-61.8213377,-83.3218457
0.4350000,0.4350000,0.4350000,-61.7666028,-83.3167034
0.4400000,0.4400000,0.4400000,-61.7889991,-83.8628423
0.4450000,0.4450000,0.4450000,-61.8351478,-84.8542648
0.4500000,0.4500000,0.4500000,-61.7723235,-85.1355573
0.4550000,0.4550000,0.4550000,-61.5655690,-84.8705721
0.4600000,0.4600000,0.4600000,-61.2945995,-84.1893189
0.4650000,0.4650000,0.4650000,-61.0433765,-83.1947763
0.4700000,0.4700000,0.4700000,-60.8247422,-81.9683466
0.4750000,0.4750000,0.4750000,-60.7438332,-81.0788700
0.4800000,0.4800000,0.4800000,-61.2249036,-83.2738600
0.4850000,0.4850000,0.4850000,-62.3424729,-86.2966186
0.4900000,0.4900000,0.4900000,-63.4075195,-87.9731451
0.4950000,0.4950000,0.4950000,-64.2455349,-88.6406247
0.5000000,0.5000000,0.5000000,-65.8080635,-88.5560021
0.5050000,0.5050000,0.5050000,-68.1841222,-89.1523028
0.5100000,0.5100000,0.5100000,-70.0882476,-91.2831690
0.5150000,0.5150000,0.5150000,-71.1411630,-92.3096986
0.5200000,0.5200000,0.5200000,-71.4531366,-92.4988844
0.5250000,0.5250000,0.5250000,-71.1866403,-92.0577241
0.5300000,0.5300000,0.5300000,-70.4741462,-91.1466931
0.5350000,0.5350000,0.5350000,-69.4230464,-89.8901440
0.5400000,0.5400000,0.5400000,-68.1297769,-88.3843476
0.5450000,0.5450000,0.5450000,-66.6847825,-86.7037216
0.5500000,0.5500000,0.5500000,-65.1755104,-84.9056626
0.5550000,0.5550000,0.5550000,-63.6903225,-83.0343004
0.5600000,0.5600000,0.5600000,-62.2958015,-81.1234196
0.5650000,0.5650000,0.5650000,-60.9961926,-79.1987364
0.5700000,0.5700000,0.5700000,-59.7401119,-77.2796747
0.5750000,0.5750000,0.5750000,-58.4704996,-75.3807538
0.5800000,0.5800000,0.5800000,-57.1560128,-73.5126734
0.5850000,0.5850000,0.5850000,-55.7908968,-71.6831631
0.5900000,0.5900000,0.5900000,-54.3840661,-69.8976474
0.5950000,0.5950000,0.5950000,-52.9500985,-68.1597670
0.6000000,0.6000000,0.6000000,-51.5042226,-66.7150873
0.6050000,0.6050000,0.6050000,-50.0600773,-65.3703190
0.6100000,0.6100000,0.6100000,-48.6289575,-63.9971679
0.6150000,0.6150000,0.6150000,-47.2197589,-62.6133459
0.6200000,0.6200000,0.6200000,-45.8392121,-61.2321455
0.6250000,0.6250000,0.6250000,-44.4922105,-59.8634628
0.6300000,0.6300000,0.6300000,-43.1821433,-58.5145815
0.6350000,0.6350000,0.6350000,-41.9111963,-57.1907746
0.6400000,0.6400000,0.6400000,-40.6806103,-55.8957683
0.6450000,0.6450000,0.6450000,-39.4908955,-54.6320998
0.6500000,0.6500000,0.6500000,-38.3420060,-53.4013937
0.6550000,0.6550000,0.6550000,-37.2334797,-52.2045768
0.6600000,0.6600000,0.6600000,-36.1645501,-51.0420442
0.6650000,0.6650000,0.6650000,-35.1342337,-49.9137887
0.6700000,0.6700000,0.6700000,-34.1413985,-48.8195013
0.6750000,0.6750000,0.6750000,-33.1848165,-47.7586491
0.6800000,0.6800000,0.6800000,-32.2632049,-46.7305362
0.6850000,0.6850000,0.6850000,-31.3752560,-45.7343508
0.6900000,0.6900000,0.6900000,-30.5196605,-44.7692015
0.6950000,0.6950000,0.6950000,-29.6951241,-43.8341461
0.7000000,0.7000000,0.7000000,-28.9003794,-42.9282128
0.7050000,0.7050000,0.7050000,-28.1341946,-42.0504171
0.7100000,0.7100000,0.7100000,-27.3953785,-41.1997746
0.7150000,0.7150000,0.7150000,-26.6827843,-40.3753104
0.7200000,0.7200000,0.7200000,-25.9953111,-39.5760665
0.7250000,0.7250000,0.7250000,-25.3319045,-38.8011065
0.7300000,0.7300000,0.7300000,-24.6915566,-38.0495198
0.7350000,0.7350000,0.7350000,-24.0733045,-37.3204239
0.7400000,0.7400000,0.7400000,-23.4762296,-36.6129661
0.7450000,0.7450000,0.7450000,-22.8994555,-35.9263244
0.7500000,0.7500000,0.7500000,-22.3421465,-35.2597076
0.7550000,0.7550000,0.7550000,-21.8035058,-34.6123559
0.7600000,0.7600000,0.7600000,-21.2827731,-33.9835400
0.7650000,0.7650000,0.7650000,-20.7792234,-33.3725605
0.7700000,0.7700000,0.7700000,-20.2921649,-32.7787477
0.7750000,0.7750000,0.7750000,-19.8209371,-32.2014601
0.7800000,0.7800000,0.7800000,-19.3649093,-31.6400838
0.7850000,0.7850000,0.7850000,-18.9234792,-31.1053415
0.7900000,0.7900000,0.7900000,-18.4960710,-30.5887980
0.7950000,0.7950000,0.7950000,-18.0821346,-30.0856940
0.8000000,0.8000000,0.8000000,-17.6811437,-29.5955575
0.8050000,0.8050000,0.8050000,-17.2925950,-29.1179360
0.8100000,0.8100000,0.8100000,-16.9160068,-28.6523964
0.8150000,0.8150000,0.8150000,-16.5509182,-28.1985235
0.8200000,0.8200000,0.8200000,-16.1968880,-27.7559197
0.8250000,0.8250000,0.8250000,-15.8534937,-27.3242038
0.8300000,0.8300000,0.8300000,-15.5203308,-26.9030107
0.8350000,0.8350000,0.8350000,-15.1970117,-26.4919902
0.8400000,0.8400000,0.8400000,-14.8831654,-26.0908068
0.8450000,0.8450000,0.8450000,-14.5784362,-25.6991386
0.8500000,0.8500000,0.8500000,-14.2824835,-25.3166767
0.8550000,0.8550000,0.8550000,-13.9949810,-24.9431251
0.8600000,0.8600000,0.8600000,-13.7156159,-24.5781993
0.8650000,0.8650000,0.8650000,-13.4440886,-24.2216265
0.8700000,0.8700000,0.8700000,-13.1801121,-23.8731447
0.8750000,0.8750000,0.8750000,-12.9234111,-23.5325021
0.8800000,0.8800000,0.8800000,-12.6737220,-23.2004197
0.8850000,0.8850000,0.8850000,-12.4307921,-22.8757383
0.8900000,0.8900000,0.8900000,-12.1943793,-22.5580839
0.8950000,0.8950000,0.8950000,-11.9642515,-22.2472495
0.9000000,0.9000000,0.9000000,-11.7401863,-21.9430359
0.9050000,0.9050000,0.9050000,-11.5219705,-21.6452512
0.9100000,0.9100000,0.9100000,-11.3093998,-21.3537105
0.9150000,0.9150000,0.9150000,-11.1022782,-21.0682356
0.9200000,0.9200000,0.9200000,-10.9004181,-20.7886549
0.9250000,0.9250000,0.9250000,-10.7036394,-20.5148026
0.9300000,0.9300000,0.9300000,-10.5117695,-20.2465191
0.9350000,0.9350000,0.9350000,-10.3246429,-19.9836502
0.9400000,0.9400000,0.9400000,-10.1421008,-19.7260472
0.9450000,0.9450000,0.9450000,-9.9639910,-19.4735665
0.9500000,0.9500000,0.9500000,-9.7901674,-19.2260697
0.9550000,0.9550000,0.9550000,-9.6204900,-18.9834227
0.9600000,0.9600000,0.9600000,-9.4548243,-18.7454963
0.9650000,0.9650000,0.9650000,-9.2930413,-18.5121655
0.9700000,0.9700000,0.9700000,-9.1350171,-18.2833097
0.9750000,0.9750000,0.9750000,-8.9806328,-18.0588120
0.9800000,0.9800000,0.9800000,-8.8297743,-17.8385595
0.9850000,0.9850000,0.9850000,-8.6823319,-17.6224431
0.9900000,0.9900000,0.9900000,-8.5382003,-17.4103572
0.9950000,0.9950000,0.9950000,-8.3972783,-17.2021995
1.0000000,1.0000000,1.0000000,-8.2594686,-16.9978710
1.0050000,1.0050000,1.0050000,-8.1246777,-16.7972762
1.0100000,1.0100000,1.0100000,-7.9928158,-16.6003221
1.0150000,1.0150000,1.0150000,-7.8637963,-16.4069189
1.0200000,1.0200000,1.0200000,-7.7375363,-16.2169797
1.0250000,1.0250000,1.0250000,-7.6139555,-16.0304202
1.0300000,1.0300000,1.0300000,-7.4929771,-15.8471585
1.0350000,1.0350000,1.0350000,-7.3745269,-15.6671156
1.0400000,1.0400000,1.0400000,-7.2585335,-15.4902146
1.0450000,1.0450000,1.0450000,-7.1449282,-15.3163810
1.0500000,1.0500000,1.0500000,-7.0336447,-15.1455426
1.0550000,1.0550000,1.0550000,-6.9246192,-14.9776292
1.0600000,1.0600000,1.0600000,-6.8177901,-14.8125730
1.0650000,1.0650000,1.0650000,-6.7130981,-14.6503078
1.0700000,1.0700000,1.0700000,-6.6104860,-14.4909132
1.0750000,1.0750000,1.0750000,-6.5098985,-14.3344595
1.0800000,1.0800000,1.0800000,-6.4112824,-14.1806111
1.0850000,1.0850000,1.0850000,-6.3145862,-14.0293088
1.0900000,1.0900000,1.0900000,-6.2197603,-13.8804950
1.0950000,1.0950000,1.0950000,-6.1267566,-13.7341139
1.1000000,1.1000000,1.1000000,-6.0355289,-13.5901112
1.1050000,1.1050000,1.1050000,-5.9460323,-13.4484341
1.1100000,1.1100000,1.1100000,-5.8582235,-13.3090313
1.1150000,1.1150000,1.1150000,-5.7720607,-13.1718530
1.1200000,1.1200000,1.1200000,-5.6875034,-13.0368508
1.1250000,1.1250000,1.1250000,-5.6045124,-12.9039776
1.1300000,1.1300000,1.1300000,-5.5230497,-12.7731877
1.1350000,1.1350000,1.1350000,-5.4430787,-12.6444364
1.1400000,1.1400000,1.1400000,-5.3645638,-12.5176804
1.1450000,1.1450000,1.1450000,-5.2874707,-12.3928777
1.1500000,1.1500000,1.1500000,-5.2117659,-12.2699871
1.1550000,1.1550000,1.1550000,-5.1374172,-12.1489687
1.1600000,1.1600000,1.1600000,-5.0643931,-12.0297838
1.1650000,1.1650000,1.1650000,-4.9926635,-11.9123944
1.1700000,1.1700000,1.1700000,-4.9221987,-11.7967637
1.1750000,1.1750000,1.1750000,-4.8529703,-11.6828558
1.1800000,1.1800000,1.1800000,-4.7849504,-11.5706358
1.1850000,1.1850000,1.1850000,-4.7181123,-11.4600697
1.1900000,1.1900000,1.1900000,-4.6524298,-11.3511241
1.1950000,1.1950000,1.1950000,-4.5878774,-11.2437670
1.2000000,1.2000000,1.2000000,-4.5244306,-11.1379666
1.2050000,1.2050000,1.2050000,-4.4620655,-11.0336923
1.2100000,1.2100000,1.2100000,-4.4007587,-10.9309142
1.2150000,1.2150000,1.2150000,-4.3404878,-10.8296031
1.2200000,1.2200000,1.2200000,-4.2812306,-10.7297304
1.2250000,1.2250000,1.2250000,-4.2229658,-10.6312685
1.2300000,1.2300000,1.2300000,-4.1656727,-10.5341902
1.2350000,1.2350000,1.2350000,-4.1093310,-10.4384691
1.2400000,1.2400000,1.2400000,-4.0539210,-10.3440795
1.2450000,1.2450000,1.2450000,-3.9994236,-10.2509961
1.2500000,1.2500000,1.2500000,-3.9458201,-10.1591944
1.2550000,1.2550000,1.2550000,-3.8930924,-10.0686505
1.2600000,1.2600000,1.2600000,-3.8412229,-9.9793408
1.2650000,1.2650000,1.2650000,-3.7901941,-9.8912427
1.2700000,1.2700000,1.2700000,-3.7399895,-9.8043337
1.2750000,1.2750000,1.2750000,-3.6905927,-9.7185921
1.2800000,1.2800000,1.2800000,-3.6419876,-9.6339965
1.2850000,1.2850000,1.2850000,-3.5941588,-9.5505263
1.2900000,1.2900000,1.2900000,-3.5470911,-9.4681611
1.2950000,1.2950000,1.2950000,-3.5007698,-9.3868810
1.3000000,1.3000000,1.3000000,-3.4551804,-9.3066666
1.3050000,1.3050000,1.3050000,-3.4103088,-9.2274991
1.3100000,1.3100000,1.3100000,-3.3661414,-9.1493598
1.3150000,1.3150000,1.3150000,-3.3226648,-9.0722306
1.3200000,1.3200000,1.3200000,-3.2798659,-8.9960939
1.3250000,1.3250000,1.3250000,-3.2377318,-8.9209324
1.3300000,1.3300000,1.3300000,-3.1962503,-8.8467290
1.3350000,1.3350000,1.3350000,-3.1554091,-8.7734673
1.3400000,1.3400000,1.3400000,-3.1151962,-8.7011311
1.3450000,1.3450000,1.3450000,-3.0756002,-8.6297044
1.3500000,1.3500000,1.3500000,-3.0366097,-8.5591719
1.3550000,1.3550000,1.3550000,-2.9982135,-8.4895184
1.3600000,1.3600000,1.3600000,-2.9604009,-8.4207290
1.3650000,1.3650000,1.3650000,-2.9231612,-8.3527892
1.3700000,1.3700000,1.3700000,-2.8864842,-8.2856847
1.3750000,1.3750000,1.3750000,-2.8503596,-8.2194018
1.3800000,1.3800000,1.3800000,-2.8147776,-8.1539267
1.3850000,1.3850000,1.3850000,-2.7797284,-8.0892462
1.3900000,1.3900000,1.3900000,-2.7452027,-8.0253472
1.3950000,1.3950000,1.3950000,-2.7111912,-7.9622169
1.4000000,1.4000000,1.4000000,-2.6776847,-7.8998428
1.4050000,1.4050000,1.4050000,-2.6446745,-7.8382127
1.4100000,1.4100000,1.4100000,-2.6121518,-7.7773145
1.4150000,1.4150000,1.4150000,-2.5801081,-7.7171364
1.4200000,1.4200000,1.4200000,-2.5485351,-7.6576671
1.4250000,1.4250000,1.4250000,-2.5174247,-7.5988951
1.4300000,1.4300000,1.4300000,-2.4867689,-7.5408095
1.4350000,1.4350000,1.4350000,-2.4565599,-7.4833993
1.4400000,1.4400000,1.4400000,-2.4267900,-7.4266540
1.4450000,1.4450000,1.4450000,-2.3974517,-7.3705632
1.4500000,1.4500000,1.4500000,-2.3685377,-7.3151166
1.4550000,1.4550000,1.4550000,-2.3400408,-7.2603043
1.4600000,1.4600000,1.4600000,-2.3119540,-7.2061164
1.4650000,1.4650000,1.4650000,-2.2842704,-7.1530434
1.4700000,1.4700000,1.4700000,-2.2569831,-7.1013767
1.4750000,1.4750000,1.4750000,-2.2300856,-7.0502686
1.4800000,1.4800000,1.4800000,-2.2035713,-6.9997111
1.4850000,1.4850000,1.4850000,-2.1774339,-6.9496963
1.4900000,1.4900000,1.4900000,-2.1516672,-6.9002163
1.4950000,1.4950000,1.4950000,-2.1262649,-6.8512636
1.5000000,1.5000000,1.5000000,-2.1012212,-6.8028307
1.5050000,1.5050000,1.5050000,-2.0765301,-6.7549101
1.5100000,1.5100000,1.5100000,-2.0521858,-6.7074948
1.5150000,1.5150000,1.5150000,-2.0281827,-6.6605775
1.5200000,1.5200000,1.5200000,-2.0045152,-6.6141513
1.5250000,1.5250000,1.5250000,-1.9811779,-6.5682094
1.5300000,1.5300000,1.5300000,-1.9581654,-6.5227450
1.5350000,1.5350000,1.5350000,-1.9354725,-6.4777515
1.5400000,1.5400000,1.5400000,-1.9130940,-6.4332224
1.5450000,1.5450000,1.5450000,-1.8910249,-6.3891513
1.5500000,1.5500000,1.5500000,-1.8692602,-6.3455320
1.5550000,1.5550000,1.5550000,-1.8477951,-6.3023582
1.5600000,1.5600000,1.5600000,-1.8266247,-6.2596239
1.5650000,1.5650000,1.5650000,-1.8057444,-6.2173231
1.5700000,1.5700000,1.5700000,-1.7851497,-6.1754500
1.5750000,1.5750000,1.5750000,-1.7648359,-6.1339988
1.5800000,1.5800000,1.5800000,-1.7447986,-6.0929639
1.5850000,1.5850000,1.5850000,-1.7250335,-6.0523396
1.5900000,1.5900000,1.5900000,-1.7055364,-6.0121206
1.5950000,1.5950000,1.5950000,-1.6863029,-5.9723013
