# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5300000,0.5300000,0.5300000,-4.4863990
0.5350000,0.5350000,0.5350000,-4.1613950
0.5400000,0.5400000,0.5400000,-3.8498857
0.5450000,0.5450000,0.5450000,-3.5558636
0.5500000,0.5500000,0.5500000,-3.2815459
0.5550000,0.5550000,0.5550000,-3.0278024
0.5600000,0.5600000,0.5600000,-2.7945409
0.5650000,0.5650000,0.5650000,-2.5810265
0.5700000,0.5700000,0.5700000,-2.3861300
0.5750000,0.5750000,0.5750000,-2.2085108
0.5800000,0.5800000,0.5800000,-2.0467459
0.5850000,0.5850000,0.5850000,-1.8994149
0.5900000,0.5900000,0.5900000,-1.7651544
0.5950000,0.5950000,0.5950000,-1.6426883
0.6000000,0.6000000,0.6000000,-1.5308435
0.6050000,0.6050000,0.6050000,-1.4285539
0.6100000,0.6100000,0.6100000,-1.3348592
0.6150000,0.6150000,0.6150000,-1.2488994
0.6200000,0.6200000,0.6200000,-1.1699064
0.6250000,0.6250000,0.6250000,-1.0971965
0.6300000,0.6300000,0.6300000,-1.0301614
0.6350000,0.6350000,0.6350000,-0.9682599
0.6400000,0.6400000,0.6400000,-0.9110105
0.6450000,0.6450000,0.6450000,-0.8579845
0.6500000,0.6500000,0.6500000,-0.8087995
0.6550000,0.6550000,0.6550000,-0.7631142
0.6600000,0.6600000,0.6600000,-0.7206230
0.6650000,0.6650000,0.6650000,-0.6810525
0.6700000,0.6700000,0.6700000,-0.6441569
0.6750000,0.6750000,0.6750000,-0.6097153
0.6800000,0.6800000,0.6800000,-0.5775287
0.6850000,0.6850000,0.6850000,-0.5474174
0.6900000,0.6900000,0.6900000,-0.5192188
0.6950000,0.6950000,0.6950000,-0.4927856
0.7000000,0.7000000,0.7000000,-0.4679840
0.7050000,0.7050000,0.7050000,-0.4446925
0.7100000,0.7100000,0.7100000,-0.4228003
0.7150000,0.7150000,0.7150000,-0.4022062
0.7200000,0.7200000,0.7200000,-0.3828180
0.7250000,0.7250000,0.7250000,-0.3645511
0.7300000,0.7300000,0.7300000,-0.3473280
0.7350000,0.7350000,0.7350000,-0.3310774
0.7400000,0.7400000,0.7400000,-0.3157341
0.7450000,0.7450000,0.7450000,-0.3012378
0.7500000,0.7500000,0.7500000,-0.2875331
0.7550000,0.7550000,0.7550000,-0.2745686
0.7600000,0.7600000,0.7600000,-0.2622972
0.7650000,0.7650000,0.7650000,-0.2506751
0.7700000,0.7700000,0.7700000,-0.2396618
0.7750000,0.7750000,0.7750000,-0.2292197
0.7800000,0.7800000,0.7800000,-0.2193141
0.7850000,0.7850000,0.7850000,-0.2099124
0.7900000,0.7900000,0.7900000,-0.2009848
0.7950000,0.7950000,0.7950000,-0.1925031
0.8000000,0.8000000,0.8000000,-0.1844414
0.8050000,0.8050000,0.8050000,-0.1767753
0.8100000,0.8100000,0.8100000,-0.1694821
0.8150000,0.8150000,0.8150000,-0.1625408
0.8200000,0.8200000,0.8200000,-0.1559316
0.8250000,0.8250000,0.8250000,-0.1496359
0.8300000,0.8300000,0.8300000,-0.1436365
0.8350000,0.8350000,0.8350000,-0.1379172
0.8400000,0.8400000,0.8400000,-0.1324628
0.8450000,0.8450000,0.8450000,-0.1272591
0.8500000,0.8500000,0.8500000,-0.1222928
0.8550000,0.8550000,0.8550000,-0.1175513
0.8600000,0.8600000,0.8600000,-0.1130228
0.8650000,0.8650000,0.8650000,-0.1086963
0.8700000,0.8700000,0.8700000,-0.1045614
0.8750000,0.8750000,0.8750000,-0.1006083
0.8800000,0.8800000,0.8800000,-0.0968278
0.8850000,0.8850000,0.8850000,-0.0932112
0.8900000,0.8900000,0.8900000,-0.0897503
0.8950000,0.8950000,0.8950000,-0.0864374
0.9000000,0.9000000,0.9000000,-0.0832652
0.9050000,0.9050000,0.9050000,-0.0802269
0.9100000,0.9100000,0.9100000,-0.0773160
0.9150000,0.9150000,0.9150000,-0.0745263
0.9200000,0.9200000,0.9200000,-0.0718520
0.9250000,0.9250000,0.9250000,-0.0692877
0.9300000,0.9300000,0.9300000,-0.0668282
0.9350000,0.9350000,0.9350000,-0.0644686
0.9400000,0.9400000,0.9400000,-0.0622043
0.9450000,0.9450000,0.9450000,-0.0600308
0.9500000,0.9500000,0.9500000,-0.0579439
0.9550000,0.9550000,0.9550000,-0.0559398
0.9600000,0.9600000,0.9600000,-0.0540147
0.9650000,0.9650000,0.9650000,-0.0521649
0.9700000,0.9700000,0.9700000,-0.0503873
0.9750000,0.9750000,0.9750000,-0.0486785
0.9800000,0.9800000,0.9800000,-0.0470355
0.9850000,0.9850000,0.9850000,-0.0454554
0.9900000,0.9900000,0.9900000,-0.0439355
0.9950000,0.9950000,0.9950000,-0.0424732
1.0000000,1.0000000,1.0000000,-0.0410660
1.0050000,1.0050000,1.0050000,-0.0397115
1.0100000,1.0100000,1.0100000,-0.0384074
1.0150000,1.0150000,1.0150000,-0.0371517
1.0200000,1.0200000,1.0200000,-0.0359424
1.0250000,1.0250000,1.0250000,-0.0347773
1.0300000,1.0300000,1.0300000,-0.0336548
1.0350000,1.0350000,1.0350000,-0.0325731
1.0400000,1.0400000,1.0400000,-0.0315305
1.0450000,1.0450000,1.0450000,-0.0305253
1.0500000,1.0500000,1.0500000,-0.0295561
1.0550000,1.0550000,1.0550000,-0.0286214
1.0600000,1.0600000,1.0600000,-0.0277197
1.0650000,1.0650000,1.0650000,-0.0268499
1.0700000,1.0700000,1.0700000,-0.0260106
1.0750000,1.0750000,1.0750000,-0.0252006
1.0800000,1.0800000,1.0800000,-0.0244187
1.0850000,1.0850000,1.0850000,-0.0236639
1.0900000,1.0900000,1.0900000,-0.0229350
1.0950000,1.0950000,1.0950000,-0.0222311
1.1000000,1.1000000,1.1000000,-0.0215513
1.1050000,1.1050000,1.1050000,-0.0208945
1.1100000,1.1100000,1.1100000,-0.0202599
1.1150000,1.1150000,1.1150000,-0.0196467
1.1200000,1.1200000,1.1200000,-0.0190540
1.1250000,1.1250000,1.1250000,-0.0184811
1.1300000,1.1300000,1.1300000,-0.0179272
1.1350000,1.1350000,1.1350000,-0.0173917
1.1400000,1.1400000,1.1400000,-0.0168738
1.1450000,1.1450000,1.1450000,-0.0163728
1.1500000,1.1500000,1.1500000,-0.0158882
1.1550000,1.1550000,1.1550000,-0.0154194
1.1600000,1.1600000,1.1600000,-0.0149658
1.1650000,1.1650000,1.1650000,-0.0145268
1.1700000,1.1700000,1.1700000,-0.0141019
1.1750000,1.1750000,1.1750000,-0.0136905
1.1800000,1.1800000,1.1800000,-0.0132923
1.1850000,1.1850000,1.1850000,-0.0129068
1.1900000,1.1900000,1.1900000,-0.0125334
1.1950000,1.1950000,1.1950000,-0.0121717
1.2000000,1.2000000,1.2000000,-0.0118214
1.2050000,1.2050000,1.2050000,-0.0114821
1.2100000,1.2100000,1.2100000,-0.0111533
1.2150000,1.2150000,1.2150000,-0.0108347
1.2200000,1.2200000,1.2200000,-0.0105260
1.2250000,1.2250000,1.2250000,-0.0102268
1.2300000,1.2300000,1.2300000,-0.0099367
1.2350000,1.2350000,1.2350000,-0.0096555
1.2400000,1.2400000,1.2400000,-0.0093828
1.2450000,1.2450000,1.2450000,-0.0091185
1.2500000,1.2500000,1.2500000,-0.0088621
1.2550000,1.2550000,1.2550000,-0.0086134
1.2600000,1.2600000,1.2600000,-0.0083722
1.2650000,1.2650000,1.2650000,-0.0081382
1.2700000,1.2700000,1.2700000,-0.0079112
1.2750000,1.2750000,1.2750000,-0.0076910
1.2800000,1.2800000,1.2800000,-0.0074772
1.2850000,1.2850000,1.2850000,-0.0072698
1.2900000,1.2900000,1.2900000,-0.0070684
1.2950000,1.2950000,1.2950000,-0.0068730
1.3000000,1.3000000,1.3000000,-0.0066832
1.3050000,1.3050000,1.3050000,-0.0064990
1.3100000,1.3100000,1.3100000,-0.0063202
1.3150000,1.3150000,1.3150000,-0.0061465
1.3200000,1.3200000,1.3200000,-0.0059778
1.3250000,1.3250000,1.3250000,-0.0058139
1.3300000,1.3300000,1.3300000,-0.0056548
1.3350000,1.3350000,1.3350000,-0.0055002
1.3400000,1.3400000,1.3400000,-0.0053500
1.3450000,1.3450000,1.3450000,-0.0052041
1.3500000,1.3500000,1.3500000,-0.0050623
1.3550000,1.3550000,1.3550000,-0.0049245
1.3600000,1.3600000,1.3600000,-0.0047906
1.3650000,1.3650000,1.3650000,-0.0046604
1.3700000,1.3700000,1.3700000,-0.0045339
1.3750000,1.3750000,1.3750000,-0.0044109
1.3800000,1.3800000,1.3800000,-0.0042913
1.3850000,1.3850000,1.3850000,-0.0041751
1.3900000,1.3900000,1.3900000,-0.0040621
1.3950000,1.3950000,1.3950000,-0.0039521
1.4000000,1.4000000,1.4000000,-0.0038452
1.4050000,1.4050000,1.4050000,-0.0037413
1.4100000,1.4100000,1.4100000,-0.0036402
1.4150000,1.4150000,1.4150000,-0.0035418
1.4200000,1.4200000,1.4200000,-0.0034461
1.4250000,1.4250000,1.4250000,-0.0033530
1.4300000,1.4300000,1.4300000,-0.0032625
1.4350000,1.4350000,1.4350000,-0.0031743
1.4400000,1.4400000,1.4400000,-0.0030886
1.4450000,1.4450000,1.4450000,-0.0030052
1.4500000,1.4500000,1.4500000,-0.0029239
1.4550000,1.4550000,1.4550000,-0.0028449
1.4600000,1.4600000,1.4600000,-0.0027680
1.4650000,1.4650000,1.4650000,-0.0026931
1.4700000,1.4700000,1.4700000,-0.0026202
1.4750000,1.4750000,1.4750000,-0.0025492
1.4800000,1.4800000,1.4800000,-0.0024802
1.4850000,1.4850000,1.4850000,-0.0024129
1.4900000,1.4900000,1.4900000,-0.0023474
1.4950000,1.4950000,1.4950000,-0.0022836
1.5000000,1.5000000,1.5000000,-0.0022215
1.5050000,1.5050000,1.5050000,-0.0021610
1.5100000,1.5100000,1.5100000,-0.0021021
1.5150000,1.5150000,1.5150000,-0.0020447
1.5200000,1.5200000,1.5200000,-0.0019888
1.5250000,1.5250000,1.5250000,-0.0019344
1.5300000,1.5300000,1.5300000,-0.0018814
1.5350000,1.5350000,1.5350000,-0.0018297
1.5400000,1.5400000,1.5400000,-0.0017794
1.5450000,1.5450000,1.5450000,-0.0017303
1.5500000,1.5500000,1.5500000,-0.0016825
1.5550000,1.5550000,1.5550000,-0.0016360
1.5600000,1.5600000,1.5600000,-0.0015906
1.5650000,1.5650000,1.5650000,-0.0015464
1.5700000,1.5700000,1.5700000,-0.0015033
1.5750000,1.5750000,1.5750000,-0.0014613
1.5800000,1.5800000,1.5800000,-0.0014204
1.5850000,1.5850000,1.5850000,-0.0013805
1.5900000,1.5900000,1.5900000,-0.0013416
1.5950000,1.5950000,1.5950000,-0.0013037
