# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.9100000,0.9100000,0.9100000,-0.3302978
0.9150000,0.9150000,0.9150000,-0.3165229
0.9200000,0.9200000,0.9200000,-0.3034990
0.9250000,0.9250000,0.9250000,-0.2913727
0.9300000,0.9300000,0.9300000,-0.2802479
0.9350000,0.9350000,0.9350000,-0.2701489
0.9400000,0.9400000,0.9400000,-0.2610202
0.9450000,0.9450000,0.9450000,-0.2527502
0.9500000,0.9500000,0.9500000,-0.2452022
0.9550000,0.9550000,0.9550000,-0.2382419
0.9600000,0.9600000,0.9600000,-0.2317661
0.9650000,0.9650000,0.9650000,-0.2257371
0.9700000,0.9700000,0.9700000,-0.2202095
0.9750000,0.9750000,0.9750000,-0.2153172
0.9800000,0.9800000,0.9800000,-0.2112077
0.9850000,0.9850000,0.9850000,-0.2079563
0.9900000,0.9900000,0.9900000,-0.2055145
0.9950000,0.9950000,0.9950000,-0.2037214
1.0000000,1.0000000,1.0000000,-0.2023600
1.0050000,1.0050000,1.0050000,-0.2012223
1.0100000,1.0100000,1.0100000,-0.2001487
1.0150000,1.0150000,1.0150000,-0.1990397
1.0200000,1.0200000,1.0200000,-0.1978516
1.0250000,1.0250000,1.0250000,-0.1965835
1.0300000,1.0300000,1.0300000,-0.1952614
1.0350000,1.0350000,1.0350000,-0.1939318
1.0400000,1.0400000,1.0400000,-0.1926684
1.0450000,1.0450000,1.0450000,-0.1915798
1.0500000,1.0500000,1.0500000,-0.1908041
1.0550000,1.0550000,1.0550000,-0.1904999
1.0600000,1.0600000,1.0600000,-0.1908666
1.0650000,1.0650000,1.0650000,-0.1921959
1.0700000,1.0700000,1.0700000,-0.1948897
1.0750000,1.0750000,1.0750000,-0.1993666
1.0800000,1.0800000,1.0800000,-0.2058759
1.0850000,1.0850000,1.0850000,-0.2143293
1.0900000,1.0900000,1.0900000,-0.2242562
1.0950000,1.0950000,1.0950000,-0.2349102
1.1000000,1.1000000,1.1000000,-0.2454660
1.1050000,1.1050000,1.1050000,-0.2552020
1.1100000,1.1100000,1.1100000,-0.2635983
1.1150000,1.1150000,1.1150000,-0.2703529
1.1200000,1.1200000,1.1200000,-0.2753529
1.1250000,1.1250000,1.1250000,-0.2786277
1.1300000,1.1300000,1.1300000,-0.2803016
1.1350000,1.1350000,1.1350000,-0.2805541
1.1400000,1.1400000,1.1400000,-0.2795860
1.1450000,1.1450000,1.1450000,-0.2775904
1.1500000,1.1500000,1.1500000,-0.2747370
1.1550000,1.1550000,1.1550000,-0.2711737
1.1600000,1.1600000,1.1600000,-0.2670460
1.1650000,1.1650000,1.1650000,-0.2625065
1.1700000,1.1700000,1.1700000,-0.2576974
1.1750000,1.1750000,1.1750000,-0.2527224
1.1800000,1.1800000,1.1800000,-0.2476351
1.1850000,1.1850000,1.1850000,-0.2424451
1.1900000,1.1900000,1.1900000,-0.2371277
1.1950000,1.1950000,1.1950000,-0.2316369
1.2000000,1.2000000,1.2000000,-0.2259227
1.2050000,1.2050000,1.2050000,-0.2199497
1.2100000,1.2100000,1.2100000,-0.2137090
1.2150000,1.2150000,1.2150000,-0.2072219
1.2200000,1.2200000,1.2200000,-0.2005347
1.2250000,1.2250000,1.2250000,-0.1937100
1.2300000,1.2300000,1.2300000,-0.1868168
1.2350000,1.2350000,1.2350000,-0.1799230
1.2400000,1.2400000,1.2400000,-0.1730901
1.2450000,1.2450000,1.2450000,-0.1663703
1.2500000,1.2500000,1.2500000,-0.1598052
1.2550000,1.2550000,1.2550000,-0.1534268
1.2600000,1.2600000,1.2600000,-0.1472577
1.2650000,1.2650000,1.2650000,-0.1413129
1.2700000,1.2700000,1.2700000,-0.1356011
1.2750000,1.2750000,1.2750000,-0.1301258
1.2800000,1.2800000,1.2800000,-0.1248866
1.2850000,1.2850000,1.2850000,-0.1198803
1.2900000,1.2900000,1.2900000,-0.1151013
1.2950000,1.2950000,1.2950000,-0.1105427
1.3000000,1.3000000,1.3000000,-0.1061966
1.3050000,1.3050000,1.3050000,-0.1020542
1.3100000,1.3100000,1.3100000,-0.0981066
1.3150000,1.3150000,1.3150000,-0.0943448
1.3200000,1.3200000,1.3200000,-0.0907597
1.3250000,1.3250000,1.3250000,-0.0873426
1.3300000,1.3300000,1.3300000,-0.0840849
1.3350000,1.3350000,1.3350000,-0.0809783
1.3400000,1.3400000,1.3400000,-0.0780148
1.3450000,1.3450000,1.3450000,-0.0751870
1.3500000,1.3500000,1.3500000,-0.0724876
1.3550000,1.3550000,1.3550000,-0.0699098
1.3600000,1.3600000,1.3600000,-0.0674472
1.3650000,1.3650000,1.3650000,-0.0650937
1.3700000,1.3700000,1.3700000,-0.0628434
1.3750000,1.3750000,1.3750000,-0.0606911
1.3800000,1.3800000,1.3800000,-0.0586316
1.3850000,1.3850000,1.3850000,-0.0566600
1.3900000,1.3900000,1.3900000,-0.0547719
1.3950000,1.3950000,1.3950000,-0.0529630
1.4000000,1.4000000,1.4000000,-0.0512292
1.4050000,1.4050000,1.4050000,-0.0495667
1.4100000,1.4100000,1.4100000,-0.0479721
1.4150000,1.4150000,1.4150000,-0.0464419
1.4200000,1.4200000,1.4200000,-0.0449730
1.4250000,1.4250000,1.4250000,-0.0435624
1.4300000,1.4300000,1.4300000,-0.0422073
1.4350000,1.4350000,1.4350000,-0.0409050
1.4400000,1.4400000,1.4400000,-0.0396530
1.4450000,1.4450000,1.4450000,-0.0384489
1.4500000,1.4500000,1.4500000,-0.0372906
1.4550000,1.4550000,1.4550000,-0.0361759
1.4600000,1.4600000,1.4600000,-0.0351028
1.4650000,1.4650000,1.4650000,-0.0340694
1.4700000,1.4700000,1.4700000,-0.0330740
1.4750000,1.4750000,1.4750000,-0.0321148
1.4800000,1.4800000,1.4800000,-0.0311902
1.4850000,1.4850000,1.4850000,-0.0302988
1.4900000,1.4900000,1.4900000,-0.0294390
1.4950000,1.4950000,1.4950000,-0.0286096
1.5000000,1.5000000,1.5000000,-0.0278092
1.5050000,1.5050000,1.5050000,-0.0270365
1.5100000,1.5100000,1.5100000,-0.0262905
1.5150000,1.5150000,1.5150000,-0.0255700
1.5200000,1.5200000,1.5200000,-0.0248739
1.5250000,1.5250000,1.5250000,-0.0242013
1.5300000,1.5300000,1.5300000,-0.0235512
1.5350000,1.5350000,1.5350000,-0.0229227
1.5400000,1.5400000,1.5400000,-0.0223149
1.5450000,1.5450000,1.5450000,-0.0217269
1.5500000,1.5500000,1.5500000,-0.0211581
1.5550000,1.5550000,1.5550000,-0.0206077
1.5600000,1.5600000,1.5600000,-0.0200749
1.5650000,1.5650000,1.5650000,-0.0195590
1.5700000,1.5700000,1.5700000,-0.0190595
1.5750000,1.5750000,1.5750000,-0.0185757
1.5800000,1.5800000,1.5800000,-0.0181069
1.5850000,1.5850000,1.5850000,-0.0176527
1.5900000,1.5900000,1.5900000,-0.0172125
1.5950000,1.5950000,1.5950000,-0.0167858
