# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.0500000,1.0500000,1.0500000,-0.0096492
1.0550000,1.0550000,1.0550000,-0.0093747
1.0600000,1.0600000,1.0600000,-0.0091093
1.0650000,1.0650000,1.0650000,-0.0088525
1.0700000,1.0700000,1.0700000,-0.0086042
1.0750000,1.0750000,1.0750000,-0.0083640
1.0800000,1.0800000,1.0800000,-0.0081317
1.0850000,1.0850000,1.0850000,-0.0079068
1.0900000,1.0900000,1.0900000,-0.0076891
1.0950000,1.0950000,1.0950000,-0.0074784
1.1000000,1.1000000,1.1000000,-0.0072745
1.1050000,1.1050000,1.1050000,-0.0070770
1.1100000,1.1100000,1.1100000,-0.0068857
1.1150000,1.1150000,1.1150000,-0.0067004
1.1200000,1.1200000,1.1200000,-0.0065210
1.1250000,1.1250000,1.1250000,-0.0063471
1.1300000,1.1300000,1.1300000,-0.0061787
1.1350000,1.1350000,1.1350000,-0.0060154
1.1400000,1.1400000,1.1400000,-0.0058571
1.1450000,1.1450000,1.1450000,-0.0057037
1.1500000,1.1500000,1.1500000,-0.0055550
1.1550000,1.1550000,1.1550000,-0.0054108
1.1600000,1.1600000,1.1600000,-0.0052709
1.1650000,1.1650000,1.1650000,-0.0051353
1.1700000,1.1700000,1.1700000,-0.0050037
1.1750000,1.1750000,1.1750000,-0.0048760
1.1800000,1.1800000,1.1800000,-0.0047521
1.1850000,1.1850000,1.1850000,-0.0046319
1.1900000,1.1900000,1.1900000,-0.0045152
1.1950000,1.1950000,1.1950000,-0.0044019
1.2000000,1.2000000,1.2000000,-0.0042920
1.2050000,1.2050000,1.2050000,-0.0041852
1.2100000,1.2100000,1.2100000,-0.0040815
1.2150000,1.2150000,1.2150000,-0.0039808
1.2200000,1.2200000,1.2200000,-0.0038830
1.2250000,1.2250000,1.2250000,-0.0037880
1.2300000,1.2300000,1.2300000,-0.0036957
1.2350000,1.2350000,1.2350000,-0.0036061
1.2400000,1.2400000,1.2400000,-0.0035189
1.2450000,1.2450000,1.2450000,-0.0034342
1.2500000,1.2500000,1.2500000,-0.0033519
1.2550000,1.2550000,1.2550000,-0.0032719
1.2600000,1.2600000,1.2600000,-0.0031941
1.2650000,1.2650000,1.2650000,-0.0031184
1.2700000,1.2700000,1.2700000,-0.0030448
1.2750000,1.2750000,1.2750000,-0.0029733
1.2800000,1.2800000,1.2800000,-0.0029037
1.2850000,1.2850000,1.2850000,-0.0028360
1.2900000,1.2900000,1.2900000,-0.0027701
1.2950000,1.2950000,1.2950000,-0.0027060
1.3000000,1.3000000,1.3000000,-0.0026437
1.3050000,1.3050000,1.3050000,-0.0025830
1.3100000,1.3100000,1.3100000,-0.0025239
1.3150000,1.3150000,1.3150000,-0.0024664
1.3200000,1.3200000,1.3200000,-0.0024105
1.3250000,1.3250000,1.3250000,-0.0023560
1.3300000,1.3300000,1.3300000,-0.0023029
1.3350000,1.3350000,1.3350000,-0.0022513
1.3400000,1.3400000,1.3400000,-0.0022009
1.3450000,1.3450000,1.3450000,-0.0021519
1.3500000,1.3500000,1.3500000,-0.0021042
1.3550000,1.3550000,1.3550000,-0.0020577
1.3600000,1.3600000,1.3600000,-0.0020124
1.3650000,1.3650000,1.3650000,-0.0019682
1.3700000,1.3700000,1.3700000,-0.0019252
1.3750000,1.3750000,1.3750000,-0.0018833
1.3800000,1.3800000,1.3800000,-0.0018424
1.3850000,1.3850000,1.3850000,-0.0018026
1.3900000,1.3900000,1.3900000,-0.0017637
1.3950000,1.3950000,1.3950000,-0.0017259
1.4000000,1.4000000,1.4000000,-0.0016890
1.4050000,1.4050000,1.4050000,-0.0016530
1.4100000,1.4100000,1.4100000,-0.0016179
1.4150000,1.4150000,1.4150000,-0.0015836
1.4200000,1.4200000,1.4200000,-0.0015502
1.4250000,1.4250000,1.4250000,-0.0015177
1.4300000,1.4300000,1.4300000,-0.0014859
1.4350000,1.4350000,1.4350000,-0.0014549
1.4400000,1.4400000,1.4400000,-0.0014247
1.4450000,1.4450000,1.4450000,-0.0013951
1.4500000,1.4500000,1.4500000,-0.0013663
1.4550000,1.4550000,1.4550000,-0.0013382
1.4600000,1.4600000,1.4600000,-0.0013108
1.4650000,1.4650000,1.4650000,-0.0012840
1.4700000,1.4700000,1.4700000,-0.0012578
1.4750000,1.4750000,1.4750000,-0.0012323
1.4800000,1.4800000,1.4800000,-0.0012074
1.4850000,1.4850000,1.4850000,-0.0011831
1.4900000,1.4900000,1.4900000,-0.0011593
1.4950000,1.4950000,1.4950000,-0.0011361
1.5000000,1.5000000,1.5000000,-0.0011134
1.5050000,1.5050000,1.5050000,-0.0010913
1.5100000,1.5100000,1.5100000,-0.0010696
1.5150000,1.5150000,1.5150000,-0.0010485
1.5200000,1.5200000,1.5200000,-0.0010278
1.5250000,1.5250000,1.5250000,-0.0010077
1.5300000,1.5300000,1.5300000,-0.0009880
1.5350000,1.5350000,1.5350000,-0.0009687
1.5400000,1.5400000,1.5400000,-0.0009499
1.5450000,1.5450000,1.5450000,-0.0009315
1.5500000,1.5500000,1.5500000,-0.0009135
1.5550000,1.5550000,1.5550000,-0.0008959
1.5600000,1.5600000,1.5600000,-0.0008787
1.5650000,1.5650000,1.5650000,-0.0008619
1.5700000,1.5700000,1.5700000,-0.0008455
1.5750000,1.5750000,1.5750000,-0.0008294
1.5800000,1.5800000,1.5800000,-0.0008137
1.5850000,1.5850000,1.5850000,-0.0007983
1.5900000,1.5900000,1.5900000,-0.0007833
1.5950000,1.5950000,1.5950000,-0.0007686
