# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0400000,1.0400000,1.0400000,-0.0318835
1.0450000,1.0450000,1.0450000,-0.0309225
1.0500000,1.0500000,1.0500000,-0.0299954
1.0550000,1.0550000,1.0550000,-0.0291009
1.0600000,1.0600000,1.0600000,-0.0282376
1.0650000,1.0650000,1.0650000,-0.0274042
1.0700000,1.0700000,1.0700000,-0.0265997
1.0750000,1.0750000,1.0750000,-0.0258229
1.0800000,1.0800000,1.0800000,-0.0250726
1.0850000,1.0850000,1.0850000,-0.0243478
1.0900000,1.0900000,1.0900000,-0.0236475
1.0950000,1.0950000,1.0950000,-0.0229709
1.1000000,1.1000000,1.1000000,-0.0223169
1.1050000,1.1050000,1.1050000,-0.0216847
1.1100000,1.1100000,1.1100000,-0.0210734
1.1150000,1.1150000,1.1150000,-0.0204823
1.1200000,1.1200000,1.1200000,-0.0199106
1.1250000,1.1250000,1.1250000,-0.0193576
1.1300000,1.1300000,1.1300000,-0.0188226
1.1350000,1.1350000,1.1350000,-0.0183049
1.1400000,1.1400000,1.1400000,-0.0178038
1.1450000,1.1450000,1.1450000,-0.0173188
1.1500000,1.1500000,1.1500000,-0.0168492
1.1550000,1.1550000,1.1550000,-0.0163945
1.1600000,1.1600000,1.1600000,-0.0159542
1.1650000,1.1650000,1.1650000,-0.0155278
1.1700000,1.1700000,1.1700000,-0.0151146
1.1750000,1.1750000,1.1750000,-0.0147143
1.1800000,1.1800000,1.1800000,-0.0143264
1.1850000,1.1850000,1.1850000,-0.0139505
1.1900000,1.1900000,1.1900000,-0.0135861
1.1950000,1.1950000,1.1950000,-0.0132329
1.2000000,1.2000000,1.2000000,-0.0128904
1.2050000,1.2050000,1.2050000,-0.0125582
1.2100000,1.2100000,1.2100000,-0.0122361
1.2150000,1.2150000,1.2150000,-0.0119236
1.2200000,1.2200000,1.2200000,-0.0116205
1.2250000,1.2250000,1.2250000,-0.0113263
1.2300000,1.2300000,1.2300000,-0.0110409
1.2350000,1.2350000,1.2350000,-0.0107639
1.2400000,1.2400000,1.2400000,-0.0104950
1.2450000,1.2450000,1.2450000,-0.0102339
1.2500000,1.2500000,1.2500000,-0.0099805
1.2550000,1.2550000,1.2550000,-0.0097344
1.2600000,1.2600000,1.2600000,-0.0094954
1.2650000,1.2650000,1.2650000,-0.0092632
1.2700000,1.2700000,1.2700000,-0.0090377
1.2750000,1.2750000,1.2750000,-0.0088186
1.2800000,1.2800000,1.2800000,-0.0086057
1.2850000,1.2850000,1.2850000,-0.0083988
1.2900000,1.2900000,1.2900000,-0.0081977
1.2950000,1.2950000,1.2950000,-0.0080023
1.3000000,1.3000000,1.3000000,-0.0078123
1.3050000,1.3050000,1.3050000,-0.0076275
1.3100000,1.3100000,1.3100000,-0.0074479
1.3150000,1.3150000,1.3150000,-0.0072732
1.3200000,1.3200000,1.3200000,-0.0071033
1.3250000,1.3250000,1.3250000,-0.0069381
1.3300000,1.3300000,1.3300000,-0.0067773
1.3350000,1.3350000,1.3350000,-0.0066209
1.3400000,1.3400000,1.3400000,-0.0064687
1.3450000,1.3450000,1.3450000,-0.0063206
1.3500000,1.3500000,1.3500000,-0.0061765
1.3550000,1.3550000,1.3550000,-0.0060362
1.3600000,1.3600000,1.3600000,-0.0058996
1.3650000,1.3650000,1.3650000,-0.0057666
1.3700000,1.3700000,1.3700000,-0.0056371
1.3750000,1.3750000,1.3750000,-0.0055111
1.3800000,1.3800000,1.3800000,-0.0053883
1.3850000,1.3850000,1.3850000,-0.0052687
1.3900000,1.3900000,1.3900000,-0.0051522
1.3950000,1.3950000,1.3950000,-0.0050387
1.4000000,1.4000000,1.4000000,-0.0049282
1.4050000,1.4050000,1.4050000,-0.0048205
1.4100000,1.4100000,1.4100000,-0.0047155
1.4150000,1.4150000,1.4150000,-0.0046132
1.4200000,1.4200000,1.4200000,-0.0045135
1.4250000,1.4250000,1.4250000,-0.0044163
1.4300000,1.4300000,1.4300000,-0.0043215
1.4350000,1.4350000,1.4350000,-0.0042292
1.4400000,1.4400000,1.4400000,-0.0041391
1.4450000,1.4450000,1.4450000,-0.0040513
1.4500000,1.4500000,1.4500000,-0.0039656
1.4550000,1.4550000,1.4550000,-0.0038821
1.4600000,1.4600000,1.4600000,-0.0038006
1.4650000,1.4650000,1.4650000,-0.0037211
1.4700000,1.4700000,1.4700000,-0.0036436
1.4750000,1.4750000,1.4750000,-0.0035679
1.4800000,1.4800000,1.4800000,-0.0034941
1.4850000,1.4850000,1.4850000,-0.0034220
1.4900000,1.4900000,1.4900000,-0.0033517
1.4950000,1.4950000,1.4950000,-0.0032831
1.5000000,1.5000000,1.5000000,-0.0032161
1.5050000,1.5050000,1.5050000,-0.0031508
1.5100000,1.5100000,1.5100000,-0.0030869
1.5150000,1.5150000,1.5150000,-0.0030246
1.5200000,1.5200000,1.5200000,-0.0029638
1.5250000,1.5250000,1.5250000,-0.0029043
1.5300000,1.5300000,1.5300000,-0.0028463
1.5350000,1.5350000,1.5350000,-0.0027896
1.5400000,1.5400000,1.5400000,-0.0027343
1.5450000,1.5450000,1.5450000,-0.0026802
1.5500000,1.5500000,1.5500000,-0.0026274
1.5550000,1.5550000,1.5550000,-0.0025757
1.5600000,1.5600000,1.5600000,-0.0025253
1.5650000,1.5650000,1.5650000,-0.0024760
1.5700000,1.5700000,1.5700000,-0.0024279
1.5750000,1.5750000,1.5750000,-0.0023808
1.5800000,1.5800000,1.5800000,-0.0023348
1.5850000,1.5850000,1.5850000,-0.0022899
1.5900000,1.5900000,1.5900000,-0.0022459
1.5950000,1.5950000,1.5950000,-0.0022030
