# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.4250000,1.4250000,1.4250000,-0.0037421
1.4300000,1.4300000,1.4300000,-0.0036395
1.4350000,1.4350000,1.4350000,-0.0035399
1.4400000,1.4400000,1.4400000,-0.0034429
1.4450000,1.4450000,1.4450000,-0.0033487
1.4500000,1.4500000,1.4500000,-0.0032570
1.4550000,1.4550000,1.4550000,-0.0031678
1.4600000,1.4600000,1.4600000,-0.0030811
1.4650000,1.4650000,1.4650000,-0.0029968
1.4700000,1.4700000,1.4700000,-0.0029147
1.4750000,1.4750000,1.4750000,-0.0028348
1.4800000,1.4800000,1.4800000,-0.0027571
1.4850000,1.4850000,1.4850000,-0.0026816
1.4900000,1.4900000,1.4900000,-0.0026080
1.4950000,1.4950000,1.4950000,-0.0025364
1.5000000,1.5000000,1.5000000,-0.0024667
1.5050000,1.5050000,1.5050000,-0.0023989
1.5100000,1.5100000,1.5100000,-0.0023329
1.5150000,1.5150000,1.5150000,-0.0022687
1.5200000,1.5200000,1.5200000,-0.0022061
1.5250000,1.5250000,1.5250000,-0.0021452
1.5300000,1.5300000,1.5300000,-0.0020860
1.5350000,1.5350000,1.5350000,-0.0020282
1.5400000,1.5400000,1.5400000,-0.0019720
1.5450000,1.5450000,1.5450000,-0.0019173
1.5500000,1.5500000,1.5500000,-0.0018640
1.5550000,1.5550000,1.5550000,-0.0018121
1.5600000,1.5600000,1.5600000,-0.0017615
1.5650000,1.5650000,1.5650000,-0.0017123
1.5700000,1.5700000,1.5700000,-0.0016643
1.5750000,1.5750000,1.5750000,-0.0016176
1.5800000,1.5800000,1.5800000,-0.0015721
1.5850000,1.5850000,1.5850000,-0.0015278
1.5900000,1.5900000,1.5900000,-0.0014846
1.5950000,1.5950000,1.5950000,-0.0014425
