# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2850000,0.2850000,0.2850000,89.6222013
0.2900000,0.2900000,0.2900000,70.6964463
0.2950000,0.2950000,0.2950000,55.8174784
0.3000000,0.3000000,0.3000000,44.1317978
0.3050000,0.3050000,0.3050000,34.9688855
0.3100000,0.3100000,0.3100000,27.7915257
0.3150000,0.3150000,0.3150000,22.1652796
0.3200000,0.3200000,0.3200000,17.7419994
0.3250000,0.3250000,0.3250000,14.2499024
0.3300000,0.3300000,0.3300000,11.4821977
0.3350000,0.3350000,0.3350000,9.2812891
0.3400000,0.3400000,0.3400000,7.5234543
0.3450000,0.3450000,0.3450000,6.1101655
0.3500000,0.3500000,0.3500000,4.9651927
0.3550000,0.3550000,0.3550000,4.0313325
0.3600000,0.3600000,0.3600000,3.2638787
0.3650000,0.3650000,0.3650000,2.6249030
0.3700000,0.3700000,0.3700000,2.0830974
0.3750000,0.3750000,0.3750000,1.6166784
0.3800000,0.3800000,0.3800000,1.2127214
0.3850000,0.3850000,0.3850000,0.8619917
0.3900000,0.3900000,0.3900000,0.5545585
0.3950000,0.3950000,0.3950000,0.2798021
0.4000000,0.4000000,0.4000000,0.0292395
0.4050000,0.4050000,0.4050000,-0.2015813
0.4100000,0.4100000,0.4100000,-0.4140053
0.4150000,0.4150000,0.4150000,-0.6087898
0.4200000,0.4200000,0.4200000,-0.7880021
0.4250000,0.4250000,0.4250000,-0.9553844
0.4300000,0.4300000,0.4300000,-1.1156130
0.4350000,0.4350000,0.4350000,-1.2731053
0.4400000,0.4400000,0.4400000,-1.4307558
0.4450000,0.4450000,0.4450000,-1.5890625
0.4500000,0.4500000,0.4500000,-1.7463304
0.4550000,0.4550000,0.4550000,-1.9000327
0.4600000,0.4600000,0.4600000,-2.0482580
0.4650000,0.4650000,0.4650000,-2.1901459
0.4700000,0.4700000,0.4700000,-2.3254941
0.4750000,0.4750000,0.4750000,-2.4543153
0.4800000,0.4800000,0.4800000,-2.5765692
0.4850000,0.4850000,0.4850000,-2.6919380
0.4900000,0.4900000,0.4900000,-2.7997258
0.4950000,0.4950000,0.4950000,-2.8990285
0.5000000,0.5000000,0.5000000,-2.9890569
0.5050000,0.5050000,0.5050000,-3.0692816
0.5100000,0.5100000,0.5100000,-3.1392396
0.5150000,0.5150000,0.5150000,-3.1982310
0.5200000,0.5200000,0.5200000,-3.2452586
0.5250000,0.5250000,0.5250000,-3.2793074
0.5300000,0.5300000,0.5300000,-3.2997410
0.5350000,0.5350000,0.5350000,-3.3065449
0.5400000,0.5400000,0.5400000,-3.3003322
0.5450000,0.5450000,0.5450000,-3.2821937
0.5500000,0.5500000,0.5500000,-3.2534782
0.5550000,0.5550000,0.5550000,-3.2155450
0.5600000,0.5600000,0.5600000,-3.1695640
0.5650000,0.5650000,0.5650000,-3.1164468
0.5700000,0.5700000,0.5700000,-3.0569140
0.5750000,0.5750000,0.5750000,-2.9916173
0.5800000,0.5800000,0.5800000,-2.9212395
0.5850000,0.5850000,0.5850000,-2.8465398
0.5900000,0.5900000,0.5900000,-2.7683410
0.5950000,0.5950000,0.5950000,-2.6874790
0.6000000,0.6000000,0.6000000,-2.6047271
0.6050000,0.6050000,0.6050000,-2.5207166
0.6100000,0.6100000,0.6100000,-2.4358900
0.6150000,0.6150000,0.6150000,-2.3505234
0.6200000,0.6200000,0.6200000,-2.2648074
0.6250000,0.6250000,0.6250000,-2.1789394
0.6300000,0.6300000,0.6300000,-2.0931857
0.6350000,0.6350000,0.6350000,-2.0078989
0.6400000,0.6400000,0.6400000,-1.9234969
0.6450000,0.6450000,0.6450000,-1.8404232
0.6500000,0.6500000,0.6500000,-1.7591052
0.6550000,0.6550000,0.6550000,-1.6799216
0.6600000,0.6600000,0.6600000,-1.6031833
0.6650000,0.6650000,0.6650000,-1.5291261
0.6700000,0.6700000,0.6700000,-1.4579126
0.6750000,0.6750000,0.6750000,-1.3896400
0.6800000,0.6800000,0.6800000,-1.3243494
0.6850000,0.6850000,0.6850000,-1.2620368
0.6900000,0.6900000,0.6900000,-1.2026628
0.6950000,0.6950000,0.6950000,-1.1461615
0.7000000,0.7000000,0.7000000,-1.0924474
0.7050000,0.7050000,0.7050000,-1.0414219
0.7100000,0.7100000,0.7100000,-0.9929777
0.7150000,0.7150000,0.7150000,-0.9470028
0.7200000,0.7200000,0.7200000,-0.9033828
0.7250000,0.7250000,0.7250000,-0.8620037
0.7300000,0.7300000,0.7300000,-0.8227529
0.7350000,0.7350000,0.7350000,-0.7855205
0.7400000,0.7400000,0.7400000,-0.7502002
0.7450000,0.7450000,0.7450000,-0.7166898
0.7500000,0.7500000,0.7500000,-0.6848913
0.7550000,0.7550000,0.7550000,-0.6547113
0.7600000,0.7600000,0.7600000,-0.6260610
0.7650000,0.7650000,0.7650000,-0.5988560
0.7700000,0.7700000,0.7700000,-0.5730166
0.7750000,0.7750000,0.7750000,-0.5484674
0.7800000,0.7800000,0.7800000,-0.5251370
0.7850000,0.7850000,0.7850000,-0.5029582
0.7900000,0.7900000,0.7900000,-0.4818677
0.7950000,0.7950000,0.7950000,-0.4618057
0.8000000,0.8000000,0.8000000,-0.4427160
0.8050000,0.8050000,0.8050000,-0.4245455
0.8100000,0.8100000,0.8100000,-0.4072445
0.8150000,0.8150000,0.8150000,-0.3907659
0.8200000,0.8200000,0.8200000,-0.3750655
0.8250000,0.8250000,0.8250000,-0.3601017
0.8300000,0.8300000,0.8300000,-0.3458354
0.8350000,0.8350000,0.8350000,-0.3322296
0.8400000,0.8400000,0.8400000,-0.3192495
0.8450000,0.8450000,0.8450000,-0.3068625
0.8500000,0.8500000,0.8500000,-0.2950377
0.8550000,0.8550000,0.8550000,-0.2837460
0.8600000,0.8600000,0.8600000,-0.2729601
0.8650000,0.8650000,0.8650000,-0.2626541
0.8700000,0.8700000,0.8700000,-0.2528036
0.8750000,0.8750000,0.8750000,-0.2433856
0.8800000,0.8800000,0.8800000,-0.2343785
0.8850000,0.8850000,0.8850000,-0.2257618
0.8900000,0.8900000,0.8900000,-0.2175161
0.8950000,0.8950000,0.8950000,-0.2096232
0.9000000,0.9000000,0.9000000,-0.2020657
0.9050000,0.9050000,0.9050000,-0.1948275
0.9100000,0.9100000,0.9100000,-0.1878930
0.9150000,0.9150000,0.9150000,-0.1812478
0.9200000,0.9200000,0.9200000,-0.1748778
0.9250000,0.9250000,0.9250000,-0.1687702
0.9300000,0.9300000,0.9300000,-0.1629126
0.9350000,0.9350000,0.9350000,-0.1572931
0.9400000,0.9400000,0.9400000,-0.1519008
0.9450000,0.9450000,0.9450000,-0.1467251
0.9500000,0.9500000,0.9500000,-0.1417560
0.9550000,0.9550000,0.9550000,-0.1369841
0.9600000,0.9600000,0.9600000,-0.1324005
0.9650000,0.9650000,0.9650000,-0.1279966
0.9700000,0.9700000,0.9700000,-0.1237643
0.9750000,0.9750000,0.9750000,-0.1196959
0.9800000,0.9800000,0.9800000,-0.1157843
0.9850000,0.9850000,0.9850000,-0.1120224
0.9900000,0.9900000,0.9900000,-0.1084038
0.9950000,0.9950000,0.9950000,-0.1049221
1.0000000,1.0000000,1.0000000,-0.1015714
1.0050000,1.0050000,1.0050000,-0.0983461
1.0100000,1.0100000,1.0100000,-0.0952407
1.0150000,1.0150000,1.0150000,-0.0922503
1.0200000,1.0200000,1.0200000,-0.0893698
1.0250000,1.0250000,1.0250000,-0.0865947
1.0300000,1.0300000,1.0300000,-0.0839205
1.0350000,1.0350000,1.0350000,-0.0813431
1.0400000,1.0400000,1.0400000,-0.0788583
1.0450000,1.0450000,1.0450000,-0.0764625
1.0500000,1.0500000,1.0500000,-0.0741519
1.0550000,1.0550000,1.0550000,-0.0719231
1.0600000,1.0600000,1.0600000,-0.0697728
1.0650000,1.0650000,1.0650000,-0.0676977
1.0700000,1.0700000,1.0700000,-0.0656949
1.0750000,1.0750000,1.0750000,-0.0637615
1.0800000,1.0800000,1.0800000,-0.0618947
1.0850000,1.0850000,1.0850000,-0.0600920
1.0900000,1.0900000,1.0900000,-0.0583507
1.0950000,1.0950000,1.0950000,-0.0566684
1.1000000,1.1000000,1.1000000,-0.0550430
1.1050000,1.1050000,1.1050000,-0.0534721
1.1100000,1.1100000,1.1100000,-0.0519538
1.1150000,1.1150000,1.1150000,-0.0504858
1.1200000,1.1200000,1.1200000,-0.0490665
1.1250000,1.1250000,1.1250000,-0.0476938
1.1300000,1.1300000,1.1300000,-0.0463661
1.1350000,1.1350000,1.1350000,-0.0450817
1.1400000,1.1400000,1.1400000,-0.0438389
1.1450000,1.1450000,1.1450000,-0.0426362
1.1500000,1.1500000,1.1500000,-0.0414721
1.1550000,1.1550000,1.1550000,-0.0403452
1.1600000,1.1600000,1.1600000,-0.0392542
1.1650000,1.1650000,1.1650000,-0.0381977
1.1700000,1.1700000,1.1700000,-0.0371744
1.1750000,1.1750000,1.1750000,-0.0361832
1.1800000,1.1800000,1.1800000,-0.0352230
1.1850000,1.1850000,1.1850000,-0.0342925
1.1900000,1.1900000,1.1900000,-0.0333909
1.1950000,1.1950000,1.1950000,-0.0325169
1.2000000,1.2000000,1.2000000,-0.0316697
1.2050000,1.2050000,1.2050000,-0.0308484
1.2100000,1.2100000,1.2100000,-0.0300519
1.2150000,1.2150000,1.2150000,-0.0292796
1.2200000,1.2200000,1.2200000,-0.0285304
1.2250000,1.2250000,1.2250000,-0.0278036
1.2300000,1.2300000,1.2300000,-0.0270986
1.2350000,1.2350000,1.2350000,-0.0264144
1.2400000,1.2400000,1.2400000,-0.0257504
1.2450000,1.2450000,1.2450000,-0.0251060
1.2500000,1.2500000,1.2500000,-0.0244804
1.2550000,1.2550000,1.2550000,-0.0238730
1.2600000,1.2600000,1.2600000,-0.0232833
1.2650000,1.2650000,1.2650000,-0.0227106
1.2700000,1.2700000,1.2700000,-0.0221543
1.2750000,1.2750000,1.2750000,-0.0216140
1.2800000,1.2800000,1.2800000,-0.0210891
1.2850000,1.2850000,1.2850000,-0.0205792
1.2900000,1.2900000,1.2900000,-0.0200836
1.2950000,1.2950000,1.2950000,-0.0196020
1.3000000,1.3000000,1.3000000,-0.0191339
1.3050000,1.3050000,1.3050000,-0.0186788
1.3100000,1.3100000,1.3100000,-0.0182364
1.3150000,1.3150000,1.3150000,-0.0178063
1.3200000,1.3200000,1.3200000,-0.0173880
1.3250000,1.3250000,1.3250000,-0.0169812
1.3300000,1.3300000,1.3300000,-0.0165856
1.3350000,1.3350000,1.3350000,-0.0162007
1.3400000,1.3400000,1.3400000,-0.0158262
1.3450000,1.3450000,1.3450000,-0.0154619
1.3500000,1.3500000,1.3500000,-0.0151074
1.3550000,1.3550000,1.3550000,-0.0147623
1.3600000,1.3600000,1.3600000,-0.0144265
1.3650000,1.3650000,1.3650000,-0.0140996
1.3700000,1.3700000,1.3700000,-0.0137814
1.3750000,1.3750000,1.3750000,-0.0134715
1.3800000,1.3800000,1.3800000,-0.0131698
1.3850000,1.3850000,1.3850000,-0.0128760
1.3900000,1.3900000,1.3900000,-0.0125899
1.3950000,1.3950000,1.3950000,-0.0123112
1.4000000,1.4000000,1.4000000,-0.0120397
1.4050000,1.4050000,1.4050000,-0.0117752
1.4100000,1.4100000,1.4100000,-0.0115175
1.4150000,1.4150000,1.4150000,-0.0112663
1.4200000,1.4200000,1.4200000,-0.0110216
1.4250000,1.4250000,1.4250000,-0.0107831
1.4300000,1.4300000,1.4300000,-0.0105506
1.4350000,1.4350000,1.4350000,-0.0103240
1.4400000,1.4400000,1.4400000,-0.0101030
1.4450000,1.4450000,1.4450000,-0.0098876
1.4500000,1.4500000,1.4500000,-0.0096776
1.4550000,1.4550000,1.4550000,-0.0094727
1.4600000,1.4600000,1.4600000,-0.0092730
1.4650000,1.4650000,1.4650000,-0.0090781
1.4700000,1.4700000,1.4700000,-0.0088880
1.4750000,1.4750000,1.4750000,-0.0087026
1.4800000,1.4800000,1.4800000,-0.0085217
1.4850000,1.4850000,1.4850000,-0.0083452
1.4900000,1.4900000,1.4900000,-0.0081730
1.4950000,1.4950000,1.4950000,-0.0080049
1.5000000,1.5000000,1.5000000,-0.0078409
1.5050000,1.5050000,1.5050000,-0.0076807
1.5100000,1.5100000,1.5100000,-0.0075244
1.5150000,1.5150000,1.5150000,-0.0073718
1.5200000,1.5200000,1.5200000,-0.0072229
1.5250000,1.5250000,1.5250000,-0.0070774
1.5300000,1.5300000,1.5300000,-0.0069354
1.5350000,1.5350000,1.5350000,-0.0067967
1.5400000,1.5400000,1.5400000,-0.0066612
1.5450000,1.5450000,1.5450000,-0.0065289
1.5500000,1.5500000,1.5500000,-0.0063997
1.5550000,1.5550000,1.5550000,-0.0062734
1.5600000,1.5600000,1.5600000,-0.0061501
1.5650000,1.5650000,1.5650000,-0.0060295
1.5700000,1.5700000,1.5700000,-0.0059118
1.5750000,1.5750000,1.5750000,-0.0057967
1.5800000,1.5800000,1.5800000,-0.0056843
1.5850000,1.5850000,1.5850000,-0.0055744
1.5900000,1.5900000,1.5900000,-0.0054669
1.5950000,1.5950000,1.5950000,-0.0053619
