# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5950000,0.5950000,0.5950000,-0.1136108
0.6000000,0.6000000,0.6000000,-0.1080388
0.6050000,0.6050000,0.6050000,-0.1027783
0.6100000,0.6100000,0.6100000,-0.0978100
0.6150000,0.6150000,0.6150000,-0.0931161
0.6200000,0.6200000,0.6200000,-0.0886797
0.6250000,0.6250000,0.6250000,-0.0844852
0.6300000,0.6300000,0.6300000,-0.0805179
0.6350000,0.6350000,0.6350000,-0.0767642
0.6400000,0.6400000,0.6400000,-0.0732112
0.6450000,0.6450000,0.6450000,-0.0698469
0.6500000,0.6500000,0.6500000,-0.0666602
0.6550000,0.6550000,0.6550000,-0.0636406
0.6600000,0.6600000,0.6600000,-0.0607783
0.6650000,0.6650000,0.6650000,-0.0580641
0.6700000,0.6700000,0.6700000,-0.0554895
0.6750000,0.6750000,0.6750000,-0.0530463
0.6800000,0.6800000,0.6800000,-0.0507270
0.6850000,0.6850000,0.6850000,-0.0485246
0.6900000,0.6900000,0.6900000,-0.0464325
0.6950000,0.6950000,0.6950000,-0.0444444
0.7000000,0.7000000,0.7000000,-0.0425545
0.7050000,0.7050000,0.7050000,-0.0407574
0.7100000,0.7100000,0.7100000,-0.0390479
0.7150000,0.7150000,0.7150000,-0.0374212
0.7200000,0.7200000,0.7200000,-0.0358728
0.7250000,0.7250000,0.7250000,-0.0343984
0.7300000,0.7300000,0.7300000,-0.0329940
0.7350000,0.7350000,0.7350000,-0.0316560
0.7400000,0.7400000,0.7400000,-0.0303807
0.7450000,0.7450000,0.7450000,-0.0291648
0.7500000,0.7500000,0.7500000,-0.0280052
0.7550000,0.7550000,0.7550000,-0.0268989
0.7600000,0.7600000,0.7600000,-0.0258433
0.7650000,0.7650000,0.7650000,-0.0248355
0.7700000,0.7700000,0.7700000,-0.0238733
0.7750000,0.7750000,0.7750000,-0.0229542
0.7800000,0.7800000,0.7800000,-0.0220761
0.7850000,0.7850000,0.7850000,-0.0212369
0.7900000,0.7900000,0.7900000,-0.0204347
0.7950000,0.7950000,0.7950000,-0.0196675
0.8000000,0.8000000,0.8000000,-0.0189338
0.8050000,0.8050000,0.8050000,-0.0182317
0.8100000,0.8100000,0.8100000,-0.0175598
0.8150000,0.8150000,0.8150000,-0.0169166
0.8200000,0.8200000,0.8200000,-0.0163008
0.8250000,0.8250000,0.8250000,-0.0157109
0.8300000,0.8300000,0.8300000,-0.0151457
0.8350000,0.8350000,0.8350000,-0.0146042
0.8400000,0.8400000,0.8400000,-0.0140851
0.8450000,0.8450000,0.8450000,-0.0135873
0.8500000,0.8500000,0.8500000,-0.0131100
0.8550000,0.8550000,0.8550000,-0.0126522
0.8600000,0.8600000,0.8600000,-0.0122128
0.8650000,0.8650000,0.8650000,-0.0117912
0.8700000,0.8700000,0.8700000,-0.0113865
0.8750000,0.8750000,0.8750000,-0.0109979
0.8800000,0.8800000,0.8800000,-0.0106246
0.8850000,0.8850000,0.8850000,-0.0102661
0.8900000,0.8900000,0.8900000,-0.0099216
0.8950000,0.8950000,0.8950000,-0.0095905
0.9000000,0.9000000,0.9000000,-0.0092723
0.9050000,0.9050000,0.9050000,-0.0089663
0.9100000,0.9100000,0.9100000,-0.0086720
0.9150000,0.9150000,0.9150000,-0.0083889
0.9200000,0.9200000,0.9200000,-0.0081166
0.9250000,0.9250000,0.9250000,-0.0078545
0.9300000,0.9300000,0.9300000,-0.0076022
0.9350000,0.9350000,0.9350000,-0.0073594
0.9400000,0.9400000,0.9400000,-0.0071256
0.9450000,0.9450000,0.9450000,-0.0069003
0.9500000,0.9500000,0.9500000,-0.0066834
0.9550000,0.9550000,0.9550000,-0.0064744
0.9600000,0.9600000,0.9600000,-0.0062729
0.9650000,0.9650000,0.9650000,-0.0060788
0.9700000,0.9700000,0.9700000,-0.0058916
0.9750000,0.9750000,0.9750000,-0.0057111
0.9800000,0.9800000,0.9800000,-0.0055370
0.9850000,0.9850000,0.9850000,-0.0053691
0.9900000,0.9900000,0.9900000,-0.0052071
0.9950000,0.9950000,0.9950000,-0.0050508
1.0000000,1.0000000,1.0000000,-0.0048999
1.0050000,1.0050000,1.0050000,-0.0047543
1.0100000,1.0100000,1.0100000,-0.0046137
1.0150000,1.0150000,1.0150000,-0.0044779
1.0200000,1.0200000,1.0200000,-0.0043468
1.0250000,1.0250000,1.0250000,-0.0042201
1.0300000,1.0300000,1.0300000,-0.0040977
1.0350000,1.0350000,1.0350000,-0.0039795
1.0400000,1.0400000,1.0400000,-0.0038652
1.0450000,1.0450000,1.0450000,-0.0037547
1.0500000,1.0500000,1.0500000,-0.0036479
1.0550000,1.0550000,1.0550000,-0.0035446
1.0600000,1.0600000,1.0600000,-0.0034447
1.0650000,1.0650000,1.0650000,-0.0033481
1.0700000,1.0700000,1.0700000,-0.0032546
1.0750000,1.0750000,1.0750000,-0.0031642
1.0800000,1.0800000,1.0800000,-0.0030767
1.0850000,1.0850000,1.0850000,-0.0029920
1.0900000,1.0900000,1.0900000,-0.0029100
1.0950000,1.0950000,1.0950000,-0.0028306
1.1000000,1.1000000,1.1000000,-0.0027538
1.1050000,1.1050000,1.1050000,-0.0026793
1.1100000,1.1100000,1.1100000,-0.0026072
1.1150000,1.1150000,1.1150000,-0.0025374
1.1200000,1.1200000,1.1200000,-0.0024697
1.1250000,1.1250000,1.1250000,-0.0024041
1.1300000,1.1300000,1.1300000,-0.0023406
1.1350000,1.1350000,1.1350000,-0.0022790
1.1400000,1.1400000,1.1400000,-0.0022193
1.1450000,1.1450000,1.1450000,-0.0021614
1.1500000,1.1500000,1.1500000,-0.0021052
1.1550000,1.1550000,1.1550000,-0.0020508
1.1600000,1.1600000,1.1600000,-0.0019980
1.1650000,1.1650000,1.1650000,-0.0019467
1.1700000,1.1700000,1.1700000,-0.0018970
1.1750000,1.1750000,1.1750000,-0.0018488
1.1800000,1.1800000,1.1800000,-0.0018020
1.1850000,1.1850000,1.1850000,-0.0017566
1.1900000,1.1900000,1.1900000,-0.0017125
1.1950000,1.1950000,1.1950000,-0.0016697
1.2000000,1.2000000,1.2000000,-0.0016281
1.2050000,1.2050000,1.2050000,-0.0015878
1.2100000,1.2100000,1.2100000,-0.0015486
1.2150000,1.2150000,1.2150000,-0.0015105
1.2200000,1.2200000,1.2200000,-0.0014735
1.2250000,1.2250000,1.2250000,-0.0014376
1.2300000,1.2300000,1.2300000,-0.0014027
1.2350000,1.2350000,1.2350000,-0.0013687
1.2400000,1.2400000,1.2400000,-0.0013358
1.2450000,1.2450000,1.2450000,-0.0013037
1.2500000,1.2500000,1.2500000,-0.0012725
1.2550000,1.2550000,1.2550000,-0.0012423
1.2600000,1.2600000,1.2600000,-0.0012128
1.2650000,1.2650000,1.2650000,-0.0011842
1.2700000,1.2700000,1.2700000,-0.0011563
1.2750000,1.2750000,1.2750000,-0.0011292
1.2800000,1.2800000,1.2800000,-0.0011029
1.2850000,1.2850000,1.2850000,-0.0010772
1.2900000,1.2900000,1.2900000,-0.0010523
1.2950000,1.2950000,1.2950000,-0.0010280
1.3000000,1.3000000,1.3000000,-0.0010044
1.3050000,1.3050000,1.3050000,-0.0009814
1.3100000,1.3100000,1.3100000,-0.0009590
1.3150000,1.3150000,1.3150000,-0.0009372
1.3200000,1.3200000,1.3200000,-0.0009160
1.3250000,1.3250000,1.3250000,-0.0008953
1.3300000,1.3300000,1.3300000,-0.0008752
1.3350000,1.3350000,1.3350000,-0.0008556
1.3400000,1.3400000,1.3400000,-0.0008366
1.3450000,1.3450000,1.3450000,-0.0008180
1.3500000,1.3500000,1.3500000,-0.0007999
1.3550000,1.3550000,1.3550000,-0.0007822
1.3600000,1.3600000,1.3600000,-0.0007651
1.3650000,1.3650000,1.3650000,-0.0007483
1.3700000,1.3700000,1.3700000,-0.0007320
1.3750000,1.3750000,1.3750000,-0.0007161
1.3800000,1.3800000,1.3800000,-0.0007006
1.3850000,1.3850000,1.3850000,-0.0006855
1.3900000,1.3900000,1.3900000,-0.0006707
1.3950000,1.3950000,1.3950000,-0.0006564
1.4000000,1.4000000,1.4000000,-0.0006424
1.4050000,1.4050000,1.4050000,-0.0006287
1.4100000,1.4100000,1.4100000,-0.0006154
1.4150000,1.4150000,1.4150000,-0.0006024
1.4200000,1.4200000,1.4200000,-0.0005897
1.4250000,1.4250000,1.4250000,-0.0005773
1.4300000,1.4300000,1.4300000,-0.0005653
1.4350000,1.4350000,1.4350000,-0.0005535
1.4400000,1.4400000,1.4400000,-0.0005420
1.4450000,1.4450000,1.4450000,-0.0005308
1.4500000,1.4500000,1.4500000,-0.0005199
1.4550000,1.4550000,1.4550000,-0.0005092
1.4600000,1.4600000,1.4600000,-0.0004988
1.4650000,1.4650000,1.4650000,-0.0004886
1.4700000,1.4700000,1.4700000,-0.0004787
1.4750000,1.4750000,1.4750000,-0.0004690
1.4800000,1.4800000,1.4800000,-0.0004595
1.4850000,1.4850000,1.4850000,-0.0004502
1.4900000,1.4900000,1.4900000,-0.0004412
1.4950000,1.4950000,1.4950000,-0.0004324
1.5000000,1.5000000,1.5000000,-0.0004238
1.5050000,1.5050000,1.5050000,-0.0004154
1.5100000,1.5100000,1.5100000,-0.0004071
1.5150000,1.5150000,1.5150000,-0.0003991
1.5200000,1.5200000,1.5200000,-0.0003913
1.5250000,1.5250000,1.5250000,-0.0003836
1.5300000,1.5300000,1.5300000,-0.0003761
1.5350000,1.5350000,1.5350000,-0.0003688
1.5400000,1.5400000,1.5400000,-0.0003616
1.5450000,1.5450000,1.5450000,-0.0003546
1.5500000,1.5500000,1.5500000,-0.0003478
1.5550000,1.5550000,1.5550000,-0.0003411
1.5600000,1.5600000,1.5600000,-0.0003346
1.5650000,1.5650000,1.5650000,-0.0003282
1.5700000,1.5700000,1.5700000,-0.0003219
1.5750000,1.5750000,1.5750000,-0.0003158
1.5800000,1.5800000,1.5800000,-0.0003098
1.5850000,1.5850000,1.5850000,-0.0003040
1.5900000,1.5900000,1.5900000,-0.0002983
1.5950000,1.5950000,1.5950000,-0.0002927
