# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4750000,0.4750000,0.4750000,-8.1559572
0.4800000,0.4800000,0.4800000,-7.5260535
0.4850000,0.4850000,0.4850000,-6.9408668
0.4900000,0.4900000,0.4900000,-6.4022343
0.4950000,0.4950000,0.4950000,-5.9101246
0.5000000,0.5000000,0.5000000,-5.4630132
0.5050000,0.5050000,0.5050000,-5.0582727
0.5100000,0.5100000,0.5100000,-4.6925813
0.5150000,0.5150000,0.5150000,-4.3623159
0.5200000,0.5200000,0.5200000,-4.0638716
0.5250000,0.5250000,0.5250000,-3.7938423
0.5300000,0.5300000,0.5300000,-3.5490472
0.5350000,0.5350000,0.5350000,-3.3264884
0.5400000,0.5400000,0.5400000,-3.1233513
0.5450000,0.5450000,0.5450000,-2.9370731
0.5500000,0.5500000,0.5500000,-2.7654239
0.5550000,0.5550000,0.5550000,-2.6065455
0.5600000,0.5600000,0.5600000,-2.4589339
0.5650000,0.5650000,0.5650000,-2.3213861
0.5700000,0.5700000,0.5700000,-2.1929338
0.5750000,0.5750000,0.5750000,-2.0727828
0.5800000,0.5800000,0.5800000,-1.9602645
0.5850000,0.5850000,0.5850000,-1.8548008
0.5900000,0.5900000,0.5900000,-1.7558800
0.5950000,0.5950000,0.5950000,-1.6630410
0.6000000,0.6000000,0.6000000,-1.5758632
0.6050000,0.6050000,0.6050000,-1.4939597
0.6100000,0.6100000,0.6100000,-1.4169732
0.6150000,0.6150000,0.6150000,-1.3445723
0.6200000,0.6200000,0.6200000,-1.2764498
0.6250000,0.6250000,0.6250000,-1.2123203
0.6300000,0.6300000,0.6300000,-1.1519191
0.6350000,0.6350000,0.6350000,-1.0950002
0.6400000,0.6400000,0.6400000,-1.0413355
0.6450000,0.6450000,0.6450000,-0.9907130
0.6500000,0.6500000,0.6500000,-0.9429361
0.6550000,0.6550000,0.6550000,-0.8978221
0.6600000,0.6600000,0.6600000,-0.8552015
0.6650000,0.6650000,0.6650000,-0.8149167
0.6700000,0.6700000,0.6700000,-0.7768214
0.6750000,0.6750000,0.6750000,-0.7407794
0.6800000,0.6800000,0.6800000,-0.7066642
0.6850000,0.6850000,0.6850000,-0.6743580
0.6900000,0.6900000,0.6900000,-0.6437513
0.6950000,0.6950000,0.6950000,-0.6147418
0.7000000,0.7000000,0.7000000,-0.5872344
0.7050000,0.7050000,0.7050000,-0.5611403
0.7100000,0.7100000,0.7100000,-0.5363767
0.7150000,0.7150000,0.7150000,-0.5128661
0.7200000,0.7200000,0.7200000,-0.4905363
0.7250000,0.7250000,0.7250000,-0.4693199
0.7300000,0.7300000,0.7300000,-0.4491535
0.7350000,0.7350000,0.7350000,-0.4299780
0.7400000,0.7400000,0.7400000,-0.4117382
0.7450000,0.7450000,0.7450000,-0.3943820
0.7500000,0.7500000,0.7500000,-0.3778609
0.7550000,0.7550000,0.7550000,-0.3621292
0.7600000,0.7600000,0.7600000,-0.3471442
0.7650000,0.7650000,0.7650000,-0.3328657
0.7700000,0.7700000,0.7700000,-0.3192558
0.7750000,0.7750000,0.7750000,-0.3062792
0.7800000,0.7800000,0.7800000,-0.2939023
0.7850000,0.7850000,0.7850000,-0.2820940
0.7900000,0.7900000,0.7900000,-0.2708245
0.7950000,0.7950000,0.7950000,-0.2600661
0.8000000,0.8000000,0.8000000,-0.2497926
0.8050000,0.8050000,0.8050000,-0.2399793
0.8100000,0.8100000,0.8100000,-0.2306029
0.8150000,0.8150000,0.8150000,-0.2216414
0.8200000,0.8200000,0.8200000,-0.2130741
0.8250000,0.8250000,0.8250000,-0.2048814
0.8300000,0.8300000,0.8300000,-0.1970449
0.8350000,0.8350000,0.8350000,-0.1895470
0.8400000,0.8400000,0.8400000,-0.1823713
0.8450000,0.8450000,0.8450000,-0.1755022
0.8500000,0.8500000,0.8500000,-0.1689250
0.8550000,0.8550000,0.8550000,-0.1626255
0.8600000,0.8600000,0.8600000,-0.1565907
0.8650000,0.8650000,0.8650000,-0.1508081
0.8700000,0.8700000,0.8700000,-0.1452656
0.8750000,0.8750000,0.8750000,-0.1399523
0.8800000,0.8800000,0.8800000,-0.1348573
0.8850000,0.8850000,0.8850000,-0.1299706
0.8900000,0.8900000,0.8900000,-0.1252826
0.8950000,0.8950000,0.8950000,-0.1207843
0.9000000,0.9000000,0.9000000,-0.1164670
0.9050000,0.9050000,0.9050000,-0.1123226
0.9100000,0.9100000,0.9100000,-0.1083432
0.9150000,0.9150000,0.9150000,-0.1045215
0.9200000,0.9200000,0.9200000,-0.1008504
0.9250000,0.9250000,0.9250000,-0.0973234
0.9300000,0.9300000,0.9300000,-0.0939341
0.9350000,0.9350000,0.9350000,-0.0906764
0.9400000,0.9400000,0.9400000,-0.0875446
0.9450000,0.9450000,0.9450000,-0.0845333
0.9500000,0.9500000,0.9500000,-0.0816372
0.9550000,0.9550000,0.9550000,-0.0788515
0.9600000,0.9600000,0.9600000,-0.0761714
0.9650000,0.9650000,0.9650000,-0.0735924
0.9700000,0.9700000,0.9700000,-0.0711103
0.9750000,0.9750000,0.9750000,-0.0687210
0.9800000,0.9800000,0.9800000,-0.0664206
0.9850000,0.9850000,0.9850000,-0.0642054
0.9900000,0.9900000,0.9900000,-0.0620719
0.9950000,0.9950000,0.9950000,-0.0600167
1.0000000,1.0000000,1.0000000,-0.0580366
1.0050000,1.0050000,1.0050000,-0.0561285
1.0100000,1.0100000,1.0100000,-0.0542895
1.0150000,1.0150000,1.0150000,-0.0525169
1.0200000,1.0200000,1.0200000,-0.0508079
1.0250000,1.0250000,1.0250000,-0.0491600
1.0300000,1.0300000,1.0300000,-0.0475708
1.0350000,1.0350000,1.0350000,-0.0460379
1.0400000,1.0400000,1.0400000,-0.0445591
1.0450000,1.0450000,1.0450000,-0.0431323
1.0500000,1.0500000,1.0500000,-0.0417554
1.0550000,1.0550000,1.0550000,-0.0404265
1.0600000,1.0600000,1.0600000,-0.0391438
1.0650000,1.0650000,1.0650000,-0.0379054
1.0700000,1.0700000,1.0700000,-0.0367096
1.0750000,1.0750000,1.0750000,-0.0355549
1.0800000,1.0800000,1.0800000,-0.0344396
1.0850000,1.0850000,1.0850000,-0.0333623
1.0900000,1.0900000,1.0900000,-0.0323214
1.0950000,1.0950000,1.0950000,-0.0313157
1.1000000,1.1000000,1.1000000,-0.0303439
1.1050000,1.1050000,1.1050000,-0.0294046
1.1100000,1.1100000,1.1100000,-0.0284966
1.1150000,1.1150000,1.1150000,-0.0276189
1.1200000,1.1200000,1.1200000,-0.0267702
1.1250000,1.1250000,1.1250000,-0.0259495
1.1300000,1.1300000,1.1300000,-0.0251558
1.1350000,1.1350000,1.1350000,-0.0243881
1.1400000,1.1400000,1.1400000,-0.0236455
1.1450000,1.1450000,1.1450000,-0.0229270
1.1500000,1.1500000,1.1500000,-0.0222318
1.1550000,1.1550000,1.1550000,-0.0215591
1.1600000,1.1600000,1.1600000,-0.0209080
1.1650000,1.1650000,1.1650000,-0.0202778
1.1700000,1.1700000,1.1700000,-0.0196677
1.1750000,1.1750000,1.1750000,-0.0190770
1.1800000,1.1800000,1.1800000,-0.0185052
1.1850000,1.1850000,1.1850000,-0.0179514
1.1900000,1.1900000,1.1900000,-0.0174150
1.1950000,1.1950000,1.1950000,-0.0168955
1.2000000,1.2000000,1.2000000,-0.0163923
1.2050000,1.2050000,1.2050000,-0.0159048
1.2100000,1.2100000,1.2100000,-0.0154325
1.2150000,1.2150000,1.2150000,-0.0149748
1.2200000,1.2200000,1.2200000,-0.0145313
1.2250000,1.2250000,1.2250000,-0.0141014
1.2300000,1.2300000,1.2300000,-0.0136848
1.2350000,1.2350000,1.2350000,-0.0132809
1.2400000,1.2400000,1.2400000,-0.0128894
1.2450000,1.2450000,1.2450000,-0.0125097
1.2500000,1.2500000,1.2500000,-0.0121416
1.2550000,1.2550000,1.2550000,-0.0117847
1.2600000,1.2600000,1.2600000,-0.0114385
1.2650000,1.2650000,1.2650000,-0.0111027
1.2700000,1.2700000,1.2700000,-0.0107770
1.2750000,1.2750000,1.2750000,-0.0104611
1.2800000,1.2800000,1.2800000,-0.0101545
1.2850000,1.2850000,1.2850000,-0.0098571
1.2900000,1.2900000,1.2900000,-0.0095685
1.2950000,1.2950000,1.2950000,-0.0092885
1.3000000,1.3000000,1.3000000,-0.0090167
1.3050000,1.3050000,1.3050000,-0.0087529
1.3100000,1.3100000,1.3100000,-0.0084968
1.3150000,1.3150000,1.3150000,-0.0082483
1.3200000,1.3200000,1.3200000,-0.0080070
1.3250000,1.3250000,1.3250000,-0.0077727
1.3300000,1.3300000,1.3300000,-0.0075452
1.3350000,1.3350000,1.3350000,-0.0073243
1.3400000,1.3400000,1.3400000,-0.0071098
1.3450000,1.3450000,1.3450000,-0.0069015
1.3500000,1.3500000,1.3500000,-0.0066992
1.3550000,1.3550000,1.3550000,-0.0065027
1.3600000,1.3600000,1.3600000,-0.0063118
1.3650000,1.3650000,1.3650000,-0.0061263
1.3700000,1.3700000,1.3700000,-0.0059462
1.3750000,1.3750000,1.3750000,-0.0057711
1.3800000,1.3800000,1.3800000,-0.0056010
1.3850000,1.3850000,1.3850000,-0.0054357
1.3900000,1.3900000,1.3900000,-0.0052751
1.3950000,1.3950000,1.3950000,-0.0051190
1.4000000,1.4000000,1.4000000,-0.0049673
1.4050000,1.4050000,1.4050000,-0.0048199
1.4100000,1.4100000,1.4100000,-0.0046766
1.4150000,1.4150000,1.4150000,-0.0045373
1.4200000,1.4200000,1.4200000,-0.0044018
1.4250000,1.4250000,1.4250000,-0.0042702
1.4300000,1.4300000,1.4300000,-0.0041422
1.4350000,1.4350000,1.4350000,-0.0040177
1.4400000,1.4400000,1.4400000,-0.0038967
1.4450000,1.4450000,1.4450000,-0.0037790
1.4500000,1.4500000,1.4500000,-0.0036645
1.4550000,1.4550000,1.4550000,-0.0035533
1.4600000,1.4600000,1.4600000,-0.0034450
1.4650000,1.4650000,1.4650000,-0.0033398
1.4700000,1.4700000,1.4700000,-0.0032374
1.4750000,1.4750000,1.4750000,-0.0031378
1.4800000,1.4800000,1.4800000,-0.0030409
1.4850000,1.4850000,1.4850000,-0.0029467
1.4900000,1.4900000,1.4900000,-0.0028550
1.4950000,1.4950000,1.4950000,-0.0027658
1.5000000,1.5000000,1.5000000,-0.0026790
1.5050000,1.5050000,1.5050000,-0.0025946
1.5100000,1.5100000,1.5100000,-0.0025124
1.5150000,1.5150000,1.5150000,-0.0024325
1.5200000,1.5200000,1.5200000,-0.0023547
1.5250000,1.5250000,1.5250000,-0.0022791
1.5300000,1.5300000,1.5300000,-0.0022054
1.5350000,1.5350000,1.5350000,-0.0021337
1.5400000,1.5400000,1.5400000,-0.0020640
1.5450000,1.5450000,1.5450000,-0.0019961
1.5500000,1.5500000,1.5500000,-0.0019300
1.5550000,1.5550000,1.5550000,-0.0018657
1.5600000,1.5600000,1.5600000,-0.0018031
1.5650000,1.5650000,1.5650000,-0.0017422
1.5700000,1.5700000,1.5700000,-0.0016829
1.5750000,1.5750000,1.5750000,-0.0016252
1.5800000,1.5800000,1.5800000,-0.0015690
1.5850000,1.5850000,1.5850000,-0.0015143
1.5900000,1.5900000,1.5900000,-0.0014611
1.5950000,1.5950000,1.5950000,-0.0014092
