# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2000000,0.2000000,0.2000000,40908.9503784
0.2050000,0.2050000,0.2050000,32911.6634630
0.2100000,0.2100000,0.2100000,26685.0464055
0.2150000,0.2150000,0.2150000,21807.8833265
0.2200000,0.2200000,0.2200000,17932.0016438
0.2250000,0.2250000,0.2250000,14810.7064028
0.2300000,0.2300000,0.2300000,12267.8391125
0.2350000,0.2350000,0.2350000,10176.3902104
0.2400000,0.2400000,0.2400000,8443.6231597
0.2450000,0.2450000,0.2450000,6404.9134366
0.2500000,0.2500000,0.2500000,4828.9156564
0.2550000,0.2550000,0.2550000,3658.4212250
0.2600000,0.2600000,0.2600000,2783.7858784
0.2650000,0.2650000,0.2650000,2126.4975810
0.2700000,0.2700000,0.2700000,1655.5015805
0.2750000,0.2750000,0.2750000,1278.4620576
0.2800000,0.2800000,0.2800000,990.8370778
0.2850000,0.2850000,0.2850000,770.4166022
0.2900000,0.2900000,0.2900000,600.7383710
0.2950000,0.2950000,0.2950000,469.5733263
0.3000000,0.3000000,0.3000000,367.8336609
0.3050000,0.3050000,0.3050000,288.7230966
0.3100000,0.3100000,0.3100000,227.0939671
0.3150000,0.3150000,0.3150000,179.0089898
0.3200000,0.3200000,0.3200000,141.4435740
0.3250000,0.3250000,0.3250000,112.0689977
0.3300000,0.3300000,0.3300000,89.0879811
0.3350000,0.3350000,0.3350000,71.1086854
0.3400000,0.3400000,0.3400000,57.0459539
0.3450000,0.3450000,0.3450000,46.0394007
0.3500000,0.3500000,0.3500000,37.3895666
0.3550000,0.3550000,0.3550000,30.5309329
0.3600000,0.3600000,0.3600000,25.0352153
0.3650000,0.3650000,0.3650000,20.5953530
0.3700000,0.3700000,0.3700000,16.9824860
0.3750000,0.3750000,0.3750000,14.0168557
0.3800000,0.3800000,0.3800000,11.5600884
0.3850000,0.3850000,0.3850000,9.5108875
0.3900000,0.3900000,0.3900000,7.7982822
0.3950000,0.3950000,0.3950000,6.3713007
0.4000000,0.4000000,0.4000000,5.1866335
0.4050000,0.4050000,0.4050000,4.2029668
0.4100000,0.4100000,0.4100000,3.3832518
0.4150000,0.4150000,0.4150000,2.6973222
0.4200000,0.4200000,0.4200000,2.1211004
0.4250000,0.4250000,0.4250000,1.6341403
0.4300000,0.4300000,0.4300000,1.2175135
0.4350000,0.4350000,0.4350000,0.8532279
0.4400000,0.4400000,0.4400000,0.5254324
0.4450000,0.4450000,0.4450000,0.2220715
0.4500000,0.4500000,0.4500000,-0.0641498
0.4550000,0.4550000,0.4550000,-0.3356809
0.4600000,0.4600000,0.4600000,-0.5914161
0.4650000,0.4650000,0.4650000,-0.8294610
0.4700000,0.4700000,0.4700000,-1.0499105
0.4750000,0.4750000,0.4750000,-1.2558738
0.4800000,0.4800000,0.4800000,-1.4522705
0.4850000,0.4850000,0.4850000,-1.6433892
0.4900000,0.4900000,0.4900000,-1.8307618
0.4950000,0.4950000,0.4950000,-2.0124875
0.5000000,0.5000000,0.5000000,-2.1842407
0.5050000,0.5050000,0.5050000,-2.3412445
0.5100000,0.5100000,0.5100000,-2.4799822
0.5150000,0.5150000,0.5150000,-2.5988333
0.5200000,0.5200000,0.5200000,-2.6977778
0.5250000,0.5250000,0.5250000,-2.7778283
0.5300000,0.5300000,0.5300000,-2.8406055
0.5350000,0.5350000,0.5350000,-2.8880537
0.5400000,0.5400000,0.5400000,-2.9221665
0.5450000,0.5450000,0.5450000,-2.9447393
0.5500000,0.5500000,0.5500000,-2.9572869
0.5550000,0.5550000,0.5550000,-2.9611605
0.5600000,0.5600000,0.5600000,-2.9576767
0.5650000,0.5650000,0.5650000,-2.9480398
0.5700000,0.5700000,0.5700000,-2.9330532
0.5750000,0.5750000,0.5750000,-2.9128435
0.5800000,0.5800000,0.5800000,-2.8868250
0.5850000,0.5850000,0.5850000,-2.8539470
0.5900000,0.5900000,0.5900000,-2.8130903
0.5950000,0.5950000,0.5950000,-2.7634458
0.6000000,0.6000000,0.6000000,-2.7047654
0.6050000,0.6050000,0.6050000,-2.6374407
0.6100000,0.6100000,0.6100000,-2.5624268
0.6150000,0.6150000,0.6150000,-2.4810690
0.6200000,0.6200000,0.6200000,-2.3949043
0.6250000,0.6250000,0.6250000,-2.3054876
0.6300000,0.6300000,0.6300000,-2.2142681
0.6350000,0.6350000,0.6350000,-2.1225172
0.6400000,0.6400000,0.6400000,-2.0312983
0.6450000,0.6450000,0.6450000,-1.9414650
0.6500000,0.6500000,0.6500000,-1.8536767
0.6550000,0.6550000,0.6550000,-1.7684229
0.6600000,0.6600000,0.6600000,-1.6860495
0.6650000,0.6650000,0.6650000,-1.6067852
0.6700000,0.6700000,0.6700000,-1.5307649
0.6750000,0.6750000,0.6750000,-1.4580499
0.6800000,0.6800000,0.6800000,-1.3886448
0.6850000,0.6850000,0.6850000,-1.3225119
0.6900000,0.6900000,0.6900000,-1.2595819
0.6950000,0.6950000,0.6950000,-1.1997631
0.7000000,0.7000000,0.7000000,-1.1429481
0.7050000,0.7050000,0.7050000,-1.0890196
0.7100000,0.7100000,0.7100000,-1.0378543
0.7150000,0.7150000,0.7150000,-0.9893262
0.7200000,0.7200000,0.7200000,-0.9433091
0.7250000,0.7250000,0.7250000,-0.8996778
0.7300000,0.7300000,0.7300000,-0.8583103
0.7350000,0.7350000,0.7350000,-0.8190880
0.7400000,0.7400000,0.7400000,-0.7818964
0.7450000,0.7450000,0.7450000,-0.7466260
0.7500000,0.7500000,0.7500000,-0.7131720
0.7550000,0.7550000,0.7550000,-0.6814344
0.7600000,0.7600000,0.7600000,-0.6513187
0.7650000,0.7650000,0.7650000,-0.6227347
0.7700000,0.7700000,0.7700000,-0.5955975
0.7750000,0.7750000,0.7750000,-0.5698268
0.7800000,0.7800000,0.7800000,-0.5453465
0.7850000,0.7850000,0.7850000,-0.5220851
0.7900000,0.7900000,0.7900000,-0.4999752
0.7950000,0.7950000,0.7950000,-0.4789531
0.8000000,0.8000000,0.8000000,-0.4589589
0.8050000,0.8050000,0.8050000,-0.4399364
0.8100000,0.8100000,0.8100000,-0.4218324
0.8150000,0.8150000,0.8150000,-0.4045969
0.8200000,0.8200000,0.8200000,-0.3881829
0.8250000,0.8250000,0.8250000,-0.3725463
0.8300000,0.8300000,0.8300000,-0.3576452
0.8350000,0.8350000,0.8350000,-0.3434406
0.8400000,0.8400000,0.8400000,-0.3298954
0.8450000,0.8450000,0.8450000,-0.3169749
0.8500000,0.8500000,0.8500000,-0.3046463
0.8550000,0.8550000,0.8550000,-0.2928789
0.8600000,0.8600000,0.8600000,-0.2816434
0.8650000,0.8650000,0.8650000,-0.2709126
0.8700000,0.8700000,0.8700000,-0.2606605
0.8750000,0.8750000,0.8750000,-0.2508627
0.8800000,0.8800000,0.8800000,-0.2414964
0.8850000,0.8850000,0.8850000,-0.2325398
0.8900000,0.8900000,0.8900000,-0.2239725
0.8950000,0.8950000,0.8950000,-0.2157750
0.9000000,0.9000000,0.9000000,-0.2079292
0.9050000,0.9050000,0.9050000,-0.2004177
0.9100000,0.9100000,0.9100000,-0.1932244
0.9150000,0.9150000,0.9150000,-0.1863337
0.9200000,0.9200000,0.9200000,-0.1797311
0.9250000,0.9250000,0.9250000,-0.1734028
0.9300000,0.9300000,0.9300000,-0.1673357
0.9350000,0.9350000,0.9350000,-0.1615176
0.9400000,0.9400000,0.9400000,-0.1559366
0.9450000,0.9450000,0.9450000,-0.1505818
0.9500000,0.9500000,0.9500000,-0.1454426
0.9550000,0.9550000,0.9550000,-0.1405091
0.9600000,0.9600000,0.9600000,-0.1357718
0.9650000,0.9650000,0.9650000,-0.1312218
0.9700000,0.9700000,0.9700000,-0.1268506
0.9750000,0.9750000,0.9750000,-0.1226501
0.9800000,0.9800000,0.9800000,-0.1186127
0.9850000,0.9850000,0.9850000,-0.1147312
0.9900000,0.9900000,0.9900000,-0.1109986
0.9950000,0.9950000,0.9950000,-0.1074084
1.0000000,1.0000000,1.0000000,-0.1039544
1.0050000,1.0050000,1.0050000,-0.1006306
1.0100000,1.0100000,1.0100000,-0.0974314
1.0150000,1.0150000,1.0150000,-0.0943514
1.0200000,1.0200000,1.0200000,-0.0913856
1.0250000,1.0250000,1.0250000,-0.0885290
1.0300000,1.0300000,1.0300000,-0.0857772
1.0350000,1.0350000,1.0350000,-0.0831256
1.0400000,1.0400000,1.0400000,-0.0805701
1.0450000,1.0450000,1.0450000,-0.0781067
1.0500000,1.0500000,1.0500000,-0.0757316
1.0550000,1.0550000,1.0550000,-0.0734411
1.0600000,1.0600000,1.0600000,-0.0712319
1.0650000,1.0650000,1.0650000,-0.0691005
1.0700000,1.0700000,1.0700000,-0.0670439
1.0750000,1.0750000,1.0750000,-0.0650590
1.0800000,1.0800000,1.0800000,-0.0631429
1.0850000,1.0850000,1.0850000,-0.0612930
1.0900000,1.0900000,1.0900000,-0.0595066
1.0950000,1.0950000,1.0950000,-0.0577812
1.1000000,1.1000000,1.1000000,-0.0561144
1.1050000,1.1050000,1.1050000,-0.0545040
1.1100000,1.1100000,1.1100000,-0.0529477
1.1150000,1.1150000,1.1150000,-0.0514434
1.1200000,1.1200000,1.1200000,-0.0499892
1.1250000,1.1250000,1.1250000,-0.0485832
1.1300000,1.1300000,1.1300000,-0.0472235
1.1350000,1.1350000,1.1350000,-0.0459084
1.1400000,1.1400000,1.1400000,-0.0446362
1.1450000,1.1450000,1.1450000,-0.0434052
1.1500000,1.1500000,1.1500000,-0.0422140
1.1550000,1.1550000,1.1550000,-0.0410612
1.1600000,1.1600000,1.1600000,-0.0399451
1.1650000,1.1650000,1.1650000,-0.0388646
1.1700000,1.1700000,1.1700000,-0.0378184
1.1750000,1.1750000,1.1750000,-0.0368051
1.1800000,1.1800000,1.1800000,-0.0358236
1.1850000,1.1850000,1.1850000,-0.0348727
1.1900000,1.1900000,1.1900000,-0.0339514
1.1950000,1.1950000,1.1950000,-0.0330586
1.2000000,1.2000000,1.2000000,-0.0321933
1.2050000,1.2050000,1.2050000,-0.0313544
1.2100000,1.2100000,1.2100000,-0.0305412
1.2150000,1.2150000,1.2150000,-0.0297527
1.2200000,1.2200000,1.2200000,-0.0289880
1.2250000,1.2250000,1.2250000,-0.0282463
1.2300000,1.2300000,1.2300000,-0.0275268
1.2350000,1.2350000,1.2350000,-0.0268288
1.2400000,1.2400000,1.2400000,-0.0261514
1.2450000,1.2450000,1.2450000,-0.0254941
1.2500000,1.2500000,1.2500000,-0.0248561
1.2550000,1.2550000,1.2550000,-0.0242369
1.2600000,1.2600000,1.2600000,-0.0236356
1.2650000,1.2650000,1.2650000,-0.0230518
1.2700000,1.2700000,1.2700000,-0.0224849
1.2750000,1.2750000,1.2750000,-0.0219343
1.2800000,1.2800000,1.2800000,-0.0213995
1.2850000,1.2850000,1.2850000,-0.0208799
1.2900000,1.2900000,1.2900000,-0.0203751
1.2950000,1.2950000,1.2950000,-0.0198846
1.3000000,1.3000000,1.3000000,-0.0194079
1.3050000,1.3050000,1.3050000,-0.0189445
1.3100000,1.3100000,1.3100000,-0.0184941
1.3150000,1.3150000,1.3150000,-0.0180562
1.3200000,1.3200000,1.3200000,-0.0176305
1.3250000,1.3250000,1.3250000,-0.0172165
1.3300000,1.3300000,1.3300000,-0.0168138
1.3350000,1.3350000,1.3350000,-0.0164222
1.3400000,1.3400000,1.3400000,-0.0160412
1.3450000,1.3450000,1.3450000,-0.0156706
1.3500000,1.3500000,1.3500000,-0.0153100
1.3550000,1.3550000,1.3550000,-0.0149591
1.3600000,1.3600000,1.3600000,-0.0146176
1.3650000,1.3650000,1.3650000,-0.0142852
1.3700000,1.3700000,1.3700000,-0.0139617
1.3750000,1.3750000,1.3750000,-0.0136467
1.3800000,1.3800000,1.3800000,-0.0133400
1.3850000,1.3850000,1.3850000,-0.0130414
1.3900000,1.3900000,1.3900000,-0.0127506
1.3950000,1.3950000,1.3950000,-0.0124674
1.4000000,1.4000000,1.4000000,-0.0121916
1.4050000,1.4050000,1.4050000,-0.0119228
1.4100000,1.4100000,1.4100000,-0.0116610
1.4150000,1.4150000,1.4150000,-0.0114060
1.4200000,1.4200000,1.4200000,-0.0111574
1.4250000,1.4250000,1.4250000,-0.0109152
1.4300000,1.4300000,1.4300000,-0.0106791
1.4350000,1.4350000,1.4350000,-0.0104490
1.4400000,1.4400000,1.4400000,-0.0102247
1.4450000,1.4450000,1.4450000,-0.0100060
1.4500000,1.4500000,1.4500000,-0.0097928
1.4550000,1.4550000,1.4550000,-0.0095849
1.4600000,1.4600000,1.4600000,-0.0093821
1.4650000,1.4650000,1.4650000,-0.0091844
1.4700000,1.4700000,1.4700000,-0.0089915
1.4750000,1.4750000,1.4750000,-0.0088034
1.4800000,1.4800000,1.4800000,-0.0086199
1.4850000,1.4850000,1.4850000,-0.0084408
1.4900000,1.4900000,1.4900000,-0.0082661
1.4950000,1.4950000,1.4950000,-0.0080956
1.5000000,1.5000000,1.5000000,-0.0079292
1.5050000,1.5050000,1.5050000,-0.0077669
1.5100000,1.5100000,1.5100000,-0.0076084
1.5150000,1.5150000,1.5150000,-0.0074536
1.5200000,1.5200000,1.5200000,-0.0073026
1.5250000,1.5250000,1.5250000,-0.0071551
1.5300000,1.5300000,1.5300000,-0.0070112
1.5350000,1.5350000,1.5350000,-0.0068706
1.5400000,1.5400000,1.5400000,-0.0067333
1.5450000,1.5450000,1.5450000,-0.0065992
1.5500000,1.5500000,1.5500000,-0.0064682
1.5550000,1.5550000,1.5550000,-0.0063402
1.5600000,1.5600000,1.5600000,-0.0062153
1.5650000,1.5650000,1.5650000,-0.0060931
1.5700000,1.5700000,1.5700000,-0.0059738
1.5750000,1.5750000,1.5750000,-0.0058573
1.5800000,1.5800000,1.5800000,-0.0057433
1.5850000,1.5850000,1.5850000,-0.0056320
1.5900000,1.5900000,1.5900000,-0.0055232
1.5950000,1.5950000,1.5950000,-0.0054169
