# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2650000,0.2650000,0.2650000,26.0508602
0.2700000,0.2700000,0.2700000,20.8349527
0.2750000,0.2750000,0.2750000,16.5606386
0.2800000,0.2800000,0.2800000,13.0358131
0.2850000,0.2850000,0.2850000,10.1402915
0.2900000,0.2900000,0.2900000,7.7854558
0.2950000,0.2950000,0.2950000,5.8919708
0.3000000,0.3000000,0.3000000,4.3851127
0.3050000,0.3050000,0.3050000,3.1965246
0.3100000,0.3100000,0.3100000,2.2660447
0.3150000,0.3150000,0.3150000,1.5422494
0.3200000,0.3200000,0.3200000,0.9821068
0.3250000,0.3250000,0.3250000,0.5502026
0.3300000,0.3300000,0.3300000,0.2177431
0.3350000,0.3350000,0.3350000,-0.0384701
0.3400000,0.3400000,0.3400000,-0.2368167
0.3450000,0.3450000,0.3450000,-0.3912962
0.3500000,0.3500000,0.3500000,-0.5119159
0.3550000,0.3550000,0.3550000,-0.6054111
0.3600000,0.3600000,0.3600000,-0.6763705
0.3650000,0.3650000,0.3650000,-0.7284521
0.3700000,0.3700000,0.3700000,-0.7652931
0.3750000,0.3750000,0.3750000,-0.7908930
0.3800000,0.3800000,0.3800000,-0.8094604
0.3850000,0.3850000,0.3850000,-0.8248691
0.3900000,0.3900000,0.3900000,-0.8400094
0.3950000,0.3950000,0.3950000,-0.8564155
0.4000000,0.4000000,0.4000000,-0.8744144
0.4050000,0.4050000,0.4050000,-0.8936282
0.4100000,0.4100000,0.4100000,-0.9134006
0.4150000,0.4150000,0.4150000,-0.9329640
0.4200000,0.4200000,0.4200000,-0.9515359
0.4250000,0.4250000,0.4250000,-0.9685318
0.4300000,0.4300000,0.4300000,-0.9838041
0.4350000,0.4350000,0.4350000,-0.9976508
0.4400000,0.4400000,0.4400000,-1.0104903
0.4450000,0.4450000,0.4450000,-1.0224111
0.4500000,0.4500000,0.4500000,-1.0329141
0.4550000,0.4550000,0.4550000,-1.0409949
0.4600000,0.4600000,0.4600000,-1.0454671
0.4650000,0.4650000,0.4650000,-1.0453043
0.4700000,0.4700000,0.4700000,-1.0398474
0.4750000,0.4750000,0.4750000,-1.0288654
0.4800000,0.4800000,0.4800000,-1.0125192
0.4850000,0.4850000,0.4850000,-0.9912786
0.4900000,0.4900000,0.4900000,-0.9658213
0.4950000,0.4950000,0.4950000,-0.9369330
0.5000000,0.5000000,0.5000000,-0.9054242
0.5050000,0.5050000,0.5050000,-0.8720671
0.5100000,0.5100000,0.5100000,-0.8375571
0.5150000,0.5150000,0.5150000,-0.8024924
0.5200000,0.5200000,0.5200000,-0.7673696
0.5250000,0.5250000,0.5250000,-0.7325870
0.5300000,0.5300000,0.5300000,-0.6984546
0.5350000,0.5350000,0.5350000,-0.6652057
0.5400000,0.5400000,0.5400000,-0.6330094
0.5450000,0.5450000,0.5450000,-0.6019820
0.5500000,0.5500000,0.5500000,-0.5721975
0.5550000,0.5550000,0.5550000,-0.5436964
0.5600000,0.5600000,0.5600000,-0.5164932
0.5650000,0.5650000,0.5650000,-0.4905826
0.5700000,0.5700000,0.5700000,-0.4659443
0.5750000,0.5750000,0.5750000,-0.4425475
0.5800000,0.5800000,0.5800000,-0.4203531
0.5850000,0.5850000,0.5850000,-0.3993171
0.5900000,0.5900000,0.5900000,-0.3793920
0.5950000,0.5950000,0.5950000,-0.3605284
0.6000000,0.6000000,0.6000000,-0.3426764
0.6050000,0.6050000,0.6050000,-0.3257858
0.6100000,0.6100000,0.6100000,-0.3098074
0.6150000,0.6150000,0.6150000,-0.2946931
0.6200000,0.6200000,0.6200000,-0.2803965
0.6250000,0.6250000,0.6250000,-0.2668726
0.6300000,0.6300000,0.6300000,-0.2540786
0.6350000,0.6350000,0.6350000,-0.2419734
0.6400000,0.6400000,0.6400000,-0.2305181
0.6450000,0.6450000,0.6450000,-0.2196757
0.6500000,0.6500000,0.6500000,-0.2094111
0.6550000,0.6550000,0.6550000,-0.1996913
0.6600000,0.6600000,0.6600000,-0.1904850
0.6650000,0.6650000,0.6650000,-0.1817627
0.6700000,0.6700000,0.6700000,-0.1734965
0.6750000,0.6750000,0.6750000,-0.1656605
0.6800000,0.6800000,0.6800000,-0.1582299
0.6850000,0.6850000,0.6850000,-0.1511816
0.6900000,0.6900000,0.6900000,-0.1444938
0.6950000,0.6950000,0.6950000,-0.1381461
0.7000000,0.7000000,0.7000000,-0.1321193
0.7050000,0.7050000,0.7050000,-0.1263953
0.7100000,0.7100000,0.7100000,-0.1209572
0.7150000,0.7150000,0.7150000,-0.1157889
0.7200000,0.7200000,0.7200000,-0.1108754
0.7250000,0.7250000,0.7250000,-0.1062028
0.7300000,0.7300000,0.7300000,-0.1017577
0.7350000,0.7350000,0.7350000,-0.0975278
0.7400000,0.7400000,0.7400000,-0.0935012
0.7450000,0.7450000,0.7450000,-0.0896670
0.7500000,0.7500000,0.7500000,-0.0860148
0.7550000,0.7550000,0.7550000,-0.0825349
0.7600000,0.7600000,0.7600000,-0.0792181
0.7650000,0.7650000,0.7650000,-0.0760558
0.7700000,0.7700000,0.7700000,-0.0730398
0.7750000,0.7750000,0.7750000,-0.0701625
0.7800000,0.7800000,0.7800000,-0.0674167
0.7850000,0.7850000,0.7850000,-0.0647956
0.7900000,0.7900000,0.7900000,-0.0622927
0.7950000,0.7950000,0.7950000,-0.0599020
0.8000000,0.8000000,0.8000000,-0.0576179
0.8050000,0.8050000,0.8050000,-0.0554348
0.8100000,0.8100000,0.8100000,-0.0533479
0.8150000,0.8150000,0.8150000,-0.0513522
0.8200000,0.8200000,0.8200000,-0.0494432
0.8250000,0.8250000,0.8250000,-0.0476167
0.8300000,0.8300000,0.8300000,-0.0458686
0.8350000,0.8350000,0.8350000,-0.0441950
0.8400000,0.8400000,0.8400000,-0.0425925
0.8450000,0.8450000,0.8450000,-0.0410575
0.8500000,0.8500000,0.8500000,-0.0395868
0.8550000,0.8550000,0.8550000,-0.0381773
0.8600000,0.8600000,0.8600000,-0.0368262
0.8650000,0.8650000,0.8650000,-0.0355307
0.8700000,0.8700000,0.8700000,-0.0342882
0.8750000,0.8750000,0.8750000,-0.0330962
0.8800000,0.8800000,0.8800000,-0.0319525
0.8850000,0.8850000,0.8850000,-0.0308547
0.8900000,0.8900000,0.8900000,-0.0298007
0.8950000,0.8950000,0.8950000,-0.0287887
0.9000000,0.9000000,0.9000000,-0.0278166
0.9050000,0.9050000,0.9050000,-0.0268828
0.9100000,0.9100000,0.9100000,-0.0259854
0.9150000,0.9150000,0.9150000,-0.0251228
0.9200000,0.9200000,0.9200000,-0.0242936
0.9250000,0.9250000,0.9250000,-0.0234962
0.9300000,0.9300000,0.9300000,-0.0227293
0.9350000,0.9350000,0.9350000,-0.0219915
0.9400000,0.9400000,0.9400000,-0.0212816
0.9450000,0.9450000,0.9450000,-0.0205983
0.9500000,0.9500000,0.9500000,-0.0199406
0.9550000,0.9550000,0.9550000,-0.0193073
0.9600000,0.9600000,0.9600000,-0.0186975
0.9650000,0.9650000,0.9650000,-0.0181100
0.9700000,0.9700000,0.9700000,-0.0175440
0.9750000,0.9750000,0.9750000,-0.0169987
0.9800000,0.9800000,0.9800000,-0.0164730
0.9850000,0.9850000,0.9850000,-0.0159663
0.9900000,0.9900000,0.9900000,-0.0154777
0.9950000,0.9950000,0.9950000,-0.0150065
1.0000000,1.0000000,1.0000000,-0.0145520
1.0050000,1.0050000,1.0050000,-0.0141136
1.0100000,1.0100000,1.0100000,-0.0136905
1.0150000,1.0150000,1.0150000,-0.0132822
1.0200000,1.0200000,1.0200000,-0.0128880
1.0250000,1.0250000,1.0250000,-0.0125075
1.0300000,1.0300000,1.0300000,-0.0121401
1.0350000,1.0350000,1.0350000,-0.0117852
1.0400000,1.0400000,1.0400000,-0.0114424
1.0450000,1.0450000,1.0450000,-0.0111112
1.0500000,1.0500000,1.0500000,-0.0107912
1.0550000,1.0550000,1.0550000,-0.0104819
1.0600000,1.0600000,1.0600000,-0.0101829
1.0650000,1.0650000,1.0650000,-0.0098938
1.0700000,1.0700000,1.0700000,-0.0096143
1.0750000,1.0750000,1.0750000,-0.0093440
1.0800000,1.0800000,1.0800000,-0.0090826
1.0850000,1.0850000,1.0850000,-0.0088296
1.0900000,1.0900000,1.0900000,-0.0085849
1.0950000,1.0950000,1.0950000,-0.0083480
1.1000000,1.1000000,1.1000000,-0.0081188
1.1050000,1.1050000,1.1050000,-0.0078969
1.1100000,1.1100000,1.1100000,-0.0076821
1.1150000,1.1150000,1.1150000,-0.0074740
1.1200000,1.1200000,1.1200000,-0.0072725
1.1250000,1.1250000,1.1250000,-0.0070774
1.1300000,1.1300000,1.1300000,-0.0068883
1.1350000,1.1350000,1.1350000,-0.0067051
1.1400000,1.1400000,1.1400000,-0.0065276
1.1450000,1.1450000,1.1450000,-0.0063556
1.1500000,1.1500000,1.1500000,-0.0061888
1.1550000,1.1550000,1.1550000,-0.0060272
1.1600000,1.1600000,1.1600000,-0.0058704
1.1650000,1.1650000,1.1650000,-0.0057184
1.1700000,1.1700000,1.1700000,-0.0055710
1.1750000,1.1750000,1.1750000,-0.0054280
1.1800000,1.1800000,1.1800000,-0.0052893
1.1850000,1.1850000,1.1850000,-0.0051547
1.1900000,1.1900000,1.1900000,-0.0050241
1.1950000,1.1950000,1.1950000,-0.0048974
1.2000000,1.2000000,1.2000000,-0.0047743
1.2050000,1.2050000,1.2050000,-0.0046549
1.2100000,1.2100000,1.2100000,-0.0045389
1.2150000,1.2150000,1.2150000,-0.0044264
1.2200000,1.2200000,1.2200000,-0.0043170
1.2250000,1.2250000,1.2250000,-0.0042108
1.2300000,1.2300000,1.2300000,-0.0041077
1.2350000,1.2350000,1.2350000,-0.0040075
1.2400000,1.2400000,1.2400000,-0.0039101
1.2450000,1.2450000,1.2450000,-0.0038155
1.2500000,1.2500000,1.2500000,-0.0037236
1.2550000,1.2550000,1.2550000,-0.0036342
1.2600000,1.2600000,1.2600000,-0.0035473
1.2650000,1.2650000,1.2650000,-0.0034629
1.2700000,1.2700000,1.2700000,-0.0033808
1.2750000,1.2750000,1.2750000,-0.0033009
1.2800000,1.2800000,1.2800000,-0.0032233
1.2850000,1.2850000,1.2850000,-0.0031478
1.2900000,1.2900000,1.2900000,-0.0030743
1.2950000,1.2950000,1.2950000,-0.0030029
1.3000000,1.3000000,1.3000000,-0.0029333
1.3050000,1.3050000,1.3050000,-0.0028657
1.3100000,1.3100000,1.3100000,-0.0027998
1.3150000,1.3150000,1.3150000,-0.0027358
1.3200000,1.3200000,1.3200000,-0.0026734
1.3250000,1.3250000,1.3250000,-0.0026127
1.3300000,1.3300000,1.3300000,-0.0025536
1.3350000,1.3350000,1.3350000,-0.0024960
1.3400000,1.3400000,1.3400000,-0.0024400
1.3450000,1.3450000,1.3450000,-0.0023854
1.3500000,1.3500000,1.3500000,-0.0023322
1.3550000,1.3550000,1.3550000,-0.0022805
1.3600000,1.3600000,1.3600000,-0.0022300
1.3650000,1.3650000,1.3650000,-0.0021809
1.3700000,1.3700000,1.3700000,-0.0021330
1.3750000,1.3750000,1.3750000,-0.0020864
1.3800000,1.3800000,1.3800000,-0.0020409
1.3850000,1.3850000,1.3850000,-0.0019966
1.3900000,1.3900000,1.3900000,-0.0019534
1.3950000,1.3950000,1.3950000,-0.0019113
1.4000000,1.4000000,1.4000000,-0.0018703
1.4050000,1.4050000,1.4050000,-0.0018302
1.4100000,1.4100000,1.4100000,-0.0017912
1.4150000,1.4150000,1.4150000,-0.0017532
1.4200000,1.4200000,1.4200000,-0.0017160
1.4250000,1.4250000,1.4250000,-0.0016798
1.4300000,1.4300000,1.4300000,-0.0016445
1.4350000,1.4350000,1.4350000,-0.0016101
1.4400000,1.4400000,1.4400000,-0.0015765
1.4450000,1.4450000,1.4450000,-0.0015437
1.4500000,1.4500000,1.4500000,-0.0015117
1.4550000,1.4550000,1.4550000,-0.0014805
1.4600000,1.4600000,1.4600000,-0.0014500
1.4650000,1.4650000,1.4650000,-0.0014203
1.4700000,1.4700000,1.4700000,-0.0013912
1.4750000,1.4750000,1.4750000,-0.0013629
1.4800000,1.4800000,1.4800000,-0.0013352
1.4850000,1.4850000,1.4850000,-0.0013082
1.4900000,1.4900000,1.4900000,-0.0012818
1.4950000,1.4950000,1.4950000,-0.0012561
1.5000000,1.5000000,1.5000000,-0.0012309
1.5050000,1.5050000,1.5050000,-0.0012064
1.5100000,1.5100000,1.5100000,-0.0011824
1.5150000,1.5150000,1.5150000,-0.0011589
1.5200000,1.5200000,1.5200000,-0.0011360
1.5250000,1.5250000,1.5250000,-0.0011137
1.5300000,1.5300000,1.5300000,-0.0010918
1.5350000,1.5350000,1.5350000,-0.0010704
1.5400000,1.5400000,1.5400000,-0.0010496
1.5450000,1.5450000,1.5450000,-0.0010292
1.5500000,1.5500000,1.5500000,-0.0010092
1.5550000,1.5550000,1.5550000,-0.0009897
1.5600000,1.5600000,1.5600000,-0.0009707
1.5650000,1.5650000,1.5650000,-0.0009521
1.5700000,1.5700000,1.5700000,-0.0009339
1.5750000,1.5750000,1.5750000,-0.0009161
1.5800000,1.5800000,1.5800000,-0.0008986
1.5850000,1.5850000,1.5850000,-0.0008816
1.5900000,1.5900000,1.5900000,-0.0008650
1.5950000,1.5950000,1.5950000,-0.0008487
