# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.0350000,1.0350000,1.0350000,-0.1645539
1.0400000,1.0400000,1.0400000,-0.1727872
1.0450000,1.0450000,1.0450000,-0.1809375
1.0500000,1.0500000,1.0500000,-0.1887958
1.0550000,1.0550000,1.0550000,-0.1961849
1.0600000,1.0600000,1.0600000,-0.2029441
1.0650000,1.0650000,1.0650000,-0.2088961
1.0700000,1.0700000,1.0700000,-0.2138436
1.0750000,1.0750000,1.0750000,-0.2176239
1.0800000,1.0800000,1.0800000,-0.2201880
1.0850000,1.0850000,1.0850000,-0.2216428
1.0900000,1.0900000,1.0900000,-0.2222192
1.0950000,1.0950000,1.0950000,-0.2221886
1.1000000,1.1000000,1.1000000,-0.2217805
1.1050000,1.1050000,1.1050000,-0.2211394
1.1100000,1.1100000,1.1100000,-0.2203222
1.1150000,1.1150000,1.1150000,-0.2193237
1.1200000,1.1200000,1.1200000,-0.2181118
1.1250000,1.1250000,1.1250000,-0.2166574
1.1300000,1.1300000,1.1300000,-0.2149506
1.1350000,1.1350000,1.1350000,-0.2129927
1.1400000,1.1400000,1.1400000,-0.2107666
1.1450000,1.1450000,1.1450000,-0.2082122
1.1500000,1.1500000,1.1500000,-0.2052324
1.1550000,1.1550000,1.1550000,-0.2017282
1.1600000,1.1600000,1.1600000,-0.1976381
1.1650000,1.1650000,1.1650000,-0.1929587
1.1700000,1.1700000,1.1700000,-0.1877428
1.1750000,1.1750000,1.1750000,-0.1820834
1.1800000,1.1800000,1.1800000,-0.1760934
1.1850000,1.1850000,1.1850000,-0.1698887
1.1900000,1.1900000,1.1900000,-0.1635762
1.1950000,1.1950000,1.1950000,-0.1572482
1.2000000,1.2000000,1.2000000,-0.1509794
1.2050000,1.2050000,1.2050000,-0.1448279
1.2100000,1.2100000,1.2100000,-0.1388368
1.2150000,1.2150000,1.2150000,-0.1330362
1.2200000,1.2200000,1.2200000,-0.1274460
1.2250000,1.2250000,1.2250000,-0.1220779
1.2300000,1.2300000,1.2300000,-0.1169374
1.2350000,1.2350000,1.2350000,-0.1120252
1.2400000,1.2400000,1.2400000,-0.1073385
1.2450000,1.2450000,1.2450000,-0.1028722
1.2500000,1.2500000,1.2500000,-0.0986194
1.2550000,1.2550000,1.2550000,-0.0945721
1.2600000,1.2600000,1.2600000,-0.0907218
1.2650000,1.2650000,1.2650000,-0.0870594
1.2700000,1.2700000,1.2700000,-0.0835759
1.2750000,1.2750000,1.2750000,-0.0802622
1.2800000,1.2800000,1.2800000,-0.0771097
1.2850000,1.2850000,1.2850000,-0.0741097
1.2900000,1.2900000,1.2900000,-0.0712541
1.2950000,1.2950000,1.2950000,-0.0685350
1.3000000,1.3000000,1.3000000,-0.0659449
1.3050000,1.3050000,1.3050000,-0.0634769
1.3100000,1.3100000,1.3100000,-0.0611241
1.3150000,1.3150000,1.3150000,-0.0588803
1.3200000,1.3200000,1.3200000,-0.0567396
1.3250000,1.3250000,1.3250000,-0.0546962
1.3300000,1.3300000,1.3300000,-0.0527450
1.3350000,1.3350000,1.3350000,-0.0508810
1.3400000,1.3400000,1.3400000,-0.0490995
1.3450000,1.3450000,1.3450000,-0.0473961
1.3500000,1.3500000,1.3500000,-0.0457667
1.3550000,1.3550000,1.3550000,-0.0442074
1.3600000,1.3600000,1.3600000,-0.0427147
1.3650000,1.3650000,1.3650000,-0.0412850
1.3700000,1.3700000,1.3700000,-0.0399151
1.3750000,1.3750000,1.3750000,-0.0386021
1.3800000,1.3800000,1.3800000,-0.0373430
1.3850000,1.3850000,1.3850000,-0.0361352
1.3900000,1.3900000,1.3900000,-0.0349762
1.3950000,1.3950000,1.3950000,-0.0338635
1.4000000,1.4000000,1.4000000,-0.0327950
1.4050000,1.4050000,1.4050000,-0.0317685
1.4100000,1.4100000,1.4100000,-0.0307819
1.4150000,1.4150000,1.4150000,-0.0298335
1.4200000,1.4200000,1.4200000,-0.0289215
1.4250000,1.4250000,1.4250000,-0.0280440
1.4300000,1.4300000,1.4300000,-0.0271997
1.4350000,1.4350000,1.4350000,-0.0263869
1.4400000,1.4400000,1.4400000,-0.0256042
1.4450000,1.4450000,1.4450000,-0.0248503
1.4500000,1.4500000,1.4500000,-0.0241239
1.4550000,1.4550000,1.4550000,-0.0234238
1.4600000,1.4600000,1.4600000,-0.0227489
1.4650000,1.4650000,1.4650000,-0.0220980
1.4700000,1.4700000,1.4700000,-0.0214701
1.4750000,1.4750000,1.4750000,-0.0208642
1.4800000,1.4800000,1.4800000,-0.0202795
1.4850000,1.4850000,1.4850000,-0.0197149
1.4900000,1.4900000,1.4900000,-0.0191698
1.4950000,1.4950000,1.4950000,-0.0186432
1.5000000,1.5000000,1.5000000,-0.0181344
1.5050000,1.5050000,1.5050000,-0.0176427
1.5100000,1.5100000,1.5100000,-0.0171675
1.5150000,1.5150000,1.5150000,-0.0167079
1.5200000,1.5200000,1.5200000,-0.0162635
1.5250000,1.5250000,1.5250000,-0.0158336
1.5300000,1.5300000,1.5300000,-0.0154177
1.5350000,1.5350000,1.5350000,-0.0150151
1.5400000,1.5400000,1.5400000,-0.0146255
1.5450000,1.5450000,1.5450000,-0.0142482
1.5500000,1.5500000,1.5500000,-0.0138829
1.5550000,1.5550000,1.5550000,-0.0135290
1.5600000,1.5600000,1.5600000,-0.0131862
1.5650000,1.5650000,1.5650000,-0.0128540
1.5700000,1.5700000,1.5700000,-0.0125321
1.5750000,1.5750000,1.5750000,-0.0122200
1.5800000,1.5800000,1.5800000,-0.0119173
1.5850000,1.5850000,1.5850000,-0.0116239
1.5900000,1.5900000,1.5900000,-0.0113392
1.5950000,1.5950000,1.5950000,-0.0110631
