# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3150000,0.3150000,0.3150000,14.1779052
0.3200000,0.3200000,0.3200000,12.0911740
0.3250000,0.3250000,0.3250000,10.3084932
0.3300000,0.3300000,0.3300000,8.7817950
0.3350000,0.3350000,0.3350000,7.4725190
0.3400000,0.3400000,0.3400000,6.3477947
0.3450000,0.3450000,0.3450000,5.3794341
0.3500000,0.3500000,0.3500000,4.5437137
0.3550000,0.3550000,0.3550000,3.8207176
0.3600000,0.3600000,0.3600000,3.1933138
0.3650000,0.3650000,0.3650000,2.6463596
0.3700000,0.3700000,0.3700000,2.1664973
0.3750000,0.3750000,0.3750000,1.7424087
0.3800000,0.3800000,0.3800000,1.3650423
0.3850000,0.3850000,0.3850000,1.0274139
0.3900000,0.3900000,0.3900000,0.7240703
0.3950000,0.3950000,0.3950000,0.4506756
0.4000000,0.4000000,0.4000000,0.2039333
0.4050000,0.4050000,0.4050000,-0.0184281
0.4100000,0.4100000,0.4100000,-0.2178695
0.4150000,0.4150000,0.4150000,-0.3954049
0.4200000,0.4200000,0.4200000,-0.5519891
0.4250000,0.4250000,0.4250000,-0.6888622
0.4300000,0.4300000,0.4300000,-0.8077784
0.4350000,0.4350000,0.4350000,-0.9109963
0.4400000,0.4400000,0.4400000,-1.0010051
0.4450000,0.4450000,0.4450000,-1.0801871
0.4500000,0.4500000,0.4500000,-1.1505705
0.4550000,0.4550000,0.4550000,-1.2136145
0.4600000,0.4600000,0.4600000,-1.2700259
0.4650000,0.4650000,0.4650000,-1.3197454
0.4700000,0.4700000,0.4700000,-1.3621509
0.4750000,0.4750000,0.4750000,-1.3963591
0.4800000,0.4800000,0.4800000,-1.4215127
0.4850000,0.4850000,0.4850000,-1.4370040
0.4900000,0.4900000,0.4900000,-1.4426133
0.4950000,0.4950000,0.4950000,-1.4385379
0.5000000,0.5000000,0.5000000,-1.4253240
0.5050000,0.5050000,0.5050000,-1.4037698
0.5100000,0.5100000,0.5100000,-1.3748489
0.5150000,0.5150000,0.5150000,-1.3396609
0.5200000,0.5200000,0.5200000,-1.2993786
0.5250000,0.5250000,0.5250000,-1.2551801
0.5300000,0.5300000,0.5300000,-1.2081762
0.5350000,0.5350000,0.5350000,-1.1593620
0.5400000,0.5400000,0.5400000,-1.1096008
0.5450000,0.5450000,0.5450000,-1.0596257
0.5500000,0.5500000,0.5500000,-1.0100457
0.5550000,0.5550000,0.5550000,-0.9613512
0.5600000,0.5600000,0.5600000,-0.9139223
0.5650000,0.5650000,0.5650000,-0.8680393
0.5700000,0.5700000,0.5700000,-0.8238964
0.5750000,0.5750000,0.5750000,-0.7816163
0.5800000,0.5800000,0.5800000,-0.7412644
0.5850000,0.5850000,0.5850000,-0.7028615
0.5900000,0.5900000,0.5900000,-0.6663951
0.5950000,0.5950000,0.5950000,-0.6318277
0.6000000,0.6000000,0.6000000,-0.5991047
0.6050000,0.6050000,0.6050000,-0.5681594
0.6100000,0.6100000,0.6100000,-0.5389177
0.6150000,0.6150000,0.6150000,-0.5113012
0.6200000,0.6200000,0.6200000,-0.4852294
0.6250000,0.6250000,0.6250000,-0.4606219
0.6300000,0.6300000,0.6300000,-0.4373993
0.6350000,0.6350000,0.6350000,-0.4154844
0.6400000,0.6400000,0.6400000,-0.3948026
0.6450000,0.6450000,0.6450000,-0.3752823
0.6500000,0.6500000,0.6500000,-0.3568553
0.6550000,0.6550000,0.6550000,-0.3394569
0.6600000,0.6600000,0.6600000,-0.3230255
0.6650000,0.6650000,0.6650000,-0.3075034
0.6700000,0.6700000,0.6700000,-0.2928358
0.6750000,0.6750000,0.6750000,-0.2789715
0.6800000,0.6800000,0.6800000,-0.2658620
0.6850000,0.6850000,0.6850000,-0.2534622
0.6900000,0.6900000,0.6900000,-0.2417295
0.6950000,0.6950000,0.6950000,-0.2306240
0.7000000,0.7000000,0.7000000,-0.2201083
0.7050000,0.7050000,0.7050000,-0.2101476
0.7100000,0.7100000,0.7100000,-0.2007089
0.7150000,0.7150000,0.7150000,-0.1917617
0.7200000,0.7200000,0.7200000,-0.1832772
0.7250000,0.7250000,0.7250000,-0.1752284
0.7300000,0.7300000,0.7300000,-0.1675901
0.7350000,0.7350000,0.7350000,-0.1603387
0.7400000,0.7400000,0.7400000,-0.1534521
0.7450000,0.7450000,0.7450000,-0.1469095
0.7500000,0.7500000,0.7500000,-0.1406914
0.7550000,0.7550000,0.7550000,-0.1347796
0.7600000,0.7600000,0.7600000,-0.1291570
0.7650000,0.7650000,0.7650000,-0.1238076
0.7700000,0.7700000,0.7700000,-0.1187163
0.7750000,0.7750000,0.7750000,-0.1138689
0.7800000,0.7800000,0.7800000,-0.1092521
0.7850000,0.7850000,0.7850000,-0.1048535
0.7900000,0.7900000,0.7900000,-0.1006614
0.7950000,0.7950000,0.7950000,-0.0966647
0.8000000,0.8000000,0.8000000,-0.0928530
0.8050000,0.8050000,0.8050000,-0.0892167
0.8100000,0.8100000,0.8100000,-0.0857464
0.8150000,0.8150000,0.8150000,-0.0824336
0.8200000,0.8200000,0.8200000,-0.0792701
0.8250000,0.8250000,0.8250000,-0.0762482
0.8300000,0.8300000,0.8300000,-0.0733608
0.8350000,0.8350000,0.8350000,-0.0706010
0.8400000,0.8400000,0.8400000,-0.0679623
0.8450000,0.8450000,0.8450000,-0.0654387
0.8500000,0.8500000,0.8500000,-0.0630245
0.8550000,0.8550000,0.8550000,-0.0607142
0.8600000,0.8600000,0.8600000,-0.0585028
0.8650000,0.8650000,0.8650000,-0.0563854
0.8700000,0.8700000,0.8700000,-0.0543574
0.8750000,0.8750000,0.8750000,-0.0524146
0.8800000,0.8800000,0.8800000,-0.0505528
0.8850000,0.8850000,0.8850000,-0.0487683
0.8900000,0.8900000,0.8900000,-0.0470573
0.8950000,0.8950000,0.8950000,-0.0454163
0.9000000,0.9000000,0.9000000,-0.0438422
0.9050000,0.9050000,0.9050000,-0.0423317
0.9100000,0.9100000,0.9100000,-0.0408820
0.9150000,0.9150000,0.9150000,-0.0394903
0.9200000,0.9200000,0.9200000,-0.0381538
0.9250000,0.9250000,0.9250000,-0.0368702
0.9300000,0.9300000,0.9300000,-0.0356370
0.9350000,0.9350000,0.9350000,-0.0344519
0.9400000,0.9400000,0.9400000,-0.0333129
0.9450000,0.9450000,0.9450000,-0.0322178
0.9500000,0.9500000,0.9500000,-0.0311647
0.9550000,0.9550000,0.9550000,-0.0301518
0.9600000,0.9600000,0.9600000,-0.0291774
0.9650000,0.9650000,0.9650000,-0.0282397
0.9700000,0.9700000,0.9700000,-0.0273372
0.9750000,0.9750000,0.9750000,-0.0264683
0.9800000,0.9800000,0.9800000,-0.0256317
0.9850000,0.9850000,0.9850000,-0.0248260
0.9900000,0.9900000,0.9900000,-0.0240498
0.9950000,0.9950000,0.9950000,-0.0233019
1.0000000,1.0000000,1.0000000,-0.0225812
1.0050000,1.0050000,1.0050000,-0.0218865
1.0100000,1.0100000,1.0100000,-0.0212168
1.0150000,1.0150000,1.0150000,-0.0205710
1.0200000,1.0200000,1.0200000,-0.0199481
1.0250000,1.0250000,1.0250000,-0.0193472
1.0300000,1.0300000,1.0300000,-0.0187675
1.0350000,1.0350000,1.0350000,-0.0182080
1.0400000,1.0400000,1.0400000,-0.0176681
1.0450000,1.0450000,1.0450000,-0.0171467
1.0500000,1.0500000,1.0500000,-0.0166434
1.0550000,1.0550000,1.0550000,-0.0161573
1.0600000,1.0600000,1.0600000,-0.0156877
1.0650000,1.0650000,1.0650000,-0.0152341
1.0700000,1.0700000,1.0700000,-0.0147958
1.0750000,1.0750000,1.0750000,-0.0143722
1.0800000,1.0800000,1.0800000,-0.0139628
1.0850000,1.0850000,1.0850000,-0.0135670
1.0900000,1.0900000,1.0900000,-0.0131842
1.0950000,1.0950000,1.0950000,-0.0128141
1.1000000,1.1000000,1.1000000,-0.0124561
1.1050000,1.1050000,1.1050000,-0.0121097
1.1100000,1.1100000,1.1100000,-0.0117746
1.1150000,1.1150000,1.1150000,-0.0114504
1.1200000,1.1200000,1.1200000,-0.0111365
1.1250000,1.1250000,1.1250000,-0.0108327
1.1300000,1.1300000,1.1300000,-0.0105385
1.1350000,1.1350000,1.1350000,-0.0102537
1.1400000,1.1400000,1.1400000,-0.0099779
1.1450000,1.1450000,1.1450000,-0.0097107
1.1500000,1.1500000,1.1500000,-0.0094518
1.1550000,1.1550000,1.1550000,-0.0092010
1.1600000,1.1600000,1.1600000,-0.0089580
1.1650000,1.1650000,1.1650000,-0.0087225
1.1700000,1.1700000,1.1700000,-0.0084942
1.1750000,1.1750000,1.1750000,-0.0082728
1.1800000,1.1800000,1.1800000,-0.0080582
1.1850000,1.1850000,1.1850000,-0.0078501
1.1900000,1.1900000,1.1900000,-0.0076482
1.1950000,1.1950000,1.1950000,-0.0074524
1.2000000,1.2000000,1.2000000,-0.0072625
1.2050000,1.2050000,1.2050000,-0.0070782
1.2100000,1.2100000,1.2100000,-0.0068993
1.2150000,1.2150000,1.2150000,-0.0067258
1.2200000,1.2200000,1.2200000,-0.0065573
1.2250000,1.2250000,1.2250000,-0.0063937
1.2300000,1.2300000,1.2300000,-0.0062349
1.2350000,1.2350000,1.2350000,-0.0060808
1.2400000,1.2400000,1.2400000,-0.0059310
1.2450000,1.2450000,1.2450000,-0.0057856
1.2500000,1.2500000,1.2500000,-0.0056443
1.2550000,1.2550000,1.2550000,-0.0055070
1.2600000,1.2600000,1.2600000,-0.0053736
1.2650000,1.2650000,1.2650000,-0.0052440
1.2700000,1.2700000,1.2700000,-0.0051181
1.2750000,1.2750000,1.2750000,-0.0049957
1.2800000,1.2800000,1.2800000,-0.0048766
1.2850000,1.2850000,1.2850000,-0.0047609
1.2900000,1.2900000,1.2900000,-0.0046484
1.2950000,1.2950000,1.2950000,-0.0045390
1.3000000,1.3000000,1.3000000,-0.0044326
1.3050000,1.3050000,1.3050000,-0.0043291
1.3100000,1.3100000,1.3100000,-0.0042285
1.3150000,1.3150000,1.3150000,-0.0041305
1.3200000,1.3200000,1.3200000,-0.0040352
1.3250000,1.3250000,1.3250000,-0.0039425
1.3300000,1.3300000,1.3300000,-0.0038522
1.3350000,1.3350000,1.3350000,-0.0037644
1.3400000,1.3400000,1.3400000,-0.0036789
1.3450000,1.3450000,1.3450000,-0.0035957
1.3500000,1.3500000,1.3500000,-0.0035146
1.3550000,1.3550000,1.3550000,-0.0034357
1.3600000,1.3600000,1.3600000,-0.0033589
1.3650000,1.3650000,1.3650000,-0.0032840
1.3700000,1.3700000,1.3700000,-0.0032111
1.3750000,1.3750000,1.3750000,-0.0031401
1.3800000,1.3800000,1.3800000,-0.0030709
1.3850000,1.3850000,1.3850000,-0.0030035
1.3900000,1.3900000,1.3900000,-0.0029379
1.3950000,1.3950000,1.3950000,-0.0028739
1.4000000,1.4000000,1.4000000,-0.0028115
1.4050000,1.4050000,1.4050000,-0.0027507
1.4100000,1.4100000,1.4100000,-0.0026914
1.4150000,1.4150000,1.4150000,-0.0026336
1.4200000,1.4200000,1.4200000,-0.0025773
1.4250000,1.4250000,1.4250000,-0.0025224
1.4300000,1.4300000,1.4300000,-0.0024688
1.4350000,1.4350000,1.4350000,-0.0024166
1.4400000,1.4400000,1.4400000,-0.0023657
1.4450000,1.4450000,1.4450000,-0.0023160
1.4500000,1.4500000,1.4500000,-0.0022675
1.4550000,1.4550000,1.4550000,-0.0022202
1.4600000,1.4600000,1.4600000,-0.0021740
1.4650000,1.4650000,1.4650000,-0.0021290
1.4700000,1.4700000,1.4700000,-0.0020851
1.4750000,1.4750000,1.4750000,-0.0020422
1.4800000,1.4800000,1.4800000,-0.0020004
1.4850000,1.4850000,1.4850000,-0.0019595
1.4900000,1.4900000,1.4900000,-0.0019196
1.4950000,1.4950000,1.4950000,-0.0018807
1.5000000,1.5000000,1.5000000,-0.0018427
1.5050000,1.5050000,1.5050000,-0.0018056
1.5100000,1.5100000,1.5100000,-0.0017693
1.5150000,1.5150000,1.5150000,-0.0017339
1.5200000,1.5200000,1.5200000,-0.0016993
1.5250000,1.5250000,1.5250000,-0.0016656
1.5300000,1.5300000,1.5300000,-0.0016326
1.5350000,1.5350000,1.5350000,-0.0016004
1.5400000,1.5400000,1.5400000,-0.0015689
1.5450000,1.5450000,1.5450000,-0.0015381
1.5500000,1.5500000,1.5500000,-0.0015081
1.5550000,1.5550000,1.5550000,-0.0014787
1.5600000,1.5600000,1.5600000,-0.0014500
1.5650000,1.5650000,1.5650000,-0.0014219
1.5700000,1.5700000,1.5700000,-0.0013945
1.5750000,1.5750000,1.5750000,-0.0013677
1.5800000,1.5800000,1.5800000,-0.0013415
1.5850000,1.5850000,1.5850000,-0.0013159
1.5900000,1.5900000,1.5900000,-0.0012908
1.5950000,1.5950000,1.5950000,-0.0012663
