# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6650000,0.6650000,0.6650000,-0.4546686
0.6700000,0.6700000,0.6700000,-0.4327494
0.6750000,0.6750000,0.6750000,-0.4120286
0.6800000,0.6800000,0.6800000,-0.3924378
0.6850000,0.6850000,0.6850000,-0.3739118
0.6900000,0.6900000,0.6900000,-0.3563887
0.6950000,0.6950000,0.6950000,-0.3398096
0.7000000,0.7000000,0.7000000,-0.3241193
0.7050000,0.7050000,0.7050000,-0.3092652
0.7100000,0.7100000,0.7100000,-0.2951983
0.7150000,0.7150000,0.7150000,-0.2818723
0.7200000,0.7200000,0.7200000,-0.2692437
0.7250000,0.7250000,0.7250000,-0.2572718
0.7300000,0.7300000,0.7300000,-0.2459181
0.7350000,0.7350000,0.7350000,-0.2351470
0.7400000,0.7400000,0.7400000,-0.2249247
0.7450000,0.7450000,0.7450000,-0.2152196
0.7500000,0.7500000,0.7500000,-0.2060023
0.7550000,0.7550000,0.7550000,-0.1972449
0.7600000,0.7600000,0.7600000,-0.1889215
0.7650000,0.7650000,0.7650000,-0.1810076
0.7700000,0.7700000,0.7700000,-0.1734805
0.7750000,0.7750000,0.7750000,-0.1663185
0.7800000,0.7800000,0.7800000,-0.1595017
0.7850000,0.7850000,0.7850000,-0.1530109
0.7900000,0.7900000,0.7900000,-0.1468286
0.7950000,0.7950000,0.7950000,-0.1409379
0.8000000,0.8000000,0.8000000,-0.1353233
0.8050000,0.8050000,0.8050000,-0.1299699
0.8100000,0.8100000,0.8100000,-0.1248639
0.8150000,0.8150000,0.8150000,-0.1199923
0.8200000,0.8200000,0.8200000,-0.1153427
0.8250000,0.8250000,0.8250000,-0.1109037
0.8300000,0.8300000,0.8300000,-0.1066643
0.8350000,0.8350000,0.8350000,-0.1026143
0.8400000,0.8400000,0.8400000,-0.0987440
0.8450000,0.8450000,0.8450000,-0.0950443
0.8500000,0.8500000,0.8500000,-0.0915066
0.8550000,0.8550000,0.8550000,-0.0881229
0.8600000,0.8600000,0.8600000,-0.0848853
0.8650000,0.8650000,0.8650000,-0.0817868
0.8700000,0.8700000,0.8700000,-0.0788205
0.8750000,0.8750000,0.8750000,-0.0759800
0.8800000,0.8800000,0.8800000,-0.0732591
0.8850000,0.8850000,0.8850000,-0.0706521
0.8900000,0.8900000,0.8900000,-0.0681535
0.8950000,0.8950000,0.8950000,-0.0657583
0.9000000,0.9000000,0.9000000,-0.0634614
0.9050000,0.9050000,0.9050000,-0.0612583
0.9100000,0.9100000,0.9100000,-0.0591445
0.9150000,0.9150000,0.9150000,-0.0571161
0.9200000,0.9200000,0.9200000,-0.0551689
0.9250000,0.9250000,0.9250000,-0.0532994
0.9300000,0.9300000,0.9300000,-0.0515038
0.9350000,0.9350000,0.9350000,-0.0497790
0.9400000,0.9400000,0.9400000,-0.0481217
0.9450000,0.9450000,0.9450000,-0.0465289
0.9500000,0.9500000,0.9500000,-0.0449976
0.9550000,0.9550000,0.9550000,-0.0435253
0.9600000,0.9600000,0.9600000,-0.0421093
0.9650000,0.9650000,0.9650000,-0.0407471
0.9700000,0.9700000,0.9700000,-0.0394364
0.9750000,0.9750000,0.9750000,-0.0381749
0.9800000,0.9800000,0.9800000,-0.0369607
0.9850000,0.9850000,0.9850000,-0.0357915
0.9900000,0.9900000,0.9900000,-0.0346656
0.9950000,0.9950000,0.9950000,-0.0335810
1.0000000,1.0000000,1.0000000,-0.0325361
1.0050000,1.0050000,1.0050000,-0.0315292
1.0100000,1.0100000,1.0100000,-0.0305587
1.0150000,1.0150000,1.0150000,-0.0296230
1.0200000,1.0200000,1.0200000,-0.0287209
1.0250000,1.0250000,1.0250000,-0.0278508
1.0300000,1.0300000,1.0300000,-0.0270116
1.0350000,1.0350000,1.0350000,-0.0262019
1.0400000,1.0400000,1.0400000,-0.0254205
1.0450000,1.0450000,1.0450000,-0.0246663
1.0500000,1.0500000,1.0500000,-0.0239383
1.0550000,1.0550000,1.0550000,-0.0232354
1.0600000,1.0600000,1.0600000,-0.0225566
1.0650000,1.0650000,1.0650000,-0.0219010
1.0700000,1.0700000,1.0700000,-0.0212676
1.0750000,1.0750000,1.0750000,-0.0206556
1.0800000,1.0800000,1.0800000,-0.0200642
1.0850000,1.0850000,1.0850000,-0.0194925
1.0900000,1.0900000,1.0900000,-0.0189399
1.0950000,1.0950000,1.0950000,-0.0184056
1.1000000,1.1000000,1.1000000,-0.0178888
1.1050000,1.1050000,1.1050000,-0.0173891
1.1100000,1.1100000,1.1100000,-0.0169056
1.1150000,1.1150000,1.1150000,-0.0164378
1.1200000,1.1200000,1.1200000,-0.0159851
1.1250000,1.1250000,1.1250000,-0.0155470
1.1300000,1.1300000,1.1300000,-0.0151229
1.1350000,1.1350000,1.1350000,-0.0147123
1.1400000,1.1400000,1.1400000,-0.0143148
1.1450000,1.1450000,1.1450000,-0.0139297
1.1500000,1.1500000,1.1500000,-0.0135568
1.1550000,1.1550000,1.1550000,-0.0131955
1.1600000,1.1600000,1.1600000,-0.0128455
1.1650000,1.1650000,1.1650000,-0.0125063
1.1700000,1.1700000,1.1700000,-0.0121775
1.1750000,1.1750000,1.1750000,-0.0118589
1.1800000,1.1800000,1.1800000,-0.0115500
1.1850000,1.1850000,1.1850000,-0.0112504
1.1900000,1.1900000,1.1900000,-0.0109600
1.1950000,1.1950000,1.1950000,-0.0106783
1.2000000,1.2000000,1.2000000,-0.0104050
1.2050000,1.2050000,1.2050000,-0.0101399
1.2100000,1.2100000,1.2100000,-0.0098827
1.2150000,1.2150000,1.2150000,-0.0096331
1.2200000,1.2200000,1.2200000,-0.0093909
1.2250000,1.2250000,1.2250000,-0.0091558
1.2300000,1.2300000,1.2300000,-0.0089275
1.2350000,1.2350000,1.2350000,-0.0087059
1.2400000,1.2400000,1.2400000,-0.0084907
1.2450000,1.2450000,1.2450000,-0.0082817
1.2500000,1.2500000,1.2500000,-0.0080787
1.2550000,1.2550000,1.2550000,-0.0078816
1.2600000,1.2600000,1.2600000,-0.0076900
1.2650000,1.2650000,1.2650000,-0.0075039
1.2700000,1.2700000,1.2700000,-0.0073230
1.2750000,1.2750000,1.2750000,-0.0071472
1.2800000,1.2800000,1.2800000,-0.0069764
1.2850000,1.2850000,1.2850000,-0.0068103
1.2900000,1.2900000,1.2900000,-0.0066488
1.2950000,1.2950000,1.2950000,-0.0064918
1.3000000,1.3000000,1.3000000,-0.0063391
1.3050000,1.3050000,1.3050000,-0.0061906
1.3100000,1.3100000,1.3100000,-0.0060462
1.3150000,1.3150000,1.3150000,-0.0059057
1.3200000,1.3200000,1.3200000,-0.0057690
1.3250000,1.3250000,1.3250000,-0.0056360
1.3300000,1.3300000,1.3300000,-0.0055065
1.3350000,1.3350000,1.3350000,-0.0053806
1.3400000,1.3400000,1.3400000,-0.0052580
1.3450000,1.3450000,1.3450000,-0.0051387
1.3500000,1.3500000,1.3500000,-0.0050225
1.3550000,1.3550000,1.3550000,-0.0049094
1.3600000,1.3600000,1.3600000,-0.0047992
1.3650000,1.3650000,1.3650000,-0.0046920
1.3700000,1.3700000,1.3700000,-0.0045875
1.3750000,1.3750000,1.3750000,-0.0044858
1.3800000,1.3800000,1.3800000,-0.0043867
1.3850000,1.3850000,1.3850000,-0.0042901
1.3900000,1.3900000,1.3900000,-0.0041960
1.3950000,1.3950000,1.3950000,-0.0041043
1.4000000,1.4000000,1.4000000,-0.0040150
1.4050000,1.4050000,1.4050000,-0.0039279
1.4100000,1.4100000,1.4100000,-0.0038431
1.4150000,1.4150000,1.4150000,-0.0037603
1.4200000,1.4200000,1.4200000,-0.0036797
1.4250000,1.4250000,1.4250000,-0.0036011
1.4300000,1.4300000,1.4300000,-0.0035244
1.4350000,1.4350000,1.4350000,-0.0034496
1.4400000,1.4400000,1.4400000,-0.0033767
1.4450000,1.4450000,1.4450000,-0.0033056
1.4500000,1.4500000,1.4500000,-0.0032362
1.4550000,1.4550000,1.4550000,-0.0031685
1.4600000,1.4600000,1.4600000,-0.0031025
1.4650000,1.4650000,1.4650000,-0.0030381
1.4700000,1.4700000,1.4700000,-0.0029752
1.4750000,1.4750000,1.4750000,-0.0029139
1.4800000,1.4800000,1.4800000,-0.0028540
1.4850000,1.4850000,1.4850000,-0.0027956
1.4900000,1.4900000,1.4900000,-0.0027385
1.4950000,1.4950000,1.4950000,-0.0026829
1.5000000,1.5000000,1.5000000,-0.0026285
1.5050000,1.5050000,1.5050000,-0.0025754
1.5100000,1.5100000,1.5100000,-0.0025236
1.5150000,1.5150000,1.5150000,-0.0024730
1.5200000,1.5200000,1.5200000,-0.0024236
1.5250000,1.5250000,1.5250000,-0.0023753
1.5300000,1.5300000,1.5300000,-0.0023281
1.5350000,1.5350000,1.5350000,-0.0022821
1.5400000,1.5400000,1.5400000,-0.0022371
1.5450000,1.5450000,1.5450000,-0.0021931
1.5500000,1.5500000,1.5500000,-0.0021502
1.5550000,1.5550000,1.5550000,-0.0021082
1.5600000,1.5600000,1.5600000,-0.0020672
1.5650000,1.5650000,1.5650000,-0.0020271
1.5700000,1.5700000,1.5700000,-0.0019879
1.5750000,1.5750000,1.5750000,-0.0019496
1.5800000,1.5800000,1.5800000,-0.0019122
1.5850000,1.5850000,1.5850000,-0.0018756
1.5900000,1.5900000,1.5900000,-0.0018398
1.5950000,1.5950000,1.5950000,-0.0018048
