# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.6100000,0.6100000,0.6100000,-0.4146300,-2.7098140
0.6150000,0.6150000,0.6150000,-0.3978886,-2.6888468
0.6200000,0.6200000,0.6200000,-0.3822364,-2.6642819
0.6250000,0.6250000,0.6250000,-0.3677985,-2.6934426
0.6300000,0.6300000,0.6300000,-0.3546824,-2.7079918
0.6350000,0.6350000,0.6350000,-0.3429713,-2.7101245
0.6400000,0.6400000,0.6400000,-0.3327156,-2.7017334
0.6450000,0.6450000,0.6450000,-0.3239204,-2.6844500
0.6500000,0.6500000,0.6500000,-0.3165317,-2.6850080
0.6550000,0.6550000,0.6550000,-0.3104279,-2.6786653
0.6600000,0.6600000,0.6600000,-0.3054242,-2.6635312
0.6650000,0.6650000,0.6650000,-0.3012905,-2.6408250
0.6700000,0.6700000,0.6700000,-0.2977784,-2.6465924
0.6750000,0.6750000,0.6750000,-0.2946487,-2.6538222
0.6800000,0.6800000,0.6800000,-0.2916931,-2.6510132
0.6850000,0.6850000,0.6850000,-0.2887436,-2.6396080
0.6900000,0.6900000,0.6900000,-0.2856717,-2.6208641
0.6950000,0.6950000,0.6950000,-0.2823809,-2.5958772
0.7000000,0.7000000,0.7000000,-0.2787977,-2.5656012
0.7050000,0.7050000,0.7050000,-0.2748668,-2.5308667
0.7100000,0.7100000,0.7100000,-0.2705510,-2.4990208
0.7150000,0.7150000,0.7150000,-0.2658321,-2.4779804
0.7200000,0.7200000,0.7200000,-0.2607105,-2.4713951
0.7250000,0.7250000,0.7250000,-0.2552010,-2.4908052
0.7300000,0.7300000,0.7300000,-0.2493262,-2.5099121
0.7350000,0.7350000,0.7350000,-0.2431107,-2.5185661
0.7400000,0.7400000,0.7400000,-0.2365789,-2.5195106
0.7450000,0.7450000,0.7450000,-0.2297551,-2.5165740
0.7500000,0.7500000,0.7500000,-0.2226658,-2.5064705
0.7550000,0.7550000,0.7550000,-0.2153421,-2.4902736
0.7600000,0.7600000,0.7600000,-0.2078208,-2.4689002
0.7650000,0.7650000,0.7650000,-0.2001445,-2.4482878
0.7700000,0.7700000,0.7700000,-0.1923619,-2.4270237
0.7750000,0.7750000,0.7750000,-0.1845261,-2.4012411
0.7800000,0.7800000,0.7800000,-0.1766948,-2.3715793
0.7850000,0.7850000,0.7850000,-0.1689291,-2.3385977
0.7900000,0.7900000,0.7900000,-0.1612937,-2.3027860
0.7950000,0.7950000,0.7950000,-0.1538562,-2.2645736
0.8000000,0.8000000,0.8000000,-0.1466871,-2.2243375
0.8050000,0.8050000,0.8050000,-0.1398581,-2.1867591
0.8100000,0.8100000,0.8100000,-0.1334399,-2.1734892
0.8150000,0.8150000,0.8150000,-0.1274986,-2.1616219
0.8200000,0.8200000,0.8200000,-0.1220904,-2.1449932
0.8250000,0.8250000,0.8250000,-0.1172577,-2.1242313
0.8300000,0.8300000,0.8300000,-0.1130249,-2.0998849
0.8350000,0.8350000,0.8350000,-0.1093973,-2.0724345
0.8400000,0.8400000,0.8400000,-0.1063624,-2.0423016
0.8450000,0.8450000,0.8450000,-0.1038913,-2.0098566
0.8500000,0.8500000,0.8500000,-0.1019418,-1.9754268
0.8550000,0.8550000,0.8550000,-0.1004616,-1.9393020
0.8600000,0.8600000,0.8600000,-0.0993905,-1.9017401
0.8650000,0.8650000,0.8650000,-0.0986627,-1.8629715
0.8700000,0.8700000,0.8700000,-0.0982076,-1.8232032
0.8750000,0.8750000,0.8750000,-0.0979499,-1.7826219
0.8800000,0.8800000,0.8800000,-0.0978111,-1.7655686
0.8850000,0.8850000,0.8850000,-0.0977107,-1.7558586
0.8900000,0.8900000,0.8900000,-0.0975683,-1.7416279
0.8950000,0.8950000,0.8950000,-0.0973070,-1.7233317
0.9000000,0.9000000,0.9000000,-0.0968577,-1.7014023
0.9050000,0.9050000,0.9050000,-0.0961657,-1.6762497
0.9100000,0.9100000,0.9100000,-0.0951975,-1.6546607
0.9150000,0.9150000,0.9150000,-0.0939462,-1.6476735
0.9200000,0.9200000,0.9200000,-0.0924337,-1.6339533
0.9250000,0.9250000,0.9250000,-0.0907064,-1.6145159
0.9300000,0.9300000,0.9300000,-0.0888299,-1.5902618
0.9350000,0.9350000,0.9350000,-0.0868822,-1.5619884
0.9400000,0.9400000,0.9400000,-0.0849493,-1.5304003
0.9450000,0.9450000,0.9450000,-0.0831183,-1.5021213
0.9500000,0.9500000,0.9500000,-0.0814687,-1.5237264
0.9550000,0.9550000,0.9550000,-0.0800645,-1.5332874
0.9600000,0.9600000,0.9600000,-0.0789504,-1.5326904
0.9650000,0.9650000,0.9650000,-0.0781505,-1.5235744
0.9700000,0.9700000,0.9700000,-0.0776674,-1.5073625
0.9750000,0.9750000,0.9750000,-0.0774858,-1.4852892
0.9800000,0.9800000,0.9800000,-0.0775821,-1.4584235
0.9850000,0.9850000,0.9850000,-0.0779369,-1.4276898
0.9900000,0.9900000,0.9900000,-0.0785356,-1.3938860
0.9950000,0.9950000,0.9950000,-0.0793533,-1.3655188
1.0000000,1.0000000,1.0000000,-0.0803385,-1.3837695
1.0050000,1.0050000,1.0050000,-0.0814161,-1.3884251
1.0100000,1.0100000,1.0100000,-0.0825099,-1.3815143
1.0150000,1.0150000,1.0150000,-0.0835661,-1.3705993
1.0200000,1.0200000,1.0200000,-0.0845551,-1.3625958
1.0250000,1.0250000,1.0250000,-0.0854566,-1.3694821
1.0300000,1.0300000,1.0300000,-0.0862483,-1.3741626
1.0350000,1.0350000,1.0350000,-0.0869146,-1.3666838
1.0400000,1.0400000,1.0400000,-0.0874724,-1.3496276
1.0450000,1.0450000,1.0450000,-0.0879876,-1.3261174
1.0500000,1.0500000,1.0500000,-0.0885625,-1.3012458
1.0550000,1.0550000,1.0550000,-0.0892965,-1.2841735
1.0600000,1.0600000,1.0600000,-0.0902427,-1.3020893
1.0650000,1.0650000,1.0650000,-0.0913862,-1.3039626
1.0700000,1.0700000,1.0700000,-0.0926515,-1.3058916
1.0750000,1.0750000,1.0750000,-0.0939270,-1.2997485
1.0800000,1.0800000,1.0800000,-0.0950896,-1.2835236
1.0850000,1.0850000,1.0850000,-0.0960282,-1.2594869
1.0900000,1.0900000,1.0900000,-0.0966617,-1.2295003
1.0950000,1.0950000,1.0950000,-0.0969427,-1.1950875
1.1000000,1.1000000,1.1000000,-0.0968472,-1.2143053
1.1050000,1.1050000,1.1050000,-0.0963646,-1.2607827
1.1100000,1.1100000,1.1100000,-0.0955011,-1.2818797
1.1150000,1.1150000,1.1150000,-0.0942929,-1.2835713
1.1200000,1.1200000,1.1200000,-0.0928095,-1.2705822
1.1250000,1.1250000,1.1250000,-0.0911429,-1.2466446
1.1300000,1.1300000,1.1300000,-0.0893908,-1.2147015
1.1350000,1.1350000,1.1350000,-0.0876316,-1.1852787
1.1400000,1.1400000,1.1400000,-0.0858995,-1.1502304
1.1450000,1.1450000,1.1450000,-0.0841790,-1.1109638
1.1500000,1.1500000,1.1500000,-0.0824222,-1.0689581
1.1550000,1.1550000,1.1550000,-0.0805772,-1.0327284
1.1600000,1.1600000,1.1600000,-0.0786083,-0.9946621
1.1650000,1.1650000,1.1650000,-0.0765038,-1.0258881
1.1700000,1.1700000,1.1700000,-0.0742734,-1.0418430
1.1750000,1.1750000,1.1750000,-0.0719412,-1.0420448
1.1800000,1.1800000,1.1800000,-0.0695385,-1.0304024
1.1850000,1.1850000,1.1850000,-0.0670977,-1.0099880
1.1900000,1.1900000,1.1900000,-0.0646487,-0.9832115
1.1950000,1.1950000,1.1950000,-0.0622172,-0.9519596
1.2000000,1.2000000,1.2000000,-0.0598241,-0.9177039
1.2050000,1.2050000,1.2050000,-0.0574852,-0.8815877
1.2100000,1.2100000,1.2100000,-0.0552124,-0.8444942
1.2150000,1.2150000,1.2150000,-0.0530136,-0.8071001
1.2200000,1.2200000,1.2200000,-0.0508940,-0.7699195
1.2250000,1.2250000,1.2250000,-0.0488566,-0.7353868
1.2300000,1.2300000,1.2300000,-0.0469023,-0.7023747
1.2350000,1.2350000,1.2350000,-0.0450309,-0.6696438
1.2400000,1.2400000,1.2400000,-0.0432412,-0.6375224
1.2450000,1.2450000,1.2450000,-0.0415311,-0.6062482
1.2500000,1.2500000,1.2500000,-0.0398982,-0.5759881
1.2550000,1.2550000,1.2550000,-0.0383398,-0.5468543
1.2600000,1.2600000,1.2600000,-0.0368528,-0.5189164
1.2650000,1.2650000,1.2650000,-0.0354343,-0.4922117
1.2700000,1.2700000,1.2700000,-0.0340810,-0.4667524
1.2750000,1.2750000,1.2750000,-0.0327900,-0.4425322
1.2800000,1.2800000,1.2800000,-0.0315582,-0.4195306
1.2850000,1.2850000,1.2850000,-0.0303828,-0.3977172
1.2900000,1.2900000,1.2900000,-0.0292608,-0.3770540
1.2950000,1.2950000,1.2950000,-0.0281895,-0.3574985
1.3000000,1.3000000,1.3000000,-0.0271665,-0.3390046
1.3050000,1.3050000,1.3050000,-0.0261891,-0.3215246
1.3100000,1.3100000,1.3100000,-0.0252551,-0.3050102
1.3150000,1.3150000,1.3150000,-0.0243623,-0.2894129
1.3200000,1.3200000,1.3200000,-0.0235085,-0.2746850
1.3250000,1.3250000,1.3250000,-0.0226916,-0.2607801
1.3300000,1.3300000,1.3300000,-0.0219100,-0.2476530
1.3350000,1.3350000,1.3350000,-0.0211617,-0.2352602
1.3400000,1.3400000,1.3400000,-0.0204450,-0.2235600
1.3450000,1.3450000,1.3450000,-0.0197585,-0.2125126
1.3500000,1.3500000,1.3500000,-0.0191005,-0.2020803
1.3550000,1.3550000,1.3550000,-0.0184697,-0.1922271
1.3600000,1.3600000,1.3600000,-0.0178647,-0.1829190
1.3650000,1.3650000,1.3650000,-0.0172842,-0.1741238
1.3700000,1.3700000,1.3700000,-0.0167272,-0.1658113
1.3750000,1.3750000,1.3750000,-0.0161924,-0.1579527
1.3800000,1.3800000,1.3800000,-0.0156787,-0.1505214
1.3850000,1.3850000,1.3850000,-0.0151853,-0.1434918
1.3900000,1.3900000,1.3900000,-0.0147110,-0.1368403
1.3950000,1.3950000,1.3950000,-0.0142551,-0.1305446
1.4000000,1.4000000,1.4000000,-0.0138167,-0.1245836
1.4050000,1.4050000,1.4050000,-0.0133950,-0.1189376
1.4100000,1.4100000,1.4100000,-0.0129891,-0.1135883
1.4150000,1.4150000,1.4150000,-0.0125985,-0.1085182
1.4200000,1.4200000,1.4200000,-0.0122223,-0.1037112
1.4250000,1.4250000,1.4250000,-0.0118601,-0.0991519
1.4300000,1.4300000,1.4300000,-0.0115110,-0.0948261
1.4350000,1.4350000,1.4350000,-0.0111747,-0.0907204
1.4400000,1.4400000,1.4400000,-0.0108504,-0.0868222
1.4450000,1.4450000,1.4450000,-0.0105378,-0.0831196
1.4500000,1.4500000,1.4500000,-0.0102362,-0.0796017
1.4550000,1.4550000,1.4550000,-0.0099453,-0.0762581
1.4600000,1.4600000,1.4600000,-0.0096646,-0.0730789
1.4650000,1.4650000,1.4650000,-0.0093936,-0.0700550
1.4700000,1.4700000,1.4700000,-0.0091319,-0.0671779
1.4750000,1.4750000,1.4750000,-0.0088792,-0.0644395
1.4800000,1.4800000,1.4800000,-0.0086351,-0.0618321
1.4850000,1.4850000,1.4850000,-0.0083992,-0.0593487
1.4900000,1.4900000,1.4900000,-0.0081712,-0.0569825
1.4950000,1.4950000,1.4950000,-0.0079509,-0.0547272
1.5000000,1.5000000,1.5000000,-0.0077378,-0.0525770
1.5050000,1.5050000,1.5050000,-0.0075317,-0.0505263
1.5100000,1.5100000,1.5100000,-0.0073323,-0.0485697
1.5150000,1.5150000,1.5150000,-0.0071394,-0.0467024
1.5200000,1.5200000,1.5200000,-0.0069527,-0.0449198
1.5250000,1.5250000,1.5250000,-0.0067720,-0.0432173
1.5300000,1.5300000,1.5300000,-0.0065970,-0.0415910
1.5350000,1.5350000,1.5350000,-0.0064275,-0.0400368
1.5400000,1.5400000,1.5400000,-0.0062634,-0.0385513
1.5450000,1.5450000,1.5450000,-0.0061044,-0.0371308
1.5500000,1.5500000,1.5500000,-0.0059503,-0.0357721
1.5550000,1.5550000,1.5550000,-0.0058010,-0.0344721
1.5600000,1.5600000,1.5600000,-0.0056562,-0.0332280
1.5650000,1.5650000,1.5650000,-0.0055158,-0.0320369
1.5700000,1.5700000,1.5700000,-0.0053797,-0.0308964
1.5750000,1.5750000,1.5750000,-0.0052477,-0.0298038
1.5800000,1.5800000,1.5800000,-0.0051196,-0.0287569
1.5850000,1.5850000,1.5850000,-0.0049953,-0.0277536
1.5900000,1.5900000,1.5900000,-0.0048747,-0.0267916
1.5950000,1.5950000,1.5950000,-0.0047577,-0.0258691
