# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3150000,0.3150000,0.3150000,4.2244871
0.3200000,0.3200000,0.3200000,3.3993475
0.3250000,0.3250000,0.3250000,2.7088764
0.3300000,0.3300000,0.3300000,2.1284356
0.3350000,0.3350000,0.3350000,1.6390410
0.3400000,0.3400000,0.3400000,1.2262381
0.3450000,0.3450000,0.3450000,0.8787891
0.3500000,0.3500000,0.3500000,0.5874001
0.3550000,0.3550000,0.3550000,0.3438259
0.3600000,0.3600000,0.3600000,0.1405400
0.3650000,0.3650000,0.3650000,-0.0291714
0.3700000,0.3700000,0.3700000,-0.1710341
0.3750000,0.3750000,0.3750000,-0.2897994
0.3800000,0.3800000,0.3800000,-0.3893987
0.3850000,0.3850000,0.3850000,-0.4730258
0.3900000,0.3900000,0.3900000,-0.5431282
0.3950000,0.3950000,0.3950000,-0.6014995
0.4000000,0.4000000,0.4000000,-0.6495437
0.4050000,0.4050000,0.4050000,-0.6885598
0.4100000,0.4100000,0.4100000,-0.7198750
0.4150000,0.4150000,0.4150000,-0.7448138
0.4200000,0.4200000,0.4200000,-0.7645993
0.4250000,0.4250000,0.4250000,-0.7802823
0.4300000,0.4300000,0.4300000,-0.7927298
0.4350000,0.4350000,0.4350000,-0.8026511
0.4400000,0.4400000,0.4400000,-0.8106190
0.4450000,0.4450000,0.4450000,-0.8170659
0.4500000,0.4500000,0.4500000,-0.8222598
0.4550000,0.4550000,0.4550000,-0.8262916
0.4600000,0.4600000,0.4600000,-0.8290964
0.4650000,0.4650000,0.4650000,-0.8305143
0.4700000,0.4700000,0.4700000,-0.8303637
0.4750000,0.4750000,0.4750000,-0.8285009
0.4800000,0.4800000,0.4800000,-0.8248638
0.4850000,0.4850000,0.4850000,-0.8195005
0.4900000,0.4900000,0.4900000,-0.8125726
0.4950000,0.4950000,0.4950000,-0.8043186
0.5000000,0.5000000,0.5000000,-0.7949824
0.5050000,0.5050000,0.5050000,-0.7847393
0.5100000,0.5100000,0.5100000,-0.7736595
0.5150000,0.5150000,0.5150000,-0.7617223
0.5200000,0.5200000,0.5200000,-0.7488596
0.5250000,0.5250000,0.5250000,-0.7350028
0.5300000,0.5300000,0.5300000,-0.7201171
0.5350000,0.5350000,0.5350000,-0.7042149
0.5400000,0.5400000,0.5400000,-0.6873514
0.5450000,0.5450000,0.5450000,-0.6696109
0.5500000,0.5500000,0.5500000,-0.6510940
0.5550000,0.5550000,0.5550000,-0.6319118
0.5600000,0.5600000,0.5600000,-0.6121827
0.5650000,0.5650000,0.5650000,-0.5920329
0.5700000,0.5700000,0.5700000,-0.5715953
0.5750000,0.5750000,0.5750000,-0.5510090
0.5800000,0.5800000,0.5800000,-0.5304171
0.5850000,0.5850000,0.5850000,-0.5099640
0.5900000,0.5900000,0.5900000,-0.4897922
0.5950000,0.5950000,0.5950000,-0.4700399
0.6000000,0.6000000,0.6000000,-0.4508406
0.6050000,0.6050000,0.6050000,-0.4323261
0.6100000,0.6100000,0.6100000,-0.4146300
0.6150000,0.6150000,0.6150000,-0.3978886
0.6200000,0.6200000,0.6200000,-0.3822364
0.6250000,0.6250000,0.6250000,-0.3677985
0.6300000,0.6300000,0.6300000,-0.3546824
0.6350000,0.6350000,0.6350000,-0.3429713
0.6400000,0.6400000,0.6400000,-0.3327156
0.6450000,0.6450000,0.6450000,-0.3239204
0.6500000,0.6500000,0.6500000,-0.3165317
0.6550000,0.6550000,0.6550000,-0.3104279
0.6600000,0.6600000,0.6600000,-0.3054242
0.6650000,0.6650000,0.6650000,-0.3012905
0.6700000,0.6700000,0.6700000,-0.2977784
0.6750000,0.6750000,0.6750000,-0.2946487
0.6800000,0.6800000,0.6800000,-0.2916931
0.6850000,0.6850000,0.6850000,-0.2887436
0.6900000,0.6900000,0.6900000,-0.2856717
0.6950000,0.6950000,0.6950000,-0.2823809
0.7000000,0.7000000,0.7000000,-0.2787977
0.7050000,0.7050000,0.7050000,-0.2748668
0.7100000,0.7100000,0.7100000,-0.2705510
0.7150000,0.7150000,0.7150000,-0.2658321
0.7200000,0.7200000,0.7200000,-0.2607105
0.7250000,0.7250000,0.7250000,-0.2552010
0.7300000,0.7300000,0.7300000,-0.2493262
0.7350000,0.7350000,0.7350000,-0.2431107
0.7400000,0.7400000,0.7400000,-0.2365789
0.7450000,0.7450000,0.7450000,-0.2297551
0.7500000,0.7500000,0.7500000,-0.2226658
0.7550000,0.7550000,0.7550000,-0.2153421
0.7600000,0.7600000,0.7600000,-0.2078208
0.7650000,0.7650000,0.7650000,-0.2001445
0.7700000,0.7700000,0.7700000,-0.1923619
0.7750000,0.7750000,0.7750000,-0.1845261
0.7800000,0.7800000,0.7800000,-0.1766948
0.7850000,0.7850000,0.7850000,-0.1689291
0.7900000,0.7900000,0.7900000,-0.1612937
0.7950000,0.7950000,0.7950000,-0.1538562
0.8000000,0.8000000,0.8000000,-0.1466871
0.8050000,0.8050000,0.8050000,-0.1398581
0.8100000,0.8100000,0.8100000,-0.1334399
0.8150000,0.8150000,0.8150000,-0.1274986
0.8200000,0.8200000,0.8200000,-0.1220904
0.8250000,0.8250000,0.8250000,-0.1172577
0.8300000,0.8300000,0.8300000,-0.1130249
0.8350000,0.8350000,0.8350000,-0.1093973
0.8400000,0.8400000,0.8400000,-0.1063624
0.8450000,0.8450000,0.8450000,-0.1038913
0.8500000,0.8500000,0.8500000,-0.1019418
0.8550000,0.8550000,0.8550000,-0.1004616
0.8600000,0.8600000,0.8600000,-0.0993905
0.8650000,0.8650000,0.8650000,-0.0986627
0.8700000,0.8700000,0.8700000,-0.0982076
0.8750000,0.8750000,0.8750000,-0.0979499
0.8800000,0.8800000,0.8800000,-0.0978111
0.8850000,0.8850000,0.8850000,-0.0977107
0.8900000,0.8900000,0.8900000,-0.0975683
0.8950000,0.8950000,0.8950000,-0.0973070
0.9000000,0.9000000,0.9000000,-0.0968577
0.9050000,0.9050000,0.9050000,-0.0961657
0.9100000,0.9100000,0.9100000,-0.0951975
0.9150000,0.9150000,0.9150000,-0.0939462
0.9200000,0.9200000,0.9200000,-0.0924337
0.9250000,0.9250000,0.9250000,-0.0907064
0.9300000,0.9300000,0.9300000,-0.0888299
0.9350000,0.9350000,0.9350000,-0.0868822
0.9400000,0.9400000,0.9400000,-0.0849493
0.9450000,0.9450000,0.9450000,-0.0831183
0.9500000,0.9500000,0.9500000,-0.0814687
0.9550000,0.9550000,0.9550000,-0.0800645
0.9600000,0.9600000,0.9600000,-0.0789504
0.9650000,0.9650000,0.9650000,-0.0781505
0.9700000,0.9700000,0.9700000,-0.0776674
0.9750000,0.9750000,0.9750000,-0.0774858
0.9800000,0.9800000,0.9800000,-0.0775821
0.9850000,0.9850000,0.9850000,-0.0779369
0.9900000,0.9900000,0.9900000,-0.0785356
0.9950000,0.9950000,0.9950000,-0.0793533
1.0000000,1.0000000,1.0000000,-0.0803385
1.0050000,1.0050000,1.0050000,-0.0814161
1.0100000,1.0100000,1.0100000,-0.0825099
1.0150000,1.0150000,1.0150000,-0.0835661
1.0200000,1.0200000,1.0200000,-0.0845551
1.0250000,1.0250000,1.0250000,-0.0854566
1.0300000,1.0300000,1.0300000,-0.0862483
1.0350000,1.0350000,1.0350000,-0.0869146
1.0400000,1.0400000,1.0400000,-0.0874724
1.0450000,1.0450000,1.0450000,-0.0879876
1.0500000,1.0500000,1.0500000,-0.0885625
1.0550000,1.0550000,1.0550000,-0.0892965
1.0600000,1.0600000,1.0600000,-0.0902427
1.0650000,1.0650000,1.0650000,-0.0913862
1.0700000,1.0700000,1.0700000,-0.0926515
1.0750000,1.0750000,1.0750000,-0.0939270
1.0800000,1.0800000,1.0800000,-0.0950896
1.0850000,1.0850000,1.0850000,-0.0960282
1.0900000,1.0900000,1.0900000,-0.0966617
1.0950000,1.0950000,1.0950000,-0.0969427
1.1000000,1.1000000,1.1000000,-0.0968472
1.1050000,1.1050000,1.1050000,-0.0963646
1.1100000,1.1100000,1.1100000,-0.0955011
1.1150000,1.1150000,1.1150000,-0.0942929
1.1200000,1.1200000,1.1200000,-0.0928095
1.1250000,1.1250000,1.1250000,-0.0911429
1.1300000,1.1300000,1.1300000,-0.0893908
1.1350000,1.1350000,1.1350000,-0.0876316
1.1400000,1.1400000,1.1400000,-0.0858995
1.1450000,1.1450000,1.1450000,-0.0841790
1.1500000,1.1500000,1.1500000,-0.0824222
1.1550000,1.1550000,1.1550000,-0.0805772
1.1600000,1.1600000,1.1600000,-0.0786083
1.1650000,1.1650000,1.1650000,-0.0765038
1.1700000,1.1700000,1.1700000,-0.0742734
1.1750000,1.1750000,1.1750000,-0.0719412
1.1800000,1.1800000,1.1800000,-0.0695385
1.1850000,1.1850000,1.1850000,-0.0670977
1.1900000,1.1900000,1.1900000,-0.0646487
1.1950000,1.1950000,1.1950000,-0.0622172
1.2000000,1.2000000,1.2000000,-0.0598241
1.2050000,1.2050000,1.2050000,-0.0574852
1.2100000,1.2100000,1.2100000,-0.0552124
1.2150000,1.2150000,1.2150000,-0.0530136
1.2200000,1.2200000,1.2200000,-0.0508940
1.2250000,1.2250000,1.2250000,-0.0488566
1.2300000,1.2300000,1.2300000,-0.0469023
1.2350000,1.2350000,1.2350000,-0.0450309
1.2400000,1.2400000,1.2400000,-0.0432412
1.2450000,1.2450000,1.2450000,-0.0415311
1.2500000,1.2500000,1.2500000,-0.0398982
1.2550000,1.2550000,1.2550000,-0.0383398
1.2600000,1.2600000,1.2600000,-0.0368528
1.2650000,1.2650000,1.2650000,-0.0354343
1.2700000,1.2700000,1.2700000,-0.0340810
1.2750000,1.2750000,1.2750000,-0.0327900
1.2800000,1.2800000,1.2800000,-0.0315582
1.2850000,1.2850000,1.2850000,-0.0303828
1.2900000,1.2900000,1.2900000,-0.0292608
1.2950000,1.2950000,1.2950000,-0.0281895
1.3000000,1.3000000,1.3000000,-0.0271665
1.3050000,1.3050000,1.3050000,-0.0261891
1.3100000,1.3100000,1.3100000,-0.0252551
1.3150000,1.3150000,1.3150000,-0.0243623
1.3200000,1.3200000,1.3200000,-0.0235085
1.3250000,1.3250000,1.3250000,-0.0226916
1.3300000,1.3300000,1.3300000,-0.0219100
1.3350000,1.3350000,1.3350000,-0.0211617
1.3400000,1.3400000,1.3400000,-0.0204450
1.3450000,1.3450000,1.3450000,-0.0197585
1.3500000,1.3500000,1.3500000,-0.0191005
1.3550000,1.3550000,1.3550000,-0.0184697
1.3600000,1.3600000,1.3600000,-0.0178647
1.3650000,1.3650000,1.3650000,-0.0172842
1.3700000,1.3700000,1.3700000,-0.0167272
1.3750000,1.3750000,1.3750000,-0.0161924
1.3800000,1.3800000,1.3800000,-0.0156787
1.3850000,1.3850000,1.3850000,-0.0151853
1.3900000,1.3900000,1.3900000,-0.0147110
1.3950000,1.3950000,1.3950000,-0.0142551
1.4000000,1.4000000,1.4000000,-0.0138167
1.4050000,1.4050000,1.4050000,-0.0133950
1.4100000,1.4100000,1.4100000,-0.0129891
1.4150000,1.4150000,1.4150000,-0.0125985
1.4200000,1.4200000,1.4200000,-0.0122223
1.4250000,1.4250000,1.4250000,-0.0118601
1.4300000,1.4300000,1.4300000,-0.0115110
1.4350000,1.4350000,1.4350000,-0.0111747
1.4400000,1.4400000,1.4400000,-0.0108504
1.4450000,1.4450000,1.4450000,-0.0105378
1.4500000,1.4500000,1.4500000,-0.0102362
1.4550000,1.4550000,1.4550000,-0.0099453
1.4600000,1.4600000,1.4600000,-0.0096646
1.4650000,1.4650000,1.4650000,-0.0093936
1.4700000,1.4700000,1.4700000,-0.0091319
1.4750000,1.4750000,1.4750000,-0.0088792
1.4800000,1.4800000,1.4800000,-0.0086351
1.4850000,1.4850000,1.4850000,-0.0083992
1.4900000,1.4900000,1.4900000,-0.0081712
1.4950000,1.4950000,1.4950000,-0.0079509
1.5000000,1.5000000,1.5000000,-0.0077378
1.5050000,1.5050000,1.5050000,-0.0075317
1.5100000,1.5100000,1.5100000,-0.0073323
1.5150000,1.5150000,1.5150000,-0.0071394
1.5200000,1.5200000,1.5200000,-0.0069527
1.5250000,1.5250000,1.5250000,-0.0067720
1.5300000,1.5300000,1.5300000,-0.0065970
1.5350000,1.5350000,1.5350000,-0.0064275
1.5400000,1.5400000,1.5400000,-0.0062634
1.5450000,1.5450000,1.5450000,-0.0061044
1.5500000,1.5500000,1.5500000,-0.0059503
1.5550000,1.5550000,1.5550000,-0.0058010
1.5600000,1.5600000,1.5600000,-0.0056562
1.5650000,1.5650000,1.5650000,-0.0055158
1.5700000,1.5700000,1.5700000,-0.0053797
1.5750000,1.5750000,1.5750000,-0.0052477
1.5800000,1.5800000,1.5800000,-0.0051196
1.5850000,1.5850000,1.5850000,-0.0049953
1.5900000,1.5900000,1.5900000,-0.0048747
1.5950000,1.5950000,1.5950000,-0.0047577
