# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.9150000,0.9150000,0.9150000,-0.0766285
0.9200000,0.9200000,0.9200000,-0.0738854
0.9250000,0.9250000,0.9250000,-0.0712546
0.9300000,0.9300000,0.9300000,-0.0687308
0.9350000,0.9350000,0.9350000,-0.0663092
0.9400000,0.9400000,0.9400000,-0.0639849
0.9450000,0.9450000,0.9450000,-0.0617537
0.9500000,0.9500000,0.9500000,-0.0596112
0.9550000,0.9550000,0.9550000,-0.0575534
0.9600000,0.9600000,0.9600000,-0.0555766
0.9650000,0.9650000,0.9650000,-0.0536772
0.9700000,0.9700000,0.9700000,-0.0518518
0.9750000,0.9750000,0.9750000,-0.0500969
0.9800000,0.9800000,0.9800000,-0.0484097
0.9850000,0.9850000,0.9850000,-0.0467871
0.9900000,0.9900000,0.9900000,-0.0452263
0.9950000,0.9950000,0.9950000,-0.0437247
1.0000000,1.0000000,1.0000000,-0.0422797
1.0050000,1.0050000,1.0050000,-0.0408889
1.0100000,1.0100000,1.0100000,-0.0395501
1.0150000,1.0150000,1.0150000,-0.0382609
1.0200000,1.0200000,1.0200000,-0.0370194
1.0250000,1.0250000,1.0250000,-0.0358235
1.0300000,1.0300000,1.0300000,-0.0346714
1.0350000,1.0350000,1.0350000,-0.0335612
1.0400000,1.0400000,1.0400000,-0.0324913
1.0450000,1.0450000,1.0450000,-0.0314598
1.0500000,1.0500000,1.0500000,-0.0304654
1.0550000,1.0550000,1.0550000,-0.0295065
1.0600000,1.0600000,1.0600000,-0.0285817
1.0650000,1.0650000,1.0650000,-0.0276896
1.0700000,1.0700000,1.0700000,-0.0268288
1.0750000,1.0750000,1.0750000,-0.0259982
1.0800000,1.0800000,1.0800000,-0.0251966
1.0850000,1.0850000,1.0850000,-0.0244228
1.0900000,1.0900000,1.0900000,-0.0236757
1.0950000,1.0950000,1.0950000,-0.0229543
1.1000000,1.1000000,1.1000000,-0.0222576
1.1050000,1.1050000,1.1050000,-0.0215847
1.1100000,1.1100000,1.1100000,-0.0209345
1.1150000,1.1150000,1.1150000,-0.0203064
1.1200000,1.1200000,1.1200000,-0.0196993
1.1250000,1.1250000,1.1250000,-0.0191126
1.1300000,1.1300000,1.1300000,-0.0185455
1.1350000,1.1350000,1.1350000,-0.0179971
1.1400000,1.1400000,1.1400000,-0.0174669
1.1450000,1.1450000,1.1450000,-0.0169541
1.1500000,1.1500000,1.1500000,-0.0164582
1.1550000,1.1550000,1.1550000,-0.0159784
1.1600000,1.1600000,1.1600000,-0.0155142
1.1650000,1.1650000,1.1650000,-0.0150650
1.1700000,1.1700000,1.1700000,-0.0146303
1.1750000,1.1750000,1.1750000,-0.0142095
1.1800000,1.1800000,1.1800000,-0.0138022
1.1850000,1.1850000,1.1850000,-0.0134079
1.1900000,1.1900000,1.1900000,-0.0130260
1.1950000,1.1950000,1.1950000,-0.0126563
1.2000000,1.2000000,1.2000000,-0.0122981
1.2050000,1.2050000,1.2050000,-0.0119512
1.2100000,1.2100000,1.2100000,-0.0116150
1.2150000,1.2150000,1.2150000,-0.0112894
1.2200000,1.2200000,1.2200000,-0.0109738
1.2250000,1.2250000,1.2250000,-0.0106679
1.2300000,1.2300000,1.2300000,-0.0103715
1.2350000,1.2350000,1.2350000,-0.0100841
1.2400000,1.2400000,1.2400000,-0.0098054
1.2450000,1.2450000,1.2450000,-0.0095353
1.2500000,1.2500000,1.2500000,-0.0092733
1.2550000,1.2550000,1.2550000,-0.0090192
1.2600000,1.2600000,1.2600000,-0.0087727
1.2650000,1.2650000,1.2650000,-0.0085337
1.2700000,1.2700000,1.2700000,-0.0083017
1.2750000,1.2750000,1.2750000,-0.0080766
1.2800000,1.2800000,1.2800000,-0.0078582
1.2850000,1.2850000,1.2850000,-0.0076463
1.2900000,1.2900000,1.2900000,-0.0074406
1.2950000,1.2950000,1.2950000,-0.0072409
1.3000000,1.3000000,1.3000000,-0.0070470
1.3050000,1.3050000,1.3050000,-0.0068588
1.3100000,1.3100000,1.3100000,-0.0066760
1.3150000,1.3150000,1.3150000,-0.0064985
1.3200000,1.3200000,1.3200000,-0.0063261
1.3250000,1.3250000,1.3250000,-0.0061587
1.3300000,1.3300000,1.3300000,-0.0059960
1.3350000,1.3350000,1.3350000,-0.0058380
1.3400000,1.3400000,1.3400000,-0.0056845
1.3450000,1.3450000,1.3450000,-0.0055353
1.3500000,1.3500000,1.3500000,-0.0053903
1.3550000,1.3550000,1.3550000,-0.0052494
1.3600000,1.3600000,1.3600000,-0.0051125
1.3650000,1.3650000,1.3650000,-0.0049794
1.3700000,1.3700000,1.3700000,-0.0048500
1.3750000,1.3750000,1.3750000,-0.0047242
1.3800000,1.3800000,1.3800000,-0.0046019
1.3850000,1.3850000,1.3850000,-0.0044829
1.3900000,1.3900000,1.3900000,-0.0043672
1.3950000,1.3950000,1.3950000,-0.0042547
1.4000000,1.4000000,1.4000000,-0.0041453
1.4050000,1.4050000,1.4050000,-0.0040389
1.4100000,1.4100000,1.4100000,-0.0039353
1.4150000,1.4150000,1.4150000,-0.0038346
1.4200000,1.4200000,1.4200000,-0.0037366
1.4250000,1.4250000,1.4250000,-0.0036412
1.4300000,1.4300000,1.4300000,-0.0035484
1.4350000,1.4350000,1.4350000,-0.0034580
1.4400000,1.4400000,1.4400000,-0.0033701
1.4450000,1.4450000,1.4450000,-0.0032845
1.4500000,1.4500000,1.4500000,-0.0032012
1.4550000,1.4550000,1.4550000,-0.0031201
1.4600000,1.4600000,1.4600000,-0.0030412
1.4650000,1.4650000,1.4650000,-0.0029643
1.4700000,1.4700000,1.4700000,-0.0028895
1.4750000,1.4750000,1.4750000,-0.0028166
1.4800000,1.4800000,1.4800000,-0.0027456
1.4850000,1.4850000,1.4850000,-0.0026764
1.4900000,1.4900000,1.4900000,-0.0026091
1.4950000,1.4950000,1.4950000,-0.0025435
1.5000000,1.5000000,1.5000000,-0.0024796
1.5050000,1.5050000,1.5050000,-0.0024174
1.5100000,1.5100000,1.5100000,-0.0023567
1.5150000,1.5150000,1.5150000,-0.0022976
1.5200000,1.5200000,1.5200000,-0.0022400
1.5250000,1.5250000,1.5250000,-0.0021839
1.5300000,1.5300000,1.5300000,-0.0021292
1.5350000,1.5350000,1.5350000,-0.0020759
1.5400000,1.5400000,1.5400000,-0.0020240
1.5450000,1.5450000,1.5450000,-0.0019733
1.5500000,1.5500000,1.5500000,-0.0019240
1.5550000,1.5550000,1.5550000,-0.0018759
1.5600000,1.5600000,1.5600000,-0.0018290
1.5650000,1.5650000,1.5650000,-0.0017832
1.5700000,1.5700000,1.5700000,-0.0017386
1.5750000,1.5750000,1.5750000,-0.0016952
1.5800000,1.5800000,1.5800000,-0.0016528
1.5850000,1.5850000,1.5850000,-0.0016114
1.5900000,1.5900000,1.5900000,-0.0015711
1.5950000,1.5950000,1.5950000,-0.0015318
